rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
1671,Kylian Mbappé,FRA,Paris S-G,Ligue 1,2020,21.0,1998.0,31,27,2380,26.4,27,7,34,21,6,6,5,0,22.1,17.4,4.8,22.2,163,80,345,1.02,0.26,1.29,0.79,1.06,0.83,0.18,1.02,0.66,0.84,FW,20-24,Forward,France,Europe
1672,Ibrahima Mbaye,SEN,Bologna,Serie A,2020,25.0,1994.0,8,5,428,4.8,1,0,1,1,0,0,2,0,0.6,0.0,0.0,0.0,3,11,4,0.21,0.0,0.21,0.21,0.21,0.12,0.01,0.13,0.0,0.01,DF,25-29,Defender,Senegal,Africa
1675,James McArthur,SCO,Crystal Palace,Premier League,2020,32.0,1987.0,18,17,1466,16.3,0,2,2,0,0,0,3,0,0.3,0.3,1.2,1.5,15,80,29,0.0,0.12,0.12,0.0,0.12,0.02,0.07,0.09,0.02,0.09,MF,30-34,Midfielder,Scotland,Europe
1677,Alex McCarthy,ENG,Southampton,Premier League,2020,30.0,1989.0,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,England,Europe
1679,John McGinn,SCO,Aston Villa,Premier League,2020,25.0,1994.0,37,37,3330,37.0,3,5,8,3,0,0,12,0,2.5,2.5,3.6,6.1,33,221,79,0.08,0.14,0.22,0.08,0.22,0.07,0.1,0.17,0.07,0.17,MF,25-29,Midfielder,Scotland,Europe
1680,David McGoldrick,IRL,Sheffield Utd,Premier League,2020,32.0,1987.0,35,28,2397,26.6,8,1,9,8,0,0,7,0,6.9,6.9,1.1,8.0,42,94,162,0.3,0.04,0.34,0.3,0.34,0.26,0.04,0.3,0.26,0.3,"FW,MF",30-34,Forward,Republic of Ireland,Europe
1681,Weston McKennie,USA,Juventus,Serie A,2020,21.0,1998.0,34,18,1702,18.9,5,2,7,5,0,0,5,0,4.9,4.9,3.3,8.3,35,79,110,0.26,0.11,0.37,0.26,0.37,0.26,0.18,0.44,0.26,0.44,MF,20-24,Midfielder,United States,North America
1682,Dwight McNeil,ENG,Burnley,Premier League,2020,20.0,1999.0,36,34,3069,34.1,2,5,7,2,0,0,1,0,1.1,1.1,6.2,7.2,102,101,102,0.06,0.15,0.21,0.06,0.21,0.03,0.18,0.21,0.03,0.21,MF,20-24,Midfielder,England,Europe
1683,Scott McTominay,SCO,Manchester Utd,Premier League,2020,23.0,1996.0,32,24,2129,23.7,4,1,5,4,0,0,3,0,2.1,2.1,1.7,3.8,57,118,26,0.17,0.04,0.21,0.17,0.21,0.09,0.07,0.16,0.09,0.16,MF,20-24,Midfielder,Scotland,Europe
1684,Gary Medel,CHI,Bologna,Serie A,2020,32.0,1987.0,11,6,511,5.7,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,2,26,2,0.0,0.18,0.18,0.0,0.18,0.0,0.02,0.02,0.0,0.02,"DF,MF",30-34,Defender,Chile,South America
1685,Facundo Medina,ARG,Lens,Ligue 1,2020,21.0,1999.0,24,23,2007,22.3,2,0,2,2,0,0,11,0,1.2,1.2,0.5,1.7,24,133,6,0.09,0.0,0.09,0.09,0.09,0.05,0.02,0.08,0.05,0.08,DF,20-24,Defender,Argentina,South America
1686,Nathan de Medina,BEL,Arminia,Bundesliga,2020,22.0,1997.0,16,7,639,7.1,0,1,1,0,0,0,5,1,0.0,0.0,0.5,0.5,4,13,8,0.0,0.14,0.14,0.0,0.14,0.0,0.07,0.07,0.0,0.07,DF,20-24,Defender,Belgium,Europe
1687,Ben Mee,ENG,Burnley,Premier League,2020,30.0,1989.0,30,30,2693,29.9,2,0,2,2,0,0,3,0,2.3,2.3,0.3,2.6,0,54,3,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,DF,30-34,Defender,England,Europe
1688,Joshua Mees,GER,Union Berlin,Bundesliga,2020,24.0,1996.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,2.41,0.0,2.41,2.41,2.41,FW,20-24,Forward,Germany,Europe
1693,Farid El Melali,ALG,Angers,Ligue 1,2020,23.0,1997.0,17,4,414,4.6,1,0,1,1,0,0,1,0,1.2,1.2,0.1,1.3,16,13,49,0.22,0.0,0.22,0.22,0.22,0.26,0.02,0.28,0.26,0.28,"FW,MF",20-24,Forward,Algeria,Africa
1694,Filippo Melegoni,ITA,Genoa,Serie A,2020,21.0,1999.0,14,3,389,4.3,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.8,11,16,26,0.0,0.0,0.0,0.0,0.0,0.08,0.11,0.19,0.08,0.19,"MF,DF",20-24,Midfielder,Italy,Europe
1697,Arthur Melo,BRA,Juventus,Serie A,2020,23.0,1996.0,22,13,1157,12.9,1,0,1,1,0,0,3,0,0.1,0.1,1.0,1.2,9,79,13,0.08,0.0,0.08,0.08,0.08,0.01,0.08,0.09,0.01,0.09,MF,20-24,Midfielder,Brazil,South America
1699,Houboulang Mendes,GNB,Lorient,Ligue 1,2020,22.0,1998.0,17,15,1297,14.4,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,27,37,76,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,DF,20-24,Defender,Guinea-Bissau,Africa
1701,Thiago Mendes,BRA,Lyon,Ligue 1,2020,28.0,1992.0,32,23,2243,24.9,0,1,1,0,0,0,5,1,1.0,1.0,1.3,2.4,20,179,26,0.0,0.04,0.04,0.0,0.04,0.04,0.05,0.1,0.04,0.1,MF,25-29,Midfielder,Brazil,South America
1706,Benjamin Mendy,FRA,Manchester City,Premier League,2020,26.0,1994.0,13,11,953,10.6,2,1,3,2,0,0,2,0,0.3,0.3,0.2,0.6,13,29,74,0.19,0.09,0.28,0.19,0.28,0.03,0.02,0.06,0.03,0.06,DF,25-29,Defender,France,Europe
1707,Edouard Mendy,SEN,Chelsea,Premier League,2020,28.0,1992.0,31,31,2745,30.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Senegal,Africa
1708,Edouard Mendy,SEN,Rennes,Ligue 1,2020,28.0,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,GK,25-29,Goalkeeper,Senegal,Africa
1709,Ferland Mendy,FRA,Real Madrid,La Liga,2020,25.0,1995.0,26,24,2208,24.5,1,0,1,1,0,0,3,0,0.8,0.8,0.9,1.7,87,97,149,0.04,0.0,0.04,0.04,0.04,0.03,0.04,0.07,0.03,0.07,DF,25-29,Defender,France,Europe
1710,Nampalys Mendy,SEN,Leicester City,Premier League,2020,28.0,1992.0,23,15,1459,16.2,0,1,1,0,0,0,5,0,0.1,0.1,0.2,0.2,16,66,3,0.0,0.06,0.06,0.0,0.06,0.0,0.01,0.01,0.0,0.01,MF,25-29,Midfielder,Senegal,Africa
1714,Alex Meret,ITA,Napoli,Serie A,2020,23.0,1997.0,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,20-24,Goalkeeper,Italy,Europe
1720,Illan Meslier,FRA,Leeds United,Premier League,2020,20.0,2000.0,35,35,3150,35.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,20-24,Goalkeeper,France,Europe
1721,Lionel Messi,ARG,Barcelona,La Liga,2020,33.0,1987.0,35,33,3023,33.6,30,9,39,27,3,5,4,0,22.1,17.8,9.5,27.2,215,335,263,0.89,0.27,1.16,0.8,1.07,0.66,0.28,0.94,0.53,0.81,"FW,MF",30-34,Forward,Argentina,South America
1722,Junior Messias,BRA,Crotone,Serie A,2020,29.0,1991.0,36,36,3215,35.7,9,4,13,9,0,0,6,0,7.6,7.6,2.6,10.2,166,135,213,0.25,0.11,0.36,0.25,0.36,0.21,0.07,0.29,0.21,0.29,"MF,FW",25-29,Midfielder,Brazil,South America
1723,Thomas Meunier,BEL,Dortmund,Bundesliga,2020,28.0,1991.0,21,17,1472,16.4,1,1,2,1,0,0,3,0,1.0,1.0,1.5,2.4,77,92,128,0.06,0.06,0.12,0.06,0.12,0.06,0.09,0.15,0.06,0.15,DF,25-29,Defender,Belgium,Europe
1728,Jonas Michelbrink,GER,Hertha BSC,Bundesliga,2020,19.0,2001.0,2,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,Under 20,Midfielder,Germany,Europe
1738,Éder Militão,BRA,Real Madrid,La Liga,2020,22.0,1998.0,14,13,1133,12.6,1,0,1,1,0,0,3,1,1.1,1.1,0.0,1.1,13,24,5,0.08,0.0,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,DF,20-24,Defender,Brazil,South America
1743,Vincenzo Millico,ITA,Torino,Serie A,2020,19.0,2000.0,3,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,"FW,MF",Under 20,Forward,Italy,Europe
1744,Enzo Millot,FRA,Monaco,Ligue 1,2020,18.0,2002.0,2,0,41,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,0,5,0.0,0.0,0.0,0.0,0.0,0.41,0.19,0.6,0.41,0.6,MF,Under 20,Midfielder,France,Europe
1745,James Milner,ENG,Liverpool,Premier League,2020,34.0,1986.0,26,11,1070,11.9,0,1,1,0,0,0,3,0,0.4,0.4,0.8,1.2,21,100,51,0.0,0.08,0.08,0.0,0.08,0.03,0.07,0.1,0.03,0.1,"MF,DF",30-34,Midfielder,England,Europe
1747,Yerry Mina,COL,Everton,Premier League,2020,25.0,1994.0,24,23,1937,21.5,2,0,2,2,0,0,2,0,1.6,1.6,0.0,1.6,9,48,2,0.09,0.0,0.09,0.09,0.09,0.07,0.0,0.08,0.07,0.08,DF,25-29,Defender,Colombia,South America
1748,Takumi Minamino,JPN,Southampton,Premier League,2020,25.0,1995.0,10,9,711,7.9,2,0,2,2,0,0,1,0,1.5,1.5,0.5,2.0,19,15,42,0.25,0.0,0.25,0.25,0.25,0.18,0.06,0.25,0.18,0.25,MF,25-29,Midfielder,Japan,Asia
1749,Takumi Minamino,JPN,Liverpool,Premier League,2020,25.0,1995.0,9,2,293,3.3,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,3,8,16,0.31,0.0,0.31,0.31,0.31,0.34,0.0,0.34,0.34,0.34,"MF,FW",25-29,Midfielder,Japan,Asia
1750,Tyrone Mings,ENG,Aston Villa,Premier League,2020,27.0,1993.0,36,36,3194,35.5,2,2,4,2,0,0,6,1,1.9,1.9,0.4,2.4,12,104,5,0.06,0.06,0.11,0.06,0.11,0.05,0.01,0.07,0.05,0.07,DF,25-29,Defender,England,Europe
1756,Antonio Mirante,ITA,Roma,Serie A,2020,37.0,1983.0,13,13,1153,12.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,35-39,Goalkeeper,Italy,Europe
1757,Tyrick Mitchell,ENG,Crystal Palace,Premier League,2020,20.0,1999.0,19,19,1710,19.0,1,1,2,1,0,0,1,0,0.8,0.8,0.2,1.1,15,77,30,0.05,0.05,0.11,0.05,0.11,0.04,0.01,0.06,0.04,0.06,DF,20-24,Defender,England,Europe
1760,Maximilian Mittelstädt,GER,Hertha BSC,Bundesliga,2020,23.0,1997.0,27,22,1797,20.0,0,2,2,0,0,0,3,0,0.5,0.5,2.0,2.5,49,89,74,0.0,0.1,0.1,0.0,0.1,0.03,0.1,0.13,0.03,0.13,"DF,FW",20-24,Defender,Germany,Europe
1761,Henrikh Mkhitaryan,ARM,Roma,Serie A,2020,31.0,1989.0,34,30,2745,30.5,13,10,23,12,1,1,2,0,10.9,10.1,7.6,17.7,103,138,225,0.43,0.33,0.75,0.39,0.72,0.37,0.26,0.63,0.34,0.6,"MF,FW",30-34,Midfielder,Armenia,Asia
1763,Anthony Modeste,FRA,Saint-Étienne,Ligue 1,2020,32.0,1988.0,7,3,293,3.3,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,3,4,14,0.0,0.0,0.0,0.0,0.0,0.23,0.06,0.29,0.23,0.29,"FW,MF",30-34,Forward,France,Europe
1764,Anthony Modeste,FRA,Köln,Bundesliga,2020,32.0,1988.0,8,1,221,2.5,0,0,0,0,0,1,1,0,1.8,1.0,0.0,1.0,1,0,10,0.0,0.0,0.0,0.0,0.0,0.74,0.01,0.75,0.42,0.43,FW,30-34,Forward,France,Europe
1766,Terem Moffi,NGA,Lorient,Ligue 1,2020,21.0,1999.0,32,26,2073,23.0,14,2,16,13,1,1,2,0,10.3,9.5,3.2,12.7,35,34,131,0.61,0.09,0.69,0.56,0.65,0.45,0.14,0.59,0.41,0.55,FW,20-24,Forward,Nigeria,Africa
1768,Niklas Moisander,FIN,Werder Bremen,Bundesliga,2020,34.0,1985.0,18,12,1222,13.6,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,14,57,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,30-34,Defender,Finland,Europe
1770,Johan Mojica,COL,Atalanta,Serie A,2020,27.0,1992.0,11,3,299,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,14,13,36,0.0,0.0,0.0,0.0,0.0,0.04,0.12,0.16,0.04,0.16,DF,25-29,Defender,Colombia,South America
1771,Johan Mojica,COL,Elche,La Liga,2020,27.0,1992.0,17,14,1204,13.4,0,0,0,0,0,0,3,0,0.2,0.2,0.8,1.0,26,35,47,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,DF,25-29,Defender,Colombia,South America
1774,Nahuel Molina,ARG,Udinese,Serie A,2020,22.0,1998.0,29,18,1828,20.3,2,5,7,2,0,0,1,0,1.4,1.4,2.6,4.0,34,70,156,0.1,0.25,0.34,0.1,0.34,0.07,0.13,0.2,0.07,0.2,DF,20-24,Defender,Argentina,South America
1775,Salvatore Molina,ITA,Crotone,Serie A,2020,28.0,1992.0,29,28,2315,25.7,1,4,5,1,0,0,1,0,0.7,0.7,2.3,3.0,34,97,87,0.04,0.16,0.19,0.04,0.19,0.03,0.09,0.12,0.03,0.12,"MF,DF",25-29,Midfielder,Italy,Europe
1777,Florent Mollet,FRA,Montpellier,Ligue 1,2020,28.0,1991.0,34,30,2355,26.2,3,5,8,3,0,0,5,2,4.2,4.2,3.4,7.6,48,143,127,0.11,0.19,0.31,0.11,0.31,0.16,0.13,0.29,0.16,0.29,MF,25-29,Midfielder,France,Europe
1778,Jayson Molumby,IRL,Brighton,Premier League,2020,20.0,1999.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,20-24,Midfielder,Republic of Ireland,Europe
1781,Gabriele Moncini,ITA,Benevento,Serie A,2020,24.0,1996.0,10,4,357,4.0,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,3,5,21,0.0,0.0,0.0,0.0,0.0,0.18,0.04,0.22,0.18,0.22,"FW,MF",20-24,Forward,Italy,Europe
1782,Thomas Monconduit,FRA,Lorient,Ligue 1,2020,29.0,1991.0,27,12,1153,12.8,2,0,2,2,0,0,4,0,1.2,1.2,0.9,2.1,14,89,11,0.16,0.0,0.16,0.16,0.16,0.09,0.07,0.16,0.09,0.16,MF,25-29,Midfielder,France,Europe
1783,Kévin Monnet-Paquet,FRA,Saint-Étienne,Ligue 1,2020,31.0,1988.0,16,7,564,6.3,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,12,11,46,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,"MF,FW",30-34,Midfielder,France,Europe
1786,Lorenzo Montipò,ITA,Benevento,Serie A,2020,24.0,1996.0,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,20-24,Goalkeeper,Italy,Europe
1790,Luca Mora,ITA,Spezia,Serie A,2020,32.0,1988.0,4,1,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,4,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,MF,30-34,Midfielder,Italy,Europe
1791,Wesley Moraes,BRA,Aston Villa,Premier League,2020,23.0,1996.0,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,FW,20-24,Forward,Brazil,South America
1795,Jérémy Morel,MAD,Lorient,Ligue 1,2020,36.0,1984.0,28,28,2493,27.7,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,22,50,17,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,DF,35-39,Defender,Madagascar,Africa
1801,Wes Morgan,JAM,Leicester City,Premier League,2020,36.0,1984.0,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,35-39,Defender,Jamaica,North America
1802,Ilaix Moriba,GUI,Barcelona,La Liga,2020,17.0,2003.0,14,4,542,6.0,1,2,3,1,0,0,1,0,0.8,0.8,0.9,1.7,16,25,20,0.17,0.33,0.5,0.17,0.5,0.13,0.15,0.29,0.13,0.29,MF,Under 20,Midfielder,Guinea,Africa
1807,Youssoufa Moukoko,GER,Dortmund,Bundesliga,2020,15.0,2004.0,14,2,422,4.7,3,0,3,3,0,0,0,0,2.2,2.2,0.8,3.0,6,7,43,0.64,0.0,0.64,0.64,0.64,0.47,0.18,0.65,0.47,0.65,"FW,MF",Under 20,Forward,Germany,Europe
1809,Jessy Moulin,FRA,Saint-Étienne,Ligue 1,2020,34.0,1986.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,30-34,Goalkeeper,France,Europe
1810,Steve Mounié,BEN,Brest,Ligue 1,2020,25.0,1994.0,35,31,2680,29.8,9,4,13,8,1,2,6,0,12.1,10.5,2.9,13.4,27,49,140,0.3,0.13,0.44,0.27,0.4,0.41,0.1,0.5,0.35,0.45,FW,25-29,Forward,Benin,Africa
1811,Mason Mount,ENG,Chelsea,Premier League,2020,21.0,1999.0,36,32,2890,32.1,6,5,11,5,1,1,2,0,6.3,5.5,8.2,13.7,131,233,225,0.19,0.16,0.34,0.16,0.31,0.2,0.26,0.45,0.17,0.43,MF,20-24,Midfielder,England,Europe
1812,Lucas Moura,BRA,Tottenham,Premier League,2020,27.0,1992.0,30,14,1411,15.7,3,4,7,3,0,0,1,0,1.9,1.9,2.0,3.9,43,46,78,0.19,0.26,0.45,0.19,0.45,0.12,0.13,0.25,0.12,0.25,"FW,MF",25-29,Forward,Brazil,South America
1813,Lys Mousset,FRA,Sheffield Utd,Premier League,2020,24.0,1996.0,11,2,296,3.3,0,0,0,0,0,0,0,0,1.0,1.0,0.3,1.3,3,3,16,0.0,0.0,0.0,0.0,0.0,0.29,0.1,0.39,0.29,0.39,"FW,MF",20-24,Forward,France,Europe
1814,João Moutinho,POR,Wolves,Premier League,2020,33.0,1986.0,33,28,2528,28.1,1,1,2,1,0,0,5,1,0.6,0.6,2.4,3.1,32,169,37,0.04,0.04,0.07,0.04,0.07,0.02,0.09,0.11,0.02,0.11,MF,30-34,Midfielder,Portugal,Europe
1814,João Moutinho,POR,Wolves,Premier League,2020,33.0,1986.0,33,28,2528,28.1,1,1,2,1,0,0,5,1,0.6,0.6,2.4,3.1,32,169,37,0.04,0.04,0.07,0.04,0.07,0.02,0.09,0.11,0.02,0.11,MF,30-34,Midfielder,Portugal,Europe
1814,João Moutinho,POR,Wolves,Premier League,2020,33.0,1986.0,33,28,2528,28.1,1,1,2,1,0,0,5,1,0.6,0.6,2.4,3.1,32,169,37,0.04,0.04,0.07,0.04,0.07,0.02,0.09,0.11,0.02,0.11,MF,30-34,Midfielder,Portugal,Europe
1814,João Moutinho,POR,Wolves,Premier League,2020,33.0,1986.0,33,28,2528,28.1,1,1,2,1,0,0,5,1,0.6,0.6,2.4,3.1,32,169,37,0.04,0.04,0.07,0.04,0.07,0.02,0.09,0.11,0.02,0.11,MF,30-34,Midfielder,Portugal,Europe
1818,Nordi Mukiele,FRA,RB Leipzig,Bundesliga,2020,22.0,1997.0,28,21,1677,18.6,3,1,4,3,0,0,5,0,2.6,2.6,1.5,4.1,39,73,117,0.16,0.05,0.21,0.16,0.21,0.14,0.08,0.22,0.14,0.22,DF,20-24,Defender,France,Europe
1820,Florian Müller,GER,Freiburg,Bundesliga,2020,22.0,1997.0,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,20-24,Goalkeeper,Germany,Europe
1821,Sebastian Müller,GER,Arminia,Bundesliga,2020,19.0,2001.0,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF",Under 20,Midfielder,Germany,Europe
1822,Thomas Müller,GER,Bayern Munich,Bundesliga,2020,30.0,1989.0,32,31,2674,29.7,11,19,30,10,1,1,0,0,8.2,7.4,10.0,17.4,51,151,325,0.37,0.64,1.01,0.34,0.98,0.27,0.34,0.61,0.25,0.59,MF,30-34,Midfielder,Germany,Europe
1824,Marshall Munetsi,ZIM,Reims,Ligue 1,2020,24.0,1996.0,27,21,1928,21.4,1,0,1,1,0,0,7,1,1.0,1.0,0.2,1.3,9,50,14,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,"MF,DF",20-24,Midfielder,Zimbabwe,Africa
1828,Luis Muriel,COL,Atalanta,Serie A,2020,29.0,1991.0,36,16,1436,16.0,22,7,29,20,2,3,0,0,15.5,13.1,4.5,17.7,70,83,218,1.38,0.44,1.82,1.25,1.69,0.97,0.28,1.25,0.82,1.11,FW,25-29,Forward,Colombia,South America
1829,Jeison Murillo,COL,Celta Vigo,La Liga,2020,28.0,1992.0,31,31,2699,30.0,2,0,2,2,0,0,11,1,0.8,0.8,0.2,1.0,4,53,2,0.07,0.0,0.07,0.07,0.07,0.03,0.01,0.03,0.03,0.03,DF,25-29,Defender,Colombia,South America
1831,Jacob Murphy,ENG,Newcastle Utd,Premier League,2020,25.0,1995.0,26,17,1626,18.1,2,3,5,2,0,0,3,0,1.7,1.7,3.8,5.4,48,47,46,0.11,0.17,0.28,0.11,0.28,0.09,0.21,0.3,0.09,0.3,"DF,MF",25-29,Defender,England,Europe
1832,Nicola Murru,ITA,Torino,Serie A,2020,25.0,1994.0,14,7,569,6.3,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.7,15,26,37,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,DF,25-29,Defender,Italy,Europe
1834,Mateo Musacchio,ARG,Lazio,Serie A,2020,29.0,1990.0,4,2,229,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,25-29,Defender,Argentina,South America
1835,Mateo Musacchio,ARG,Milan,Serie A,2020,29.0,1990.0,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,25-29,Defender,Argentina,South America
1836,Yunus Musah,USA,Valencia,La Liga,2020,17.0,2002.0,32,17,1530,17.0,1,0,1,1,0,0,2,0,1.1,1.1,1.1,2.2,43,20,89,0.06,0.0,0.06,0.06,0.06,0.06,0.07,0.13,0.06,0.13,MF,Under 20,Midfielder,United States,North America
1837,Jamal Musiala,GER,Bayern Munich,Bundesliga,2020,17.0,2003.0,26,7,881,9.8,6,1,7,6,0,0,0,0,2.9,2.9,0.7,3.6,29,39,66,0.61,0.1,0.72,0.61,0.72,0.29,0.08,0.37,0.29,0.37,"FW,MF",Under 20,Forward,Germany,Europe
1838,Juan Musso,ARG,Udinese,Serie A,2020,26.0,1994.0,35,35,3147,35.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,25-29,Goalkeeper,Argentina,South America
1839,Shkodran Mustafi,GER,Arsenal,Premier League,2020,28.0,1992.0,3,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,25-29,Defender,Germany,Europe
1840,Shkodran Mustafi,GER,Schalke 04,Bundesliga,2020,28.0,1992.0,13,11,1037,11.5,1,0,1,1,0,0,1,0,0.6,0.6,0.0,0.6,7,22,2,0.09,0.0,0.09,0.09,0.09,0.05,0.0,0.06,0.05,0.06,DF,25-29,Defender,Germany,Europe
1842,Phillipp Mwene,AUT,Mainz 05,Bundesliga,2020,26.0,1994.0,20,19,1674,18.6,1,2,3,1,0,0,3,0,0.5,0.5,1.6,2.1,24,39,72,0.05,0.11,0.16,0.05,0.16,0.03,0.09,0.11,0.03,0.11,"DF,MF",25-29,Defender,Austria,Europe
1845,Kévin N'Doram,FRA,Metz,Ligue 1,2020,24.0,1996.0,6,4,307,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF,20-24,Midfielder,France,Europe
1849,Yuto Nagatomo,JPN,Marseille,Ligue 1,2020,33.0,1986.0,25,20,1594,17.7,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,19,48,64,0.0,0.06,0.06,0.0,0.06,0.01,0.02,0.03,0.01,0.03,DF,30-34,Defender,Japan,Asia
1853,Marvelous Nakamba,ZIM,Aston Villa,Premier League,2020,26.0,1994.0,13,9,749,8.3,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,1,9,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,MF,25-29,Midfielder,Zimbabwe,Africa
1854,Nahitan Nández,URU,Cagliari,Serie A,2020,24.0,1995.0,32,31,2737,30.4,2,2,4,2,0,0,8,1,3.3,3.3,2.7,6.0,80,90,179,0.07,0.07,0.13,0.07,0.13,0.11,0.09,0.2,0.11,0.2,"MF,DF",20-24,Midfielder,Uruguay,South America
