,fact_id,player_id,club_id,season_id,position_id,market_id,transfer_id,gamesplayed_id,age_id,Goals,Assists,xG,Progressive_Passes,Progressive_Carries,Passes_Completed,Key_Passes,Tackles,Interceptions,Clearances,Blocks,Red_Cards,Dribblers_Challenged,Goals_per90,Assists_per90,xG_per90,Dribblers_Tackled,Goals_Assists,Errors,Aerials_Won,Through_Balls,Carries_into_Final_Third,Shot_Creating_Actions,Non_Penalty_xG,Shots_per90
8087,8088,669380,74,7,1,6,2334,7508,6,0,2,0.3,44,8,541,4,19,13,61,20,0,16,0.0,0.18,0.03,9,2,0,28,1,11,14,0.3,0.8
8088,8089,670096,28,4,2,13,1177,7509,4,0,0,0.6,23,12,164,4,11,5,22,19,1,14,0.0,0.0,0.09,5,0,0,8,0,10,11,0.6,1.06
8089,8090,670681,90,7,2,54,2699,7510,5,2,6,1.9,90,23,918,22,48,8,8,17,0,34,0.17,0.5,0.16,20,8,0,13,8,33,44,1.9,1.49
8090,8091,670710,22,1,2,42,,7511,10,1,1,1.6,145,49,1026,6,39,20,18,27,0,59,0.05,0.05,0.07,13,2,0,35,1,36,46,1.6,0.95
8091,8092,670710,22,3,2,126,,7512,12,0,1,0.5,103,30,752,15,35,10,12,19,0,58,0.0,0.06,0.03,17,1,1,19,2,25,42,0.5,0.8
8092,8093,670710,22,4,2,11,,7513,13,0,1,0.7,25,6,218,4,16,1,7,8,0,32,0.0,0.15,0.1,8,1,1,8,0,8,21,0.7,2.04
8093,8094,670710,31,5,2,10,,7514,14,3,2,1.1,160,26,1179,14,37,9,16,20,0,52,0.17,0.11,0.06,19,5,1,18,3,35,40,1.1,0.99
8094,8095,670710,22,6,4,37,,7515,15,1,0,0.3,36,8,223,4,7,3,4,10,0,13,0.18,0.0,0.05,3,1,1,1,4,7,18,0.3,1.42
8095,8096,670858,83,6,1,9,1703,7516,3,1,0,0.3,46,19,452,3,28,12,22,17,0,28,0.12,0.0,0.04,17,1,1,10,0,16,20,0.3,1.27
8096,8097,670858,83,6,1,9,1704,7516,3,1,0,0.3,46,19,452,3,28,12,22,17,0,28,0.12,0.0,0.04,17,1,1,10,0,16,20,0.3,1.27
8097,8098,670882,63,5,5,14,,7517,2,3,1,2.4,9,24,104,2,8,1,2,1,0,7,0.51,0.17,0.41,2,4,0,9,2,13,21,2.4,4.05
8098,8099,670882,63,6,5,24,,7518,3,1,4,2.2,26,64,284,18,14,4,7,11,0,17,0.09,0.34,0.19,2,5,0,4,2,50,46,2.2,3.66
8099,8100,670882,63,7,5,49,,7519,5,5,3,2.1,17,65,208,12,19,6,3,8,0,13,0.47,0.28,0.2,9,8,0,2,2,27,37,2.1,2.34
8100,8101,671594,1,5,2,44,,7520,4,2,2,3.7,85,29,428,18,31,13,3,17,0,37,0.16,0.16,0.29,12,4,0,7,5,21,41,2.9,1.95
8101,8102,671594,61,6,2,28,2283,7521,5,6,5,4.2,48,22,420,12,28,9,6,14,0,29,0.61,0.51,0.43,10,11,0,10,2,22,27,4.2,2.56
8102,8103,671594,61,6,2,28,2284,7521,5,6,5,4.2,48,22,420,12,28,9,6,14,0,29,0.61,0.51,0.43,10,11,0,10,2,22,27,4.2,2.56
8103,8104,671594,61,7,4,23,2422,7522,6,1,1,0.5,26,3,238,7,18,11,6,4,0,18,0.16,0.16,0.08,8,2,0,5,3,5,20,0.5,1.29
8104,8105,671915,122,6,2,59,1794,7523,7,0,1,0.6,155,10,1624,25,65,27,61,47,0,70,0.0,0.03,0.02,28,1,2,51,1,12,46,0.6,0.64
8105,8106,671915,122,6,2,59,1795,7523,7,0,1,0.6,155,10,1624,25,65,27,61,47,0,70,0.0,0.03,0.02,28,1,2,51,1,12,46,0.6,0.64
8106,8107,671915,20,7,2,32,2686,7524,8,1,1,0.7,32,5,342,6,16,7,14,11,0,14,0.13,0.13,0.09,7,2,0,11,1,3,16,0.7,0.63
8107,8108,671915,20,7,2,32,2687,7524,8,1,1,0.7,32,5,342,6,16,7,14,11,0,14,0.13,0.13,0.09,7,2,0,11,1,3,16,0.7,0.63
8108,8109,672803,12,6,3,3,1717,7525,6,0,1,1.4,11,9,73,4,7,0,4,8,0,8,0.0,0.19,0.27,3,1,0,17,0,7,14,1.4,1.92
8109,8110,672803,97,7,3,14,2423,7526,7,1,0,2.2,8,5,61,5,6,1,11,8,0,5,0.11,0.0,0.25,1,1,0,53,0,3,15,2.2,1.91
8110,8111,672803,97,7,3,14,2424,7526,7,1,0,2.2,8,5,61,5,6,1,11,8,0,5,0.11,0.0,0.25,1,1,0,53,0,3,15,2.2,1.91
8111,8112,673071,137,6,5,17,,7527,4,4,1,4.1,7,16,123,11,13,3,19,15,0,10,0.26,0.07,0.27,7,5,0,42,0,10,30,4.1,1.83
8112,8113,674612,75,5,8,33,1195,7528,8,1,0,0.5,30,7,337,1,13,12,22,8,0,11,0.16,0.0,0.08,6,1,1,5,1,10,8,0.5,1.27
8113,8114,674612,75,6,8,5,,7529,9,0,0,1.2,96,16,1223,11,31,12,47,19,1,23,0.0,0.0,0.06,12,0,1,35,3,17,29,1.2,0.74
8114,8115,674612,75,7,7,16,,7530,11,1,0,0.3,21,8,343,2,16,7,32,8,0,11,0.15,0.0,0.05,7,1,1,9,1,6,11,0.3,0.77
8115,8116,674806,115,6,4,28,2312,7531,7,0,2,0.5,5,4,48,2,8,1,0,5,0,8,0.0,0.9,0.22,2,2,0,2,0,3,12,0.5,3.15
8116,8117,674806,115,7,3,28,,7532,8,1,1,1.5,9,18,101,10,15,5,12,8,0,20,0.13,0.13,0.2,10,2,0,21,1,9,17,1.5,1.69
8117,8118,676042,87,6,1,30,,7533,4,0,2,0.9,50,42,577,17,56,12,36,24,0,58,0.0,0.15,0.07,34,2,0,14,0,21,35,0.9,0.84
8118,8119,676042,87,7,2,16,,7534,6,2,2,1.1,17,13,174,8,12,7,8,5,1,12,0.28,0.28,0.15,10,4,0,8,0,8,13,1.1,0.97
8119,8120,678406,136,6,1,74,,7535,9,1,2,2.7,160,60,1727,39,90,46,102,45,0,96,0.03,0.06,0.09,55,3,0,52,3,49,77,2.7,0.83
8120,8121,678406,43,7,1,6,2459,7536,10,1,1,1.9,39,32,584,22,33,21,56,33,0,37,0.06,0.06,0.11,23,2,0,23,0,23,40,1.9,0.84
8121,8122,678441,42,5,3,58,,7537,4,0,0,0.5,0,1,23,4,1,0,1,2,0,1,0.0,0.0,0.19,0,0,0,14,0,1,7,0.5,2.73
8122,8123,678479,30,5,4,46,1686,7538,6,4,1,2.4,34,12,216,5,23,4,5,16,0,25,0.46,0.11,0.27,10,5,0,7,0,10,15,2.4,1.82
8123,8124,678479,30,6,2,9,,7539,7,0,3,0.3,93,35,674,16,38,13,14,26,0,31,0.0,0.17,0.02,20,3,0,8,1,30,37,0.3,0.66
8124,8125,683840,24,3,2,148,,7540,2,3,3,4.6,152,65,1498,39,44,33,7,46,0,71,0.11,0.11,0.17,17,6,0,5,8,81,87,4.4,0.93
8125,8126,683840,24,4,2,8,,7541,3,3,1,1.3,84,23,513,15,20,5,7,13,0,20,0.31,0.1,0.13,7,4,1,4,5,33,46,1.3,1.22
8126,8127,683840,24,5,2,15,,7542,4,6,1,4.9,184,67,1251,42,39,13,8,27,0,45,0.27,0.05,0.22,13,7,1,3,24,81,87,4.9,1.0
8127,8128,683840,24,6,4,36,,7543,5,4,2,3.1,136,41,1035,37,33,14,10,27,0,27,0.24,0.12,0.19,8,6,0,3,11,42,69,3.1,0.91
8128,8129,683840,24,7,2,15,,7544,7,4,2,1.7,150,38,986,31,28,12,11,23,0,38,0.25,0.13,0.11,13,6,1,1,12,38,69,1.7,1.01
8129,8130,683895,1,5,1,23,1226,7545,10,0,3,1.7,131,15,1281,13,71,32,107,30,3,65,0.0,0.11,0.06,42,3,3,60,7,19,31,1.7,0.83
8130,8131,683895,1,6,1,6,,7546,11,1,1,2.4,179,42,1599,12,65,55,116,47,0,64,0.03,0.03,0.08,44,2,1,45,5,26,47,2.4,1.11
8131,8132,683895,1,7,1,21,2425,7547,12,0,0,0.5,77,10,810,8,25,19,64,22,0,26,0.0,0.0,0.04,19,0,1,18,3,9,21,0.5,1.07
8132,8133,684210,100,5,4,6,,7548,7,3,1,2.2,49,31,387,12,30,10,19,30,0,24,0.21,0.07,0.16,8,4,0,10,2,25,38,2.2,1.58
8133,8134,684210,100,6,3,21,2173,7549,8,0,0,0.1,8,2,30,0,3,1,3,3,0,7,0.0,0.0,0.04,1,0,0,1,0,2,3,0.1,1.18
8134,8135,684210,100,6,3,21,2174,7549,8,0,0,0.1,8,2,30,0,3,1,3,3,0,7,0.0,0.0,0.04,1,0,0,1,0,2,3,0.1,1.18
8135,8136,687609,87,6,3,58,,7550,8,4,4,7.3,16,31,146,11,6,0,11,12,0,9,0.35,0.35,0.63,5,8,0,16,1,12,29,7.3,3.64
8136,8137,687609,87,7,3,16,,7551,9,2,2,3.5,12,14,176,9,6,1,14,12,0,9,0.16,0.16,0.27,1,4,0,19,1,5,20,3.5,2.53
8137,8138,687626,25,4,2,9,1063,7552,4,1,1,0.8,22,9,225,4,16,10,7,18,0,12,0.14,0.14,0.11,5,2,0,9,1,9,13,0.8,1.36
8138,8139,687626,25,4,2,9,1064,7552,4,1,1,0.8,22,9,225,4,16,10,7,18,0,12,0.14,0.14,0.11,5,2,0,9,1,9,13,0.8,1.36
8139,8140,687626,25,5,2,52,,7553,5,1,1,1.7,219,38,1993,43,100,56,31,43,0,68,0.03,0.03,0.05,40,2,3,37,11,32,88,1.7,0.8
8140,8141,687626,55,6,2,54,1735,7554,6,1,3,0.4,173,27,1907,23,91,37,44,59,0,60,0.03,0.09,0.01,36,4,4,30,12,31,66,0.4,0.41
8141,8142,687626,55,7,2,15,,7555,8,1,2,0.4,85,15,892,17,54,28,23,18,0,42,0.06,0.12,0.02,28,3,0,19,6,13,47,0.4,0.54
8142,8143,688707,2,4,2,29,,7556,6,1,0,0.7,108,24,1535,17,43,42,15,18,3,57,0.04,0.0,0.03,20,1,0,17,1,23,50,0.7,0.66
8143,8144,688707,84,5,2,28,1315,7557,7,1,1,0.9,165,33,1819,17,46,36,26,38,1,52,0.03,0.03,0.03,29,2,0,14,5,56,50,0.9,0.4
8144,8145,689505,80,6,2,33,1952,7558,6,1,2,1.1,45,10,539,8,48,32,31,20,0,33,0.07,0.14,0.07,22,3,0,38,1,10,21,1.1,0.81
8145,8146,690799,103,5,1,23,,7559,6,2,1,3.3,136,10,1802,6,66,56,126,52,1,58,0.05,0.03,0.09,30,3,4,86,1,8,13,3.3,0.52
8146,8147,690799,32,6,1,20,1877,7560,7,0,2,0.1,68,8,824,8,21,8,28,14,0,21,0.0,0.18,0.01,13,2,0,19,2,5,18,0.1,0.27
8147,8148,690799,32,6,1,20,1878,7560,7,0,2,0.1,68,8,824,8,21,8,28,14,0,21,0.0,0.18,0.01,13,2,0,19,2,5,18,0.1,0.27
8148,8149,691316,49,3,9,52,556,7561,3,0,5,0.3,23,27,222,15,5,7,4,5,0,9,0.0,0.67,0.03,4,5,0,3,1,7,26,0.3,0.8
8149,8150,691316,49,3,9,52,557,7561,3,0,5,0.3,23,27,222,15,5,7,4,5,0,9,0.0,0.67,0.03,4,5,0,3,1,7,26,0.3,0.8
8150,8151,691316,49,4,5,20,,7562,4,0,1,0.9,19,15,166,8,4,5,1,2,0,5,0.0,0.13,0.12,2,1,0,0,0,12,13,0.9,0.77
8151,8152,691482,40,5,2,46,,7563,4,0,0,1.0,21,11,257,9,31,7,19,15,0,34,0.0,0.0,0.11,18,0,0,14,1,14,24,1.0,1.53
8152,8153,691482,40,6,2,13,,7564,5,1,1,1.2,47,24,343,24,49,12,18,21,0,53,0.07,0.07,0.09,30,2,0,14,4,19,48,1.2,1.68
8153,8154,691482,40,7,2,6,,7565,6,0,0,0.6,16,13,105,3,17,2,10,7,0,14,0.0,0.0,0.1,10,0,0,6,2,8,17,0.6,1.27
8154,8155,691786,84,6,5,40,1939,7566,10,2,0,1.6,36,16,166,14,21,4,7,11,0,11,0.32,0.0,0.25,5,2,0,16,0,8,27,1.6,3.34
8155,8156,691786,141,7,5,23,2615,7567,11,2,0,3.6,18,23,180,12,21,7,20,15,0,19,0.2,0.0,0.36,10,2,0,40,0,12,26,3.6,2.43
8156,8157,691786,141,7,5,23,2616,7567,11,2,0,3.6,18,23,180,12,21,7,20,15,0,19,0.2,0.0,0.36,10,2,0,40,0,12,26,3.6,2.43
8157,8158,691892,7,7,7,23,,7568,6,3,3,1.8,30,19,248,11,17,2,18,7,0,14,0.48,0.48,0.29,10,6,0,2,2,9,19,1.8,0.95
8158,8159,692070,137,6,1,59,,7569,5,0,0,0.3,47,4,490,6,22,11,26,11,0,24,0.0,0.0,0.03,15,0,0,11,0,10,20,0.3,0.95
8159,8160,692734,39,4,1,71,,7570,2,1,0,0.5,28,7,301,4,15,11,29,12,0,14,0.13,0.0,0.07,7,1,0,8,0,3,8,0.5,0.63
8160,8161,692737,44,7,2,3,,7571,5,1,0,0.7,30,4,249,7,7,4,8,9,0,12,0.14,0.0,0.11,4,1,0,14,0,3,16,0.7,1.3
8161,8162,693095,143,7,1,16,2528,7572,9,0,0,0.4,17,1,342,0,17,9,48,9,0,12,0.0,0.0,0.05,7,0,1,29,0,0,0,0.4,0.75
8162,8163,694509,103,6,1,30,,7573,7,1,2,0.5,70,18,550,10,32,20,43,30,0,27,0.06,0.13,0.03,13,3,0,21,1,18,21,0.5,0.32
8163,8164,694928,20,5,5,25,1235,7574,7,6,1,7.8,93,144,878,27,66,18,16,34,0,72,0.19,0.03,0.24,26,7,0,17,5,100,99,7.7,2.99
8164,8165,694928,20,5,5,25,1236,7574,7,6,1,7.8,93,144,878,27,66,18,16,34,0,72,0.19,0.03,0.24,26,7,0,17,5,100,99,7.7,2.99
8165,8166,694928,20,5,5,25,1237,7574,7,6,1,7.8,93,144,878,27,66,18,16,34,0,72,0.19,0.03,0.24,26,7,0,17,5,100,99,7.7,2.99
8166,8167,694928,79,6,7,37,,7575,8,4,5,5.6,84,131,816,34,61,14,27,37,0,70,0.17,0.22,0.24,35,9,0,9,5,81,77,5.6,2.34
8167,8168,694928,79,7,8,43,,7576,10,1,2,3.6,35,26,309,11,9,4,4,12,0,21,0.13,0.25,0.46,6,3,0,4,1,22,21,3.6,2.78
8168,8169,695454,72,4,6,46,1175,7577,6,0,3,0.6,7,10,70,5,9,2,1,5,0,5,0.0,1.3,0.26,4,3,0,4,0,4,10,0.6,2.16
8169,8170,697714,21,1,2,7,,7578,9,1,2,1.0,130,28,1381,16,59,28,27,34,0,59,0.04,0.09,0.05,24,3,2,54,2,41,42,1.0,0.76
8170,8171,697714,21,2,2,65,,7579,10,2,3,0.4,129,19,1381,19,62,34,19,25,0,67,0.09,0.13,0.02,26,5,1,41,3,23,50,0.4,0.52
8171,8172,697714,21,3,7,118,,7580,11,0,0,0.3,124,27,1910,4,58,44,66,28,0,54,0.0,0.0,0.01,27,0,1,54,0,20,30,0.3,0.35
8172,8173,697714,21,4,2,55,,7581,12,5,1,3.9,134,18,1350,16,46,39,25,33,0,70,0.19,0.04,0.15,24,6,1,43,5,27,53,2.4,0.74
8173,8174,697714,21,5,2,55,,7582,13,0,2,0.7,161,15,1617,17,65,37,40,38,0,62,0.0,0.07,0.02,24,2,0,30,5,28,55,0.7,0.61
8174,8175,698110,42,5,8,46,,7583,3,0,0,0.2,4,1,31,2,1,0,1,1,0,3,0.0,0.0,0.12,1,0,0,2,0,0,2,0.2,1.65
8175,8176,698259,38,6,1,71,2248,7584,6,0,1,1.1,47,20,662,4,35,29,118,29,1,33,0.0,0.04,0.05,21,1,0,58,0,10,15,1.1,0.43
8176,8177,699442,58,6,4,27,,7585,3,0,1,1.1,31,25,313,16,16,4,14,15,0,13,0.0,0.1,0.1,6,1,0,22,1,17,35,1.1,1.65
8177,8178,699442,58,7,2,14,2368,7586,5,1,0,0.3,15,5,106,9,5,2,5,5,0,6,0.36,0.0,0.12,4,1,0,2,1,2,8,0.3,1.46
8178,8179,700106,62,6,4,2,,7587,4,4,3,3.5,71,100,425,43,22,5,4,15,0,24,0.22,0.16,0.19,14,7,0,15,5,55,103,3.5,1.65
8179,8180,700646,87,1,3,42,,7588,7,9,0,10.3,74,50,400,29,8,3,32,17,0,11,0.38,0.0,0.43,1,9,0,66,5,41,67,10.3,2.63
8180,8181,700646,7,3,3,37,,7589,9,28,7,25.6,67,46,561,31,11,3,15,11,0,13,0.91,0.23,0.83,6,35,0,73,2,31,88,20.1,3.59
8181,8182,700646,93,4,3,92,,7590,10,11,3,12.6,50,36,412,16,13,2,15,20,0,13,0.48,0.13,0.54,4,14,0,37,4,22,51,10.7,2.38
8182,8183,700646,93,5,3,50,,7591,11,4,3,9.2,37,35,349,26,12,3,3,11,0,8,0.21,0.16,0.47,3,7,0,20,5,21,63,9.2,3.11
8183,8184,700646,96,6,3,11,,7592,12,3,0,3.3,7,5,134,5,2,1,3,3,0,4,0.37,0.0,0.41,0,3,0,12,1,5,9,2.5,1.85
8184,8185,701819,69,7,1,82,,7593,6,0,0,0.1,19,3,260,1,12,7,36,9,0,16,0.0,0.0,0.02,7,0,0,18,0,4,5,0.1,0.42
8185,8186,707242,75,5,5,58,1699,7594,2,0,4,1.7,31,47,288,22,13,1,2,4,0,14,0.0,0.42,0.18,7,4,0,1,6,25,45,1.7,2.5
8186,8187,707242,75,6,3,28,1879,7595,3,0,0,0.2,2,10,54,6,3,3,0,5,0,4,0.0,0.0,0.12,3,0,0,0,0,10,10,0.2,2.24
8187,8188,707242,75,6,3,28,1880,7595,3,0,0,0.2,2,10,54,6,3,3,0,5,0,4,0.0,0.0,0.12,3,0,0,0,0,10,10,0.2,2.24
8188,8189,707242,75,7,4,9,,7596,5,2,0,1.2,22,22,153,8,3,3,3,9,0,5,0.36,0.0,0.21,0,2,0,1,2,16,20,1.2,3.43
8189,8190,707274,20,7,1,13,,7597,7,2,0,1.5,49,16,526,1,17,8,64,12,0,11,0.15,0.0,0.11,5,2,1,37,0,8,5,1.5,0.81
8190,8191,708072,68,7,1,34,,7598,6,2,0,0.4,43,23,655,11,17,6,9,4,0,14,0.19,0.0,0.04,8,2,0,2,0,18,18,0.4,0.48
8191,8192,708265,34,5,5,2,,7599,4,5,8,3.4,39,51,324,25,25,19,10,29,0,39,0.31,0.5,0.22,8,13,0,16,0,30,39,3.4,1.69
8192,8193,708265,90,7,3,7,,7600,7,10,2,8.2,39,74,344,21,12,8,4,11,0,13,0.86,0.17,0.7,1,12,0,9,2,31,48,8.2,3.68
8193,8194,709187,98,4,2,13,,7601,4,0,0,2.6,27,82,315,16,20,5,9,18,0,31,0.0,0.0,0.17,10,0,0,10,1,38,48,2.6,2.22
8194,8195,709187,98,5,3,5,,7602,5,6,4,4.9,80,174,634,46,31,8,14,40,0,41,0.2,0.14,0.17,19,10,1,20,4,69,105,4.9,2.07
8195,8196,709187,98,6,3,43,,7603,6,5,11,6.0,66,143,579,47,31,3,4,18,1,36,0.2,0.44,0.24,13,16,1,8,8,77,121,6.0,2.23
8196,8197,709187,98,7,3,55,,7604,7,1,3,2.4,44,83,290,30,23,5,5,11,0,21,0.07,0.22,0.17,8,4,0,7,0,38,74,2.4,2.18
8197,8198,709372,43,6,1,1,,7605,6,0,0,0.4,6,6,113,0,11,1,11,3,0,12,0.0,0.0,0.14,7,0,0,1,0,3,1,0.4,0.69
8198,8199,709372,53,7,7,17,2479,7606,8,1,1,1.1,34,26,300,14,31,8,34,13,0,33,0.09,0.09,0.09,17,2,0,5,1,15,27,1.1,1.03
8199,8200,709372,53,7,7,17,2480,7606,8,1,1,1.1,34,26,300,14,31,8,34,13,0,33,0.09,0.09,0.09,17,2,0,5,1,15,27,1.1,1.03
8200,8201,709969,43,6,4,23,2308,7607,4,2,2,3.2,45,68,372,21,36,13,13,10,0,20,0.12,0.12,0.19,10,4,0,3,4,47,57,3.2,1.79
8201,8202,709969,43,7,4,5,,7608,5,1,0,0.6,12,30,136,9,12,3,13,8,0,12,0.15,0.0,0.09,6,1,0,6,1,18,29,0.6,2.62
8202,8203,710004,20,6,4,13,2309,7609,6,0,0,1.7,16,19,108,7,5,7,10,11,0,10,0.0,0.0,0.24,1,0,0,10,0,8,14,1.7,2.36
8203,8204,710004,20,6,4,13,2310,7609,6,0,0,1.7,16,19,108,7,5,7,10,11,0,10,0.0,0.0,0.24,1,0,0,10,0,8,14,1.7,2.36
8204,8205,710004,97,7,4,23,2460,7610,7,0,0,0.3,5,2,56,3,6,0,3,5,0,4,0.0,0.0,0.08,3,0,0,6,0,1,6,0.3,1.47
8205,8206,710131,96,1,1,5,,7611,9,0,0,0.5,58,21,935,2,26,26,83,27,0,29,0.0,0.0,0.03,17,0,2,57,1,6,9,0.5,0.36
8206,8207,710131,96,2,1,26,,7612,10,1,1,1.1,90,30,1427,5,30,28,101,14,1,28,0.04,0.04,0.04,16,2,5,70,1,7,17,1.1,0.39
8207,8208,710131,45,4,1,11,1043,7613,12,3,0,1.0,97,20,1115,2,53,40,77,35,0,47,0.12,0.0,0.04,33,3,2,49,1,2,9,1.0,0.38
8208,8209,710131,45,4,1,11,1044,7613,12,3,0,1.0,97,20,1115,2,53,40,77,35,0,47,0.12,0.0,0.04,33,3,2,49,1,2,9,1.0,0.38
8209,8210,710131,5,6,1,5,2076,7614,14,1,1,0.3,75,20,1501,4,31,22,79,40,0,24,0.04,0.04,0.01,11,2,0,43,1,10,22,0.3,0.37
8210,8211,710131,5,6,1,5,2077,7614,14,1,1,0.3,75,20,1501,4,31,22,79,40,0,24,0.04,0.04,0.01,11,2,0,43,1,10,22,0.3,0.37
8211,8212,710131,80,7,1,25,,7615,16,0,0,0.6,48,1,820,4,19,30,86,18,0,20,0.0,0.0,0.04,11,0,1,40,0,3,10,0.6,0.3
8212,8213,710677,77,5,2,1,,7616,4,0,0,0.1,12,0,90,0,1,3,8,2,0,3,0.0,0.0,0.02,0,0,0,6,0,2,3,0.1,0.71
8213,8214,710677,77,6,2,46,,7617,5,4,0,1.1,80,17,739,5,32,11,50,16,0,31,0.19,0.0,0.05,15,4,0,56,0,14,18,1.1,1.12
8214,8215,711337,100,7,3,43,2345,7618,10,4,0,6.0,10,16,111,14,8,0,11,7,0,7,0.31,0.0,0.46,3,4,0,23,4,8,38,5.2,2.6
8215,8216,711517,74,5,5,9,,7619,4,1,3,0.2,29,24,159,13,13,6,8,7,0,12,0.17,0.51,0.03,9,4,0,3,0,7,25,0.2,0.68
8216,8217,711517,74,6,5,9,,7620,5,3,0,3.0,50,34,455,17,42,23,26,27,0,34,0.19,0.0,0.19,20,3,0,10,0,24,46,3.0,1.19
8217,8218,711544,34,6,1,71,1963,7621,7,4,2,3.6,68,15,1270,5,22,12,98,23,1,20,0.15,0.08,0.14,14,6,1,44,0,8,14,3.6,0.68
8218,8219,711969,12,4,1,44,,7622,6,0,2,0.7,27,19,306,7,15,11,19,3,0,9,0.0,0.29,0.11,5,2,0,11,0,13,18,0.7,0.88
8219,8220,711969,12,5,1,23,,7623,7,0,1,0.3,11,10,127,1,6,2,9,6,0,4,0.0,0.34,0.11,2,1,0,8,0,7,4,0.3,1.03
8220,8221,711969,56,6,1,9,2285,7624,8,1,2,0.4,34,38,352,13,35,19,43,22,1,27,0.07,0.15,0.03,14,3,1,13,0,16,23,0.4,0.66
8221,8222,711969,12,7,7,41,,7625,9,1,1,0.3,43,40,388,8,18,12,38,10,0,21,0.11,0.11,0.03,8,2,0,12,1,27,19,0.3,0.42
8222,8223,711976,84,6,2,62,1892,7626,5,1,0,1.5,80,63,591,21,28,3,5,13,0,22,0.07,0.0,0.1,14,1,1,10,1,48,51,1.5,1.85
8223,8224,711976,84,6,2,62,1893,7626,5,1,0,1.5,80,63,591,21,28,3,5,13,0,22,0.07,0.0,0.1,14,1,1,10,1,48,51,1.5,1.85
8224,8225,711976,84,7,2,21,,7627,6,1,1,1.0,59,42,369,10,17,8,8,16,0,20,0.09,0.09,0.08,10,2,0,7,5,38,32,1.0,1.49
8225,8226,711996,12,5,1,20,,7628,7,0,0,0.6,58,4,911,5,20,17,43,13,1,28,0.0,0.0,0.04,14,0,1,37,4,9,13,0.6,0.2
8226,8227,711996,12,6,1,21,,7629,8,1,0,0.7,123,22,1162,5,32,33,77,30,1,28,0.04,0.0,0.03,16,1,2,50,4,17,21,0.7,0.17
8227,8228,711999,12,4,2,44,,7630,2,1,0,0.3,12,3,194,3,13,4,2,7,0,19,0.22,0.0,0.07,9,1,0,3,0,5,6,0.3,0.89
8228,8229,711999,12,5,2,23,,7631,3,0,1,0.9,50,11,566,3,36,21,16,24,1,24,0.0,0.07,0.06,16,1,0,16,0,16,13,0.9,0.41
8229,8230,713644,36,6,4,13,1855,7632,7,6,2,3.8,36,100,248,22,18,3,3,9,0,23,0.33,0.11,0.21,8,8,0,4,4,61,69,3.0,1.81
8230,8231,713644,77,7,5,5,2578,7633,8,1,5,1.8,26,61,156,20,11,0,8,7,0,16,0.09,0.43,0.15,4,6,0,0,3,38,39,1.8,1.54
8231,8232,713644,77,7,5,5,2579,7633,8,1,5,1.8,26,61,156,20,11,0,8,7,0,16,0.09,0.43,0.15,4,6,0,0,3,38,39,1.8,1.54
8232,8233,713787,84,7,7,3,2426,7634,7,1,0,0.3,9,14,228,9,9,6,13,10,0,7,0.15,0.0,0.05,2,1,0,7,0,6,15,0.3,0.77
8233,8234,716276,43,6,1,23,2323,7635,7,2,1,1.6,36,8,628,5,27,17,65,12,0,15,0.15,0.07,0.11,12,3,0,26,1,8,18,1.6,0.73
8234,8235,716276,43,6,1,23,2324,7635,7,2,1,1.6,36,8,628,5,27,17,65,12,0,15,0.15,0.07,0.11,12,3,0,26,1,8,18,1.6,0.73
8235,8236,717118,3,5,1,74,1476,7636,6,1,1,0.7,24,29,264,9,13,5,11,13,0,15,0.12,0.12,0.08,4,2,0,3,0,16,26,0.7,1.04
8236,8237,717118,3,6,1,74,,7637,7,1,1,0.7,43,39,421,11,30,15,36,14,0,25,0.08,0.08,0.06,14,2,0,11,1,36,27,0.7,1.16
8237,8238,718312,84,7,2,29,2514,7638,6,1,0,0.4,15,2,141,2,17,9,5,8,0,11,0.31,0.0,0.14,4,1,0,6,3,4,9,0.4,1.87
8238,8239,719646,25,1,1,6,,7639,8,0,1,0.4,84,46,729,9,62,34,82,32,0,45,0.0,0.05,0.02,31,1,0,44,0,35,28,0.4,0.41
8239,8240,719646,25,2,7,21,,7640,9,0,0,0.5,56,22,286,4,27,6,24,7,0,17,0.0,0.0,0.06,13,0,0,31,0,6,10,0.5,0.93
8240,8241,719646,33,6,1,28,,7641,13,1,0,1.9,127,26,1167,13,99,55,120,66,0,69,0.03,0.0,0.06,45,1,1,145,0,23,46,1.9,0.89
8241,8242,720038,129,6,4,23,2043,7642,5,0,2,0.8,65,25,356,11,5,4,6,10,0,10,0.0,0.26,0.1,4,2,1,0,8,18,24,0.8,1.67
8242,8243,720038,24,7,4,23,,7643,6,3,1,0.3,15,5,128,5,5,1,4,0,0,2,1.09,0.36,0.09,2,4,1,1,1,7,13,0.3,1.09
8243,8244,724106,67,6,2,46,1705,7644,3,0,0,0.1,20,6,123,3,9,6,7,9,0,11,0.0,0.0,0.02,3,0,0,5,0,1,9,0.1,0.7
8244,8245,724520,24,4,3,103,912,7645,4,1,0,1.3,8,47,132,6,17,9,0,3,0,8,0.16,0.0,0.2,5,1,0,3,0,21,17,1.3,2.48
8245,8246,724520,77,5,5,20,1516,7646,5,4,2,2.7,44,93,365,12,29,4,6,20,2,23,0.24,0.12,0.16,13,6,0,3,3,60,58,2.7,2.39
8246,8247,724520,77,5,5,20,1517,7646,5,4,2,2.7,44,93,365,12,29,4,6,20,2,23,0.24,0.12,0.16,13,6,0,3,3,60,58,2.7,2.39
