transfer_id,Fee,Price,Trend
2331,200000.0,500000.0,Stable
2332,5300000.0,600000.0,Increased
2333,40000000.0,12000000.0,Increased
2334,11750000.0,8000000.0,Increased
2335,17850000.0,9000000.0,Increased
2336,5000000.0,4500000.0,Stable
2337,23500000.0,7000000.0,Increased
2338,41250000.0,18000000.0,Increased
2339,0.0,2500000.0,Decreased
2340,0.0,4000000.0,Decreased
2341,0.0,36000000.0,Decreased
2342,0.0,22000000.0,Decreased
2343,10240000.0,22000000.0,Decreased
2344,7000000.0,12000000.0,Increased
2345,37000000.0,35000000.0,Increased
2346,2000000.0,4500000.0,Decreased
2347,3000000.0,3000000.0,Stable
2348,0.0,1000000.0,Decreased
2349,30000000.0,30000000.0,Stable
2350,0.0,22000000.0,Decreased
2351,0.0,18000000.0,Decreased
2352,0.0,4000000.0,Decreased
2353,0.0,6000000.0,Decreased
2354,0.0,4500000.0,Decreased
2355,0.0,6000000.0,Decreased
2356,35000000.0,35000000.0,Increased
2357,0.0,15000000.0,Decreased
2358,42500000.0,50000000.0,Increased
2359,22700000.0,34000000.0,Decreased
2360,15900000.0,10000000.0,Increased
2361,8000000.0,12000000.0,Decreased
2362,8000000.0,12000000.0,Stable
2363,14000000.0,13000000.0,Increased
2364,13250000.0,22000000.0,Decreased
2365,8450000.0,8000000.0,Increased
2366,0.0,10000000.0,Decreased
2367,10000000.0,7000000.0,Increased
2368,0.0,7000000.0,Decreased
2369,3000000.0,3000000.0,Stable
2370,15200000.0,10000000.0,Increased
2371,5900000.0,8000000.0,Decreased
2372,0.0,7500000.0,Decreased
2373,0.0,10000000.0,Decreased
2374,0.0,10000000.0,Decreased
2375,0.0,12000000.0,Decreased
2376,16500000.0,18000000.0,Decreased
2377,51000000.0,55000000.0,Decreased
2378,64300000.0,40000000.0,Increased
2379,29700000.0,30000000.0,Stable
2380,0.0,13000000.0,Decreased
2381,0.0,3000000.0,Decreased
2382,0.0,9000000.0,Decreased
2383,0.0,15000000.0,Decreased
2384,0.0,16000000.0,Decreased
2385,0.0,18000000.0,Decreased
2386,0.0,20000000.0,Decreased
2387,51500000.0,70000000.0,Decreased
2388,60000000.0,55000000.0,Increased
2389,42000000.0,50000000.0,Decreased
2390,17600000.0,13000000.0,Increased
2391,16650000.0,13000000.0,Increased
2392,0.0,400000.0,Decreased
2393,0.0,32000000.0,Decreased
2394,0.0,40000000.0,Decreased
2395,0.0,22000000.0,Decreased
2396,0.0,18000000.0,Decreased
2397,0.0,2500000.0,Decreased
2398,0.0,2200000.0,Decreased
2399,0.0,8500000.0,Decreased
2400,0.0,6000000.0,Decreased
2401,10000000.0,18000000.0,Decreased
2402,7000000.0,12000000.0,Decreased
2403,20000000.0,32000000.0,Decreased
2404,8000000.0,8500000.0,Stable
2405,35000000.0,16000000.0,Increased
2406,0.0,800000.0,Stable
2407,0.0,25000000.0,Decreased
2408,0.0,4000000.0,Decreased
2409,0.0,9000000.0,Decreased
2410,3500000.0,5000000.0,Decreased
2411,20600000.0,35000000.0,Decreased
2412,0.0,10000000.0,Decreased
2413,0.0,12000000.0,Decreased
2414,0.0,6000000.0,Decreased
2415,0.0,30000000.0,Decreased
2416,0.0,7000000.0,Decreased
2417,0.0,8000000.0,Decreased
2418,0.0,7000000.0,Decreased
2419,0.0,6000000.0,Decreased
2420,26000000.0,25000000.0,Decreased
2421,27000000.0,35000000.0,Decreased
2422,4000000.0,5000000.0,Stable
2423,0.0,2500000.0,Decreased
2424,0.0,3500000.0,Decreased
2425,20000000.0,10000000.0,Increased
2426,4500000.0,2000000.0,Increased
2427,18500000.0,20000000.0,Increased
2428,13000000.0,15000000.0,Increased
2429,50000000.0,30000000.0,Increased
2430,15000000.0,10000000.0,Increased
2431,0.0,2500000.0,Decreased
2432,0.0,1500000.0,Decreased
2433,3000000.0,1500000.0,Increased
2434,0.0,2500000.0,Stable
2435,0.0,300000.0,Stable
2436,6500000.0,4000000.0,Increased
2437,0.0,1300000.0,Stable
2438,0.0,3500000.0,Decreased
2439,0.0,7500000.0,Decreased
2440,32000000.0,25000000.0,Increased
2441,1500000.0,1500000.0,Decreased
2442,0.0,2500000.0,Decreased
2443,0.0,3500000.0,Decreased
2444,0.0,2500000.0,Decreased
2445,0.0,9000000.0,Decreased
2446,30500000.0,35000000.0,Stable
2447,0.0,27000000.0,Decreased
2448,0.0,25000000.0,Decreased
2449,0.0,25000000.0,Decreased
2450,0.0,30000000.0,Decreased
2451,52000000.0,30000000.0,Increased
2452,13000000.0,5000000.0,Increased
2453,7500000.0,8000000.0,Increased
2454,0.0,4000000.0,Decreased
2455,0.0,3000000.0,Decreased
2456,0.0,100000.0,Decreased
2457,0.0,20000000.0,Decreased
2458,0.0,25000000.0,Decreased
2459,0.0,6000000.0,Decreased
2460,2000000.0,3000000.0,Stable
2461,700000.0,1000000.0,Stable
2462,1000000.0,3000000.0,Stable
2463,8000000.0,4000000.0,Increased
2464,0.0,6000000.0,Decreased
2465,0.0,4000000.0,Decreased
2466,1500000.0,4000000.0,Decreased
2467,20500000.0,30000000.0,Decreased
2468,0.0,32000000.0,Decreased
2469,0.0,16000000.0,Decreased
2470,11000000.0,12000000.0,Stable
2471,0.0,18000000.0,Decreased
2472,0.0,8000000.0,Decreased
2473,18750000.0,10000000.0,Increased
2474,3500000.0,6000000.0,Decreased
2475,0.0,2000000.0,Decreased
2476,0.0,2500000.0,Decreased
2477,0.0,1800000.0,Decreased
2478,1800000.0,1800000.0,Stable
2479,0.0,3000000.0,Decreased
2480,0.0,1500000.0,Decreased
2481,0.0,500000.0,Stable
2482,0.0,100000.0,Stable
2483,2000000.0,1200000.0,Stable
2484,0.0,1800000.0,Decreased
2485,0.0,400000.0,Stable
2486,27000000.0,15000000.0,Increased
2487,0.0,5000000.0,Decreased
2488,0.0,3500000.0,Decreased
2489,0.0,5000000.0,Decreased
2490,0.0,3000000.0,Decreased
2491,0.0,5000000.0,Decreased
2492,0.0,4000000.0,Decreased
2493,0.0,3000000.0,Decreased
2494,500000.0,5000000.0,Decreased
2495,25000000.0,28000000.0,Decreased
2496,26700000.0,25000000.0,Increased
2497,2500000.0,6000000.0,Decreased
2498,75000000.0,60000000.0,Increased
2499,0.0,10000000.0,Decreased
2500,0.0,22000000.0,Decreased
2501,44500000.0,40000000.0,Increased
2502,5000000.0,9000000.0,Stable
2503,23600000.0,12000000.0,Increased
2504,50000000.0,80000000.0,Decreased
2505,0.0,80000000.0,Decreased
2506,5000000.0,12000000.0,Decreased
2507,22000000.0,25000000.0,Decreased
2508,14000000.0,4000000.0,Increased
2509,47500000.0,60000000.0,Decreased
2510,0.0,4000000.0,Decreased
2511,0.0,6000000.0,Decreased
2512,18000000.0,25000000.0,Decreased
2513,3000000.0,5000000.0,Decreased
2514,1350000.0,400000.0,Stable
2515,0.0,3000000.0,Decreased
2516,10600000.0,7000000.0,Increased
2517,0.0,2500000.0,Decreased
2518,29300000.0,20000000.0,Increased
2519,0.0,4000000.0,Decreased
2520,0.0,4200000.0,Decreased
2521,0.0,4500000.0,Decreased
2522,5000000.0,9000000.0,Decreased
2523,23000000.0,22000000.0,Stable
2524,46700000.0,18000000.0,Increased
2525,17700000.0,15000000.0,Increased
2526,4500000.0,4000000.0,Stable
2527,17850000.0,8000000.0,Increased
2528,21500000.0,15000000.0,Increased
2529,2000000.0,4500000.0,Decreased
2530,0.0,6000000.0,Decreased
2531,0.0,10000000.0,Decreased
2532,0.0,10000000.0,Decreased
2533,1700000.0,6000000.0,Decreased
2534,5000000.0,16000000.0,Decreased
2535,0.0,15000000.0,Decreased
2536,0.0,25000000.0,Decreased
2537,0.0,5000000.0,Decreased
2538,0.0,13000000.0,Decreased
2539,0.0,25000000.0,Decreased
2540,0.0,35000000.0,Decreased
2541,9000000.0,10000000.0,Stable
2542,0.0,25000000.0,Decreased
2543,0.0,30000000.0,Decreased
2544,31800000.0,22000000.0,Increased
2545,14200000.0,7000000.0,Increased
2546,23500000.0,15000000.0,Increased
2547,0.0,16000000.0,Decreased
2548,5000000.0,10000000.0,Decreased
2549,0.0,8000000.0,Decreased
2550,17600000.0,20000000.0,Decreased
2551,59350000.0,50000000.0,Increased
2552,23400000.0,17000000.0,Increased
2553,0.0,25000000.0,Decreased
2554,0.0,15000000.0,Decreased
2555,0.0,15000000.0,Decreased
2556,0.0,14000000.0,Decreased
2557,0.0,7000000.0,Decreased
2558,0.0,15000000.0,Decreased
2559,41200000.0,15000000.0,Increased
2560,2000000.0,3000000.0,Stable
2561,0.0,22000000.0,Decreased
2562,7000000.0,6000000.0,Stable
2563,0.0,3000000.0,Decreased
2564,0.0,3500000.0,Decreased
2565,0.0,4000000.0,Decreased
2566,18000000.0,40000000.0,Decreased
2567,55000000.0,60000000.0,Increased
2568,0.0,6000000.0,Decreased
2569,0.0,5000000.0,Decreased
2570,15000000.0,30000000.0,Decreased
2571,0.0,5000000.0,Decreased
2572,0.0,30000000.0,Decreased
2573,0.0,4000000.0,Decreased
2574,0.0,6000000.0,Decreased
2575,0.0,7500000.0,Decreased
2576,0.0,25000000.0,Decreased
2577,0.0,35000000.0,Decreased
2578,0.0,12000000.0,Decreased
2579,13000000.0,12000000.0,Stable
2580,0.0,4000000.0,Decreased
2581,0.0,20000000.0,Decreased
2582,0.0,11000000.0,Decreased
2583,0.0,10000000.0,Decreased
2584,0.0,7500000.0,Decreased
2585,0.0,6000000.0,Decreased
2586,0.0,7500000.0,Decreased
2587,0.0,5000000.0,Decreased
2588,4000000.0,15000000.0,Decreased
2589,5000000.0,12000000.0,Decreased
2590,0.0,600000.0,Stable
2591,11000000.0,10000000.0,Stable
2592,0.0,6000000.0,Decreased
2593,0.0,1200000.0,Decreased
2594,0.0,7000000.0,Decreased
2595,1000000.0,8000000.0,Decreased
2596,1000000.0,2000000.0,Stable
2597,13000000.0,20000000.0,Decreased
2598,0.0,20000000.0,Decreased
2599,0.0,20000000.0,Decreased
2600,0.0,6000000.0,Decreased
2601,0.0,2500000.0,Decreased
2602,0.0,3500000.0,Decreased
2603,19000000.0,20000000.0,Decreased
2604,0.0,4000000.0,Decreased
2605,0.0,3500000.0,Decreased
2606,8300000.0,14000000.0,Decreased
2607,0.0,10000000.0,Decreased
2608,0.0,5000000.0,Decreased
2609,15000000.0,18000000.0,Decreased
2610,20000000.0,30000000.0,Decreased
2611,5500000.0,9000000.0,Decreased
2612,18000000.0,15000000.0,Increased
2613,23000000.0,18000000.0,Increased
2614,0.0,2000000.0,Decreased
2615,0.0,4000000.0,Decreased
2616,0.0,3000000.0,Decreased
2617,0.0,25000000.0,Decreased
2618,1700000.0,1500000.0,Stable
2619,9000000.0,6000000.0,Increased
2620,0.0,1500000.0,Decreased
2621,0.0,4000000.0,Decreased
2622,28500000.0,18000000.0,Increased
2623,9000000.0,10000000.0,Decreased
2624,5350000.0,4500000.0,Stable
2625,10000000.0,3000000.0,Increased
2626,5000000.0,2500000.0,Increased
2627,21000000.0,15000000.0,Increased
2628,8600000.0,8000000.0,Stable
2629,0.0,700000.0,Stable
2630,0.0,4000000.0,Decreased
2631,0.0,4000000.0,Decreased
2632,0.0,5500000.0,Decreased
2633,3100000.0,3000000.0,Stable
2634,4500000.0,5000000.0,Stable
2635,5200000.0,8000000.0,Decreased
2636,3500000.0,3500000.0,Stable
2637,1000000.0,1500000.0,Stable
2638,0.0,1800000.0,Decreased
2639,500000.0,3000000.0,Decreased
2640,0.0,16000000.0,Decreased
2641,0.0,15000000.0,Decreased
2642,0.0,4000000.0,Decreased
2643,0.0,2000000.0,Decreased
2644,0.0,6000000.0,Decreased
2645,0.0,7500000.0,Decreased
2646,4280000.0,4500000.0,Stable
2647,0.0,2500000.0,Decreased
2648,0.0,15000000.0,Decreased
2649,0.0,4000000.0,Decreased
2650,0.0,5000000.0,Decreased
2651,54700000.0,50000000.0,Increased
2652,0.0,2500000.0,Decreased
2653,0.0,3000000.0,Decreased
2654,13000000.0,14000000.0,Stable
2655,8000000.0,5000000.0,Increased
2656,1800000.0,3500000.0,Decreased
2657,0.0,10000000.0,Decreased
2658,0.0,12000000.0,Decreased
2659,0.0,18000000.0,Decreased
2660,5000000.0,3000000.0,Increased
2661,31400000.0,35000000.0,Decreased
2662,0.0,6000000.0,Decreased
2663,0.0,5000000.0,Decreased
2664,0.0,125000.0,Decreased
2665,12300000.0,15000000.0,Decreased
2666,1200000.0,2700000.0,Decreased
2667,0.0,8000000.0,Decreased
2668,0.0,3000000.0,Decreased
2669,0.0,18000000.0,Decreased
2670,0.0,20000000.0,Decreased
2671,0.0,2300000.0,Decreased
2672,0.0,6000000.0,Decreased
2673,70000000.0,85000000.0,Decreased
2674,0.0,20000000.0,Decreased
2675,0.0,22000000.0,Decreased
2676,0.0,28000000.0,Decreased
2677,10000000.0,6000000.0,Increased
2678,5000000.0,4500000.0,Stable
2679,0.0,5000000.0,Decreased
2680,0.0,18000000.0,Decreased
2681,0.0,14000000.0,Decreased
2682,0.0,15000000.0,Decreased
2683,4000000.0,4000000.0,Stable
2684,0.0,17000000.0,Decreased
2685,0.0,20000000.0,Decreased
2686,0.0,7500000.0,Decreased
2687,8000000.0,7500000.0,Stable
2688,0.0,9000000.0,Decreased
2689,0.0,12000000.0,Decreased
2690,30000000.0,20000000.0,Increased
2691,3000000.0,2500000.0,Stable
2692,2000000.0,5000000.0,Decreased
2693,9000000.0,12000000.0,Decreased
2694,2500000.0,2500000.0,Stable
2695,0.0,7000000.0,Decreased
2696,0.0,5000000.0,Decreased
2697,28000000.0,25000000.0,Increased
2698,15000000.0,12000000.0,Increased
2699,59920000.0,55000000.0,Increased
2700,0.0,2000000.0,Decreased
2701,5000000.0,8000000.0,Decreased
2702,0.0,1800000.0,Decreased
2703,0.0,2500000.0,Decreased
2704,0.0,2800000.0,Decreased
2705,0.0,4000000.0,Decreased
2706,1000000.0,1500000.0,Decreased
2707,0.0,1200000.0,Decreased
2708,0.0,2000000.0,Decreased
2709,0.0,2500000.0,Decreased
2710,0.0,900000.0,Stable
2711,4000000.0,7000000.0,Decreased
2712,1500000.0,2200000.0,Stable
2713,0.0,2000000.0,Decreased
2714,0.0,3000000.0,Decreased
2715,0.0,2500000.0,Decreased
2716,0.0,5000000.0,Decreased
2717,0.0,2500000.0,Decreased
2718,0.0,20000000.0,Decreased
2719,6000000.0,3000000.0,Increased
2720,0.0,1500000.0,Decreased
2721,0.0,2000000.0,Decreased
2722,1000000.0,2800000.0,Decreased
2723,2500000.0,2800000.0,Stable
2724,8000000.0,7000000.0,Stable
2725,12000000.0,9000000.0,Stable
2726,0.0,7000000.0,Decreased
2727,0.0,5000000.0,Decreased
2728,1800000.0,2000000.0,Stable
2729,1350000.0,700000.0,Stable
2730,500000.0,1500000.0,Stable
2731,700000.0,700000.0,Stable
2732,0.0,2500000.0,Decreased
2733,0.0,12000000.0,Decreased
2734,0.0,15000000.0,Decreased
2735,15000000.0,12000000.0,Increased
2736,12000000.0,13000000.0,Stable
2737,11000000.0,8000000.0,Increased
2738,7000000.0,4500000.0,Increased
2739,0.0,1200000.0,Decreased
2740,90000.0,1500000.0,Decreased
2741,0.0,2000000.0,Decreased
2742,0.0,2500000.0,Decreased
2743,0.0,3000000.0,Decreased
2744,0.0,3500000.0,Decreased
2745,0.0,2500000.0,Decreased
2746,0.0,3500000.0,Decreased
2747,0.0,,Stable
2748,0.0,800000.0,Stable
2749,0.0,500000.0,Stable
2750,600000.0,500000.0,Stable
