"player_id","Name","Role","Season","season_id","Competition","rpi_score","rpi_rank","rpi_rownum","market_id","Market_Value","Value_Tier"
197473,"Alberto Grassi","Midfielder",2023,6,"Serie A","33.15","344","344",3,"2000000","Low"
73547,"Oliver Norwood","Midfielder",2023,6,"Premier League","33.01","345","345",3,"2000000","Low"
43530,"Adam Lallana","Midfielder",2023,6,"Premier League","32.99","346","346",74,"1200000","Low"
236041,"Alexis Blin","Midfielder",2023,6,"Serie A","32.54","347","347",28,"2500000","Low"
282810,"Carles Pérez","Midfielder",2023,6,"La Liga","32.48","348","348",9,"5000000","Medium"
66100,"Oriol Romeu","Midfielder",2023,6,"La Liga","32.42","349","349",9,"5000000","Medium"
262365,"Antonio Puertas","Midfielder",2023,6,"La Liga","32.34","350","350",14,"4000000","Low"
911328,"Mohamed Kaba","Midfielder",2023,6,"Serie A","31.56","351","351",28,"2500000","Low"
316934,"Nikola Moro","Midfielder",2023,6,"Serie A","31.26","352","352",38,"6500000","Medium"
332889,"Valentin Rongier","Midfielder",2023,6,"Ligue 1","31.18","353","353",10,"18000000","Medium"
127189,"Geoffrey Kondogbia","Midfielder",2023,6,"Ligue 1","31.16","354","354",10,"18000000","Medium"
334835,"Toma Bašić","Midfielder",2023,6,"Serie A","31.04","355","355",6,"6000000","Medium"
334835,"Toma Bašić","Midfielder",2023,6,"Serie A","31.04","355","356",6,"6000000","Medium"
334835,"Toma Bašić","Midfielder",2023,6,"Serie A","31.04","355","356",6,"6000000","Medium"
334835,"Toma Bašić","Midfielder",2023,6,"Serie A","31.04","355","355",6,"6000000","Medium"
689505,"Johnny Cardoso","Midfielder",2023,6,"La Liga","30.91","357","357",33,"3500000","Low"
418571,"Hamza Rafia","Midfielder",2023,6,"Serie A","30.67","358","358",27,"600000","Low"
273669,"Adrian Beck","Midfielder",2023,6,"Bundesliga","30.08","359","359",86,"650000","Low"
54235,"Iker Muniain","Midfielder",2023,6,"La Liga","29.72","360","360",41,"10000000","Medium"
503743,"Morgan Rogers","Midfielder",2023,6,"Premier League","29.65","361","362",40,"1800000","Low"
503743,"Morgan Rogers","Midfielder",2023,6,"Premier League","29.65","361","362",40,"1800000","Low"
503743,"Morgan Rogers","Midfielder",2023,6,"Premier League","29.65","361","361",40,"1800000","Low"
503743,"Morgan Rogers","Midfielder",2023,6,"Premier League","29.65","361","361",40,"1800000","Low"
177779,"Janik Haberer","Midfielder",2023,6,"Bundesliga","28.96","363","363",25,"7000000","Medium"
244940,"Salih Özcan","Midfielder",2023,6,"Bundesliga","28.84","364","364",47,"13000000","Medium"
668547,"Máximo Perrone","Midfielder",2023,6,"La Liga","28.68","365","365",41,"10000000","Medium"
668547,"Máximo Perrone","Midfielder",2023,6,"La Liga","28.68","365","365",41,"10000000","Medium"
668547,"Máximo Perrone","Midfielder",2023,6,"La Liga","28.68","365","366",41,"10000000","Medium"
668547,"Máximo Perrone","Midfielder",2023,6,"La Liga","28.68","365","366",41,"10000000","Medium"
710677,"Iker Muñoz","Midfielder",2023,6,"La Liga","28.29","367","367",46,"250000","Low"
641537,"Tommaso Baldanzi","Midfielder",2023,6,"Serie A","28.23","368","368",41,"10000000","Medium"
594997,"Yohann Magnin","Midfielder",2023,6,"Ligue 1","28.19","369","369",28,"2500000","Low"
432090,"Nicolò Fagioli","Midfielder",2023,6,"Serie A","28.19","370","370",11,"20000000","High"
392710,"Lennard Maloney","Midfielder",2023,6,"Bundesliga","27.89","371","371",74,"1200000","Low"
199733,"Danilo Cataldi","Midfielder",2023,6,"Serie A","27.60","372","372",41,"10000000","Medium"
341110,"Franco Cervi","Midfielder",2023,6,"La Liga","27.50","373","373",23,"3000000","Low"
448344,"Óscar Melendo","Midfielder",2023,6,"La Liga","26.89","374","374",3,"2000000","Low"
543771,"Kristjan Asllani","Midfielder",2023,6,"Serie A","26.65","375","375",5,"12000000","Medium"
230784,"Thomas Partey","Midfielder",2023,6,"Premier League","26.42","376","376",22,"35000000","High"
810895,"Eliesse Ben Seghir","Midfielder",2023,6,"Ligue 1","26.28","377","377",10,"18000000","Medium"
226524,"Morten Thorsby","Midfielder",2023,6,"Serie A","26.18","378","378",67,"5500000","Medium"
226524,"Morten Thorsby","Midfielder",2023,6,"Serie A","26.18","378","379",67,"5500000","Medium"
226524,"Morten Thorsby","Midfielder",2023,6,"Serie A","26.18","378","378",67,"5500000","Medium"
226524,"Morten Thorsby","Midfielder",2023,6,"Serie A","26.18","378","379",67,"5500000","Medium"
319160,"Jakub Jankto","Midfielder",2023,6,"Serie A","25.98","380","380",13,"1000000","Low"
834752,"Unai Gómez","Midfielder",2023,6,"La Liga","25.87","381","381",1,"100000","Low"
235931,"Alessandro Deiola","Midfielder",2023,6,"Serie A","25.24","382","382",40,"1800000","Low"
539134,"Daniel Maldini","Midfielder",2023,6,"Serie A","24.37","383","384",23,"3000000","Low"
539134,"Daniel Maldini","Midfielder",2023,6,"Serie A","24.37","383","383",23,"3000000","Low"
539134,"Daniel Maldini","Midfielder",2023,6,"Serie A","24.37","383","384",23,"3000000","Low"
539134,"Daniel Maldini","Midfielder",2023,6,"Serie A","24.37","383","383",23,"3000000","Low"
874066,"Oliver Arblaster","Midfielder",2023,6,"Premier League","23.62","385","386",83,"450000","Low"
874066,"Oliver Arblaster","Midfielder",2023,6,"Premier League","23.62","385","385",83,"450000","Low"
874066,"Oliver Arblaster","Midfielder",2023,6,"Premier League","23.62","385","385",83,"450000","Low"
874066,"Oliver Arblaster","Midfielder",2023,6,"Premier League","23.62","385","386",83,"450000","Low"
353948,"Lucas Tousart","Midfielder",2023,6,"Bundesliga","23.46","387","387",21,"9000000","Medium"
527698,"Kike Pérez","Midfielder",2023,6,"La Liga","23.39","388","389",52,"4500000","Low"
527698,"Kike Pérez","Midfielder",2023,6,"La Liga","23.39","388","388",52,"4500000","Low"
527698,"Kike Pérez","Midfielder",2023,6,"La Liga","23.39","388","389",52,"4500000","Low"
527698,"Kike Pérez","Midfielder",2023,6,"La Liga","23.39","388","388",52,"4500000","Low"
495629,"Hugo Guillamón","Midfielder",2023,6,"La Liga","23.21","390","390",42,"22000000","High"
257751,"Simone Bastoni","Midfielder",2023,6,"Serie A","22.95","391","393",38,"6500000","Medium"
257751,"Simone Bastoni","Midfielder",2023,6,"Serie A","22.95","391","392",38,"6500000","Medium"
245056,"Saša Lukić","Midfielder",2023,6,"Premier League","22.95","391","391",5,"12000000","Medium"
257751,"Simone Bastoni","Midfielder",2023,6,"Serie A","22.95","391","392",38,"6500000","Medium"
257751,"Simone Bastoni","Midfielder",2023,6,"Serie A","22.95","391","393",38,"6500000","Medium"
120189,"Nikola Dovedan","Midfielder",2023,6,"Bundesliga","22.85","394","394",27,"600000","Low"
543387,"Cheick Doucouré","Midfielder",2023,6,"Premier League","22.46","395","395",22,"35000000","High"
334213,"Lukas Daschner","Midfielder",2023,6,"Bundesliga","22.38","396","396",13,"1000000","Low"
617074,"Ilaix Moriba","Midfielder",2023,6,"La Liga","21.75","397","397",6,"6000000","Medium"
469958,"Jacob Brown","Midfielder",2023,6,"Premier League","21.63","398","398",6,"6000000","Medium"
395693,"Houssem Aouar","Midfielder",2023,6,"Serie A","21.38","399","399",16,"15000000","Medium"
213670,"Lucas Torró","Midfielder",2023,6,"La Liga","21.26","400","400",20,"8000000","Medium"
289167,"Kamil Jóźwiak","Midfielder",2023,6,"La Liga","21.12","401","401",28,"2500000","Low"
191359,"Florian Pick","Midfielder",2023,6,"Bundesliga","20.85","402","402",27,"600000","Low"
531065,"Oussama El Azzouzi","Midfielder",2023,6,"Serie A","20.81","403","403",30,"800000","Low"
211251,"Darwin Machís","Midfielder",2023,6,"La Liga","20.61","404","404",23,"3000000","Low"
211251,"Darwin Machís","Midfielder",2023,6,"La Liga","20.61","404","405",23,"3000000","Low"
211251,"Darwin Machís","Midfielder",2023,6,"La Liga","20.61","404","405",23,"3000000","Low"
211251,"Darwin Machís","Midfielder",2023,6,"La Liga","20.61","404","404",23,"3000000","Low"
289592,"Orel Mangala","Midfielder",2023,6,"Premier League","19.49","406","407",37,"16000000","Medium"
289592,"Orel Mangala","Midfielder",2023,6,"Premier League","19.49","406","406",37,"16000000","Medium"
289592,"Orel Mangala","Midfielder",2023,6,"Premier League","19.49","406","406",37,"16000000","Medium"
289592,"Orel Mangala","Midfielder",2023,6,"Premier League","19.49","406","407",37,"16000000","Medium"
337333,"Alex Král","Midfielder",2023,6,"Bundesliga","19.45","408","409",67,"5500000","Medium"
337333,"Alex Král","Midfielder",2023,6,"Bundesliga","19.45","408","409",67,"5500000","Medium"
337333,"Alex Král","Midfielder",2023,6,"Bundesliga","19.45","408","408",67,"5500000","Medium"
337333,"Alex Král","Midfielder",2023,6,"Bundesliga","19.45","408","408",67,"5500000","Medium"
342385,"Guido Rodríguez","Midfielder",2023,6,"La Liga","19.37","410","410",49,"28000000","High"
111078,"Emil Forsberg","Midfielder",2023,6,"Bundesliga","18.92","411","411",25,"7000000","Medium"
822959,"Tom Bischof","Midfielder",2023,6,"Bundesliga","18.84","412","412",33,"3500000","Low"
203842,"Viktor Kovalenko","Midfielder",2023,6,"Serie A","18.68","413","413",17,"1500000","Low"
485963,"Pape Gueye","Midfielder",2023,6,"Ligue 1","18.66","414","414",41,"10000000","Medium"
392765,"Emile Smith Rowe","Midfielder",2023,6,"Premier League","18.43","415","415",22,"35000000","High"
442805,"Iddrisu Baba","Midfielder",2023,6,"La Liga","18.07","416","416",23,"3000000","Low"
442805,"Iddrisu Baba","Midfielder",2023,6,"La Liga","18.07","416","417",23,"3000000","Low"
442805,"Iddrisu Baba","Midfielder",2023,6,"La Liga","18.07","416","416",23,"3000000","Low"
442805,"Iddrisu Baba","Midfielder",2023,6,"La Liga","18.07","416","417",23,"3000000","Low"
393238,"Zakaria Aboukhlal","Midfielder",2023,6,"Ligue 1","17.83","418","418",25,"7000000","Medium"
750904,"Tom Louchet","Midfielder",2023,6,"Ligue 1","17.74","419","419",1,"100000","Low"
466810,"Ansu Fati","Midfielder",2023,6,"Premier League","17.56","420","421",22,"35000000","High"
466810,"Ansu Fati","Midfielder",2023,6,"Premier League","17.56","420","420",22,"35000000","High"
466810,"Ansu Fati","Midfielder",2023,6,"Premier League","17.56","420","420",22,"35000000","High"
466810,"Ansu Fati","Midfielder",2023,6,"Premier League","17.56","420","421",22,"35000000","High"
355861,"Arnaut Danjuma","Midfielder",2023,6,"Premier League","16.93","422","423",102,"27000000","High"
355861,"Arnaut Danjuma","Midfielder",2023,6,"Premier League","16.93","422","422",102,"27000000","High"
355861,"Arnaut Danjuma","Midfielder",2023,6,"Premier League","16.93","422","423",102,"27000000","High"
355861,"Arnaut Danjuma","Midfielder",2023,6,"Premier League","16.93","422","422",102,"27000000","High"
710004,"Peter Federico","Midfielder",2023,6,"La Liga","16.89","424","424",13,"1000000","Low"
710004,"Peter Federico","Midfielder",2023,6,"La Liga","16.89","424","425",13,"1000000","Low"
710004,"Peter Federico","Midfielder",2023,6,"La Liga","16.89","424","424",13,"1000000","Low"
710004,"Peter Federico","Midfielder",2023,6,"La Liga","16.89","424","425",13,"1000000","Low"
406638,"Oliver Skipp","Midfielder",2023,6,"Premier League","16.59","426","426",16,"15000000","Medium"
384593,"Alexis Claude-Maurice","Midfielder",2023,6,"Ligue 1","16.44","427","427",52,"4500000","Low"
732507,"Agustín Martegani","Midfielder",2023,6,"Serie A","16.26","428","428",3,"2000000","Low"
732507,"Agustín Martegani","Midfielder",2023,6,"Serie A","16.26","428","429",3,"2000000","Low"
732507,"Agustín Martegani","Midfielder",2023,6,"Serie A","16.26","428","428",3,"2000000","Low"
732507,"Agustín Martegani","Midfielder",2023,6,"Serie A","16.26","428","429",3,"2000000","Low"
340329,"Joe Willock","Midfielder",2023,6,"Premier League","15.91","430","430",93,"38000000","High"
244338,"Pelly Ruddock Mpanzu","Midfielder",2023,6,"Premier League","15.83","431","431",13,"1000000","Low"
748319,"Carlos Alcaraz","Midfielder",2023,6,"Serie A","15.20","432","432",5,"12000000","Medium"
798929,"Gvidas Gineitis","Midfielder",2023,6,"Serie A","15.20","433","433",2,"500000","Low"
503881,"Aster Vranckx","Midfielder",2023,6,"Bundesliga","15.18","434","434",57,"8500000","Medium"
507341,"Fabian Rieder","Midfielder",2023,6,"Ligue 1","15.00","435","435",5,"12000000","Medium"
982267,"Ibrahim Sulemana","Midfielder",2023,6,"Serie A","14.67","436","436",17,"1500000","Low"
331496,"Valery Fernández","Midfielder",2023,6,"La Liga","14.41","437","437",17,"1500000","Low"
649020,"Boubacar Traoré","Midfielder",2023,6,"Premier League","14.31","438","438",9,"5000000","Medium"
179635,"Philipp Förster","Midfielder",2023,6,"Bundesliga","13.98","439","439",28,"2500000","Low"
387234,"Szymon Żurkowski","Midfielder",2023,6,"Serie A","13.94","440","440",52,"4500000","Low"
387234,"Szymon Żurkowski","Midfielder",2023,6,"Serie A","13.94","440","441",52,"4500000","Low"
387234,"Szymon Żurkowski","Midfielder",2023,6,"Serie A","13.94","440","440",52,"4500000","Low"
387234,"Szymon Żurkowski","Midfielder",2023,6,"Serie A","13.94","440","441",52,"4500000","Low"
538971,"Naouirou Ahamada","Midfielder",2023,6,"Premier League","13.88","442","442",41,"10000000","Medium"
674806,"Santiago Pierotti","Midfielder",2023,6,"Serie A","13.72","443","443",28,"2500000","Low"
397033,"Sandro Tonali","Midfielder",2023,6,"Premier League","13.50","444","444",8,"50000000","High"
670710,"André Gomes","Midfielder",2023,6,"Premier League","13.29","445","445",37,"16000000","Medium"
551752,"Demba Seck","Midfielder",2023,6,"Serie A","13.29","446","446",134,"2700000","Low"
466801,"Sergi Altimira","Midfielder",2023,6,"La Liga","13.05","447","447",44,"300000","Low"
466801,"Sergi Altimira","Midfielder",2023,6,"La Liga","13.05","447","448",44,"300000","Low"
466801,"Sergi Altimira","Midfielder",2023,6,"La Liga","13.05","447","447",44,"300000","Low"
466801,"Sergi Altimira","Midfielder",2023,6,"La Liga","13.05","447","448",44,"300000","Low"
659459,"Carney Chukwuemeka","Midfielder",2023,6,"Premier League","12.83","449","449",16,"15000000","Medium"
315332,"Aymen Barkok","Midfielder",2023,6,"Bundesliga","12.24","450","450",3,"2000000","Low"
315332,"Aymen Barkok","Midfielder",2023,6,"Bundesliga","12.24","450","451",3,"2000000","Low"
315332,"Aymen Barkok","Midfielder",2023,6,"Bundesliga","12.24","450","450",3,"2000000","Low"
315332,"Aymen Barkok","Midfielder",2023,6,"Bundesliga","12.24","450","451",3,"2000000","Low"
190289,"Gerrit Holtmann","Midfielder",2023,6,"Bundesliga","12.22","452","453",33,"3500000","Low"
190289,"Gerrit Holtmann","Midfielder",2023,6,"Bundesliga","12.22","452","452",33,"3500000","Low"
190289,"Gerrit Holtmann","Midfielder",2023,6,"Bundesliga","12.22","452","454",33,"3500000","Low"
190289,"Gerrit Holtmann","Midfielder",2023,6,"Bundesliga","12.22","452","452",33,"3500000","Low"
190289,"Gerrit Holtmann","Midfielder",2023,6,"Bundesliga","12.22","452","452",33,"3500000","Low"
190289,"Gerrit Holtmann","Midfielder",2023,6,"Bundesliga","12.22","452","454",33,"3500000","Low"
190289,"Gerrit Holtmann","Midfielder",2023,6,"Bundesliga","12.22","452","454",33,"3500000","Low"
190289,"Gerrit Holtmann","Midfielder",2023,6,"Bundesliga","12.22","452","453",33,"3500000","Low"
190289,"Gerrit Holtmann","Midfielder",2023,6,"Bundesliga","12.22","452","453",33,"3500000","Low"
357885,"Pablo Fornals","Midfielder",2023,6,"Premier League","11.46","455","455",42,"22000000","High"
656441,"Jean Onana","Midfielder",2023,6,"Ligue 1","11.30","456","457",14,"4000000","Low"
656441,"Jean Onana","Midfielder",2023,6,"Ligue 1","11.30","456","458",14,"4000000","Low"
656441,"Jean Onana","Midfielder",2023,6,"Ligue 1","11.30","456","458",14,"4000000","Low"
656441,"Jean Onana","Midfielder",2023,6,"Ligue 1","11.30","456","456",14,"4000000","Low"
656441,"Jean Onana","Midfielder",2023,6,"Ligue 1","11.30","456","457",14,"4000000","Low"
656441,"Jean Onana","Midfielder",2023,6,"Ligue 1","11.30","456","458",14,"4000000","Low"
656441,"Jean Onana","Midfielder",2023,6,"Ligue 1","11.30","456","457",14,"4000000","Low"
656441,"Jean Onana","Midfielder",2023,6,"Ligue 1","11.30","456","456",14,"4000000","Low"
656441,"Jean Onana","Midfielder",2023,6,"Ligue 1","11.30","456","456",14,"4000000","Low"
533916,"Shandon Baptiste","Midfielder",2023,6,"Premier League","10.71","459","459",23,"3000000","Low"
598765,"Brian Ocampo","Midfielder",2023,6,"La Liga","10.47","460","460",3,"2000000","Low"
650966,"Samuele Vignato","Midfielder",2023,6,"Serie A","10.33","461","461",27,"600000","Low"
153427,"Bebé","Midfielder",2023,6,"La Liga","10.33","461","462",30,"800000","Low"
535834,"Eliot Matazo","Midfielder",2023,6,"Ligue 1","10.22","463","463",25,"7000000","Medium"
535834,"Eliot Matazo","Midfielder",2023,6,"Ligue 1","10.22","463","464",25,"7000000","Medium"
535834,"Eliot Matazo","Midfielder",2023,6,"Ligue 1","10.22","463","463",25,"7000000","Medium"
535834,"Eliot Matazo","Midfielder",2023,6,"Ligue 1","10.22","463","464",25,"7000000","Medium"
746739,"Andre Brooks","Midfielder",2023,6,"Premier League","9.96","465","465",28,"2500000","Low"
322305,"Jean-Victor Makengo","Midfielder",2023,6,"Ligue 1","9.67","466","466",41,"10000000","Medium"
170966,"Jérémie Bela","Midfielder",2023,6,"Ligue 1","9.59","467","467",17,"1500000","Low"
205677,"Luca Garritano","Midfielder",2023,6,"Serie A","9.45","468","468",87,"1700000","Low"
125685,"Luke Berry","Midfielder",2023,6,"Premier League","9.29","469","469",29,"400000","Low"
470618,"Denis Genreau","Midfielder",2023,6,"Ligue 1","9.15","470","470",17,"1500000","Low"
337036,"Florent Muslija","Midfielder",2023,6,"Bundesliga","8.98","471","471",17,"1500000","Low"
585973,"Johann Lepenant","Midfielder",2023,6,"Ligue 1","8.80","472","472",41,"10000000","Medium"
1178474,"Amadou Koné","Midfielder",2023,6,"Ligue 1","8.66","473","473",103,"50000","Low"
539232,"Jessy Deminguet","Midfielder",2023,6,"Ligue 1","8.60","474","474",3,"2000000","Low"
263727,"Joan Jordán","Midfielder",2023,6,"La Liga","8.39","475","475",5,"12000000","Medium"
489611,"Filippo Ranocchia","Midfielder",2023,6,"Serie A","8.33","476","477",40,"1800000","Low"
489611,"Filippo Ranocchia","Midfielder",2023,6,"Serie A","8.33","476","476",40,"1800000","Low"
489611,"Filippo Ranocchia","Midfielder",2023,6,"Serie A","8.33","476","477",40,"1800000","Low"
489611,"Filippo Ranocchia","Midfielder",2023,6,"Serie A","8.33","476","478",40,"1800000","Low"
489611,"Filippo Ranocchia","Midfielder",2023,6,"Serie A","8.33","476","476",40,"1800000","Low"
489611,"Filippo Ranocchia","Midfielder",2023,6,"Serie A","8.33","476","478",40,"1800000","Low"
489611,"Filippo Ranocchia","Midfielder",2023,6,"Serie A","8.33","476","476",40,"1800000","Low"
489611,"Filippo Ranocchia","Midfielder",2023,6,"Serie A","8.33","476","477",40,"1800000","Low"
489611,"Filippo Ranocchia","Midfielder",2023,6,"Serie A","8.33","476","478",40,"1800000","Low"
913495,"Emran Soglo","Midfielder",2023,6,"Ligue 1","8.17","479","479",13,"1000000","Low"
724106,"Luca Lipani","Midfielder",2023,6,"Serie A","7.85","480","480",46,"250000","Low"
919620,"Joseph Nduquidi","Midfielder",2023,6,"Ligue 1","7.50","481","481",46,"250000","Low"
245078,"Nemanja Radonjić","Midfielder",2023,6,"Serie A","7.01","482","483",14,"4000000","Low"
245078,"Nemanja Radonjić","Midfielder",2023,6,"Serie A","7.01","482","484",14,"4000000","Low"
245078,"Nemanja Radonjić","Midfielder",2023,6,"Serie A","7.01","482","483",14,"4000000","Low"
245078,"Nemanja Radonjić","Midfielder",2023,6,"Serie A","7.01","482","482",14,"4000000","Low"
245078,"Nemanja Radonjić","Midfielder",2023,6,"Serie A","7.01","482","482",14,"4000000","Low"
245078,"Nemanja Radonjić","Midfielder",2023,6,"Serie A","7.01","482","484",14,"4000000","Low"
245078,"Nemanja Radonjić","Midfielder",2023,6,"Serie A","7.01","482","483",14,"4000000","Low"
245078,"Nemanja Radonjić","Midfielder",2023,6,"Serie A","7.01","482","484",14,"4000000","Low"
245078,"Nemanja Radonjić","Midfielder",2023,6,"Serie A","7.01","482","482",14,"4000000","Low"
855134,"Skelly Alvero","Midfielder",2023,6,"Ligue 1","6.79","485","486",13,"1000000","Low"
855134,"Skelly Alvero","Midfielder",2023,6,"Ligue 1","6.79","485","485",13,"1000000","Low"
855134,"Skelly Alvero","Midfielder",2023,6,"Ligue 1","6.79","485","485",13,"1000000","Low"
855134,"Skelly Alvero","Midfielder",2023,6,"Ligue 1","6.79","485","486",13,"1000000","Low"
567309,"Naatan Skyttä","Midfielder",2023,6,"Ligue 1","6.14","487","487",2,"500000","Low"
94148,"Fabian Schnellhardt","Midfielder",2023,6,"Bundesliga","5.43","488","488",61,"750000","Low"
872184,"Tadeo Allende","Midfielder",2023,6,"La Liga","4.92","489","489",28,"2500000","Low"
627248,"Lewis Dobbin","Midfielder",2023,6,"Premier League","4.61","490","490",59,"900000","Low"
392538,"Tommaso Pobega","Midfielder",2023,6,"Serie A","4.19","491","491",16,"15000000","Medium"
646658,"Aaron Ramsey","Midfielder",2023,6,"Premier League","4.19","491","492",9,"5000000","Medium"
973703,"Brenner","Midfielder",2023,6,"Serie A","4.02","493","493",20,"8000000","Medium"
973703,"Brenner","Midfielder",2023,6,"Serie A","4.02","493","494",20,"8000000","Medium"
973703,"Brenner","Midfielder",2023,6,"Serie A","4.02","493","493",20,"8000000","Medium"
973703,"Brenner","Midfielder",2023,6,"Serie A","4.02","493","494",20,"8000000","Medium"
524010,"Oier Zarraga","Midfielder",2023,6,"Serie A","3.66","495","495",23,"3000000","Low"
438315,"Andreas Müller","Midfielder",2023,6,"Bundesliga","3.60","496","496",13,"1000000","Low"
1111776,"Ibou Sané","Midfielder",2023,6,"Ligue 1","3.01","497","497",58,"150000","Low"
854853,"Tom Davies","Midfielder",2023,6,"Premier League","2.42","498","498",21,"9000000","Medium"
842425,"Sacha Delaye","Midfielder",2023,6,"Ligue 1","1.87","499","499",29,"400000","Low"
568535,"Theo Corbeanu","Midfielder",2023,6,"La Liga","1.65","500","500",74,"1200000","Low"
568535,"Theo Corbeanu","Midfielder",2023,6,"La Liga","1.65","500","501",74,"1200000","Low"
568535,"Theo Corbeanu","Midfielder",2023,6,"La Liga","1.65","500","500",74,"1200000","Low"
568535,"Theo Corbeanu","Midfielder",2023,6,"La Liga","1.65","500","502",74,"1200000","Low"
568535,"Theo Corbeanu","Midfielder",2023,6,"La Liga","1.65","500","500",74,"1200000","Low"
568535,"Theo Corbeanu","Midfielder",2023,6,"La Liga","1.65","500","501",74,"1200000","Low"
568535,"Theo Corbeanu","Midfielder",2023,6,"La Liga","1.65","500","502",74,"1200000","Low"
568535,"Theo Corbeanu","Midfielder",2023,6,"La Liga","1.65","500","501",74,"1200000","Low"
568535,"Theo Corbeanu","Midfielder",2023,6,"La Liga","1.65","500","502",74,"1200000","Low"
724783,"Tawanda Chirewa","Midfielder",2023,6,"Premier League","1.48","503","503",1,"100000","Low"
66934,"Cheikhou Kouyaté","Midfielder",2023,6,"Premier League","0.83","504","504",3,"2000000","Low"
307519,"Fede San Emeterio","Midfielder",2023,6,"La Liga","0.71","505","505",3,"2000000","Low"
810411,"Pablo Pagis","Midfielder",2023,6,"Ligue 1","0.47","506","506",17,"1500000","Low"
810411,"Pablo Pagis","Midfielder",2023,6,"Ligue 1","0.47","506","507",17,"1500000","Low"
810411,"Pablo Pagis","Midfielder",2023,6,"Ligue 1","0.47","506","506",17,"1500000","Low"
810411,"Pablo Pagis","Midfielder",2023,6,"Ligue 1","0.47","506","507",17,"1500000","Low"
860056,"Aïman Maurer","Midfielder",2023,6,"Ligue 1","0.12","508","509",2,"500000","Low"
860056,"Aïman Maurer","Midfielder",2023,6,"Ligue 1","0.12","508","508",2,"500000","Low"
860056,"Aïman Maurer","Midfielder",2023,6,"Ligue 1","0.12","508","508",2,"500000","Low"
860056,"Aïman Maurer","Midfielder",2023,6,"Ligue 1","0.12","508","509",2,"500000","Low"
133731,"Patrick Mainka","Defender",2024,7,"Bundesliga","94.97","1","1",28,"2500000","Low"
357156,"Diogo Leite","Defender",2024,7,"Bundesliga","93.26","2","2",16,"15000000","Medium"
413220,"James Justin","Defender",2024,7,"Premier League","92.35","3","3",16,"15000000","Medium"
442248,"Ethan Pinnock","Defender",2024,7,"Premier League","90.06","4","4",5,"12000000","Medium"
173504,"James Tarkowski","Defender",2024,7,"Premier League","89.32","5","5",47,"13000000","Medium"
353032,"Omar Alderete","Defender",2024,7,"La Liga","89.06","6","6",9,"5000000","Medium"
349701,"Antonee Robinson","Defender",2024,7,"Premier League","87.85","7","7",26,"25000000","High"
344069,"Anton Stach","Defender",2024,7,"Bundesliga","87.56","8","8",16,"15000000","Medium"
660860,"Diego Coppola","Defender",2024,7,"Serie A","86.97","9","9",6,"6000000","Medium"
118847,"Dominik Kohr","Defender",2024,7,"Bundesliga","86.26","10","10",23,"3000000","Low"
678406,"Sergi Cardona","Defender",2024,7,"La Liga","86.00","11","11",6,"6000000","Medium"
278531,"Sebastiano Luperto","Defender",2024,7,"Serie A","85.68","12","12",33,"3500000","Low"
165513,"Berat Djimsiti","Defender",2024,7,"Serie A","85.38","13","13",41,"10000000","Medium"
493003,"Daniel Muñoz","Defender",2024,7,"Premier League","84.79","14","14",16,"15000000","Medium"
388198,"Nico Schlotterbeck","Defender",2024,7,"Bundesliga","84.53","15","15",43,"30000000","High"
710131,"Diego Llorente","Defender",2024,7,"La Liga","83.85","16","16",25,"7000000","Medium"
286949,"Adam Masina","Defender",2024,7,"Serie A","83.53","17","17",17,"1500000","Low"
289446,"Yerry Mina","Defender",2024,7,"Serie A","83.00","18","18",23,"3000000","Low"
469050,"Nathan Collins","Defender",2024,7,"Premier League","82.91","19","19",26,"25000000","High"
401320,"Dara O'Shea","Defender",2024,7,"Premier League","82.76","20","20",25,"7000000","Medium"
559979,"Abdel Abqar","Defender",2024,7,"La Liga","82.62","21","21",32,"7500000","Medium"
546213,"Tuta","Defender",2024,7,"Bundesliga","82.41","22","22",5,"12000000","Medium"
661145,"Jon Aramburu","Defender",2024,7,"La Liga","81.82","23","23",3,"2000000","Low"
169880,"Giovanni Di Lorenzo","Defender",2024,7,"Serie A","81.65","24","24",10,"18000000","Medium"
228948,"Thilo Kehrer","Defender",2024,7,"Ligue 1","81.03","25","25",41,"10000000","Medium"
127108,"Florian Lejeune","Defender",2024,7,"La Liga","80.74","26","26",23,"3000000","Low"
206746,"Kenny Tete","Defender",2024,7,"Premier League","80.59","27","27",16,"15000000","Medium"
139208,"Virgil van Dijk","Defender",2024,7,"Premier League","80.35","28","28",43,"30000000","High"
441170,"Valentin Rosier","Defender",2024,7,"La Liga","80.18","29","29",14,"4000000","Low"
386446,"Alessandro Buongiorno","Defender",2024,7,"Serie A","79.79","30","30",43,"30000000","High"
357147,"Diogo Dalot","Defender",2024,7,"Premier League","79.74","31","31",22,"35000000","High"
340456,"Noussair Mazraoui","Defender",2024,7,"Premier League","79.00","32","32",43,"30000000","High"
683895,"Emmanuel Agbadou","Defender",2024,7,"Ligue 1","78.65","33","33",21,"9000000","Medium"
648779,"Wilfried Singo","Defender",2024,7,"Ligue 1","78.44","34","34",11,"20000000","High"
355628,"Igor Zubeldia","Defender",2024,7,"La Liga","77.76","35","35",42,"22000000","High"
102423,"Leandro Cabrera","Defender",2024,7,"La Liga","77.71","36","36",17,"1500000","Low"
