gamesplayed_id,Played,Wins,Draws,Loses,Wins_for_1,Wins_for_2plus
2855,13,5,5,3,3,2
2856,37,12,6,19,5,7
2857,31,7,12,12,6,1
2858,22,6,7,9,4,2
2859,23,5,6,12,3,2
2860,0,0,0,0,0,0
2861,9,1,5,3,1,0
2862,11,2,3,6,2,0
2863,36,11,8,17,7,4
2864,36,11,7,18,4,7
2865,47,28,11,8,14,14
2866,45,25,11,9,13,12
2867,21,13,3,5,7,6
2868,19,4,3,12,1,3
2869,24,10,6,8,4,6
2870,39,14,5,20,9,5
2871,38,11,7,18,4,7
2872,19,11,3,5,5,6
2873,9,4,1,4,2,2
2874,12,4,3,5,2,2
2875,38,16,7,15,6,10
2876,20,8,5,7,3,5
2877,41,20,6,15,10,10
2878,44,22,7,15,8,14
2879,40,26,5,8,10,16
2880,39,15,7,17,5,10
2881,43,24,7,12,8,16
2882,14,6,2,6,3,3
2883,36,10,11,15,6,4
2884,24,4,5,15,1,3
2885,20,9,3,8,5,4
2886,36,6,13,17,5,1
2887,10,5,3,2,3,2
2888,14,3,4,7,2,1
2889,16,3,4,9,2,1
2890,46,21,10,15,14,7
2891,38,19,6,13,12,7
2892,39,25,11,3,10,15
2893,23,11,5,7,7,4
2894,20,5,3,12,4,1
2895,30,9,7,14,5,4
2896,14,5,5,4,2,3
2897,38,12,6,20,5,7
2898,18,6,6,6,4,2
2899,12,2,3,7,2,0
2900,33,12,10,11,9,3
2901,5,3,1,1,2,1
2902,32,12,6,14,6,6
2903,19,5,3,11,4,1
2904,37,12,14,11,0,12
2905,33,15,8,10,7,8
2906,33,14,7,12,3,11
2907,31,11,10,10,3,8
2908,19,11,3,5,4,7
2909,8,2,2,4,2,0
2910,31,10,9,12,5,5
2911,26,10,7,9,5,5
2912,39,18,10,11,5,13
2913,24,10,5,9,6,4
2914,19,6,5,8,1,5
2915,35,18,5,12,8,10
2916,43,22,7,14,7,15
2917,45,29,6,8,10,19
2918,48,19,11,18,7,12
2919,40,16,8,16,4,12
2920,26,13,6,7,3,10
2921,11,10,1,0,6,4
2922,6,2,2,2,1,1
2923,38,22,9,7,12,10
2924,43,22,11,10,9,13
2925,13,5,3,5,1,4
2926,9,1,5,3,0,1
2927,15,5,2,8,1,4
2928,53,28,10,15,12,16
2929,30,22,3,5,9,13
2930,26,20,1,5,12,8
2931,2,1,1,0,0,1
2932,35,15,6,14,8,7
2933,28,12,6,10,9,3
2934,35,29,4,2,14,15
2935,47,31,9,7,19,12
2936,41,24,8,9,6,18
2937,51,34,8,9,14,20
2938,24,7,9,8,4,3
2939,13,6,2,5,3,3
2940,25,9,5,11,6,3
2941,39,3,12,24,0,3
2942,26,7,9,10,6,1
2943,18,4,6,8,2,2
2944,5,2,3,0,0,2
2945,38,12,6,20,7,5
2946,40,14,10,16,7,7
2947,32,7,12,13,6,1
2948,29,15,7,7,9,6
2949,40,14,8,18,7,7
2950,40,20,11,9,13,7
2951,39,17,8,14,11,6
2952,46,26,7,13,11,15
2953,35,21,9,5,10,11
2954,22,11,5,6,6,5
2955,21,6,8,7,5,1
2956,30,13,7,10,7,6
2957,27,6,6,15,4,2
2958,0,0,0,0,0,0
2959,36,14,8,14,4,10
2960,37,19,6,12,7,12
2961,36,16,8,12,4,12
2962,50,24,10,16,14,10
2963,28,10,4,12,1,9
2964,1,1,0,0,0,1
2965,8,3,1,4,2,1
2966,40,13,16,11,6,7
2967,48,23,11,14,6,17
2968,48,30,7,11,13,17
2969,32,20,6,6,11,9
2970,13,11,1,1,6,5
2971,15,3,3,8,3,0
2972,20,5,6,8,3,2
2973,19,5,3,11,2,3
2974,26,5,3,18,4,1
2975,49,21,13,15,8,13
2976,31,15,10,6,10,5
2977,41,23,7,11,10,13
2978,50,25,7,18,11,14
2979,40,19,11,10,11,8
2980,32,14,8,10,7,7
2981,12,8,2,2,3,5
2982,40,15,9,16,8,7
2983,37,12,6,19,8,4
2984,38,13,5,19,7,6
2985,49,29,8,12,11,18
2986,31,13,5,13,5,8
2987,23,9,8,6,6,3
2988,32,11,8,13,7,4
2989,31,8,13,10,5,3
2990,22,5,7,10,3,2
2991,29,7,8,14,4,3
2992,0,0,0,0,0,0
2993,9,2,3,4,0,2
2994,30,10,6,14,7,3
2995,16,6,4,6,4,2
2996,40,6,13,21,4,2
2997,40,21,9,7,11,10
2998,22,9,7,5,4,5
2999,10,5,2,3,2,3
3000,20,5,4,11,4,1
3001,19,6,8,5,5,1
3002,37,14,15,8,7,7
3003,27,7,9,11,4,3
3004,35,9,15,11,6,3
3005,32,9,11,12,6,3
3006,21,8,7,6,4,4
3007,7,2,2,3,2,0
3008,40,16,7,17,9,7
3009,46,24,7,15,12,12
3010,35,17,7,11,9,8
3011,47,21,9,17,10,11
3012,39,18,11,10,7,11
3013,19,11,4,4,5,6
3014,11,4,1,6,2,2
3015,20,1,7,12,0,1
3016,42,17,14,11,13,4
3017,0,0,0,0,0,0
3018,47,30,9,8,15,15
3019,40,18,10,12,6,12
3020,52,27,12,13,6,21
3021,42,20,11,11,7,13
3022,25,14,5,6,7,7
3023,49,33,7,9,11,22
3024,54,43,7,4,19,24
3025,43,26,9,8,12,14
3026,51,31,9,11,8,23
3027,48,37,8,3,9,28
3028,30,6,11,13,5,1
3029,18,9,2,7,5,4
3030,22,10,3,9,4,6
3031,16,2,7,7,1,1
3032,22,8,7,7,5,3
3033,29,8,8,13,4,4
3034,26,8,8,10,5,3
3035,23,11,5,7,5,6
3036,39,15,8,16,5,10
3037,48,29,9,10,7,22
3038,25,16,3,6,7,9
3039,11,5,2,4,0,5
3040,24,18,3,3,7,11
3041,44,17,13,14,8,9
3042,46,25,8,12,13,12
3043,21,5,6,10,2,3
3044,13,9,2,2,5,4
3045,44,25,11,8,13,12
3046,38,12,8,18,5,7
3047,32,9,12,11,5,4
3048,18,7,2,9,4,3
3049,22,9,4,9,5,4
3050,27,9,7,11,4,5
3051,24,4,7,13,3,1
3052,31,8,6,17,3,5
3053,1,0,0,1,0,0
3054,42,28,6,8,12,16
3055,21,12,4,5,6,6
3056,28,14,5,9,8,6
3057,44,20,11,13,9,11
3058,38,19,11,8,7,12
3059,17,7,4,6,5,2
3060,21,9,3,9,5,4
3061,10,4,3,3,1,3
3062,18,5,3,10,2,3
3063,32,12,7,13,6,6
3064,36,22,4,10,9,13
3065,47,30,10,5,9,21
3066,33,26,4,2,8,18
3067,8,8,0,0,2,6
3068,33,14,12,7,5,9
3069,33,14,9,10,12,2
3070,34,11,5,18,4,7
3071,45,24,12,9,11,13
3072,39,20,9,10,10,10
3073,8,5,0,3,4,1
3074,8,3,2,3,1,2
3075,14,3,1,10,0,3
3076,29,15,8,6,6,9
3077,42,14,12,16,7,7
3078,32,14,7,11,9,5
3079,16,2,2,12,2,0
3080,10,2,3,5,2,0
3081,31,12,15,4,7,5
3082,27,10,5,12,4,6
3083,26,10,6,10,8,2
3084,47,26,12,9,10,16
3085,33,19,7,7,11,8
3086,18,9,3,6,5,4
3087,32,17,5,10,8,9
3088,24,7,3,14,6,1
3089,21,3,7,11,2,1
3090,32,23,2,7,4,19
3091,32,28,1,3,8,20
3092,31,21,3,7,7,14
3093,56,47,0,9,14,33
3094,37,27,5,4,7,20
3095,22,12,5,5,3,9
3096,18,6,2,10,5,1
3097,13,5,5,3,5,0
3098,20,6,5,9,4,2
3099,35,12,9,12,3,9
3100,19,9,4,6,2,7
3101,0,0,0,0,0,0
3102,0,0,0,0,0,0
3103,19,3,2,14,2,1
3104,29,13,7,9,8,5
3105,38,10,8,20,3,7
3106,26,9,7,10,4,5
3107,17,4,5,8,2,2
3108,33,19,11,3,7,12
3109,42,22,11,9,11,11
3110,38,24,10,4,11,13
3111,34,17,6,11,10,7
3112,32,17,6,9,8,9
3113,19,3,8,8,2,1
3114,25,11,7,7,6,5
3115,13,3,4,6,2,1
3116,0,0,0,0,0,0
3117,45,36,5,4,17,19
3118,45,29,7,9,18,11
3119,42,25,10,7,7,18
3120,32,19,5,8,8,11
3121,34,17,8,9,10,7
3122,29,13,6,10,6,7
3123,12,8,2,2,3,5
3124,29,10,7,12,8,2
3125,38,15,7,16,8,7
3126,33,10,12,11,5,5
3127,31,3,9,19,2,1
3128,33,18,9,6,7,11
3129,36,13,12,11,8,5
3130,12,6,3,3,5,1
3131,26,11,4,11,5,6
3132,8,3,3,2,1,2
3133,12,6,3,3,3,3
3134,30,8,8,14,4,4
3135,17,8,4,5,6,2
3136,26,8,5,13,4,4
3137,41,14,10,17,7,7
3138,36,15,8,11,8,7
3139,21,5,8,8,2,3
3140,6,1,1,4,1,0
3141,14,6,5,3,3,3
3142,30,11,11,8,7,4
3143,38,7,10,21,1,6
3144,37,16,8,13,10,6
3145,28,8,6,14,5,3
3146,3,1,1,1,1,0
3147,33,15,9,9,6,9
3148,38,22,9,7,10,12
3149,56,31,14,11,13,18
3150,35,14,8,13,7,7
3151,21,10,5,6,4,6
3152,9,3,3,3,2,1
3153,43,28,7,8,11,17
3154,38,17,7,14,9,8
3155,32,13,8,11,4,9
3156,38,16,8,14,7,9
3157,30,10,4,16,4,6
3158,1,0,0,1,0,0
3159,40,13,10,17,9,4
3160,30,8,8,14,4,4
3161,29,5,13,11,4,1
3162,25,10,11,4,8,2
3163,40,15,9,14,7,8
3164,21,12,4,5,5,7
3165,26,8,7,11,4,4
3166,9,0,3,6,0,0
3167,26,9,7,10,3,6
3168,24,9,9,6,6,3
3169,18,4,5,9,2,2
3170,21,8,3,10,4,4
3171,46,24,10,12,15,9
3172,42,12,9,21,6,6
3173,16,3,7,6,2,1
3174,13,6,4,3,5,1
3175,29,7,7,15,4,3
3176,0,0,0,0,0,0
3177,31,12,7,12,8,4
3178,40,14,9,17,6,8
3179,35,12,9,14,6,6
3180,43,10,15,18,6,4
3181,33,9,6,18,2,7
3182,19,5,7,7,2,3
3183,22,8,3,11,6,2
3184,36,15,11,10,6,9
3185,43,21,13,9,10,11
3186,44,20,11,13,11,9
3187,24,8,7,9,2,6
3188,9,2,3,4,2,0
3189,12,2,3,7,0,2
3190,29,7,10,12,3,4
3191,20,7,8,5,4,3
3192,21,7,5,9,3,4
3193,34,5,16,13,4,1
3194,29,11,11,7,8,3
3195,29,13,8,7,6,7
3196,15,4,2,9,3,1
3197,9,5,0,4,1,4
3198,15,5,2,8,2,3
3199,38,14,11,13,9,5
3200,35,16,6,13,8,8
3201,25,10,6,9,7,3
3202,11,4,2,5,3,1
3203,14,4,2,8,2,2
3204,13,2,2,9,2,0
3205,30,12,6,12,6,6
3206,30,9,9,12,6,3
3207,30,9,10,11,4,5
3208,22,9,5,8,6,3
3209,39,9,12,18,5,4
3210,32,5,6,21,4,1
3211,6,1,2,3,0,1
3212,39,22,7,10,8,14
3213,45,28,9,8,15,13
3214,50,30,9,11,18,12
3215,42,14,17,11,8,6
3216,35,18,6,11,8,10
3217,4,1,0,3,1,0
3218,40,14,8,18,3,11
3219,42,12,9,21,7,5
3220,49,23,12,14,7,16
3221,44,27,11,6,10,17
3222,27,15,9,3,3,12
3223,44,20,6,18,8,12
3224,28,19,5,4,4,15
3225,24,15,3,6,6,9
3226,32,7,7,18,2,5
3227,37,15,9,13,7,8
3228,36,13,13,10,6,7
3229,34,13,9,12,8,5
3230,37,10,14,13,3,7
3231,41,17,10,14,11,6
3232,25,7,4,14,2,5
3233,36,13,10,13,6,7
3234,29,9,12,8,6,3
3235,21,13,4,4,6,7
3236,9,4,2,3,2,2
3237,33,10,13,10,4,6
3238,30,11,9,10,6,5
3239,24,15,6,3,6,9
3240,31,12,3,16,7,5
3241,32,14,5,13,10,4
3242,34,13,10,11,5,8
3243,32,19,8,5,9,10
3244,28,12,8,8,7,5
3245,18,7,3,8,3,4
3246,12,8,1,3,4,4
3247,24,11,7,6,6,5
3248,31,9,7,15,6,3
3249,36,8,9,19,6,2
3250,22,4,7,11,2,2
3251,13,2,1,10,2,0
3252,40,10,14,16,5,5
3253,13,5,6,2,2,3
3254,38,14,9,15,9,5
3255,43,15,14,14,10,5
3256,35,16,5,14,8,8
3257,12,5,3,4,5,0
3258,37,5,9,23,4,1
3259,0,0,0,0,0,0
3260,24,8,6,10,3,5
3261,34,5,16,13,4,1
3262,39,13,15,11,9,4
3263,37,13,9,14,7,6
3264,10,2,1,7,1,1
3265,19,5,3,11,3,2
3266,18,4,6,8,2,2
3267,32,7,5,20,5,2
3268,13,4,4,5,2,2
3269,38,10,6,22,7,3
3270,33,8,10,15,7,1
3271,36,6,10,20,5,1
3272,23,7,4,12,5,2
3273,14,4,3,7,2,2
3274,19,10,4,5,4,6
3275,5,2,1,2,1,1
3276,31,12,11,8,8,4
3277,39,20,10,9,11,9
3278,38,8,10,20,4,4
3279,33,8,14,11,3,5
3280,21,6,5,10,5,1
3281,18,4,5,9,2,2
3282,33,8,8,17,6,2
3283,38,9,13,16,6,3
3284,37,9,13,15,6,3
3285,18,7,2,9,4,3
3286,17,7,2,8,4,3
3287,0,0,0,0,0,0
3288,38,14,11,13,7,7
3289,24,8,6,10,5,3
3290,53,31,9,13,9,22
3291,32,16,7,9,7,9
3292,38,25,4,9,11,14
3293,41,30,7,4,14,16
3294,49,34,6,9,11,23
3295,30,18,4,8,7,11
3296,12,8,4,0,4,4
3297,4,2,1,1,2,0
3298,26,14,7,5,5,9
3299,16,7,5,4,4,3
3300,27,8,9,10,5,3
3301,35,13,12,10,7,6
3302,25,11,4,10,8,3
3303,35,11,13,11,5,6
3304,33,5,6,22,3,2
3305,21,3,7,11,2,1
3306,6,1,1,4,1,0
3307,21,5,3,13,2,3
3308,40,23,6,11,9,14
3309,41,22,6,13,9,13
3310,41,23,10,8,13,10
3311,54,33,10,11,18,15
3312,35,14,12,9,8,6
3313,22,6,7,9,5,1
3314,9,2,3,4,0,2
3315,43,24,9,10,9,15
3316,44,28,11,5,11,17
3317,20,10,7,3,3,7
3318,27,10,6,11,3,7
3319,32,19,5,8,4,15
3320,24,16,3,5,7,9
3321,7,5,1,1,2,3
3322,15,2,7,6,0,2
3323,33,16,8,9,6,10
3324,34,15,7,12,4,11
3325,35,15,10,10,5,10
3326,23,9,7,7,5,4
3327,14,7,2,5,3,4
3328,36,17,10,9,7,10
3329,26,14,4,8,7,7
3330,35,18,7,10,5,13
3331,15,10,3,2,4,6
3332,9,0,3,6,0,0
3333,17,6,3,8,3,3
3334,30,9,11,10,7,2
3335,47,29,9,9,15,14
3336,45,23,8,14,10,13
3337,34,15,10,9,4,11
3338,42,28,10,4,12,16
3339,27,17,5,5,10,7
3340,37,19,8,10,12,7
3341,34,18,8,8,9,9
3342,36,8,10,18,4,4
3343,43,17,13,13,7,10
3344,42,11,12,16,9,2
3345,19,12,4,2,2,10
3346,11,6,4,1,2,4
3347,20,7,5,8,4,3
3348,56,29,15,12,17,12
3349,40,16,10,14,9,7
3350,41,14,9,18,13,1
3351,37,10,6,18,7,3
3352,16,9,6,1,4,5
3353,8,4,2,2,2,2
3354,17,6,6,5,6,0
3355,32,7,12,13,5,2
3356,16,5,7,4,4,1
3357,44,9,11,24,5,4
3358,36,10,7,19,6,4
3359,0,0,0,0,0,0
3360,23,10,6,7,5,5
3361,32,11,9,12,6,5
3362,40,18,9,13,9,9
3363,42,24,9,9,11,13
3364,17,8,3,6,3,5
3365,2,0,0,2,0,0
3366,39,17,7,15,8,9
3367,32,10,3,19,5,5
3368,36,10,8,18,3,7
3369,42,13,14,15,8,5
3370,34,13,10,11,8,5
3371,25,9,8,8,6,3
3372,8,3,3,2,1,2
3373,0,0,0,0,0,0
3374,9,1,2,6,0,1
3375,13,5,1,7,3,2
3376,29,10,5,14,7,3
3377,34,12,5,17,5,7
3378,40,15,8,17,8,7
3379,37,16,4,17,8,8
3380,20,7,7,6,3,4
3381,9,3,3,3,2,1
3382,12,2,4,6,1,1
3383,18,8,4,6,6,2
3384,26,11,4,11,5,6
3385,49,23,11,15,13,10
3386,44,23,7,14,12,11
3387,34,18,8,8,10,8
3388,40,25,3,12,11,14
3389,39,27,4,8,11,16
3390,27,16,5,6,8,8
3391,0,0,0,0,0,0
3392,0,0,0,0,0,0
3393,4,0,1,3,0,0
3394,0,0,0,0,0,0
3395,1,0,0,1,0,0
3396,0,0,0,0,0,0
3397,0,0,0,0,0,0
3398,12,3,6,3,1,2
3399,42,19,13,10,10,9
3400,37,12,11,14,6,6
3401,38,7,9,22,3,4
3402,28,9,10,9,4,5
3403,20,6,4,10,5,1
3404,9,3,3,3,2,1
3405,12,5,3,4,5,0
3406,41,18,9,14,9,9
3407,32,16,6,10,9,7
3408,12,0,4,8,0,0
3409,31,13,6,12,7,6
3410,36,6,14,16,5,1
3411,38,25,7,6,9,16
3412,23,17,1,5,4,13
3413,46,30,6,10,12,18
3414,38,19,6,13,4,15
3415,7,2,4,1,2,0
3416,42,24,13,5,10,14
3417,47,21,12,14,12,9
3418,32,17,9,6,9,8
3419,36,17,8,11,10,7
3420,33,19,6,8,9,10
3421,42,28,5,9,11,17
3422,45,27,9,9,12,15
3423,29,18,3,8,3,15
3424,7,3,2,2,2,1
3425,25,7,4,14,5,2
3426,39,10,13,16,6,4
3427,30,8,5,17,4,4
3428,17,7,7,3,5,2
3429,10,1,5,4,0,1
3430,28,9,6,13,2,7
3431,25,9,7,9,4,5
3432,33,16,8,8,9,7
3433,40,20,12,8,10,10
3434,18,11,3,4,5,6
3435,16,3,4,9,3,0
3436,17,2,7,8,1,1
3437,51,32,11,8,12,20
3438,42,23,11,8,10,13
3439,42,23,9,10,5,18
3440,28,22,1,4,11,11
3441,24,12,6,6,3,9
3442,3,3,0,0,1,2
3443,29,8,8,13,4,4
3444,25,5,8,12,2,3
3445,41,25,11,5,6,19
3446,46,30,11,5,9,21
3447,41,21,8,12,13,8
3448,43,15,10,18,14,1
3449,24,8,5,10,5,3
3450,11,6,1,4,4,2
3451,15,4,5,6,3,1
3452,25,8,4,13,7,1
3453,11,4,5,2,2,2
3454,37,13,8,16,5,8
3455,21,6,7,8,4,2
3456,9,6,1,2,2,4
3457,33,11,12,10,5,6
3458,32,10,7,15,4,6
3459,30,7,6,17,7,0
3460,40,14,11,15,8,6
3461,33,12,8,13,6,6
3462,16,4,6,6,4,0
3463,8,2,3,3,2,0
3464,18,8,5,5,0,8
3465,39,18,9,12,7,11
3466,42,27,5,8,9,18
3467,44,19,10,15,7,12
3468,36,11,9,16,5,6
3469,10,3,3,4,2,1
3470,14,4,4,6,2,2
3471,16,5,4,7,3,2
3472,16,2,4,10,1,1
3473,24,8,3,13,3,5
3474,0,0,0,0,0,0
3475,5,2,0,3,1,1
3476,28,10,3,15,6,4
3477,13,5,3,5,2,3
3478,22,9,7,6,5,4
3479,10,4,2,4,3,1
3480,3,1,1,1,0,1
3481,29,10,8,11,7,3
3482,29,13,9,7,8,5
3483,33,18,6,9,9,9
3484,5,2,1,2,0,2
3485,24,12,7,5,9,3
3486,35,7,11,17,3,4
3487,34,13,5,16,5,8
3488,42,16,11,15,9,7
3489,26,9,9,8,6,3
3490,25,9,8,8,6,3
3491,9,3,4,2,1,2
3492,48,34,6,8,12,22
3493,53,42,7,4,19,23
3494,43,26,8,9,10,16
3495,50,30,9,11,8,22
3496,49,36,6,6,13,23
3497,26,12,6,8,6,6
3498,13,9,2,2,2,7
3499,16,3,4,9,2,1
3500,11,5,1,5,4,1
3501,35,12,8,15,9,3
3502,26,8,7,11,3,5
3503,44,12,13,19,6,6
3504,0,0,0,0,0,0
3505,26,4,6,16,4,0
3506,17,3,6,8,2,1
3507,22,5,6,11,4,1
3508,16,6,4,6,3,3
3509,43,16,11,16,9,7
3510,25,5,8,12,2,3
3511,36,9,10,17,6,3
3512,21,9,8,4,6,3
3513,35,13,8,14,9,4
3514,34,8,9,17,3,5
3515,44,12,11,21,7,5
3516,28,10,7,11,7,3
3517,12,5,3,4,3,2
3518,0,0,0,0,0,0
3519,20,3,4,13,1,2
3520,4,0,0,4,0,0
3521,15,7,5,3,2,5
3522,31,11,8,12,5,6
3523,17,6,6,5,1,5
3524,28,7,6,15,4,3
3525,21,11,3,7,6,5
3526,37,16,8,13,5,11
3527,37,15,11,11,5,10
3528,16,5,3,8,3,2
3529,20,5,3,12,1,4
3530,6,2,0,4,2,0
3531,2,1,0,1,1,0
3532,0,0,0,0,0,0
3533,30,15,5,10,8,7
3534,34,13,8,13,6,7
3535,32,15,9,8,5,10
3536,37,14,7,16,6,8
3537,42,19,10,13,7,12
3538,18,8,4,6,4,4
3539,0,0,0,0,0,0
3540,15,6,4,5,4,2
3541,26,8,5,13,5,3
3542,35,20,10,5,8,12
3543,48,24,10,14,11,13
3544,28,14,7,7,7,7
3545,11,6,4,1,2,4
3546,17,3,3,11,0,3
3547,39,11,12,16,9,2
3548,27,11,5,11,8,3
3549,18,7,4,7,4,3
3550,38,7,9,22,4,3
3551,16,7,2,7,4,3
3552,36,8,11,17,4,4
3553,22,8,2,12,5,3
3554,21,8,7,6,5,3
3555,6,1,4,1,1,0
3556,0,0,0,0,0,0
3557,10,7,0,3,3,4
3558,37,21,9,7,13,8
3559,30,14,8,8,5,9
3560,15,7,4,4,4,3
3561,38,11,11,16,6,5
3562,33,10,11,12,7,3
3563,30,11,10,9,5,6
3564,37,20,8,9,7,13
3565,51,25,12,14,10,15
3566,27,11,5,11,4,7
3567,14,7,1,6,5,2
3568,6,3,1,2,2,1
3569,10,5,1,4,3,2
3570,34,11,10,13,7,4
3571,9,2,2,5,1,1
3572,19,5,4,10,5,0
3573,6,3,0,3,0,3
3574,36,10,12,14,5,5
3575,36,10,7,19,7,3
3576,19,6,5,8,3,3
3577,43,16,10,17,8,8
3578,40,17,8,15,11,6
3579,27,13,8,6,7,6
3580,14,3,1,10,3,0
3581,27,11,7,9,7,4
3582,37,22,6,9,10,12
3583,49,29,9,11,10,19
3584,57,30,15,12,16,14
3585,46,22,9,13,13,9
3586,33,21,6,6,9,12
3587,10,8,0,2,5,3
3588,21,12,2,7,5,7
3589,20,4,7,9,1,3
3590,34,12,9,13,5,7
3591,20,9,3,8,5,4
3592,34,6,13,15,5,1
3593,16,4,5,7,0,4
3594,45,13,11,21,9,4
3595,33,11,5,17,8,3
3596,23,3,9,11,2,1
3597,8,2,3,3,0,2
3598,41,18,8,15,9,9
3599,36,17,9,10,10,7
3600,23,13,4,6,9,4
3601,17,3,6,8,3,0
3602,0,0,0,0,0,0
3603,0,0,0,0,0,0
3604,13,3,3,7,2,1
3605,39,9,11,19,6,3
3606,33,9,11,13,7,2
3607,23,5,10,8,3,2
3608,49,35,4,10,7,28
3609,53,43,4,6,12,31
3610,44,30,7,7,11,19
3611,62,50,2,10,16,34
3612,54,35,11,6,9,26
3613,35,26,5,3,8,18
3614,13,11,2,0,3,8
3615,15,2,4,9,1,1
3616,48,24,11,13,7,17
3617,32,14,13,5,6,8
3618,34,16,12,5,3,13
3619,42,17,10,15,5,12
3620,31,12,6,13,3,9
3621,6,3,1,2,0,3
3622,32,11,9,12,5,6
3623,39,9,6,24,3,6
3624,26,6,6,14,5,1
3625,37,9,8,20,6,3
3626,5,3,1,1,2,1
3627,48,24,9,15,5,19
3628,46,22,5,19,7,15
3629,27,13,6,8,9,4
3630,40,15,8,17,10,5
3631,41,11,8,20,7,4
3632,5,3,0,2,1,2
3633,29,2,12,15,1,1
3634,36,8,6,22,5,3
3635,1,0,0,1,0,0
3636,22,6,7,9,5,1
3637,40,12,11,17,7,5
3638,34,14,9,11,6,8
3639,44,12,10,22,7,5
3640,0,0,0,0,0,0
3641,29,10,9,10,5,5
3642,5,1,0,4,1,0
3643,28,13,6,9,10,3
3644,28,8,10,10,4,4
3645,18,15,2,1,4,11
3646,44,30,7,7,10,20
3647,36,30,5,1,12,18
3648,42,33,4,5,12,21
3649,31,21,8,2,4,17
3650,24,14,5,5,5,9
3651,3,2,0,1,2,0
3652,23,10,4,9,3,7
3653,0,0,0,0,0,0
3654,41,18,6,17,10,8
3655,34,7,14,13,6,1
3656,4,1,2,1,1,0
3657,15,4,5,6,3,1
3658,41,14,11,16,8,6
3659,37,17,6,14,8,9
3660,21,14,4,3,7,7
3661,41,16,12,13,10,6
3662,38,16,9,13,9,7
3663,34,8,7,19,3,5
3664,45,14,14,17,9,5
3665,30,12,8,10,8,4
3666,23,8,5,10,3,5
3667,24,9,7,8,3,6
3668,38,21,7,10,12,9
3669,19,8,6,5,6,2
3670,30,14,7,9,9,5
3671,16,5,6,5,4,1
3672,38,17,7,14,7,10
3673,3,0,1,2,0,0
3674,30,6,5,19,4,2
3675,18,1,3,14,1,0
3676,18,5,4,9,2,3
3677,13,8,1,4,5,3
3678,26,8,4,14,5,3
3679,20,6,4,10,2,4
3680,6,1,1,4,1,0
3681,23,9,3,11,7,2
3682,3,0,2,1,0,0
3683,38,12,10,16,9,3
3684,41,22,7,12,8,14
3685,40,19,8,13,4,15
3686,41,22,9,10,10,12
3687,41,12,8,18,2,10
3688,24,9,5,9,7,2
3689,3,0,0,3,0,0
3690,11,4,3,4,4,0
3691,30,8,8,14,6,2
3692,31,9,11,11,6,3
3693,24,5,9,10,4,1
3694,26,6,11,9,4,2
3695,20,8,4,8,4,4
3696,34,9,10,15,3,6
3697,35,14,6,15,10,4
3698,32,13,5,14,9,4
3699,19,6,4,9,3,3
3700,26,8,11,7,2,6
3701,35,8,8,19,3,5
3702,22,4,6,12,0,4
3703,19,6,5,8,4,2
3704,22,8,7,7,3,5
3705,5,1,1,3,0,1
3706,16,4,5,7,2,2
3707,14,6,1,7,4,2
3708,14,3,3,8,2,1
3709,24,10,9,5,5,5
3710,13,1,2,10,1,0
3711,19,6,5,8,4,2
3712,34,9,11,14,5,4
3713,35,11,11,13,6,5
3714,32,11,9,12,6,5
3715,39,18,9,12,9,9
3716,33,17,8,8,6,11
3717,24,10,5,9,5,5
3718,13,4,3,6,4,0
3719,16,4,4,8,2,2
3720,17,6,0,11,5,1
3721,11,3,4,4,1,2
3722,31,19,5,7,8,11
3723,36,18,6,12,10,8
3724,44,21,11,12,8,13
3725,42,22,6,14,8,14
3726,1,0,0,1,0,0
3727,20,6,5,9,2,4
3728,11,4,1,6,0,4
3729,21,5,4,12,3,2
3730,15,5,2,8,4,1
3731,11,3,2,6,3,0
3732,17,4,3,10,2,2
3733,33,8,7,18,3,5
3734,17,8,3,6,1,7
3735,39,23,9,7,13,10
3736,25,12,6,7,6,6
3737,10,3,3,4,2,1
3738,41,14,10,17,7,7
3739,37,19,7,11,7,12
3740,42,20,8,14,6,14
3741,50,25,10,15,14,11
3742,41,13,7,18,3,10
3743,17,5,4,7,4,1
3744,10,4,2,4,2,2
3745,0,0,0,0,0,0
3746,8,1,2,5,1,0
3747,28,11,4,13,7,4
3748,23,10,5,8,8,2
3749,43,26,10,7,12,14
3750,37,19,10,8,7,12
3751,18,9,3,6,4,5
3752,24,5,10,9,2,3
3753,33,9,13,11,6,3
3754,25,11,4,10,7,4
3755,35,9,11,15,4,5
3756,35,10,8,17,4,6
3757,20,13,4,3,5,8
3758,10,5,2,3,2,3
3759,32,7,12,13,5,2
3760,13,4,7,2,2,2
3761,12,3,6,3,2,1
3762,19,4,8,7,4,0
3763,43,11,7,22,7,4
3764,24,9,5,10,6,3
3765,37,9,13,15,5,4
3766,30,9,4,17,4,5
3767,17,7,5,5,5,2
3768,39,25,7,7,7,18
3769,31,19,6,6,9,10
3770,28,17,9,2,10,7
3771,40,21,11,8,13,8
3772,37,22,7,8,11,11
3773,22,15,3,4,8,7
3774,5,4,0,1,2,2
3775,19,10,4,5,6,4
3776,40,20,8,12,11,9
3777,24,16,6,2,8,8
3778,42,20,14,8,11,9
3779,36,15,8,13,8,7
3780,31,15,7,9,7,8
3781,13,9,2,2,4,5
3782,36,15,7,14,11,4
3783,36,9,12,15,5,4
3784,36,10,12,14,7,3
