player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent,player_dup,nation_dup,squad_dup,comp_dup,age_dup,born_dup,ninety_mins_played_dup,shot_creating_actions,sca_per_90,pass_live_sca,pass_dead_sca,take_on_sca,shot_sca,foul_drawn_sca,defensive_action_sca,goal_creating_actions,gca_per_90,pass_live_gca,pass_dead_gca,take_on_gca,shot_gca,foul_drawn_gca,defensive_action_gca,position_dup,age_range_dup,general_position_dup,country_dup,continent_dup,Yellow_Cards,red_cards,second_yellow_cards,Fouls,fouls_drawn,offsides,crosses,interceptions_dup,tackles_won_dup,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_attempted_dup,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses_dup,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed_dup,passes_offside,passes_blocked_dup,touches,def_pen_area_touches,def_third_touches,mid_third_touches,att_third_touches,att_pen_area_touches,live_ball_touches,take_ons_attempted,take_ons_successful,take_on_succ_pct,take_ons_tackled,take_on_tackled_pct,carries,total_distance_carried,progressive_carries_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,mp,starts,min,goals_dup,assists_dup,goals_assists,non_penalty_goals,penalty_kicks_dup,penalty_kicks_attempted_dup,yellow_cards_dup,red_cards_dup,xg_dup,non_penalty_xg_dup,xag_dup,non_pen_xg_plus_xag,progressive_carries_dup,progressive_passes_dup,progressive_passes_received_dup,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,market_value_in_eur,competition_name,decade,transfer_fee_eur,transfer_price_eur,valuation_diff
924800,Axel Camblan,FRA,Brest,Ligue 1,2022,18.0,2003.0,0.8,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0,"FW,MF",Under 20,Forward,France,Europe,Axel Camblan,FRA,Brest,Ligue 1,18.0,2003.0,0.8,3,3.97,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,"FW,MF",Under 20,Forward,France,Europe,0,0,0,4,1,0,2,0,2,0,0,0,5,7,3,70.0,19,27,70.4,196,46,13,15,86.7,3,5,60.0,0,2,0.0,0,0.1,0.1,-0.1,2,0,0,0,4,27,27,0,0,0,0,2,0,0,0,0,0,19,0,0,46,0,6,17,24,9,46,4,1,25.0,3,75.0,28,282,81,2,3,1,4,3,30,9,0,1,1,100.0,1.32,1.32,0.0,0.0,6.8,0,0,0,0.2,0.2,0.17,-0.2,-0.2,7,0,68,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,4,9,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.39,0.22,0.39,100000,Ligue 1,2020s,0.0,150000.0,100000.0
924800,Axel Camblan,FRA,Brest,Ligue 1,2022,18.0,2003.0,0.8,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0,"FW,MF",Under 20,Forward,France,Europe,Axel Camblan,FRA,Brest,Ligue 1,18.0,2003.0,0.8,3,3.97,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,"FW,MF",Under 20,Forward,France,Europe,0,0,0,4,1,0,2,0,2,0,0,0,5,7,3,70.0,19,27,70.4,196,46,13,15,86.7,3,5,60.0,0,2,0.0,0,0.1,0.1,-0.1,2,0,0,0,4,27,27,0,0,0,0,2,0,0,0,0,0,19,0,0,46,0,6,17,24,9,46,4,1,25.0,3,75.0,28,282,81,2,3,1,4,3,30,9,0,1,1,100.0,1.32,1.32,0.0,0.0,6.8,0,0,0,0.2,0.2,0.17,-0.2,-0.2,7,0,68,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2,4,9,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.39,0.22,0.39,100000,Ligue 1,2020s,,100000.0,
926952,Patrick Dorgu,DEN,Lecce,Serie A,2023,18.0,2004.0,17.4,43,22,22,17,4,22,34,64.7,12,16,5,11,9,52,45,2,"DF,MF",Under 20,Defender,Denmark,Europe,Patrick Dorgu,DEN,Lecce,Serie A,18.0,2004.0,17.4,40,2.3,26,5,2,3,4,0,1,0.06,0,0,0,1,0,0,"DF,MF",Under 20,Defender,Denmark,Europe,6,0,0,25,44,2,41,9,22,0,0,0,78,27,25,51.9,582,729,79.8,9119,2695,305,338,90.2,215,266,80.8,40,77,51.9,0,1.6,0.7,-1.6,18,31,13,7,49,729,612,115,19,0,5,41,91,5,0,0,0,582,2,16,949,57,263,431,265,32,949,38,15,39.5,16,42.1,535,2892,1460,37,34,4,41,20,567,86,2,18,7,38.9,1.04,0.4,0.11,0.29,17.8,0,0,0,2.0,2.0,0.11,0.0,0.0,32,17,1564,2,0,2,2,0,0,6,0,2.0,2.0,1.6,3.6,37,49,86,0.12,0.0,0.12,0.12,0.12,0.11,0.09,0.21,0.11,0.21,400000,Premier League,2020s,220000.0,400000.0,180000.0
926952,Patrick Dorgu,DEN,Lecce,Serie A,2024,20.0,2004.0,15.4,30,17,13,13,4,16,30,53.3,14,16,3,13,13,43,32,2,"FW,DF",20-24,Forward,Denmark,Europe,Patrick Dorgu,DEN,Lecce,Serie A,20.0,2004.0,15.4,40,2.59,22,0,4,4,9,1,5,0.32,3,0,0,1,1,0,"FW,DF",20-24,Forward,Denmark,Europe,2,1,0,19,43,3,26,13,17,1,0,1,78,24,18,57.1,410,529,77.5,7134,1950,186,217,85.7,180,207,87.0,38,70,54.3,0,1.1,0.7,-1.1,11,32,11,5,37,529,453,76,10,2,5,26,65,1,0,0,0,410,0,21,735,41,187,323,244,37,735,35,10,28.6,19,54.3,424,2850,1389,46,30,15,32,32,485,88,3,31,8,25.8,2.01,0.52,0.1,0.38,19.1,0,0,0,3.0,3.0,0.1,0.0,0.0,16,16,1390,3,0,3,3,0,0,2,1,3.0,3.0,1.1,4.1,46,37,88,0.19,0.0,0.19,0.19,0.19,0.19,0.07,0.27,0.19,0.27,12000000,Premier League,2020s,30000000.0,20000000.0,-18000000.0
928323,Ibrahim Salah,MAR,Rennes,Ligue 1,2022,20.0,2001.0,2.5,8,1,5,3,0,2,15,13.3,13,3,0,3,2,10,0,0,"FW,MF",20-24,Forward,Morocco,Africa,Ibrahim Salah,MAR,Rennes,Ligue 1,20.0,2001.0,2.5,12,4.76,9,0,3,0,0,0,0,0.0,0,0,0,0,0,0,"FW,MF",20-24,Forward,Morocco,Africa,0,0,0,2,1,2,8,2,1,0,0,0,18,2,4,33.3,94,121,77.7,1421,359,44,54,81.5,40,46,87.0,5,11,45.5,0,0.3,0.4,-0.3,6,6,8,3,14,121,120,1,0,0,0,8,1,0,0,0,0,94,0,4,154,2,24,59,75,5,154,18,13,72.2,5,27.8,121,1086,469,13,11,1,5,4,109,27,0,6,2,33.3,2.38,0.79,0.0,0.0,20.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,13,1,227,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,13,14,27,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.24,0.1,0.24,200000,Ligue 1,2020s,6500000.0,800000.0,-6300000.0
928323,Ibrahim Salah,MAR,Rennes,Ligue 1,2022,20.0,2001.0,2.5,8,1,5,3,0,2,15,13.3,13,3,0,3,2,10,0,0,"FW,MF",20-24,Forward,Morocco,Africa,Ibrahim Salah,MAR,Rennes,Ligue 1,20.0,2001.0,2.5,12,4.76,9,0,3,0,0,0,0,0.0,0,0,0,0,0,0,"FW,MF",20-24,Forward,Morocco,Africa,0,0,0,2,1,2,8,2,1,0,0,0,18,2,4,33.3,94,121,77.7,1421,359,44,54,81.5,40,46,87.0,5,11,45.5,0,0.3,0.4,-0.3,6,6,8,3,14,121,120,1,0,0,0,8,1,0,0,0,0,94,0,4,154,2,24,59,75,5,154,18,13,72.2,5,27.8,121,1086,469,13,11,1,5,4,109,27,0,6,2,33.3,2.38,0.79,0.0,0.0,20.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,13,1,227,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,13,14,27,0.0,0.0,0.0,0.0,0.0,0.1,0.14,0.24,0.1,0.24,200000,Ligue 1,2020s,,,
928323,Ibrahim Salah,MAR,Rennes,Ligue 1,2023,21.0,2001.0,5.8,15,7,5,6,4,11,18,61.1,7,4,0,4,10,25,5,0,"FW,MF",20-24,Forward,Morocco,Africa,Ibrahim Salah,MAR,Rennes,Ligue 1,21.0,2001.0,5.8,17,2.93,13,0,1,3,0,0,1,0.17,1,0,0,0,0,0,"FW,MF",20-24,Forward,Morocco,Africa,3,0,0,10,10,1,20,10,7,0,0,0,38,4,7,36.4,177,232,76.3,2754,612,97,111,87.4,60,82,73.2,12,23,52.2,1,0.5,1.2,0.5,5,11,7,2,18,232,230,2,0,1,1,20,0,2,0,1,0,177,0,6,341,14,59,128,159,18,341,29,11,37.9,18,62.1,268,1775,700,15,17,2,18,15,237,61,4,17,9,52.9,2.92,1.55,0.24,0.44,15.5,0,0,0,3.1,3.1,0.19,0.9,0.9,23,4,524,4,1,5,4,0,0,3,0,3.1,3.1,0.5,3.6,15,18,61,0.69,0.17,0.86,0.69,0.86,0.54,0.08,0.62,0.54,0.62,3000000,Ligue 1,2020s,,,
928323,Ibrahim Salah,MAR,Brest,Ligue 1,2024,23.0,2001.0,3.5,3,2,1,1,1,1,5,20.0,4,2,0,2,1,4,0,0,FW,20-24,Forward,Morocco,Africa,Ibrahim Salah,MAR,Brest,Ligue 1,23.0,2001.0,3.5,11,3.11,8,0,2,1,0,0,2,0.57,1,0,0,1,0,0,FW,20-24,Forward,Morocco,Africa,0,0,0,6,3,1,13,1,2,0,0,0,20,1,2,33.3,76,112,67.9,1022,215,43,50,86.0,18,33,54.5,6,12,50.0,1,0.6,0.4,0.4,6,1,2,2,5,112,111,1,0,0,1,13,0,1,0,1,0,76,0,5,163,0,13,73,81,15,163,23,9,39.1,14,60.9,111,688,413,15,8,6,12,6,121,33,1,12,3,25.0,3.4,0.85,0.08,0.33,19.0,0,0,0,0.6,0.6,0.05,0.4,0.4,9,3,318,1,1,2,1,0,0,0,0,0.6,0.6,0.6,1.1,15,5,33,0.28,0.28,0.57,0.28,0.57,0.16,0.16,0.32,0.16,0.32,4000000,Ligue 1,2020s,0.0,4000000.0,4000000.0
928323,Ibrahim Salah,MAR,Brest,Ligue 1,2024,23.0,2001.0,3.5,3,2,1,1,1,1,5,20.0,4,2,0,2,1,4,0,0,FW,20-24,Forward,Morocco,Africa,Ibrahim Salah,MAR,Brest,Ligue 1,23.0,2001.0,3.5,11,3.11,8,0,2,1,0,0,2,0.57,1,0,0,1,0,0,FW,20-24,Forward,Morocco,Africa,0,0,0,6,3,1,13,1,2,0,0,0,20,1,2,33.3,76,112,67.9,1022,215,43,50,86.0,18,33,54.5,6,12,50.0,1,0.6,0.4,0.4,6,1,2,2,5,112,111,1,0,0,1,13,0,1,0,1,0,76,0,5,163,0,13,73,81,15,163,23,9,39.1,14,60.9,111,688,413,15,8,6,12,6,121,33,1,12,3,25.0,3.4,0.85,0.08,0.33,19.0,0,0,0,0.6,0.6,0.05,0.4,0.4,9,3,318,1,1,2,1,0,0,0,0,0.6,0.6,0.6,1.1,15,5,33,0.28,0.28,0.57,0.28,0.57,0.16,0.16,0.32,0.16,0.32,4000000,Ligue 1,2020s,0.0,4000000.0,4000000.0
931838,Hugo Larsson,SWE,Eint Frankfurt,Bundesliga,2023,19.0,2004.0,21.0,32,18,18,10,4,15,28,53.6,13,34,7,27,29,61,30,1,MF,Under 20,Midfielder,Sweden,Europe,Hugo Larsson,SWE,Eint Frankfurt,Bundesliga,19.0,2004.0,21.0,25,1.19,23,0,0,2,0,0,5,0.24,4,0,0,1,0,0,MF,Under 20,Midfielder,Sweden,Europe,1,0,0,16,2,1,8,29,18,0,0,0,116,9,19,32.1,835,965,86.5,13897,3346,376,419,89.7,379,417,90.9,54,76,71.1,1,1.4,1.5,-0.4,10,52,8,4,68,965,944,19,14,1,2,8,5,0,0,0,0,835,2,13,1175,52,339,641,206,16,1175,19,7,36.8,11,57.9,654,2937,1185,26,19,4,25,7,770,42,2,10,4,40.0,0.48,0.19,0.2,0.5,19.9,0,0,0,1.3,1.3,0.13,0.7,0.7,29,21,1886,2,1,3,2,0,0,1,0,1.3,1.3,1.4,2.7,26,68,42,0.1,0.05,0.14,0.1,0.14,0.06,0.07,0.13,0.06,0.13,9000000,Bundesliga,2020s,9000000.0,9000000.0,0.0
931838,Hugo Larsson,SWE,Eint Frankfurt,Bundesliga,2024,20.0,2004.0,10.8,16,8,8,5,3,11,25,44.0,14,17,6,11,14,30,16,1,MF,20-24,Midfielder,Sweden,Europe,Hugo Larsson,SWE,Eint Frankfurt,Bundesliga,20.0,2004.0,10.8,22,2.04,19,0,0,3,0,0,0,0.0,0,0,0,0,0,0,MF,20-24,Midfielder,Sweden,Europe,1,0,0,11,1,0,2,14,8,0,1,0,46,6,5,54.5,390,437,89.2,6225,1881,191,204,93.6,165,179,92.2,24,39,61.5,0,0.5,0.8,-0.5,8,35,7,1,46,437,427,10,9,0,3,2,1,0,0,0,0,390,0,3,529,38,160,273,100,9,529,6,4,66.7,2,33.3,275,1099,487,6,9,1,8,5,344,6,2,8,4,50.0,0.74,0.37,0.25,0.5,15.2,0,0,0,2.2,2.2,0.27,-0.2,-0.2,14,11,971,2,0,2,2,0,0,1,0,2.2,2.2,0.5,2.7,6,46,6,0.19,0.0,0.19,0.19,0.19,0.2,0.05,0.25,0.2,0.25,28000000,Bundesliga,2020s,,,
937941,Thierno Barry,FRA,Villarreal,La Liga,2024,22.0,2002.0,12.4,6,4,2,3,1,2,5,40.0,3,11,2,9,0,6,6,0,FW,20-24,Forward,France,Europe,Thierno Barry,FRA,Villarreal,La Liga,22.0,2002.0,12.4,26,2.1,16,0,2,4,3,1,2,0.16,2,0,0,0,0,0,FW,20-24,Forward,France,Europe,2,0,0,21,25,14,2,0,4,1,0,0,16,52,26,66.7,98,166,59.0,1382,196,49,77,63.6,36,62,58.1,4,9,44.4,2,1.8,1.0,0.2,13,5,8,1,13,166,161,5,0,1,1,2,0,0,0,0,0,98,0,6,320,10,18,115,192,61,319,22,6,27.3,11,50.0,168,1116,487,19,17,10,44,16,241,64,7,43,14,32.6,3.47,1.13,0.14,0.43,12.1,0,1,1,7.8,7.1,0.16,-0.8,-1.1,17,12,1116,7,2,9,6,1,1,2,0,7.8,7.1,1.8,8.9,19,13,64,0.56,0.16,0.73,0.48,0.65,0.63,0.15,0.78,0.57,0.72,2500000,La Liga,2020s,14000000.0,4000000.0,-11500000.0
937958,Lamine Yamal,ESP,Barcelona,La Liga,2023,16.0,2007.0,24.5,61,37,32,15,14,18,48,37.5,30,32,0,32,19,80,11,0,FW,Under 20,Forward,Spain,Europe,Lamine Yamal,ESP,Barcelona,La Liga,16.0,2007.0,24.5,108,4.41,64,5,17,9,8,5,18,0.74,12,0,2,1,2,1,FW,Under 20,Forward,Spain,Europe,3,0,0,23,52,4,87,19,37,2,0,0,102,2,11,15.4,903,1132,79.8,12868,3009,572,650,88.0,262,337,77.7,44,77,57.1,5,6.2,6.5,-1.2,38,39,52,16,80,1132,1091,36,4,6,6,87,14,18,6,4,1,903,5,22,1475,14,118,460,923,147,1475,160,70,43.8,58,36.3,1023,6622,3889,123,78,57,54,26,1157,350,5,58,21,36.2,2.37,0.86,0.09,0.24,17.5,0,0,0,5.2,5.2,0.09,-0.2,-0.2,37,22,2201,5,5,10,5,0,0,3,0,5.2,5.2,6.2,11.4,123,80,350,0.2,0.2,0.41,0.2,0.41,0.21,0.25,0.47,0.21,0.47,25000000,La Liga,2020s,,,
937958,Lamine Yamal,ESP,Barcelona,La Liga,2024,17.0,2007.0,14.2,22,16,2,10,10,6,13,46.2,7,7,0,7,9,31,3,0,FW,Under 20,Forward,Spain,Europe,Lamine Yamal,ESP,Barcelona,La Liga,17.0,2007.0,14.2,80,5.65,51,1,12,7,7,2,18,1.27,12,0,3,1,2,0,FW,Under 20,Forward,Spain,Europe,1,0,0,12,31,8,38,9,16,2,0,0,55,0,1,0.0,445,597,74.5,6485,2047,264,312,84.6,148,194,76.3,22,39,56.4,9,6.7,3.8,2.3,29,41,38,7,77,597,574,15,2,13,2,38,9,4,0,0,0,445,8,28,822,7,52,281,502,96,822,120,51,42.5,55,45.8,569,4143,2252,77,36,40,33,21,662,185,5,54,19,35.2,3.81,1.34,0.09,0.26,19.2,0,0,0,4.8,4.8,0.09,0.2,0.2,16,14,1274,5,9,14,5,0,0,1,0,4.8,4.8,6.7,11.5,77,77,185,0.35,0.64,0.99,0.35,0.99,0.34,0.47,0.81,0.34,0.81,75000000,La Liga,2020s,,,
943837,Vitor Roque,BRA,Barcelona,La Liga,2023,18.0,2005.0,3.6,3,2,2,0,1,0,2,0.0,2,3,0,3,0,3,5,0,FW,Under 20,Forward,Brazil,South America,Vitor Roque,BRA,Barcelona,La Liga,18.0,2005.0,3.6,4,1.1,1,0,1,2,0,0,1,0.27,0,0,0,1,0,0,FW,Under 20,Forward,Brazil,South America,4,1,1,13,11,2,2,0,2,0,0,0,8,3,6,33.3,49,67,73.1,615,67,34,41,82.9,11,15,73.3,1,1,100.0,0,0.0,0.0,0.0,1,3,0,0,2,67,65,1,0,0,0,2,0,0,0,0,0,49,1,6,126,5,11,43,74,22,126,15,4,26.7,9,60.0,82,573,334,12,6,6,11,8,97,26,2,13,6,46.2,3.57,1.65,0.15,0.33,13.7,0,0,0,2.5,2.5,0.2,-0.5,-0.5,14,2,328,2,0,2,2,0,0,4,1,2.5,2.5,0.0,2.6,12,2,26,0.55,0.0,0.55,0.55,0.55,0.7,0.01,0.71,0.7,0.71,14000000,La Liga,2020s,40000000.0,40000000.0,-26000000.0
943837,Vitor Roque,BRA,Betis,La Liga,2024,19.0,2005.0,10.9,6,4,0,2,4,0,3,0.0,3,4,0,4,5,11,3,0,FW,Under 20,Forward,Brazil,South America,Vitor Roque,BRA,Betis,La Liga,19.0,2005.0,10.9,26,2.39,13,0,4,5,4,0,4,0.37,0,0,0,1,3,0,FW,Under 20,Forward,Brazil,South America,1,0,0,20,22,5,3,5,4,2,0,0,26,9,18,33.3,103,144,71.5,1353,262,59,77,76.6,29,39,74.4,4,6,66.7,0,1.0,0.4,-1.0,9,2,6,1,10,144,120,24,0,1,0,3,0,0,0,0,0,103,0,7,271,3,22,118,136,50,271,27,7,25.9,17,63.0,166,971,434,19,12,14,33,26,183,44,4,37,17,45.9,3.4,1.56,0.11,0.24,14.6,0,0,0,5.8,5.8,0.16,-1.8,-1.8,15,12,979,4,0,4,4,0,0,1,0,5.8,5.8,1.0,6.7,19,10,44,0.37,0.0,0.37,0.37,0.37,0.53,0.09,0.62,0.53,0.62,30000000,La Liga,2020s,,,
944570,Vasilije Adžić,MNE,Juventus,Serie A,2024,18.0,2006.0,0.3,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,"MF,FW",Under 20,Midfielder,Montenegro,Europe,Vasilije Adžić,MNE,Juventus,Serie A,18.0,2006.0,0.3,2,7.2,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,"MF,FW",Under 20,Midfielder,Montenegro,Europe,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,66.7,12,16,75.0,202,22,6,8,75.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,16,16,0,0,0,0,0,0,0,0,0,0,12,0,1,19,0,2,7,10,1,19,1,0,0.0,1,100.0,8,25,5,0,1,0,0,1,15,2,0,1,1,100.0,3.6,3.6,0.0,0.0,29.1,0,0,0,0.0,0.0,0.03,0.0,0.0,2,0,25,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,600000,Serie A,2020s,5300000.0,600000.0,-4700000.0
947360,Kassoum Ouattara,FRA,Monaco,Ligue 1,2023,18.0,2004.0,7.1,17,12,8,5,4,9,20,45.0,11,11,0,11,13,30,20,0,"DF,FW",Under 20,Defender,France,Europe,Kassoum Ouattara,FRA,Monaco,Ligue 1,18.0,2004.0,7.1,14,1.98,10,1,1,1,0,1,1,0.14,0,0,1,0,0,0,"DF,FW",Under 20,Defender,France,Europe,2,0,0,10,9,0,35,13,12,0,0,0,37,16,7,69.6,213,329,64.7,3743,1188,99,137,72.3,92,133,69.2,19,45,42.2,0,1.3,0.8,-1.3,6,15,6,2,22,329,266,61,2,0,0,35,59,0,0,0,0,213,2,11,440,19,94,174,180,21,440,19,8,42.1,9,47.4,255,1823,736,32,17,8,19,11,233,67,1,8,5,62.5,1.13,0.71,0.13,0.2,15.2,0,0,0,1.3,1.3,0.16,-0.3,-0.3,14,7,636,1,0,1,1,0,0,2,0,1.3,1.3,1.3,2.6,32,22,67,0.14,0.0,0.14,0.14,0.14,0.18,0.19,0.37,0.18,0.37,400000,Ligue 1,2020s,2000000.0,600000.0,-1600000.0
947360,Kassoum Ouattara,FRA,Monaco,Ligue 1,2024,20.0,2004.0,3.0,8,6,4,4,0,4,12,33.3,8,4,0,4,4,12,1,0,"DF,FW",20-24,Defender,France,Europe,Kassoum Ouattara,FRA,Monaco,Ligue 1,20.0,2004.0,3.0,5,1.66,4,0,0,0,1,0,1,0.33,1,0,0,0,0,0,"DF,FW",20-24,Defender,France,Europe,2,0,0,8,2,0,9,4,6,0,0,0,22,2,7,22.2,124,154,80.5,2094,744,57,67,85.1,54,62,87.1,9,17,52.9,1,0.5,0.6,0.5,3,11,4,3,13,154,123,31,3,0,2,9,28,0,0,0,0,124,0,4,192,3,40,92,61,5,192,11,4,36.4,6,54.5,98,488,303,12,2,3,5,7,109,24,0,2,1,50.0,0.66,0.33,0.0,0.0,21.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,10,3,271,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.6,12,13,24,0.0,0.33,0.33,0.0,0.33,0.05,0.16,0.21,0.05,0.21,6000000,Ligue 1,2020s,,,
947431,David López,ESP,Espanyol,La Liga,2018,28.0,1989.0,20.2,27,18,15,10,2,10,22,45.5,12,18,12,6,28,55,65,2,DF,25-29,Defender,Spain,Europe,David López,ESP,Espanyol,La Liga,28.0,1989.0,20.2,21,1.04,18,0,1,1,1,0,3,0.15,1,0,0,1,1,0,DF,25-29,Defender,Spain,Europe,4,0,0,18,17,0,2,28,18,1,1,1,101,51,39,56.7,1070,1213,88.2,21115,8037,360,402,89.6,549,589,93.2,147,201,73.1,0,0.3,0.4,-0.3,5,72,6,1,81,1213,1148,64,61,0,10,2,3,0,0,0,0,1070,1,7,1372,141,687,634,60,21,1372,9,6,66.7,3,33.3,835,4849,2939,23,9,1,6,2,935,9,0,9,2,22.2,0.45,0.1,0.0,0.0,18.1,0,0,0,1.0,1.0,0.11,-1.0,-1.0,21,21,1819,0,0,0,0,0,0,4,0,1.0,1.0,0.3,1.3,23,81,9,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,6500000,La Liga,2010s,,,
947431,David López,ESP,Espanyol,La Liga,2019,29.0,1989.0,27.3,38,20,15,20,3,13,41,31.7,28,28,13,15,35,73,63,3,"DF,MF",25-29,Defender,Spain,Europe,David López,ESP,Espanyol,La Liga,29.0,1989.0,27.3,36,1.32,32,2,0,0,1,1,5,0.18,3,0,0,0,1,1,"DF,MF",25-29,Defender,Spain,Europe,5,1,1,33,25,1,12,35,20,0,0,0,188,76,56,57.6,1113,1401,79.4,20200,7529,446,524,85.1,519,583,89.0,117,229,51.1,2,1.1,1.1,0.9,14,91,9,4,108,1401,1349,48,45,1,12,12,3,0,0,0,0,1113,4,10,1634,110,606,897,148,24,1634,6,4,66.7,2,33.3,898,4372,2397,18,12,0,25,14,997,18,4,16,11,68.8,0.59,0.4,0.25,0.36,13.7,0,0,0,1.3,1.3,0.08,2.7,2.7,32,29,2455,4,2,6,4,0,0,5,1,1.3,1.3,1.1,2.5,18,108,18,0.15,0.07,0.22,0.15,0.22,0.05,0.04,0.09,0.05,0.09,9000000,La Liga,2010s,,,
947431,David López,ESP,Espanyol,La Liga,2021,31.0,1989.0,8.3,18,13,9,8,1,9,16,56.3,7,10,8,2,10,28,25,2,"MF,DF",30-34,Midfielder,Spain,Europe,David López,ESP,Espanyol,La Liga,31.0,1989.0,8.3,11,1.33,10,0,0,1,0,0,1,0.12,1,0,0,0,0,0,"MF,DF",30-34,Midfielder,Spain,Europe,1,0,0,9,6,0,0,10,13,0,0,0,56,21,17,55.3,354,427,82.9,5762,2011,166,189,87.8,157,174,90.2,18,39,46.2,0,0.4,0.4,-0.4,3,22,1,0,23,427,414,13,12,1,1,0,1,0,0,0,0,354,0,6,508,42,221,261,29,7,508,2,2,100.0,0,0.0,257,916,467,2,1,0,7,2,306,6,0,5,4,80.0,0.61,0.48,0.0,0.0,13.6,0,0,0,0.4,0.4,0.09,-0.4,-0.4,18,8,743,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,2,23,6,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.1,0.05,0.1,3000000,La Liga,2020s,,,
947431,David López,ESP,Espanyol,La Liga,2021,31.0,1989.0,8.3,18,13,9,8,1,9,16,56.3,7,10,8,2,10,28,25,2,"MF,DF",30-34,Midfielder,Spain,Europe,David López,ESP,Espanyol,La Liga,31.0,1989.0,8.3,11,1.33,10,0,0,1,0,0,1,0.12,1,0,0,0,0,0,"MF,DF",30-34,Midfielder,Spain,Europe,1,0,0,9,6,0,0,10,13,0,0,0,56,21,17,55.3,354,427,82.9,5762,2011,166,189,87.8,157,174,90.2,18,39,46.2,0,0.4,0.4,-0.4,3,22,1,0,23,427,414,13,12,1,1,0,1,0,0,0,0,354,0,6,508,42,221,261,29,7,508,2,2,100.0,0,0.0,257,916,467,2,1,0,7,2,306,6,0,5,4,80.0,0.61,0.48,0.0,0.0,13.6,0,0,0,0.4,0.4,0.09,-0.4,-0.4,18,8,743,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,2,23,6,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.1,0.05,0.1,3000000,La Liga,2020s,,,
