player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
595809,Beto,GNB,Udinese,Serie A,2022,24.0,1998.0,23.7,10,60,20,33.3,2.54,0.85,0.15,0.45,13.7,0,1,1,10.9,10.1,0.17,-0.9,-1.1,FW,20-24,Forward,Guinea-Bissau,Africa
602124,Alessandro Bianco,ITA,Fiorentina,Serie A,2022,19.0,2002.0,1.7,0,2,1,50.0,1.18,0.59,0.0,0.0,25.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,MF,Under 20,Midfielder,Italy,Europe
320411,Philip Billing,DEN,Bournemouth,Premier League,2022,26.0,1996.0,30.7,7,38,18,47.4,1.24,0.59,0.18,0.39,18.3,5,0,0,4.9,4.9,0.13,2.1,2.1,"MF,FW",25-29,Midfielder,Denmark,Europe
124555,Cristiano Biraghi,ITA,Fiorentina,Serie A,2022,29.0,1992.0,28.3,2,24,5,20.8,0.85,0.18,0.08,0.4,27.4,15,0,1,1.8,1.1,0.04,0.2,0.9,DF,25-29,Defender,Italy,Europe
461019,Samuele Birindelli,ITA,Monza,Serie A,2022,23.0,1999.0,15.6,0,14,4,28.6,0.9,0.26,0.0,0.0,17.6,0,0,0,1.1,1.1,0.08,-1.1,-1.1,DF,20-24,Defender,Italy,Europe
822959,Tom Bischof,GER,Hoffenheim,Bundesliga,2022,17.0,2005.0,3.5,0,7,2,28.6,2.0,0.57,0.0,0.0,22.4,0,0,0,1.0,1.0,0.14,-1.0,-1.0,"MF,FW",Under 20,Midfielder,Germany,Europe
93844,Leonardo Bittencourt,GER,Werder Bremen,Bundesliga,2022,28.0,1993.0,18.1,3,25,9,36.0,1.38,0.5,0.12,0.33,22.3,2,0,0,1.4,1.4,0.05,1.6,1.6,"MF,DF",25-29,Midfielder,Germany,Europe
831161,Lautaro Blanco,ARG,Elche,La Liga,2022,23.0,1999.0,9.7,0,1,1,100.0,0.1,0.1,0.0,0.0,21.7,0,0,0,0.0,0.0,0.03,0.0,0.0,"DF,MF",20-24,Defender,Argentina,South America
288225,Ludovic Blas,FRA,Nantes,Ligue 1,2022,24.0,1997.0,31.3,7,95,32,33.7,3.04,1.02,0.05,0.16,21.5,4,2,4,9.3,6.4,0.07,-2.3,-1.4,"MF,FW",20-24,Midfielder,France,Europe
236041,Alexis Blin,FRA,Lecce,Serie A,2022,25.0,1996.0,26.4,1,22,4,18.2,0.83,0.15,0.05,0.25,12.9,0,0,0,2.8,2.8,0.13,-1.8,-1.8,MF,25-29,Midfielder,France,Europe
412932,Myron Boadu,NED,Monaco,Ligue 1,2022,21.0,2001.0,3.3,3,7,5,71.4,2.14,1.53,0.43,0.6,11.5,0,0,0,2.6,2.6,0.37,0.4,0.4,FW,20-24,Forward,Netherlands,Europe
182574,Jean-Paul Boëtius,NED,Hertha BSC,Bundesliga,2022,28.0,1994.0,11.7,0,5,3,60.0,0.43,0.26,0.0,0.0,20.6,0,0,0,0.5,0.5,0.11,-0.5,-0.5,MF,25-29,Midfielder,Netherlands,Europe
412671,Quentin Boisgard,FRA,Lorient,Ligue 1,2022,25.0,1997.0,2.0,1,6,3,50.0,2.93,1.47,0.17,0.33,18.5,0,0,0,0.4,0.4,0.07,0.6,0.6,MF,25-29,Midfielder,France,Europe
142310,Willy Boly,CIV,Nott'ham Forest,Premier League,2022,31.0,1991.0,7.6,0,2,1,50.0,0.26,0.13,0.0,0.0,16.7,0,0,0,0.0,0.0,0.02,0.0,0.0,DF,30-34,Defender,Ivory Coast,Africa
57280,Giacomo Bonaventura,ITA,Fiorentina,Serie A,2022,32.0,1989.0,21.2,5,49,14,28.6,2.31,0.66,0.1,0.36,19.6,2,0,0,4.3,4.3,0.09,0.7,0.7,MF,30-34,Midfielder,Italy,Europe
241527,Federico Bonazzoli,ITA,Salernitana,Serie A,2022,25.0,1997.0,12.4,2,32,7,21.9,2.57,0.56,0.06,0.29,18.9,1,0,0,2.4,2.4,0.07,-0.4,-0.4,"FW,MF",25-29,Forward,Italy,Europe
557939,Neto Borges,BRA,Clermont Foot,Ligue 1,2022,25.0,1996.0,31.5,3,23,7,30.4,0.73,0.22,0.13,0.43,14.6,0,0,0,3.1,3.1,0.13,-0.1,-0.1,DF,25-29,Defender,Brazil,South America
338629,Sebastiaan Bornauw,BEL,Wolfsburg,Bundesliga,2022,23.0,1999.0,21.4,1,4,3,75.0,0.19,0.14,0.25,0.33,11.3,0,0,0,0.4,0.4,0.1,0.6,0.6,DF,20-24,Defender,Belgium,Europe
323831,Rafael Borré,COL,Eint Frankfurt,Bundesliga,2022,26.0,1995.0,12.0,2,24,7,29.2,2.0,0.58,0.04,0.14,13.1,0,1,1,4.1,3.3,0.14,-2.1,-2.3,"MF,FW",25-29,Midfielder,Colombia,South America
361093,Sven Botman,NED,Newcastle Utd,Premier League,2022,22.0,2000.0,34.7,0,22,7,31.8,0.63,0.2,0.0,0.0,10.2,0,0,0,2.5,2.5,0.11,-2.5,-2.5,DF,20-24,Defender,Netherlands,Europe
707242,Badredine Bouanani,ALG,Nice,Ligue 1,2022,17.0,2004.0,9.6,0,24,10,41.7,2.5,1.04,0.0,0.0,21.1,1,0,0,1.7,1.7,0.07,-1.7,-1.7,"FW,MF",Under 20,Forward,Algeria,Africa
560593,Hicham Boudaoui,ALG,Nice,Ligue 1,2022,22.0,1999.0,20.8,1,21,9,42.9,1.01,0.43,0.05,0.11,23.8,0,0,0,0.9,0.9,0.04,0.1,0.1,MF,20-24,Midfielder,Algeria,Africa
266359,Benjamin Bourigeaud,FRA,Rennes,Ligue 1,2022,28.0,1994.0,34.1,7,71,19,26.8,2.08,0.56,0.07,0.26,20.0,10,2,2,8.7,7.1,0.1,-1.7,-2.1,"MF,FW",25-29,Midfielder,France,Europe
562049,Edoardo Bove,ITA,Roma,Serie A,2022,20.0,2002.0,11.0,1,7,2,28.6,0.64,0.18,0.14,0.5,12.9,0,0,0,0.8,0.5,0.07,0.2,0.5,MF,20-24,Midfielder,Italy,Europe
314875,Jarrod Bowen,ENG,West Ham,Premier League,2022,25.0,1996.0,35.9,6,73,21,28.8,2.03,0.58,0.07,0.24,16.2,1,1,2,8.9,7.8,0.11,-2.9,-2.8,"FW,MF",25-29,Forward,England,Europe
334222,Lucas Boyé,ARG,Elche,La Liga,2022,26.0,1996.0,27.4,7,71,20,28.2,2.6,0.73,0.1,0.35,14.4,1,0,1,8.3,7.5,0.11,-1.3,-0.5,FW,25-29,Forward,Argentina,South America
187492,Julian Brandt,GER,Dortmund,Bundesliga,2022,26.0,1996.0,26.6,9,42,26,61.9,1.58,0.98,0.21,0.35,18.0,1,0,0,5.2,5.2,0.12,3.8,3.8,"MF,FW",25-29,Midfielder,Germany,Europe
485960,Lilian Brassier,FRA,Brest,Ligue 1,2022,22.0,1999.0,34.4,0,20,3,15.0,0.58,0.09,0.0,0.0,16.3,0,0,0,1.1,1.1,0.05,-1.1,-1.1,DF,20-24,Defender,France,Europe
324223,James Bree,ENG,Southampton,Premier League,2022,24.0,1997.0,4.1,0,1,1,100.0,0.25,0.25,0.0,0.0,25.3,0,0,0,0.0,0.0,0.03,0.0,0.0,DF,20-24,Defender,England,Europe
571743,Armando Broja,ALB,Chelsea,Premier League,2022,20.0,2001.0,3.3,1,6,5,83.3,1.84,1.53,0.17,0.2,11.0,0,0,0,0.8,0.8,0.14,0.2,0.2,FW,20-24,Forward,Albania,Europe
450417,Dylan Bronn,TUN,Salernitana,Serie A,2022,27.0,1995.0,18.7,0,8,1,12.5,0.43,0.05,0.0,0.0,15.8,0,0,0,0.7,0.7,0.08,-0.7,-0.7,DF,25-29,Defender,Tunisia,Africa
277033,David Brooks,WAL,Bournemouth,Premier League,2022,25.0,1997.0,1.9,0,5,1,20.0,2.6,0.52,0.0,0.0,20.6,1,0,0,0.3,0.3,0.05,-0.3,-0.3,"FW,MF",25-29,Forward,Wales,Europe
406973,Moritz Broschinski,GER,Bochum,Bundesliga,2022,21.0,2000.0,2.4,2,5,4,80.0,2.11,1.69,0.4,0.5,12.2,0,0,0,1.3,1.3,0.26,0.7,0.7,"FW,MF",20-24,Forward,Germany,Europe
293281,Jacob Bruun Larsen,DEN,Hoffenheim,Bundesliga,2022,23.0,1998.0,3.6,1,7,2,28.6,1.92,0.55,0.14,0.5,14.9,0,0,0,1.3,1.3,0.19,-0.3,-0.3,FW,20-24,Forward,Denmark,Europe
532539,Lee Buchanan,ENG,Werder Bremen,Bundesliga,2022,21.0,2001.0,5.2,1,5,1,20.0,0.95,0.19,0.2,1.0,22.1,0,0,0,0.3,0.3,0.06,0.7,0.7,"DF,FW",20-24,Defender,England,Europe
46413,Ante Budimir,CRO,Osasuna,La Liga,2022,31.0,1991.0,20.0,8,58,21,36.2,2.9,1.05,0.14,0.38,11.6,0,0,0,7.6,7.6,0.13,0.4,0.4,FW,30-34,Forward,Croatia,Europe
438001,Santiago Bueno,URU,Girona,La Liga,2022,23.0,1998.0,33.4,0,13,3,23.1,0.39,0.09,0.0,0.0,12.2,0,0,0,1.3,1.3,0.1,-1.3,-1.3,DF,20-24,Defender,Uruguay,South America
187384,Cristian Buonaiuto,ITA,Cremonese,Serie A,2022,29.0,1992.0,10.9,1,42,11,26.2,3.86,1.01,0.0,0.0,19.7,6,1,1,3.3,2.5,0.06,-2.3,-2.5,"MF,FW",25-29,Midfielder,Italy,Europe
983989,Facundo Buonanotte,ARG,Brighton,Premier League,2022,17.0,2004.0,6.3,1,11,3,27.3,1.75,0.48,0.09,0.33,16.9,0,0,0,1.4,1.4,0.13,-0.4,-0.4,"FW,MF",Under 20,Forward,Argentina,South America
386446,Alessandro Buongiorno,ITA,Torino,Serie A,2022,23.0,1999.0,30.2,1,20,1,5.0,0.66,0.03,0.05,1.0,8.6,0,0,0,2.2,2.2,0.11,-1.2,-1.2,DF,20-24,Defender,Italy,Europe
436585,Delano Burgzorg,SUR,Mainz 05,Bundesliga,2022,23.0,1998.0,2.7,0,4,2,50.0,1.48,0.74,0.0,0.0,25.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"FW,MF",20-24,Forward,Suriname,South America
333647,Jonathan Burkardt,GER,Mainz 05,Bundesliga,2022,22.0,2000.0,5.9,1,20,6,30.0,3.38,1.01,0.05,0.17,12.6,0,0,1,3.0,2.2,0.11,-2.0,-1.2,"MF,FW",20-24,Midfielder,Germany,Europe
134270,Dan Burn,ENG,Newcastle Utd,Premier League,2022,30.0,1992.0,34.6,1,21,4,19.0,0.61,0.12,0.05,0.25,12.2,0,0,0,2.1,2.1,0.1,-1.1,-1.1,DF,30-34,Defender,England,Europe
258039,Aurélio Buta,POR,Eint Frankfurt,Bundesliga,2022,25.0,1997.0,14.6,3,9,4,44.4,0.61,0.27,0.33,0.75,16.7,0,0,0,0.6,0.6,0.07,2.4,2.4,DF,25-29,Defender,Portugal,Europe
113707,Rémy Cabella,FRA,Lille,Ligue 1,2022,32.0,1990.0,28.1,7,42,23,54.8,1.5,0.82,0.17,0.3,14.1,8,0,0,8.3,8.3,0.2,-1.3,-1.3,"MF,FW",30-34,Midfielder,France,Europe
206912,Jimmy Cabot,FRA,Lens,Ligue 1,2022,28.0,1994.0,5.7,0,5,1,20.0,0.88,0.18,0.0,0.0,17.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"DF,MF",25-29,Defender,France,Europe
102423,Leandro Cabrera,URU,Espanyol,La Liga,2022,31.0,1991.0,29.7,0,23,6,26.1,0.78,0.2,0.0,0.0,11.2,0,0,0,2.3,2.3,0.1,-2.3,-2.3,DF,30-34,Defender,Uruguay,South America
469211,Liberato Cacace,NZL,Empoli,Serie A,2022,21.0,2000.0,6.5,0,7,1,14.3,1.07,0.15,0.0,0.0,19.7,0,0,0,0.6,0.6,0.09,-0.6,-0.6,DF,20-24,Defender,New Zealand,Oceania
453016,Anthony Caci,FRA,Mainz 05,Bundesliga,2022,25.0,1997.0,22.6,2,10,4,40.0,0.44,0.18,0.2,0.5,16.1,0,0,0,0.6,0.6,0.06,1.4,1.4,DF,25-29,Defender,France,Europe
687626,Moisés Caicedo,ECU,Brighton,Premier League,2022,20.0,2001.0,34.9,1,28,8,28.6,0.8,0.23,0.04,0.13,23.9,0,0,0,1.7,1.7,0.06,-0.7,-0.7,MF,20-24,Midfielder,Ecuador,South America
123275,Tom Cairney,SCO,Fulham,Premier League,2022,31.0,1991.0,11.0,2,21,2,9.5,1.91,0.18,0.1,1.0,18.6,0,0,0,1.5,1.5,0.07,0.5,0.5,MF,30-34,Midfielder,Scotland,Europe
468066,Jens Cajuste,SWE,Reims,Ligue 1,2022,22.0,1999.0,17.0,3,27,7,25.9,1.59,0.41,0.11,0.43,19.5,0,0,0,1.5,1.5,0.06,1.5,1.5,MF,20-24,Midfielder,Sweden,Europe
262523,Davide Calabria,ITA,Milan,Serie A,2022,25.0,1996.0,18.8,1,16,2,12.5,0.85,0.11,0.06,0.5,23.9,0,0,0,1.2,1.2,0.07,-0.2,-0.2,DF,25-29,Defender,Italy,Europe
88680,Luca Caldirola,ITA,Monza,Serie A,2022,31.0,1991.0,26.1,2,10,4,40.0,0.38,0.15,0.2,0.5,10.9,0,0,0,1.1,1.1,0.11,0.9,0.9,DF,30-34,Defender,Italy,Europe
126414,Hakan Çalhanoğlu,TUR,Inter,Serie A,2022,28.0,1994.0,26.3,3,55,16,29.1,2.09,0.61,0.04,0.13,26.5,10,1,1,3.1,2.3,0.04,-0.1,-0.3,MF,25-29,Midfielder,Turkey,Asia
38410,Daniel Caligiuri,ITA,Augsburg,Bundesliga,2022,34.0,1988.0,3.2,1,6,2,33.3,1.86,0.62,0.17,0.5,19.8,0,0,0,0.4,0.4,0.07,0.6,0.6,"DF,MF",30-34,Defender,Italy,Europe
306024,Dominic Calvert-Lewin,ENG,Everton,Premier League,2022,25.0,1997.0,12.9,2,30,9,30.0,2.32,0.7,0.03,0.11,11.8,0,1,1,5.8,5.0,0.17,-3.8,-4.0,FW,25-29,Forward,England,Europe
543382,Mohamed Camara,GUI,Roma,Serie A,2022,25.0,1997.0,7.7,0,11,1,9.1,1.42,0.13,0.0,0.0,23.6,1,0,0,0.6,0.6,0.06,-0.6,-0.6,MF,25-29,Midfielder,Guinea,Africa
640428,Eduardo Camavinga,FRA,Real Madrid,La Liga,2022,19.0,2002.0,22.3,0,18,3,16.7,0.81,0.13,0.0,0.0,23.2,0,0,0,0.8,0.8,0.04,-0.8,-0.8,"MF,DF",Under 20,Midfielder,France,Europe
459151,Nicolò Cambiaghi,ITA,Empoli,Serie A,2022,21.0,2000.0,14.3,6,36,14,38.9,2.52,0.98,0.17,0.43,18.1,0,0,0,3.4,3.4,0.09,2.6,2.6,"FW,MF",20-24,Forward,Italy,Europe
459658,Andrea Cambiaso,ITA,Bologna,Serie A,2022,22.0,2000.0,24.1,0,17,5,29.4,0.71,0.21,0.0,0.0,20.5,0,0,0,0.9,0.9,0.05,-0.9,-0.9,DF,20-24,Defender,Italy,Europe
924800,Axel Camblan,FRA,Brest,Ligue 1,2022,18.0,2003.0,0.8,0,1,1,100.0,1.32,1.32,0.0,0.0,6.8,0,0,0,0.2,0.2,0.17,-0.2,-0.2,"FW,MF",Under 20,Forward,France,Europe
119296,Emre Can,GER,Dortmund,Bundesliga,2022,28.0,1994.0,21.1,2,15,2,13.3,0.71,0.09,0.07,0.5,22.3,0,1,1,1.6,0.8,0.06,0.4,0.2,MF,25-29,Midfielder,Germany,Europe
182712,João Cancelo,POR,Manchester City,Premier League,2022,28.0,1994.0,14.2,2,17,3,17.6,1.2,0.21,0.12,0.67,22.7,0,0,0,0.8,0.8,0.05,1.2,1.2,DF,25-29,Defender,Portugal,Europe
25488,Antonio Candreva,ITA,Salernitana,Serie A,2022,35.0,1987.0,30.3,7,46,20,43.5,1.52,0.66,0.15,0.35,22.2,3,0,0,3.7,3.7,0.08,3.3,3.3,"MF,DF",35-39,Midfielder,Italy,Europe
214532,Pierrick Capelle,FRA,Angers,Ligue 1,2022,35.0,1987.0,15.9,0,16,7,43.8,1.01,0.44,0.0,0.0,17.6,0,0,0,1.5,1.5,0.1,-1.5,-1.5,"MF,DF",35-39,Midfielder,France,Europe
63494,Étienne Capoue,FRA,Villarreal,La Liga,2022,34.0,1988.0,21.7,3,26,12,46.2,1.2,0.55,0.12,0.25,20.9,1,0,0,2.6,2.6,0.11,0.4,0.4,MF,30-34,Midfielder,France,Europe
146752,Gianluca Caprari,ITA,Monza,Serie A,2022,29.0,1993.0,27.1,5,50,13,26.0,1.84,0.48,0.08,0.31,20.0,1,1,1,5.0,4.2,0.08,0.0,-0.2,"MF,FW",25-29,Midfielder,Italy,Europe
84765,Francesco Caputo,ITA,Sampdoria,Serie A,2022,34.0,1987.0,12.2,1,19,5,26.3,1.56,0.41,0.05,0.2,14.8,0,0,0,1.9,1.9,0.1,-0.9,-0.9,FW,30-34,Forward,Italy,Europe
481834,Andrea Carboni,ITA,Monza,Serie A,2022,21.0,2001.0,1.9,0,1,1,100.0,0.54,0.54,0.0,0.0,10.8,0,0,0,0.1,0.1,0.05,-0.1,-0.1,DF,20-24,Defender,Italy,Europe
342226,Irvin Cardona,FRA,Brest,Ligue 1,2022,24.0,1997.0,2.6,0,4,2,50.0,1.55,0.77,0.0,0.0,13.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"FW,MF",20-24,Forward,France,Europe
140776,Yannick Carrasco,BEL,Atlético Madrid,La Liga,2022,28.0,1993.0,25.7,7,66,21,31.8,2.56,0.82,0.09,0.29,17.2,2,1,1,8.0,7.2,0.11,-1.0,-1.2,"DF,MF",25-29,Defender,Belgium,Europe
100131,William Carvalho,POR,Betis,La Liga,2022,30.0,1992.0,27.1,3,26,9,34.6,0.96,0.33,0.12,0.33,16.5,0,0,0,3.1,3.1,0.12,-0.1,-0.1,MF,30-34,Midfielder,Portugal,Europe
389837,Nicolò Casale,ITA,Lazio,Serie A,2022,24.0,1998.0,27.1,1,8,2,25.0,0.3,0.07,0.13,0.5,10.9,0,0,0,0.6,0.6,0.08,0.4,0.4,DF,20-24,Defender,Italy,Europe
262226,Timothy Castagne,BEL,Leicester City,Premier League,2022,26.0,1995.0,36.2,2,19,5,26.3,0.53,0.14,0.11,0.4,11.0,0,0,0,2.2,2.2,0.12,-0.2,-0.2,DF,25-29,Defender,Belgium,Europe
182875,Jean-Charles Castelletto,CMR,Nantes,Ligue 1,2022,27.0,1995.0,28.5,0,9,3,33.3,0.32,0.11,0.0,0.0,13.4,0,0,0,0.7,0.7,0.08,-0.7,-0.7,DF,25-29,Defender,Cameroon,Africa
303116,Gaetano Castrovilli,ITA,Fiorentina,Serie A,2022,25.0,1997.0,8.0,2,18,8,44.4,2.26,1.0,0.11,0.25,17.7,1,0,0,1.2,1.2,0.07,0.8,0.8,MF,25-29,Midfielder,Italy,Europe
199733,Danilo Cataldi,ITA,Lazio,Serie A,2022,27.0,1994.0,21.3,0,7,1,14.3,0.33,0.05,0.0,0.0,28.8,1,0,0,0.2,0.2,0.03,-0.2,-0.2,MF,25-29,Midfielder,Italy,Europe
48280,Edinson Cavani,URU,Valencia,La Liga,2022,35.0,1987.0,16.1,5,31,8,25.8,1.93,0.5,0.1,0.38,14.7,3,2,3,6.0,3.6,0.12,-1.0,-0.6,FW,35-39,Forward,Uruguay,South America
388382,Assan Ceesay,GAM,Lecce,Serie A,2022,28.0,1994.0,20.1,6,41,10,24.4,2.04,0.5,0.12,0.5,14.7,0,1,1,5.1,4.3,0.11,0.9,0.7,FW,25-29,Forward,Gambia,Africa
251075,Zeki Çelik,TUR,Roma,Serie A,2022,25.0,1997.0,16.7,0,5,1,20.0,0.3,0.06,0.0,0.0,17.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,DF,25-29,Defender,Turkey,Asia
341110,Franco Cervi,ARG,Celta Vigo,La Liga,2022,28.0,1994.0,21.0,0,23,6,26.1,1.09,0.29,0.0,0.0,19.4,0,0,0,2.3,2.3,0.1,-2.3,-2.3,"MF,DF",25-29,Midfielder,Argentina,South America
418662,Florian Chabrolle,FRA,Ajaccio,Ligue 1,2022,24.0,1998.0,3.7,0,2,1,50.0,0.55,0.27,0.0,0.0,26.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,MF,20-24,Midfielder,France,Europe
346314,Trevoh Chalobah,ENG,Chelsea,Premier League,2022,23.0,1999.0,17.9,0,9,2,22.2,0.5,0.11,0.0,0.0,9.6,0,0,0,0.9,0.9,0.1,-0.9,-0.9,DF,20-24,Defender,England,Europe
93678,Gaëtan Charbonnier,FRA,Auxerre,Ligue 1,2022,33.0,1988.0,2.8,1,7,1,14.3,2.48,0.35,0.14,1.0,23.2,0,0,0,0.6,0.6,0.09,0.4,0.4,"FW,MF",30-34,Forward,France,Europe
250779,Brendan Chardonnet,FRA,Brest,Ligue 1,2022,27.0,1994.0,27.7,0,16,3,18.8,0.58,0.11,0.0,0.0,11.1,0,0,0,1.2,1.2,0.07,-1.2,-1.2,DF,25-29,Defender,France,Europe
118278,Xavier Chavalerin,FRA,Troyes,Ligue 1,2022,31.0,1991.0,27.0,4,27,11,40.7,1.0,0.41,0.15,0.36,21.5,0,0,0,1.5,1.5,0.06,2.5,2.5,MF,30-34,Midfielder,France,Europe
341092,Federico Chiesa,ITA,Juventus,Serie A,2022,24.0,1997.0,9.5,2,26,3,11.5,2.75,0.32,0.08,0.67,18.9,1,0,0,1.5,1.5,0.06,0.5,0.5,"DF,MF",20-24,Defender,Italy,Europe
316125,Ben Chilwell,ENG,Chelsea,Premier League,2022,25.0,1996.0,15.6,2,16,4,25.0,1.02,0.26,0.13,0.5,16.1,0,0,0,1.4,1.4,0.09,0.6,0.6,"DF,MF",25-29,Defender,England,Europe
624037,Joris Chotard,FRA,Montpellier,Ligue 1,2022,20.0,2001.0,27.3,0,12,1,8.3,0.44,0.04,0.0,0.0,27.2,0,0,0,0.6,0.6,0.05,-0.6,-0.6,MF,20-24,Midfielder,France,Europe
196948,Andreas Christensen,DEN,Barcelona,La Liga,2022,26.0,1996.0,19.6,1,10,5,50.0,0.51,0.26,0.1,0.2,12.2,0,0,0,1.0,1.0,0.1,0.0,0.0,DF,25-29,Defender,Denmark,Europe
188077,Ryan Christie,SCO,Bournemouth,Premier League,2022,27.0,1995.0,20.4,1,33,9,27.3,1.62,0.44,0.03,0.11,14.0,0,0,0,2.7,2.7,0.08,-1.7,-1.7,"MF,FW",25-29,Midfielder,Scotland,Europe
659459,Carney Chukwuemeka,ENG,Chelsea,Premier League,2022,18.0,2003.0,3.9,0,5,1,20.0,1.27,0.25,0.0,0.0,17.2,0,0,0,0.4,0.4,0.08,-0.4,-0.4,"MF,FW",Under 20,Midfielder,England,Europe
401922,Samuel Chukwueze,NGA,Villarreal,La Liga,2022,23.0,1999.0,26.0,6,60,17,28.3,2.31,0.65,0.1,0.35,17.4,0,0,0,6.5,6.5,0.11,-0.5,-0.5,"FW,MF",20-24,Forward,Nigeria,Africa
801754,Yanis Cimignani,FRA,Ajaccio,Ligue 1,2022,20.0,2002.0,3.1,0,6,2,33.3,1.94,0.65,0.0,0.0,24.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"MF,DF",20-24,Midfielder,France,Europe
29605,Daniel Ciofani,ITA,Cremonese,Serie A,2022,37.0,1985.0,11.8,8,28,13,46.4,2.38,1.1,0.18,0.38,15.7,0,3,4,5.5,2.3,0.08,2.5,2.7,FW,35-39,Forward,Italy,Europe
525578,Pathé Ciss,SEN,Rayo Vallecano,La Liga,2022,28.0,1994.0,14.2,1,20,5,25.0,1.4,0.35,0.05,0.2,18.8,0,0,0,2.6,2.6,0.13,-1.6,-1.6,"MF,DF",25-29,Midfielder,Senegal,Africa
255838,Patrick Ciurria,ITA,Monza,Serie A,2022,27.0,1995.0,30.6,6,50,23,46.0,1.63,0.75,0.12,0.26,20.2,0,0,0,4.8,4.8,0.1,1.2,1.2,"DF,MF",25-29,Defender,Italy,Europe
175639,Jonathan Clauss,FRA,Marseille,Ligue 1,2022,29.0,1992.0,28.8,2,48,12,25.0,1.67,0.42,0.04,0.17,17.5,0,0,0,4.2,4.2,0.09,-2.2,-2.2,DF,25-29,Defender,France,Europe
128901,Conor Coady,ENG,Everton,Premier League,2022,29.0,1993.0,23.3,1,4,2,50.0,0.17,0.09,0.25,0.5,8.5,0,0,0,0.8,0.8,0.21,0.2,0.2,DF,25-29,Defender,England,Europe
68390,Séamus Coleman,IRL,Everton,Premier League,2022,33.0,1988.0,18.4,1,7,2,28.6,0.38,0.11,0.14,0.5,21.9,0,0,0,0.4,0.4,0.05,0.6,0.6,DF,30-34,Defender,Republic of Ireland,Europe
487843,Lorenzo Colombo,ITA,Lecce,Serie A,2022,20.0,2002.0,16.8,5,43,11,25.6,2.55,0.65,0.09,0.36,16.8,0,1,2,6.2,4.6,0.11,-1.2,-0.6,FW,20-24,Forward,Italy,Europe
392959,Andrea Colpani,ITA,Monza,Serie A,2022,23.0,1999.0,10.5,4,25,10,40.0,2.37,0.95,0.16,0.4,19.1,0,0,0,2.1,2.1,0.09,1.9,1.9,MF,20-24,Midfielder,Italy,Europe
243714,Kingsley Coman,FRA,Bayern Munich,Bundesliga,2022,26.0,1996.0,15.7,8,49,17,34.7,3.13,1.09,0.16,0.47,18.6,0,0,0,4.6,4.6,0.09,3.4,3.4,"FW,MF",25-29,Forward,France,Europe
298583,Eray Cömert,SUI,Valencia,La Liga,2022,24.0,1998.0,18.6,1,10,6,60.0,0.54,0.32,0.1,0.17,18.2,0,0,0,0.5,0.5,0.05,0.5,0.5,DF,20-24,Defender,Switzerland,Europe
337798,Abdu Conté,POR,Troyes,Ligue 1,2022,24.0,1998.0,14.6,1,4,2,50.0,0.27,0.14,0.25,0.5,15.3,0,0,0,0.6,0.6,0.14,0.4,0.4,DF,20-24,Defender,Portugal,Europe
75067,Liam Cooper,SCO,Leeds United,Premier League,2022,30.0,1991.0,15.8,1,10,2,20.0,0.63,0.13,0.1,0.5,9.5,0,0,0,1.0,1.0,0.11,0.0,0.0,DF,30-34,Defender,Scotland,Europe
74869,Francis Coquelin,FRA,Villarreal,La Liga,2022,31.0,1991.0,8.3,1,7,1,14.3,0.84,0.12,0.14,1.0,15.5,0,0,0,1.0,1.0,0.14,0.0,0.0,MF,30-34,Midfielder,France,Europe
102744,Sébastien Corchia,FRA,Nantes,Ligue 1,2022,31.0,1990.0,8.7,0,5,2,40.0,0.57,0.23,0.0,0.0,27.4,1,0,0,0.2,0.2,0.03,-0.2,-0.2,DF,30-34,Defender,France,Europe
125165,Jesús Corona,MEX,Sevilla,La Liga,2022,29.0,1993.0,1.2,1,1,1,100.0,0.81,0.81,1.0,1.0,11.8,0,0,0,0.5,0.5,0.46,0.5,0.5,FW,25-29,Forward,Mexico,North America
266807,Ángel Correa,ARG,Atlético Madrid,La Liga,2022,27.0,1995.0,16.2,9,43,18,41.9,2.66,1.11,0.21,0.5,15.3,0,0,0,7.1,7.1,0.17,1.9,1.9,"FW,MF",25-29,Forward,Argentina,South America
227081,Joaquín Correa,ARG,Inter,Serie A,2022,27.0,1994.0,10.6,3,22,8,36.4,2.08,0.76,0.14,0.38,13.6,0,0,0,3.4,3.4,0.16,-0.4,-0.4,FW,25-29,Forward,Argentina,South America
85906,Danny da Costa,GER,Mainz 05,Bundesliga,2022,29.0,1993.0,13.7,0,7,1,14.3,0.51,0.07,0.0,0.0,14.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,DF,25-29,Defender,Germany,Europe
