player_id,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
329373,Carlo Boukhalfa,MAR,St. Pauli,Bundesliga,2024,25.0,1999.0,10.3,0,0,0,12,10,0,6,10,6,0,0,0,36,16,26,38.1,MF,25-29,Midfielder,Morocco,Africa
266359,Benjamin Bourigeaud,FRA,Rennes,Ligue 1,2024,30.0,1994.0,0.9,0,0,0,0,0,0,6,2,0,0,0,0,4,2,2,50.0,MF,30-34,Midfielder,France,Europe
562049,Edoardo Bove,ITA,Fiorentina,Serie A,2024,22.0,2002.0,9.3,3,0,0,15,21,0,2,6,17,1,0,0,44,11,15,42.3,"MF,FW",20-24,Midfielder,Italy,Europe
314875,Jarrod Bowen,ENG,West Ham,Premier League,2024,28.0,1996.0,16.7,1,0,0,13,19,5,71,11,15,0,0,0,80,4,21,16.0,"FW,MF",25-29,Forward,England,Europe
357796,Domagoj Bradari,CRO,Hellas Verona,Serie A,2024,25.0,1999.0,6.4,2,0,0,10,2,1,21,2,9,0,0,0,25,5,5,50.0,DF,25-29,Defender,Croatia,Europe
187492,Julian Brandt,GER,Dortmund,Bundesliga,2024,28.0,1996.0,10.9,1,0,0,2,7,2,32,4,4,0,0,0,40,4,5,44.4,MF,25-29,Midfielder,Germany,Europe
485960,Lilian Brassier,FRA,Marseille,Ligue 1,2024,25.0,1999.0,7.0,2,0,0,5,2,0,4,4,5,0,0,0,30,16,6,72.7,DF,25-29,Defender,France,Europe
973703,Brenner,BRA,Udinese,Serie A,2024,24.0,2000.0,4.3,0,0,0,0,5,0,11,1,4,0,0,0,16,2,3,40.0,"MF,FW",20-24,Midfielder,Brazil,South America
344009,Nathan Broadhead,WAL,Ipswich Town,Premier League,2024,26.0,1998.0,0.6,0,0,0,0,0,1,1,0,2,0,0,0,3,0,1,0.0,"FW,MF",25-29,Forward,Wales,Europe
277033,David Brooks,WAL,Bournemouth,Premier League,2024,27.0,1997.0,2.0,1,0,0,4,2,0,15,2,1,0,0,0,11,3,3,50.0,"FW,MF",25-29,Forward,Wales,Europe
406973,Moritz Broschinski,GER,Bochum,Bundesliga,2024,24.0,2000.0,9.7,1,0,0,16,11,3,11,0,9,0,0,0,36,25,30,45.5,"FW,MF",20-24,Forward,Germany,Europe
691892,Nathaniel Brown,GER,Eint Frankfurt,Bundesliga,2024,21.0,2003.0,6.3,1,0,0,3,10,0,27,2,12,0,0,0,32,2,9,18.2,"DF,MF",20-24,Defender,Germany,Europe
293281,Jacob Bruun Larsen,DEN,Hoffenheim,Bundesliga,2024,26.0,1998.0,4.4,0,0,0,2,2,3,19,1,3,0,0,0,16,5,3,62.5,"FW,MF",25-29,Forward,Denmark,Europe
46413,Ante Budimir,CRO,Osasuna,La Liga,2024,33.0,1991.0,15.3,2,0,0,22,13,8,3,1,5,4,0,0,24,71,73,49.3,FW,30-34,Forward,Croatia,Europe
438001,Santiago Bueno,URU,Wolves,Premier League,2024,26.0,1998.0,8.8,0,0,0,14,2,0,0,4,7,0,0,0,18,20,14,58.8,DF,25-29,Defender,Uruguay,South America
983989,Facundo Buonanotte,ARG,Leicester City,Premier League,2024,20.0,2004.0,10.2,5,0,0,19,20,2,28,7,13,0,0,0,54,8,19,29.6,"MF,FW",20-24,Midfielder,Argentina,South America
386446,Alessandro Buongiorno,ITA,Napoli,Serie A,2024,25.0,1999.0,15.0,1,0,0,8,14,1,0,24,16,0,0,0,64,26,13,66.7,DF,25-29,Defender,Italy,Europe
333647,Jonathan Burkardt,GER,Mainz 05,Bundesliga,2024,24.0,2000.0,11.7,0,0,0,13,13,6,12,0,3,1,0,0,35,10,39,20.4,FW,20-24,Forward,Germany,Europe
341317,Oliver Burke,SCO,Werder Bremen,Bundesliga,2024,27.0,1997.0,1.3,1,0,0,3,0,0,1,0,2,0,0,0,6,10,2,83.3,"FW,MF",25-29,Forward,Scotland,Europe
134270,Dan Burn,ENG,Newcastle Utd,Premier League,2024,32.0,1992.0,16.0,5,0,0,13,5,3,1,11,11,0,0,1,45,52,28,65.0,DF,30-34,Defender,England,Europe
255731,Wes Burns,WAL,Ipswich Town,Premier League,2024,30.0,1994.0,8.1,1,0,0,3,10,0,40,7,7,0,0,0,39,4,12,25.0,FW,30-34,Forward,Wales,Europe
504209,Gianluca Busio,USA,Venezia,Serie A,2024,22.0,2002.0,12.5,3,0,0,14,19,3,19,4,11,1,0,0,54,8,8,50.0,MF,20-24,Midfielder,United States,North America
258039,Aurlio Buta,POR,Reims,Ligue 1,2024,27.0,1997.0,9.9,3,0,0,16,13,1,12,11,16,0,1,0,35,3,6,33.3,DF,25-29,Defender,Portugal,Europe
113707,Rmy Cabella,FRA,Lille,Ligue 1,2024,34.0,1990.0,5.2,1,0,0,8,8,0,15,6,11,1,0,0,32,1,4,20.0,"MF,FW",30-34,Midfielder,France,Europe
102423,Leandro Cabrera,URU,Espanyol,La Liga,2024,33.0,1991.0,13.0,2,0,0,9,3,0,9,14,13,0,0,0,38,32,21,60.4,DF,30-34,Defender,Uruguay,South America
469211,Liberato Cacace,NZL,Empoli,Serie A,2024,24.0,2000.0,7.4,4,0,0,11,5,1,32,1,5,0,0,0,24,8,12,40.0,"DF,MF",20-24,Defender,New Zealand,Oceania
453016,Anthony Caci,FRA,Mainz 05,Bundesliga,2024,27.0,1997.0,13.6,2,0,0,22,6,5,55,12,16,0,0,0,52,22,17,56.4,DF,25-29,Defender,France,Europe
687626,Moiss Caicedo,ECU,Chelsea,Premier League,2024,23.0,2001.0,16.7,3,0,0,33,22,0,7,28,33,1,0,0,99,19,8,70.4,MF,20-24,Midfielder,Ecuador,South America
123275,Tom Cairney,SCO,Fulham,Premier League,2024,33.0,1991.0,2.8,2,1,0,3,5,0,6,4,1,0,0,0,18,3,4,42.9,MF,30-34,Midfielder,Scotland,Europe
88680,Luca Caldirola,ITA,Monza,Serie A,2024,33.0,1991.0,4.4,2,0,0,10,5,1,1,2,3,0,0,0,6,8,4,66.7,DF,30-34,Defender,Italy,Europe
126414,Hakan alhanolu,TUR,Inter,Serie A,2024,30.0,1994.0,8.8,2,0,0,8,5,0,43,5,10,0,1,0,49,5,6,45.5,MF,30-34,Midfielder,Turkey,Asia
306024,Dominic Calvert-Lewin,ENG,Everton,Premier League,2024,27.0,1997.0,13.7,1,0,0,19,16,22,4,6,5,0,0,0,26,58,62,48.3,FW,25-29,Forward,England,Europe
614742,Drissa Camara,CIV,Parma,Serie A,2024,22.0,2002.0,1.5,0,0,0,5,7,0,0,2,2,0,0,0,9,1,2,33.3,"MF,FW",20-24,Midfielder,Ivory Coast,Africa
918969,Lamine Camara,SEN,Monaco,Ligue 1,2024,20.0,2004.0,10.3,7,1,1,24,15,0,34,18,29,0,0,0,70,7,12,36.8,MF,20-24,Midfielder,Senegal,Africa
1058368,Francesco Camarda,ITA,Milan,Serie A,2024,16.0,2008.0,1.2,0,0,0,2,0,2,1,0,0,0,0,0,3,3,4,42.9,"FW,MF",Under 20,Forward,Italy,Europe
459658,Andrea Cambiaso,ITA,Juventus,Serie A,2024,24.0,2000.0,13.5,3,0,0,15,14,2,29,8,15,0,0,0,63,3,7,30.0,"DF,FW",20-24,Defender,Italy,Europe
146752,Gianluca Caprari,ITA,Monza,Serie A,2024,31.0,1993.0,7.7,2,0,0,7,17,2,39,3,7,0,0,0,30,2,8,20.0,MF,30-34,Midfielder,Italy,Europe
342226,Irvin Cardona,FRA,Espanyol,La Liga,2024,27.0,1997.0,6.6,1,0,0,8,8,5,13,3,5,0,0,0,18,8,11,42.1,"FW,MF",25-29,Forward,France,Europe
100131,William Carvalho,POR,Betis,La Liga,2024,32.0,1992.0,2.7,0,0,0,4,0,0,1,3,2,0,0,0,16,4,1,80.0,MF,30-34,Midfielder,Portugal,Europe
16306,Casemiro,BRA,Manchester Utd,Premier League,2024,32.0,1992.0,8.3,1,0,0,9,11,3,13,7,22,0,0,0,50,16,9,64.0,MF,30-34,Midfielder,Brazil,South America
763182,Josu Casimir,FRA,Le Havre,Ligue 1,2024,23.0,2001.0,7.5,3,0,0,12,17,4,17,1,9,2,0,0,25,3,13,18.8,"FW,DF",20-24,Forward,France,Europe
467632,Cristian Csseres Jr.,VEN,Toulouse,Ligue 1,2024,24.0,2000.0,12.3,7,0,0,34,17,0,19,19,30,0,0,0,63,11,11,50.0,MF,20-24,Midfielder,Venezuela,South America
262226,Timothy Castagne,BEL,Fulham,Premier League,2024,29.0,1995.0,3.0,0,0,0,0,1,1,5,3,4,0,0,0,10,9,7,56.3,DF,25-29,Defender,Belgium,Europe
849520,Santiago Castro,ARG,Bologna,Serie A,2024,20.0,2004.0,13.5,2,0,0,30,26,6,4,2,4,0,0,0,38,22,26,45.8,FW,20-24,Forward,Argentina,South America
199733,Danilo Cataldi,ITA,Fiorentina,Serie A,2024,30.0,1994.0,9.0,0,0,0,8,8,0,8,9,13,0,0,0,48,0,3,0.0,MF,30-34,Midfielder,Italy,Europe
251075,Zeki elik,TUR,Roma,Serie A,2024,27.0,1997.0,13.3,0,0,0,14,5,0,25,6,19,0,1,0,41,16,14,53.3,DF,25-29,Defender,Turkey,Asia
787912,El Chadaille Bitshiabu,FRA,RB Leipzig,Bundesliga,2024,19.0,2005.0,2.5,0,0,0,3,0,0,2,5,4,0,0,0,13,2,2,50.0,DF,Under 20,Defender,France,Europe
346314,Trevoh Chalobah,ENG,Crystal Palace,Premier League,2024,25.0,1999.0,9.8,1,0,0,8,13,1,5,17,14,0,0,0,44,17,15,53.1,DF,25-29,Defender,England,Europe
349503,Conor Chaplin,ENG,Ipswich Town,Premier League,2024,27.0,1997.0,6.8,1,0,0,10,5,0,9,3,5,0,0,0,23,1,8,11.1,"MF,FW",25-29,Midfielder,England,Europe
660342,Gabriel Charpentier,CGO,Parma,Serie A,2024,25.0,1999.0,3.0,1,0,0,13,10,0,2,0,3,1,0,0,12,9,14,39.1,FW,25-29,Forward,Congo,Africa
713787,Jhoanner Chvez,ECU,Lens,Ligue 1,2024,22.0,2002.0,6.5,1,0,0,10,7,2,30,6,5,0,1,0,25,7,5,58.3,"DF,MF",20-24,Defender,Ecuador,South America
624037,Joris Chotard,FRA,Montpellier,Ligue 1,2024,23.0,2001.0,7.5,3,0,0,5,5,1,9,9,13,0,1,0,33,8,6,57.1,MF,20-24,Midfielder,France,Europe
188077,Ryan Christie,SCO,Bournemouth,Premier League,2024,29.0,1995.0,12.6,5,0,0,22,14,1,20,13,15,0,0,0,104,8,14,36.4,MF,25-29,Midfielder,Scotland,Europe
401922,Samuel Chukwueze,NGA,Milan,Serie A,2024,25.0,1999.0,7.5,0,0,0,2,9,3,39,0,5,0,0,0,26,3,6,33.3,FW,25-29,Forward,Nigeria,Africa
525578,Path Ciss,SEN,Rayo Vallecano,La Liga,2024,30.0,1994.0,8.2,4,0,0,19,13,0,2,13,9,0,0,0,45,18,12,60.0,MF,30-34,Midfielder,Senegal,Africa
543537,Seydouba Ciss,GUI,Legans,La Liga,2024,23.0,2001.0,12.6,3,0,0,20,16,1,6,7,15,1,0,0,87,13,17,43.3,MF,20-24,Midfielder,Guinea,Africa
559794,Jack Clarke,ENG,Ipswich Town,Premier League,2024,24.0,2000.0,5.6,1,0,0,11,14,2,9,3,10,0,0,0,31,4,5,44.4,FW,20-24,Forward,England,Europe
384593,Alexis Claude-Maurice,FRA,Augsburg,Bundesliga,2024,26.0,1998.0,6.4,2,0,0,8,12,1,7,5,8,1,0,0,21,5,5,50.0,"FW,MF",25-29,Forward,France,Europe
175639,Jonathan Clauss,FRA,Nice,Ligue 1,2024,32.0,1992.0,9.5,3,0,0,10,1,0,53,19,19,0,0,0,44,6,5,54.5,"DF,MF",30-34,Defender,France,Europe
588426,Sal Coco,EQG,Torino,Serie A,2024,25.0,1999.0,15.0,5,0,0,23,7,0,0,23,7,0,0,1,43,34,26,56.7,DF,25-29,Defender,Equatorial Guinea,Africa
68390,Samus Coleman,IRL,Everton,Premier League,2024,36.0,1988.0,1.2,0,0,0,0,0,0,2,0,0,0,0,0,4,1,1,50.0,DF,35-39,Defender,Republic of Ireland,Europe
469050,Nathan Collins,IRL,Brentford,Premier League,2024,23.0,2001.0,17.0,2,0,0,13,10,4,4,17,13,1,0,0,73,62,28,68.9,DF,20-24,Defender,Republic of Ireland,Europe
487843,Lorenzo Colombo,ITA,Empoli,Serie A,2024,22.0,2002.0,12.5,2,0,0,23,19,4,7,1,8,0,0,0,37,24,62,27.9,"FW,MF",20-24,Forward,Italy,Europe
392959,Andrea Colpani,ITA,Fiorentina,Serie A,2024,25.0,1999.0,12.2,1,0,0,14,16,1,22,6,5,0,0,0,34,8,10,44.4,"FW,MF",25-29,Forward,Italy,Europe
614258,Levi Colwill,ENG,Chelsea,Premier League,2024,21.0,2003.0,16.0,3,0,0,19,11,1,6,16,9,0,1,0,52,25,20,55.6,DF,20-24,Defender,England,Europe
243714,Kingsley Coman,FRA,Bayern Munich,Bundesliga,2024,28.0,1996.0,6.9,0,0,0,4,3,3,24,6,6,0,0,0,27,4,4,50.0,FW,25-29,Forward,France,Europe
487474,Francisco Conceio,POR,Juventus,Serie A,2024,22.0,2002.0,8.2,4,1,1,13,16,2,37,4,6,0,0,0,21,0,2,0.0,"FW,MF",20-24,Forward,Portugal,Europe
401571,Toms Conechny,ARG,Alavs,La Liga,2024,26.0,1998.0,5.3,3,0,0,13,6,4,26,4,2,0,0,0,27,10,11,47.6,"FW,MF",25-29,Forward,Argentina,South America
307183,Sirlord Conteh,GER,Heidenheim,Bundesliga,2024,28.0,1996.0,3.9,1,0,0,1,5,0,11,0,4,0,0,0,10,6,3,66.7,"FW,MF",25-29,Forward,Germany,Europe
249089,Lewis Cook,ENG,Bournemouth,Premier League,2024,27.0,1997.0,14.6,4,0,0,31,2,1,70,25,22,0,0,0,83,16,16,50.0,"MF,DF",25-29,Midfielder,England,Europe
660860,Diego Coppola,ITA,Hellas Verona,Serie A,2024,20.0,2003.0,12.5,6,0,0,16,0,0,0,31,14,0,0,0,33,44,35,55.7,DF,20-24,Defender,Italy,Europe
266807,ngel Correa,ARG,Atltico Madrid,La Liga,2024,29.0,1995.0,5.1,3,0,0,9,8,2,13,3,0,0,0,0,24,1,4,20.0,"FW,MF",25-29,Forward,Argentina,South America
367466,Thierry Correia,POR,Valencia,La Liga,2024,25.0,1999.0,8.5,1,0,0,15,14,0,18,4,18,0,0,0,38,4,8,33.3,DF,25-29,Defender,Portugal,Europe
386552,Lassana Coulibaly,MLI,Lecce,Serie A,2024,28.0,1996.0,11.6,1,0,0,19,14,0,4,8,13,1,1,0,60,9,14,39.1,MF,25-29,Midfielder,Mali,Africa
618425,Tanguy Coulibaly,FRA,Montpellier,Ligue 1,2024,23.0,2001.0,4.9,2,2,1,14,2,1,10,4,6,0,1,0,19,9,7,56.3,"FW,MF",20-24,Forward,France,Europe
627228,Yan Couto,BRA,Dortmund,Bundesliga,2024,22.0,2002.0,4.4,4,0,0,5,4,0,18,5,5,0,0,0,26,1,1,50.0,DF,20-24,Defender,Brazil,South America
485965,Nicolas Cozza,FRA,Nantes,Ligue 1,2024,25.0,1999.0,10.3,1,0,0,8,6,2,12,11,18,1,0,0,34,9,8,52.9,"DF,MF",25-29,Defender,France,Europe
597659,Charlie Cresswell,ENG,Toulouse,Ligue 1,2024,22.0,2002.0,11.8,0,0,0,13,6,0,2,15,6,0,0,1,38,45,16,73.8,DF,20-24,Defender,England,Europe
199248,Bryan Cristante,ITA,Roma,Serie A,2024,29.0,1995.0,11.1,4,0,0,17,7,0,2,11,17,0,0,0,53,25,23,52.1,MF,25-29,Midfielder,Italy,Europe
91970,Juan Cuadrado,COL,Atalanta,Serie A,2024,36.0,1988.0,2.4,0,0,0,0,7,0,11,1,0,0,0,0,4,4,2,66.7,"DF,MF",35-39,Defender,Colombia,South America
265078,Patrick Cutrone,ITA,Como,Serie A,2024,26.0,1998.0,12.9,0,0,0,12,12,11,20,2,8,0,0,0,30,14,41,25.5,FW,25-29,Forward,Italy,Europe
55769,Danilo D'Ambrosio,ITA,Monza,Serie A,2024,36.0,1988.0,3.3,1,0,0,8,1,0,3,2,3,0,0,0,19,3,5,37.5,DF,35-39,Defender,Italy,Europe
495667,Lucas Da Cunha,FRA,Como,Serie A,2024,23.0,2001.0,9.7,2,0,0,8,8,0,43,8,9,0,0,0,55,7,9,43.8,MF,20-24,Midfielder,France,Europe
538964,Thijs Dallinga,NED,Bologna,Serie A,2024,24.0,2000.0,3.0,0,0,0,9,7,1,0,0,3,1,0,0,23,9,8,52.9,"FW,MF",20-24,Forward,Netherlands,Europe
357147,Diogo Dalot,POR,Manchester Utd,Premier League,2024,25.0,1999.0,16.6,3,0,0,23,5,1,25,24,26,0,1,0,91,17,13,56.7,DF,25-29,Defender,Portugal,Europe
322655,Flavius Daniliuc,AUT,Hellas Verona,Serie A,2024,23.0,2001.0,7.0,0,0,0,8,2,0,5,6,13,0,0,0,27,11,12,47.8,DF,20-24,Defender,Austria,Europe
355861,Arnaut Danjuma,NED,Villarreal,La Liga,2024,27.0,1997.0,2.2,1,0,0,1,1,3,0,0,1,0,0,0,2,2,0,100.0,FW,25-29,Forward,Netherlands,Europe
263236,Kevin Danso,AUT,Lens,Ligue 1,2024,26.0,1998.0,10.0,2,0,0,19,10,1,0,18,6,0,1,0,50,33,19,63.5,DF,25-29,Defender,Austria,Europe
789252,Bence Drdai,GER,Wolfsburg,Bundesliga,2024,18.0,2006.0,5.2,0,0,0,5,3,0,5,3,6,0,0,0,15,7,8,46.7,MF,Under 20,Midfielder,Germany,Europe
334213,Lukas Daschner,GER,Bochum,Bundesliga,2024,26.0,1998.0,4.2,0,0,0,4,2,0,18,0,2,0,0,0,17,4,7,36.4,"MF,FW",25-29,Midfielder,Germany,Europe
533738,Jonathan David,CAN,Lille,Ligue 1,2024,24.0,2000.0,13.1,2,0,0,16,20,3,1,3,3,0,0,0,30,8,27,22.9,FW,20-24,Forward,Canada,North America
424204,Alphonso Davies,CAN,Bayern Munich,Bundesliga,2024,24.0,2000.0,12.1,0,0,0,6,20,3,14,8,12,0,0,0,82,7,6,53.8,DF,20-24,Defender,Canada,North America
412660,Keinan Davis,ENG,Udinese,Serie A,2024,26.0,1998.0,7.6,2,0,0,16,10,3,2,1,3,0,0,0,27,21,18,53.8,FW,25-29,Forward,England,Europe
596446,Leif Davis,ENG,Ipswich Town,Premier League,2024,24.0,2000.0,17.0,2,0,0,16,18,3,89,13,15,0,1,0,81,18,12,60.0,DF,20-24,Defender,England,Europe
427572,Zuriko Davitashvili,GEO,Saint-tienne,Ligue 1,2024,23.0,2001.0,14.2,1,0,0,8,14,2,34,9,5,0,0,0,61,8,20,28.6,"MF,FW",20-24,Midfielder,Georgia,Asia
121477,Craig Dawson,ENG,Wolves,Premier League,2024,34.0,1990.0,9.9,2,0,0,5,4,1,0,9,3,0,0,2,31,21,11,65.6,DF,30-34,Defender,England,Europe
88755,Kevin De Bruyne,BEL,Manchester City,Premier League,2024,33.0,1991.0,7.0,2,0,0,9,8,2,59,3,3,0,0,0,23,1,7,12.5,MF,30-34,Midfielder,Belgium,Europe
435772,Charles De Ketelaere,BEL,Atalanta,Serie A,2024,23.0,2001.0,12.1,1,0,0,11,22,2,24,1,5,0,0,0,47,19,20,48.7,"MF,FW",20-24,Midfielder,Belgium,Europe
490384,Koni De Winter,BEL,Genoa,Serie A,2024,22.0,2002.0,7.0,4,0,0,12,4,0,1,8,9,0,2,0,29,27,11,71.1,DF,20-24,Defender,Belgium,Europe
353399,Romain Del Castillo,FRA,Brest,Ligue 1,2024,28.0,1996.0,8.8,0,0,0,8,11,0,66,5,11,0,0,0,49,7,7,50.0,FW,25-29,Forward,France,Europe
610849,Liam Delap,ENG,Ipswich Town,Premier League,2024,21.0,2003.0,13.2,4,0,0,36,21,7,0,2,4,0,0,0,27,25,26,49.0,FW,20-24,Forward,England,Europe
288230,Ousmane Dembl,FRA,Paris S-G,Ligue 1,2024,27.0,1997.0,10.0,1,0,0,3,11,6,63,7,2,1,0,0,28,3,2,60.0,FW,25-29,Forward,France,Europe
541231,Sepp van den Berg,NED,Brentford,Premier League,2024,23.0,2001.0,13.0,1,0,0,11,3,1,6,10,13,0,0,0,39,42,32,56.8,DF,20-24,Defender,Netherlands,Europe
169880,Giovanni Di Lorenzo,ITA,Napoli,Serie A,2024,31.0,1993.0,17.0,2,0,0,27,20,4,34,17,26,0,0,0,41,25,18,58.1,DF,30-34,Defender,Italy,Europe
626913,Boulaye Dia,SEN,Lazio,Serie A,2024,28.0,1996.0,9.5,1,0,0,11,12,1,1,3,3,1,0,0,20,8,18,30.8,"MF,FW",25-29,Midfielder,Senegal,Africa
463605,Bafod Diakit,FRA,Lille,Ligue 1,2024,23.0,2001.0,15.0,3,0,0,23,10,1,1,16,9,0,0,0,68,34,13,72.3,DF,20-24,Defender,France,Europe
847279,Oumar Diakit,CIV,Reims,Ligue 1,2024,21.0,2003.0,11.8,4,0,0,21,17,8,7,2,10,0,0,0,39,20,33,37.7,FW,20-24,Forward,Ivory Coast,Africa
536835,Amad Diallo,CIV,Manchester Utd,Premier League,2024,22.0,2002.0,10.8,2,0,0,10,12,7,22,8,20,1,0,0,52,6,8,42.9,"FW,DF",20-24,Forward,Ivory Coast,Africa
876631,Habib Diarra,SEN,Strasbourg,Ligue 1,2024,20.0,2004.0,13.2,3,0,0,14,22,0,16,4,6,0,0,0,43,8,9,47.1,"MF,FW",20-24,Midfielder,Senegal,Africa
258004,Rben Dias,POR,Manchester City,Premier League,2024,27.0,1997.0,12.1,3,0,0,6,3,0,2,12,5,0,0,1,38,18,12,60.0,DF,25-29,Defender,Portugal,Europe
490426,Krpin Diatta,SEN,Monaco,Ligue 1,2024,25.0,1999.0,2.2,0,0,0,7,4,0,4,3,7,0,0,0,17,8,4,66.7,DF,25-29,Defender,Senegal,Africa
314678,Brahim Daz,MAR,Real Madrid,La Liga,2024,25.0,1999.0,6.5,0,0,0,7,13,0,5,2,10,0,0,0,25,1,7,12.5,"FW,MF",25-29,Forward,Morocco,Africa
480692,Luis Daz,COL,Liverpool,Premier League,2024,27.0,1997.0,10.7,1,0,0,23,14,6,10,3,7,1,0,0,43,6,12,33.3,FW,25-29,Forward,Colombia,South America
866655,Tyler Dibling,ENG,Southampton,Premier League,2024,18.0,2006.0,10.8,5,0,0,18,33,0,18,4,12,2,0,0,41,3,11,21.4,"FW,MF",Under 20,Forward,England,Europe
126664,Lucas Digne,FRA,Aston Villa,Premier League,2024,31.0,1993.0,13.9,3,0,0,14,6,4,87,19,20,0,0,0,52,13,15,46.4,DF,30-34,Defender,France,Europe
198116,Federico Dimarco,ITA,Inter,Serie A,2024,27.0,1997.0,13.2,2,0,0,8,7,7,118,9,4,0,0,0,41,4,8,33.3,"DF,FW",25-29,Defender,Italy,Europe
645774,Eren Dinki,GER,Freiburg,Bundesliga,2024,23.0,2001.0,6.9,0,0,0,5,4,1,11,4,7,1,0,0,36,4,7,36.4,MF,20-24,Midfielder,Germany,Europe
272622,Issa Diop,FRA,Fulham,Premier League,2024,27.0,1997.0,9.4,2,0,0,6,2,0,1,2,8,0,0,1,22,10,6,62.5,DF,25-29,Defender,France,Europe
569389,Sofiane Diop,FRA,Nice,Ligue 1,2024,24.0,2000.0,5.3,1,0,0,8,8,0,23,5,11,0,0,0,36,2,1,66.7,"MF,FW",20-24,Midfielder,France,Europe
711976,Andy Diouf,FRA,Lens,Ligue 1,2024,21.0,2003.0,11.4,2,0,0,21,7,0,13,8,11,0,0,0,61,7,12,36.8,MF,20-24,Midfielder,France,Europe
386047,Axel Disasi,FRA,Chelsea,Premier League,2024,26.0,1998.0,3.0,1,0,0,2,0,0,0,1,4,0,0,0,9,4,2,66.7,DF,25-29,Defender,France,Europe
165513,Berat Djimsiti,ALB,Atalanta,Serie A,2024,31.0,1993.0,12.5,3,0,0,10,11,0,4,23,18,0,1,1,47,39,20,66.1,DF,30-34,Defender,Albania,Europe
401529,Dod,BRA,Fiorentina,Serie A,2024,26.0,1998.0,14.9,5,0,0,6,24,1,65,20,12,2,0,0,86,7,6,53.8,DF,25-29,Defender,Brazil,South America
387047,Danilho Doekhi,NED,Union Berlin,Bundesliga,2024,26.0,1998.0,15.0,4,0,0,20,9,0,6,22,11,0,0,0,46,33,28,54.1,DF,25-29,Defender,Netherlands,Europe
497291,Nicols Domnguez,ARG,Nott'ham Forest,Premier League,2024,26.0,1998.0,9.0,5,0,0,17,7,0,1,16,13,0,0,0,48,9,8,52.9,"MF,FW",25-29,Midfielder,Argentina,South America
926952,Patrick Dorgu,DEN,Lecce,Serie A,2024,20.0,2004.0,15.4,2,1,0,19,43,3,26,13,17,1,0,1,78,24,18,57.1,"FW,DF",20-24,Forward,Denmark,Europe
385394,Alberto Dossena,ITA,Como,Serie A,2024,26.0,1998.0,12.6,1,1,0,13,9,0,1,13,9,0,2,0,43,43,19,69.4,DF,25-29,Defender,Italy,Europe
127187,Abdoulaye Doucour,MLI,Everton,Premier League,2024,31.0,1993.0,11.9,0,0,0,22,2,6,7,5,9,0,0,0,62,17,10,63.0,MF,30-34,Midfielder,Mali,Africa
914562,Dsir Dou,FRA,Paris S-G,Ligue 1,2024,19.0,2005.0,6.5,0,0,0,12,17,1,22,3,6,1,0,0,25,2,4,33.3,FW,Under 20,Forward,France,Europe
671594,Kamory Doumbia,MLI,Brest,Ligue 1,2024,21.0,2003.0,6.2,0,0,0,10,6,1,16,11,13,0,0,0,35,5,12,29.4,"MF,FW",20-24,Midfielder,Mali,Africa
523318,Anastasios Douvikas,GRE,Celta Vigo,La Liga,2024,25.0,1999.0,7.0,2,0,0,9,26,8,1,3,3,0,0,0,15,13,18,41.9,FW,25-29,Forward,Greece,Europe
343537,Artem Dovbyk,UKR,Roma,Serie A,2024,27.0,1997.0,13.8,0,0,0,18,8,13,0,1,2,0,0,0,15,26,28,48.1,FW,25-29,Forward,Ukraine,Europe
506189,Flynn Downes,ENG,Southampton,Premier League,2024,25.0,1999.0,14.5,7,0,0,31,27,0,2,19,17,0,0,0,46,11,7,61.1,MF,25-29,Midfielder,England,Europe
433183,Tommy Doyle,ENG,Wolves,Premier League,2024,23.0,2001.0,3.8,0,0,0,4,3,0,11,3,3,0,0,0,31,1,1,50.0,MF,20-24,Midfielder,England,Europe
568559,Radu Drguin,ROU,Tottenham,Premier League,2024,22.0,2002.0,9.0,0,0,0,3,7,0,0,12,5,0,0,0,34,20,13,60.6,DF,20-24,Defender,Romania,Europe
232418,Ondrej Duda,SVK,Hellas Verona,Serie A,2024,30.0,1994.0,9.9,6,0,0,16,23,0,28,13,10,0,0,0,77,7,5,58.3,MF,30-34,Midfielder,Slovakia,Europe
321528,Denzel Dumfries,NED,Inter,Serie A,2024,28.0,1996.0,8.3,3,0,0,26,11,1,22,2,7,2,0,0,20,19,6,76.0,"DF,FW",25-29,Defender,Netherlands,Europe
184894,Alfred Duncan,GHA,Venezia,Serie A,2024,31.0,1993.0,8.8,1,0,0,19,11,0,16,8,5,0,0,0,45,10,7,58.8,MF,30-34,Midfielder,Ghana,Africa
148153,Lewis Dunk,ENG,Brighton,Premier League,2024,33.0,1991.0,12.0,4,0,0,4,6,2,2,9,4,0,0,0,61,31,18,63.3,DF,30-34,Defender,England,Europe
649317,Jhon Durn,COL,Aston Villa,Premier League,2024,21.0,2003.0,6.3,3,0,0,12,13,3,3,0,7,0,0,0,16,18,18,50.0,FW,20-24,Forward,Colombia,South America
