player_id,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
480763,Juan Foyth,ARG,Villarreal,La Liga,2022,24.0,1998.0,24,22,1958,21.8,1,0,1,1,0,0,6,0,1.1,1.1,1.6,2.7,47,100,18,0.05,0.0,0.05,0.05,0.05,0.05,0.08,0.13,0.05,0.13,DF,20-24,Defender,Argentina,South America
146795,Ryan Fraser,SCO,Newcastle Utd,Premier League,2022,28.0,1994.0,8,3,313,3.5,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,9,23,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,FW,25-29,Forward,Scotland,Europe
394300,Davide Frattesi,ITA,Sassuolo,Serie A,2022,22.0,1999.0,36,35,2873,31.9,7,0,7,7,0,0,4,0,7.8,7.8,1.9,9.7,73,137,94,0.22,0.0,0.22,0.22,0.22,0.24,0.06,0.3,0.24,0.3,MF,20-24,Midfielder,Italy,Europe
484547,Jeremie Frimpong,NED,Leverkusen,Bundesliga,2022,21.0,2000.0,34,32,2708,30.1,8,7,15,8,0,0,4,0,7.6,7.6,6.2,13.8,155,62,250,0.27,0.23,0.5,0.27,0.5,0.25,0.21,0.46,0.25,0.46,"DF,MF",20-24,Defender,Netherlands,Europe
272278,Chris Führich,GER,Stuttgart,Bundesliga,2022,24.0,1998.0,33,21,1884,20.9,5,2,7,4,1,1,2,0,3.6,2.9,4.8,7.6,93,83,142,0.24,0.1,0.33,0.19,0.29,0.17,0.23,0.4,0.14,0.37,"FW,MF",20-24,Forward,Germany,Europe
250013,Angelo Fulgini,FRA,Lens,Ligue 1,2022,25.0,1996.0,17,12,858,9.5,1,1,2,1,0,0,0,0,1.3,1.3,2.7,4.0,20,43,70,0.1,0.1,0.21,0.1,0.21,0.13,0.29,0.42,0.13,0.42,"MF,FW",25-29,Midfielder,France,Europe
75489,Niclas Füllkrug,GER,Werder Bremen,Bundesliga,2022,29.0,1993.0,28,28,2477,27.5,16,5,21,11,5,5,4,0,12.8,8.6,3.6,12.2,41,90,200,0.58,0.18,0.76,0.4,0.58,0.47,0.13,0.6,0.31,0.44,FW,25-29,Forward,Germany,Europe
434675,Cody Gakpo,NED,Liverpool,Premier League,2022,23.0,1999.0,21,17,1458,16.2,7,2,9,7,0,0,0,0,6.2,6.2,2.7,8.9,36,50,109,0.43,0.12,0.56,0.43,0.56,0.38,0.17,0.55,0.38,0.55,"FW,MF",20-24,Forward,Netherlands,Europe
488362,Conor Gallagher,ENG,Chelsea,Premier League,2022,22.0,2000.0,35,18,1621,18.0,3,1,4,3,0,0,11,1,2.5,2.5,2.3,4.7,40,105,104,0.17,0.06,0.22,0.17,0.22,0.14,0.13,0.26,0.14,0.26,MF,20-24,Midfielder,England,Europe
392516,Antonino Gallo,ITA,Lecce,Serie A,2022,22.0,2000.0,32,28,2486,27.6,0,1,1,0,0,0,5,1,0.6,0.6,1.9,2.6,71,154,65,0.0,0.04,0.04,0.0,0.04,0.02,0.07,0.09,0.02,0.09,DF,20-24,Defender,Italy,Europe
121686,Cristian Gamboa,CRC,Bochum,Bundesliga,2022,32.0,1989.0,19,17,1477,16.4,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,10,56,21,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,DF,30-34,Defender,Costa Rica,North America
27389,Kévin Gameiro,FRA,Strasbourg,Ligue 1,2022,35.0,1987.0,34,23,2098,23.3,10,0,10,9,1,2,1,1,8.2,6.5,3.3,9.8,48,69,158,0.43,0.0,0.43,0.39,0.39,0.35,0.14,0.49,0.28,0.42,FW,35-39,Forward,France,Europe
811779,Alejandro Garnacho,ARG,Manchester Utd,Premier League,2022,18.0,2004.0,19,5,569,6.3,3,2,5,3,0,0,3,0,3.0,3.0,1.0,4.1,33,12,85,0.47,0.32,0.79,0.47,0.79,0.48,0.16,0.64,0.48,0.64,"FW,MF",Under 20,Forward,Argentina,South America
505219,James Garner,ENG,Everton,Premier League,2022,21.0,2001.0,16,7,804,8.9,0,1,1,0,0,0,3,0,0.8,0.8,0.5,1.3,8,33,18,0.0,0.11,0.11,0.0,0.11,0.09,0.06,0.14,0.09,0.14,"MF,DF",20-24,Midfielder,England,Europe
72121,Johan Gastien,FRA,Clermont Foot,Ligue 1,2022,34.0,1988.0,31,29,2603,28.9,4,3,7,4,0,0,7,0,1.2,1.2,2.1,3.3,13,219,27,0.14,0.1,0.24,0.14,0.24,0.04,0.07,0.12,0.04,0.12,MF,30-34,Midfielder,France,Europe
509022,Federico Gatti,ITA,Juventus,Serie A,2022,24.0,1998.0,18,16,1448,16.1,0,0,0,0,0,0,4,0,0.6,0.6,1.5,2.0,18,56,13,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.13,0.03,0.13,DF,20-24,Defender,Italy,Europe
251309,Dennis Geiger,GER,Hoffenheim,Bundesliga,2022,24.0,1998.0,27,27,1952,21.7,1,3,4,1,0,0,9,0,0.2,0.2,2.7,2.9,21,99,22,0.05,0.14,0.18,0.05,0.18,0.01,0.12,0.13,0.01,0.13,MF,20-24,Midfielder,Germany,Europe
503980,Joe Gelhardt,ENG,Leeds United,Premier League,2022,20.0,2002.0,15,1,212,2.4,0,2,2,0,0,0,1,0,0.8,0.8,0.5,1.3,2,6,21,0.0,0.85,0.85,0.0,0.85,0.36,0.2,0.55,0.36,0.55,FW,20-24,Forward,England,Europe
470618,Denis Genreau,AUS,Toulouse,Ligue 1,2022,23.0,1999.0,20,7,657,7.3,0,1,1,0,0,0,3,0,0.6,0.6,0.7,1.3,9,27,34,0.0,0.14,0.14,0.0,0.14,0.08,0.1,0.18,0.08,0.18,MF,20-24,Midfielder,Australia,Oceania
119277,Yannick Gerhardt,GER,Wolfsburg,Bundesliga,2022,28.0,1994.0,29,22,1866,20.7,6,4,10,6,0,0,3,0,5.7,5.7,2.2,7.9,12,82,88,0.29,0.19,0.48,0.29,0.48,0.28,0.11,0.38,0.28,0.38,MF,25-29,Midfielder,Germany,Europe
60540,Valère Germain,FRA,Montpellier,Ligue 1,2022,32.0,1990.0,31,5,688,7.6,2,0,2,2,0,0,1,1,2.5,2.5,0.6,3.1,6,15,46,0.26,0.0,0.26,0.26,0.26,0.33,0.07,0.4,0.33,0.4,"FW,MF",30-34,Forward,France,Europe
341705,Gerson,BRA,Marseille,Ligue 1,2022,25.0,1997.0,10,6,417,4.6,2,0,2,2,0,0,1,0,0.8,0.8,0.3,1.1,9,21,29,0.43,0.0,0.43,0.43,0.43,0.18,0.06,0.24,0.18,0.24,MF,25-29,Midfielder,Brazil,South America
313477,Paolo Ghiglione,ITA,Cremonese,Serie A,2022,25.0,1997.0,15,8,711,7.9,1,1,2,1,0,0,4,0,0.8,0.8,0.6,1.5,5,19,35,0.13,0.13,0.25,0.13,0.25,0.1,0.08,0.18,0.1,0.18,DF,25-29,Defender,Italy,Europe
204294,Saman Ghoddos,IRN,Brentford,Premier League,2022,28.0,1993.0,15,0,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,1,8,6,0.0,0.0,0.0,0.0,0.0,0.03,0.27,0.3,0.03,0.3,"MF,FW",25-29,Midfielder,Iran,Asia
429014,Morgan Gibbs-White,ENG,Wolves,Premier League,2022,22.0,2000.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,4,12,12,0.0,0.0,0.0,0.0,0.0,0.36,0.04,0.4,0.36,0.4,"FW,MF",20-24,Forward,England,Europe
72792,Niko Gießelmann,GER,Union Berlin,Bundesliga,2022,30.0,1991.0,26,14,1302,14.5,0,2,2,0,0,0,4,0,1.1,1.1,1.7,2.8,14,50,50,0.0,0.14,0.14,0.0,0.14,0.08,0.11,0.19,0.08,0.19,DF,30-34,Defender,Germany,Europe
276896,Samuel Gigot,FRA,Marseille,Ligue 1,2022,28.0,1993.0,26,24,1879,20.9,2,2,4,2,0,0,5,2,2.6,2.6,0.4,3.0,33,74,19,0.1,0.1,0.19,0.1,0.19,0.12,0.02,0.14,0.12,0.14,DF,25-29,Defender,France,Europe
423744,Billy Gilmour,SCO,Brighton,Premier League,2022,21.0,2001.0,14,7,507,5.6,0,1,1,0,0,0,1,0,0.5,0.5,0.2,0.8,5,35,4,0.0,0.18,0.18,0.0,0.18,0.09,0.04,0.13,0.09,0.13,MF,20-24,Midfielder,Scotland,Europe
270051,Andrei Girotto,BRA,Nantes,Ligue 1,2022,30.0,1992.0,36,36,3149,35.0,1,1,2,1,0,0,7,0,1.7,1.7,1.9,3.6,14,140,7,0.03,0.03,0.06,0.03,0.06,0.05,0.06,0.1,0.05,0.1,"DF,MF",30-34,Defender,Brazil,South America
82442,Olivier Giroud,FRA,Milan,Serie A,2022,35.0,1986.0,33,25,2139,23.8,13,5,18,10,3,3,8,1,12.7,10.4,4.0,14.4,12,36,152,0.55,0.21,0.76,0.42,0.63,0.53,0.17,0.7,0.44,0.61,FW,35-39,Forward,France,Europe
670882,Jamie Gittens,ENG,Dortmund,Bundesliga,2022,17.0,2004.0,15,4,533,5.9,3,1,4,3,0,0,1,0,2.4,2.4,0.7,3.1,24,9,38,0.51,0.17,0.68,0.51,0.68,0.41,0.12,0.53,0.41,0.53,"FW,MF",Under 20,Forward,England,Europe
159471,Serge Gnabry,GER,Bayern Munich,Bundesliga,2022,27.0,1995.0,34,22,1941,21.6,14,5,19,13,1,1,0,0,11.2,10.4,5.3,15.7,74,82,217,0.65,0.23,0.88,0.6,0.83,0.52,0.25,0.76,0.48,0.73,"FW,MF",25-29,Forward,Germany,Europe
627626,Wilfried Gnonto,ITA,Leeds United,Premier League,2022,18.0,2003.0,24,14,1354,15.0,2,4,6,2,0,0,7,0,1.8,1.8,2.2,4.0,66,35,136,0.13,0.27,0.4,0.13,0.4,0.12,0.15,0.27,0.12,0.27,"FW,MF",Under 20,Forward,Italy,Europe
263918,Aleksandr Golovin,RUS,Monaco,Ligue 1,2022,26.0,1996.0,34,29,2464,27.4,8,7,15,8,0,0,5,0,5.3,5.3,5.8,11.1,89,132,210,0.29,0.26,0.55,0.29,0.55,0.19,0.21,0.4,0.19,0.4,"MF,FW",25-29,Midfielder,Russia,Europe
670710,André Gomes,POR,Lille,Ligue 1,2022,29.0,1993.0,26,18,1629,18.1,3,2,5,3,0,0,6,0,1.1,1.1,1.2,2.3,26,160,33,0.17,0.11,0.28,0.17,0.28,0.06,0.07,0.13,0.06,0.13,MF,25-29,Midfielder,Portugal,Europe
392770,Angel Gomes,ENG,Lille,Ligue 1,2022,21.0,2000.0,36,34,2816,31.3,2,6,8,1,1,1,8,0,4.6,3.8,3.1,6.9,39,166,115,0.06,0.19,0.26,0.03,0.22,0.15,0.1,0.24,0.12,0.22,MF,20-24,Midfielder,England,Europe
735570,João Gomes,BRA,Wolves,Premier League,2022,21.0,2001.0,11,7,653,7.3,1,0,1,1,0,0,5,0,0.3,0.3,0.2,0.4,7,19,8,0.14,0.0,0.14,0.14,0.14,0.04,0.02,0.06,0.04,0.06,MF,20-24,Midfielder,Brazil,South America
256178,Joe Gomez,ENG,Liverpool,Premier League,2022,25.0,1997.0,21,15,1466,16.3,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.3,15,108,5,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,DF,25-29,Defender,England,Europe
20005,Papu Gómez,ARG,Sevilla,La Liga,2022,34.0,1988.0,19,11,1065,11.8,1,1,2,1,0,0,4,0,1.4,1.4,1.7,3.1,34,82,67,0.08,0.08,0.17,0.08,0.17,0.12,0.15,0.27,0.12,0.27,"FW,MF",30-34,Forward,Argentina,South America
388795,Oumar Gonzalez,CMR,Ajaccio,Ligue 1,2022,24.0,1998.0,30,29,2578,28.6,0,0,0,0,0,0,10,0,1.0,1.0,0.0,1.0,12,54,5,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,DF,20-24,Defender,Cameroon,Africa
503733,Anthony Gordon,ENG,Newcastle Utd,Premier League,2022,21.0,2001.0,16,4,487,5.4,1,0,1,1,0,0,1,0,1.7,1.7,0.9,2.6,20,15,45,0.18,0.0,0.18,0.18,0.18,0.31,0.17,0.48,0.31,0.48,"FW,MF",20-24,Forward,England,Europe
153084,Leon Goretzka,GER,Bayern Munich,Bundesliga,2022,27.0,1995.0,27,22,1728,19.2,3,2,5,3,0,0,5,0,4.7,4.7,2.3,7.1,42,114,62,0.16,0.1,0.26,0.16,0.26,0.25,0.12,0.37,0.25,0.37,MF,25-29,Midfielder,Germany,Europe
418659,Amine Gouiri,ALG,Nice,Ligue 1,2022,22.0,2000.0,3,3,226,2.5,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.8,8,1,18,0.0,0.0,0.0,0.0,0.0,0.23,0.1,0.33,0.23,0.33,"FW,MF",20-24,Forward,Algeria,Africa
106405,Jeffrey Gouweleeuw,NED,Augsburg,Bundesliga,2022,31.0,1991.0,32,32,2795,31.1,0,1,1,0,0,0,12,0,1.4,1.4,2.1,3.6,18,80,10,0.0,0.03,0.03,0.0,0.03,0.05,0.07,0.12,0.05,0.12,DF,30-34,Defender,Netherlands,Europe
126557,Jonathan Gradit,FRA,Lens,Ligue 1,2022,29.0,1992.0,33,33,2823,31.4,1,3,4,1,0,0,7,0,0.8,0.8,1.1,2.0,41,233,9,0.03,0.1,0.13,0.03,0.13,0.03,0.04,0.06,0.03,0.06,DF,25-29,Defender,France,Europe
197473,Alberto Grassi,ITA,Empoli,Serie A,2022,27.0,1995.0,25,14,1194,13.3,0,0,0,0,0,0,3,0,0.6,0.6,0.4,0.9,5,50,10,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,MF,25-29,Midfielder,Italy,Europe
478573,Ryan Gravenberch,NED,Bayern Munich,Bundesliga,2022,20.0,2002.0,24,3,576,6.4,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,11,44,31,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.21,0.14,0.21,MF,20-24,Midfielder,Netherlands,Europe
292417,Demarai Gray,JAM,Everton,Premier League,2022,26.0,1996.0,33,27,2507,27.9,4,1,5,2,2,2,3,0,6.2,4.7,3.8,8.5,94,46,199,0.14,0.04,0.18,0.07,0.11,0.22,0.14,0.36,0.17,0.3,"FW,MF",25-29,Forward,Jamaica,North America
203460,Jack Grealish,ENG,Manchester City,Premier League,2022,26.0,1995.0,28,23,2055,22.8,5,7,12,5,0,0,4,0,4.6,4.6,7.1,11.7,143,100,310,0.22,0.31,0.53,0.22,0.53,0.2,0.31,0.51,0.2,0.51,FW,25-29,Forward,England,Europe
532178,Sam Greenwood,ENG,Leeds United,Premier League,2022,20.0,2002.0,18,3,424,4.7,1,2,3,1,0,0,1,0,0.7,0.7,1.1,1.8,7,15,10,0.21,0.42,0.64,0.21,0.64,0.15,0.24,0.39,0.15,0.39,"MF,FW",20-24,Midfielder,England,Europe
72479,Clément Grenier,FRA,Mallorca,La Liga,2022,31.0,1991.0,21,6,718,8.0,0,0,0,0,0,0,7,0,0.2,0.2,1.1,1.3,4,40,26,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17,MF,30-34,Midfielder,France,Europe
125781,Antoine Griezmann,FRA,Atlético Madrid,La Liga,2022,31.0,1991.0,38,31,2859,31.8,15,16,31,15,0,0,2,0,12.3,12.3,13.8,26.1,99,171,202,0.47,0.5,0.98,0.47,0.98,0.39,0.44,0.82,0.39,0.82,"FW,MF",30-34,Forward,France,Europe
185077,Vincenzo Grifo,ITA,Freiburg,Bundesliga,2022,29.0,1993.0,33,30,2408,26.8,15,5,20,8,7,8,2,0,10.3,3.9,5.5,9.4,65,128,124,0.56,0.19,0.75,0.3,0.49,0.39,0.21,0.59,0.14,0.35,"MF,FW",25-29,Midfielder,Italy,Europe
58396,Christian Groß,GER,Werder Bremen,Bundesliga,2022,33.0,1989.0,26,23,1886,21.0,1,1,2,1,0,0,4,0,0.2,0.2,0.5,0.6,22,67,17,0.05,0.05,0.1,0.05,0.1,0.01,0.02,0.03,0.01,0.03,MF,30-34,Midfielder,Germany,Europe
82873,Pascal Groß,GER,Brighton,Premier League,2022,31.0,1991.0,37,37,3239,36.0,9,8,17,9,0,0,6,0,5.4,5.4,10.9,16.3,62,255,209,0.25,0.22,0.47,0.25,0.47,0.15,0.3,0.45,0.15,0.45,"MF,DF",30-34,Midfielder,Germany,Europe
381753,Ilia Gruev,BUL,Werder Bremen,Bundesliga,2022,22.0,2000.0,31,18,1584,17.6,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1.2,26,61,12,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,MF,20-24,Midfielder,Bulgaria,Europe
20506,Andrés Guardado,MEX,Betis,La Liga,2022,35.0,1986.0,26,16,1373,15.3,1,1,2,1,0,0,7,0,0.3,0.3,1.1,1.4,14,72,13,0.07,0.07,0.13,0.07,0.13,0.02,0.07,0.09,0.02,0.09,MF,35-39,Midfielder,Mexico,North America
362108,Gabriel Gudmundsson,SWE,Lille,Ligue 1,2022,23.0,1999.0,18,9,838,9.3,0,0,0,0,0,0,3,0,0.5,0.5,0.9,1.3,44,31,57,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,"DF,FW",20-24,Defender,Sweden,Europe
225122,Gonçalo Guedes,POR,Wolves,Premier League,2022,25.0,1996.0,13,8,707,7.9,1,1,2,1,0,0,1,0,1.2,1.2,0.5,1.7,20,16,54,0.13,0.13,0.25,0.13,0.25,0.15,0.06,0.22,0.15,0.22,"FW,MF",25-29,Forward,Portugal,Europe
500689,Evann Guessand,CIV,Nantes,Ligue 1,2022,21.0,2001.0,30,15,1260,14.0,3,2,5,3,0,0,2,0,2.6,2.6,1.3,3.9,46,37,97,0.21,0.14,0.36,0.21,0.36,0.18,0.1,0.28,0.18,0.28,"FW,MF",20-24,Forward,Ivory Coast,Africa
485963,Pape Gueye,SEN,Sevilla,La Liga,2022,23.0,1999.0,16,15,1171,13.0,1,3,4,1,0,0,6,3,1.3,1.3,1.2,2.4,9,59,27,0.08,0.23,0.31,0.08,0.31,0.1,0.09,0.18,0.1,0.18,MF,20-24,Midfielder,Senegal,Africa
93704,Josuha Guilavogui,FRA,Wolfsburg,Bundesliga,2022,31.0,1990.0,23,11,1180,13.1,1,0,1,1,0,0,4,0,0.5,0.5,0.4,1.0,4,64,6,0.08,0.0,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07,"DF,MF",30-34,Defender,France,Europe
520624,Bruno Guimarães,BRA,Newcastle Utd,Premier League,2022,24.0,1997.0,32,32,2726,30.3,4,5,9,4,0,0,7,0,2.8,2.8,4.0,6.8,41,222,42,0.13,0.17,0.3,0.13,0.3,0.09,0.13,0.22,0.09,0.22,MF,20-24,Midfielder,Brazil,South America
93707,Christian Günter,GER,Freiburg,Bundesliga,2022,29.0,1993.0,33,31,2748,30.5,1,4,5,1,0,0,5,0,1.2,1.2,5.1,6.4,43,77,128,0.03,0.13,0.16,0.03,0.16,0.04,0.17,0.21,0.04,0.21,"DF,MF",25-29,Defender,Germany,Europe
241076,Emmanuel Gyasi,GHA,Spezia,Serie A,2022,28.0,1994.0,35,35,2810,31.2,2,0,2,2,0,0,10,0,4.0,4.0,1.9,5.9,35,52,154,0.06,0.0,0.06,0.06,0.06,0.13,0.06,0.19,0.13,0.19,"FW,DF",25-29,Forward,Ghana,Africa
192638,Nicolas Haas,SUI,Empoli,Serie A,2022,26.0,1996.0,24,12,1156,12.8,1,1,2,1,0,0,2,0,1.2,1.2,0.9,2.1,10,36,23,0.08,0.08,0.16,0.08,0.16,0.09,0.07,0.16,0.09,0.16,MF,25-29,Midfielder,Switzerland,Europe
177779,Janik Haberer,GER,Union Berlin,Bundesliga,2022,28.0,1994.0,32,30,2187,24.3,5,1,6,5,0,0,1,0,3.3,3.3,2.1,5.4,21,78,84,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.22,0.13,0.22,MF,25-29,Midfielder,Germany,Europe
223725,Munir El Haddadi,MAR,Getafe,La Liga,2022,26.0,1995.0,28,10,1150,12.8,3,1,4,3,0,0,4,0,2.7,2.7,1.2,3.9,20,30,84,0.23,0.08,0.31,0.23,0.31,0.21,0.09,0.3,0.21,0.3,"MF,FW",25-29,Midfielder,Morocco,Africa
750903,Jaouen Hadjam,ALG,Nantes,Ligue 1,2022,19.0,2003.0,13,8,805,8.9,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,22,45,39,0.0,0.11,0.11,0.0,0.11,0.02,0.03,0.06,0.02,0.06,DF,Under 20,Defender,Algeria,Africa
42783,André Hahn,GER,Augsburg,Bundesliga,2022,31.0,1990.0,7,4,391,4.3,2,0,2,2,0,0,1,0,0.4,0.4,0.0,0.4,3,8,10,0.46,0.0,0.46,0.46,0.46,0.09,0.01,0.1,0.09,0.1,"FW,MF",30-34,Forward,Germany,Europe
402008,Amadou Haidara,MLI,RB Leipzig,Bundesliga,2022,24.0,1998.0,31,15,1430,15.9,2,1,3,2,0,0,7,0,2.8,2.8,1.5,4.3,10,85,8,0.13,0.06,0.19,0.13,0.19,0.18,0.09,0.27,0.18,0.27,MF,20-24,Midfielder,Mali,Africa
398073,Achraf Hakimi,MAR,Paris S-G,Ligue 1,2022,23.0,1998.0,28,23,2053,22.8,5,3,8,5,0,0,7,2,3.8,3.8,3.0,6.8,85,99,229,0.22,0.13,0.35,0.22,0.35,0.17,0.13,0.3,0.17,0.3,"DF,MF",20-24,Defender,Morocco,Africa
98349,Romain Hamouma,FRA,Ajaccio,Ligue 1,2022,35.0,1987.0,19,14,1079,12.0,2,2,4,2,0,0,5,2,3.2,3.2,2.3,5.5,29,47,110,0.17,0.17,0.33,0.17,0.33,0.26,0.19,0.45,0.26,0.45,"FW,MF",35-39,Forward,France,Europe
79377,Genki Haraguchi,JPN,Stuttgart,Bundesliga,2022,31.0,1991.0,11,9,748,8.3,0,2,2,0,0,0,1,0,0.3,0.3,0.7,1.0,16,30,28,0.0,0.24,0.24,0.0,0.24,0.03,0.08,0.12,0.03,0.12,MF,30-34,Midfielder,Japan,Asia
372711,Amine Harit,MAR,Marseille,Ligue 1,2022,25.0,1997.0,10,6,515,5.7,0,0,0,0,0,0,1,0,0.5,0.5,1.5,2.0,19,38,54,0.0,0.0,0.0,0.0,0.0,0.09,0.25,0.34,0.09,0.34,"MF,FW",25-29,Midfielder,Morocco,Africa
417346,Jack Harrison,ENG,Leeds United,Premier League,2022,25.0,1996.0,36,34,2708,30.1,5,7,12,5,0,0,2,0,4.7,4.7,5.1,9.8,103,103,255,0.17,0.23,0.4,0.17,0.4,0.16,0.17,0.33,0.16,0.33,"FW,MF",25-29,Forward,England,Europe
416386,Abdou Harroui,NED,Sassuolo,Serie A,2022,24.0,1998.0,23,5,647,7.2,2,0,2,2,0,0,2,0,1.5,1.5,0.3,1.8,21,36,32,0.28,0.0,0.28,0.28,0.28,0.2,0.05,0.25,0.2,0.25,MF,20-24,Midfielder,Netherlands,Europe
275303,Hans Hateboer,NED,Atalanta,Serie A,2022,28.0,1994.0,17,17,1397,15.5,1,1,2,1,0,0,7,0,1.3,1.3,1.5,2.8,16,55,73,0.06,0.06,0.13,0.06,0.13,0.09,0.1,0.18,0.09,0.18,DF,25-29,Defender,Netherlands,Europe
309400,Kai Havertz,GER,Chelsea,Premier League,2022,23.0,1999.0,35,30,2569,28.5,7,1,8,6,1,1,5,0,11.6,10.8,3.8,14.6,59,89,218,0.25,0.04,0.28,0.21,0.25,0.41,0.13,0.54,0.38,0.51,"FW,MF",20-24,Forward,Germany,Europe
108537,Jonas Hector,GER,Köln,Bundesliga,2022,32.0,1990.0,32,32,2824,31.4,0,2,2,0,0,0,3,0,1.7,1.7,3.9,5.6,54,129,122,0.0,0.06,0.06,0.0,0.06,0.05,0.12,0.18,0.05,0.18,DF,30-34,Defender,Germany,Europe
344892,Gauthier Hein,FRA,Auxerre,Ligue 1,2022,25.0,1996.0,35,23,1874,20.8,2,0,2,2,0,0,1,0,3.9,3.9,3.1,7.0,61,76,142,0.1,0.0,0.1,0.1,0.1,0.19,0.15,0.34,0.19,0.34,"MF,FW",25-29,Midfielder,France,Europe
110036,Dominique Heintz,GER,Bochum,Bundesliga,2022,28.0,1993.0,11,8,795,8.8,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3,21,2,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,DF,25-29,Defender,Germany,Europe
193867,Liam Henderson,SCO,Empoli,Serie A,2022,26.0,1996.0,25,11,1007,11.2,0,1,1,0,0,0,9,0,0.5,0.5,1.4,1.9,11,38,38,0.0,0.09,0.09,0.0,0.09,0.04,0.12,0.17,0.04,0.17,MF,25-29,Midfielder,Scotland,Europe
202591,Benjamin Henrichs,GER,RB Leipzig,Bundesliga,2022,25.0,1997.0,30,23,2188,24.3,2,2,4,2,0,0,8,0,1.2,1.2,1.8,3.0,48,109,149,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,"DF,MF",25-29,Defender,Germany,Europe
412513,Thomas Henry,FRA,Hellas Verona,Serie A,2022,27.0,1994.0,16,13,1030,11.4,2,0,2,2,0,0,4,0,1.7,1.7,1.1,2.8,3,18,58,0.17,0.0,0.17,0.17,0.17,0.15,0.09,0.24,0.15,0.24,FW,25-29,Forward,France,Europe
339808,Theo Hernández,FRA,Milan,Serie A,2022,24.0,1997.0,32,32,2771,30.8,4,3,7,3,1,1,7,0,4.1,3.3,3.3,6.6,108,128,146,0.13,0.1,0.23,0.1,0.19,0.13,0.11,0.24,0.11,0.21,DF,20-24,Defender,France,Europe
378293,Yangel Herrera,VEN,Girona,La Liga,2022,24.0,1998.0,20,12,963,10.7,2,2,4,2,0,0,4,0,2.3,2.3,1.0,3.3,18,46,56,0.19,0.19,0.37,0.19,0.37,0.22,0.1,0.31,0.21,0.31,"MF,FW",20-24,Midfielder,Venezuela,South America
32711,Patrick Herrmann,GER,Gladbach,Bundesliga,2022,31.0,1991.0,21,0,164,1.8,1,0,1,1,0,0,2,0,0.4,0.4,0.5,0.8,7,6,19,0.55,0.0,0.55,0.55,0.55,0.19,0.27,0.46,0.19,0.46,"FW,MF",30-34,Forward,Germany,Europe
591949,Aaron Hickey,SCO,Brentford,Premier League,2022,20.0,2002.0,26,23,1916,21.3,0,1,1,0,0,0,7,0,0.4,0.4,0.4,0.8,41,81,47,0.0,0.05,0.05,0.0,0.05,0.02,0.02,0.04,0.02,0.04,DF,20-24,Defender,Scotland,Europe
659813,Piero Hincapié,ECU,Leverkusen,Bundesliga,2022,20.0,2002.0,30,27,2457,27.3,1,1,2,1,0,0,13,3,1.3,1.3,1.0,2.4,46,83,42,0.04,0.04,0.07,0.04,0.07,0.05,0.04,0.09,0.05,0.09,"DF,MF",20-24,Defender,Ecuador,South America
55099,Nicolas Höfler,GER,Freiburg,Bundesliga,2022,32.0,1990.0,32,32,2816,31.3,0,1,1,0,0,0,9,1,1.7,1.7,0.9,2.7,12,110,10,0.0,0.03,0.03,0.0,0.03,0.06,0.03,0.09,0.06,0.09,MF,30-34,Midfielder,Germany,Europe
