rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_attempted,live_ball_passes,dead_ball_passes,free_kick_passes,through_balls,switches,crosses,throw_ins,corner_kicks,inswinging_corners,outswinging_corners,straight_corners,passes_completed,passes_offside,passes_blocked,position,age_range,general_position,country,continent
2087,Kenny Rocha Santos,CPV,Saint-Étienne,Ligue 1,2018,18.0,2000.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Under 20,Midfielder,Cape Verde,Africa
2089,Sebastian Rode,GER,Eint Frankfurt,Bundesliga,2018,27.0,1990.0,10.3,547,505,41,18,5,2,27,2,21,8,6,0,445,1,9,MF,25-29,Midfielder,Germany,Europe
2090,Ronny Rodelin,FRA,Guingamp,Ligue 1,2018,28.0,1989.0,8.8,307,298,5,1,0,6,8,3,0,0,0,0,215,4,5,"MF,FW",25-29,Midfielder,France,Europe
2093,Kévin Rodrigues,POR,Real Sociedad,La Liga,2018,24.0,1994.0,5.4,239,189,49,4,0,0,12,45,0,0,0,0,180,1,5,DF,20-24,Defender,Portugal,Europe
2097,James Rodríguez,COL,Bayern Munich,Bundesliga,2018,27.0,1991.0,12.6,974,866,104,28,4,12,84,9,59,14,33,0,805,4,15,MF,25-29,Midfielder,Colombia,South America
2098,Ricardo Rodríguez,SUI,Milan,Serie A,2018,25.0,1992.0,33.9,2192,1861,323,51,1,43,86,264,8,0,8,0,1845,8,41,DF,25-29,Defender,Switzerland,Europe
2099,Marko Rog,CRO,Napoli,Serie A,2018,23.0,1995.0,3.7,187,179,6,2,0,1,1,0,0,0,0,0,167,2,7,MF,20-24,Midfielder,Croatia,Europe
2100,Marko Rog,CRO,Sevilla,La Liga,2018,23.0,1995.0,4.0,209,204,5,3,1,0,2,1,1,0,1,0,179,0,2,MF,20-24,Midfielder,Croatia,Europe
2101,Rogério,BRA,Sassuolo,Serie A,2018,20.0,1998.0,29.7,1743,1417,321,29,0,20,108,292,0,0,0,0,1369,5,55,"DF,MF",20-24,Defender,Brazil,South America
2101,Rogério,BRA,Sassuolo,Serie A,2018,20.0,1998.0,29.7,1743,1417,321,29,0,20,108,292,0,0,0,0,1369,5,55,"DF,MF",20-24,Defender,Brazil,South America
2101,Rogério,BRA,Sassuolo,Serie A,2018,20.0,1998.0,29.7,1743,1417,321,29,0,20,108,292,0,0,0,0,1369,5,55,"DF,MF",20-24,Defender,Brazil,South America
2101,Rogério,BRA,Sassuolo,Serie A,2018,20.0,1998.0,29.7,1743,1417,321,29,0,20,108,292,0,0,0,0,1369,5,55,"DF,MF",20-24,Defender,Brazil,South America
2102,Marcos Rojo,ARG,Manchester Utd,Premier League,2018,28.0,1990.0,2.4,137,124,11,3,0,1,3,8,0,0,0,0,98,2,4,DF,25-29,Defender,Argentina,South America
2103,Diego Rolán,URU,Leganés,La Liga,2018,25.0,1993.0,2.4,93,84,6,0,0,0,5,5,1,0,1,0,69,3,1,"MF,FW",25-29,Midfielder,Uruguay,South America
2104,Diego Rolán,URU,Alavés,La Liga,2018,25.0,1993.0,3.3,91,90,1,0,0,0,5,0,0,0,0,0,67,0,2,"MF,FW",25-29,Midfielder,Uruguay,South America
2105,Rolando,POR,Marseille,Ligue 1,2018,32.0,1985.0,8.9,419,411,7,5,0,0,0,2,0,0,0,0,365,1,2,DF,30-34,Defender,Portugal,Europe
2106,Esteban Rolón,ARG,Genoa,Serie A,2018,23.0,1995.0,11.6,376,359,17,5,0,4,10,4,4,0,4,0,283,0,6,MF,20-24,Midfielder,Argentina,South America
2107,Filippo Romagna,ITA,Cagliari,Serie A,2018,21.0,1997.0,16.4,679,659,20,20,1,7,3,0,0,0,0,0,598,0,0,DF,20-24,Defender,Italy,Europe
2108,Alessio Romagnoli,ITA,Milan,Serie A,2018,23.0,1995.0,31.6,1776,1717,55,50,0,13,2,5,0,0,0,0,1615,4,8,DF,20-24,Defender,Italy,Europe
2110,Cristian Romero,ARG,Genoa,Serie A,2018,20.0,1998.0,26.0,821,770,46,43,0,5,0,3,0,0,0,0,660,5,7,DF,20-24,Defender,Argentina,South America
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2112,Rômulo,ITA,Genoa,Serie A,2018,31.0,1987.0,15.0,682,545,137,32,0,3,103,69,36,1,34,0,484,0,23,"MF,FW",30-34,Midfielder,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2113,Rômulo,ITA,Lazio,Serie A,2018,31.0,1987.0,8.6,418,349,69,7,0,1,47,49,13,0,10,0,340,0,10,DF,30-34,Defender,Italy,Europe
2114,Cristiano Ronaldo,POR,Juventus,Serie A,2018,33.0,1985.0,29.9,1114,1066,46,12,3,8,58,24,4,0,0,0,915,2,31,FW,30-34,Forward,Portugal,Europe
2115,Facundo Roncaglia,ARG,Valencia,La Liga,2018,31.0,1987.0,6.7,298,280,18,1,0,1,2,17,0,0,0,0,239,0,7,DF,30-34,Defender,Argentina,South America
2116,Facundo Roncaglia,ARG,Celta Vigo,La Liga,2018,31.0,1987.0,11.9,565,521,44,12,0,2,6,32,0,0,0,0,468,0,11,DF,30-34,Defender,Argentina,South America
2117,Salomón Rondón,VEN,Newcastle Utd,Premier League,2018,28.0,1989.0,28.9,756,736,16,0,4,3,14,3,0,0,0,0,521,4,16,FW,25-29,Forward,Venezuela,South America
2118,Valentin Rongier,FRA,Nantes,Ligue 1,2018,23.0,1994.0,35.8,2036,1854,173,87,6,26,104,8,55,24,18,0,1631,9,33,MF,20-24,Midfielder,France,Europe
2119,Marten de Roon,NED,Atalanta,Serie A,2018,27.0,1991.0,33.1,2239,2160,74,52,1,18,27,21,1,1,0,0,1940,5,32,MF,25-29,Midfielder,Netherlands,Europe
2120,Roberto Rosales,VEN,Espanyol,La Liga,2018,29.0,1988.0,19.4,1159,950,205,10,0,10,47,195,0,0,0,0,865,4,33,DF,25-29,Defender,Venezuela,South America
2121,Danny Rose,ENG,Tottenham,Premier League,2018,28.0,1990.0,20.0,1185,975,204,26,2,5,89,161,17,0,13,0,843,6,49,DF,25-29,Defender,England,Europe
2122,Valentin Rosier,FRA,Dijon,Ligue 1,2018,21.0,1996.0,16.2,859,681,175,12,0,6,27,163,0,0,0,0,717,3,17,"DF,MF",20-24,Defender,France,Europe
2123,Luca Rossettini,ITA,Chievo,Serie A,2018,33.0,1985.0,20.3,811,787,21,18,0,8,1,3,0,0,0,0,687,3,3,DF,30-34,Defender,Italy,Europe
2124,Francesco Rossi,ITA,Atalanta,Serie A,2018,27.0,1991.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,GK,25-29,Goalkeeper,Italy,Europe
2125,Jérôme Roussillon,FRA,Wolfsburg,Bundesliga,2018,25.0,1993.0,27.3,1361,1109,250,24,1,11,108,226,0,0,0,0,1018,2,42,DF,25-29,Defender,France,Europe
2126,Nolan Roux,FRA,Guingamp,Ligue 1,2018,30.0,1988.0,17.1,379,341,36,0,0,2,9,0,0,0,0,0,248,2,14,FW,30-34,Forward,France,Europe
2127,Aaron Rowe,ENG,Huddersfield,Premier League,2018,17.0,2000.0,0.8,20,20,0,0,0,0,0,0,0,0,0,0,13,0,0,FW,Under 20,Forward,England,Europe
2129,John Ruddy,ENG,Wolves,Premier League,2018,31.0,1986.0,1.0,21,12,9,2,0,0,0,0,0,0,0,0,15,0,0,GK,30-34,Goalkeeper,England,Europe
2130,Antonio Rüdiger,GER,Chelsea,Premier League,2018,25.0,1993.0,31.9,2557,2491,58,47,8,28,1,11,0,0,0,0,2332,8,7,DF,25-29,Defender,Germany,Europe
2131,Sebastian Rudy,GER,Schalke 04,Bundesliga,2018,28.0,1990.0,15.1,667,624,40,27,2,5,17,5,8,2,6,0,526,3,17,MF,25-29,Midfielder,Germany,Europe
2132,Stéphane Ruffier,FRA,Saint-Étienne,Ligue 1,2018,31.0,1986.0,37.0,1193,738,454,134,0,0,0,0,0,0,0,0,753,1,1,GK,30-34,Goalkeeper,France,Europe
2133,Daniele Rugani,ITA,Juventus,Serie A,2018,24.0,1994.0,15.0,775,763,11,11,0,5,0,0,0,0,0,0,696,1,1,DF,20-24,Defender,Italy,Europe
2134,Mário Rui,POR,Napoli,Serie A,2018,27.0,1991.0,15.7,1299,1139,157,20,2,13,85,128,9,1,6,0,1052,3,39,DF,25-29,Defender,Portugal,Europe
2138,Gerónimo Rulli,ARG,Real Sociedad,La Liga,2018,26.0,1992.0,27.0,1095,758,332,114,0,6,0,0,0,0,0,0,782,5,1,GK,25-29,Goalkeeper,Argentina,South America
2139,Lukas Rupp,GER,Hoffenheim,Bundesliga,2018,27.0,1991.0,0.3,16,13,3,0,0,0,2,3,0,0,0,0,9,0,1,"MF,DF",25-29,Midfielder,Germany,Europe
2140,Marco Russ,GER,Eint Frankfurt,Bundesliga,2018,32.0,1985.0,4.2,111,109,2,1,1,1,0,1,0,0,0,0,80,0,2,DF,30-34,Defender,Germany,Europe
2141,Mathew Ryan,AUS,Brighton,Premier League,2018,26.0,1992.0,34.0,1032,623,403,79,0,1,0,0,0,0,0,0,564,6,1,GK,25-29,Goalkeeper,Australia,Oceania
2142,Frederik Rønnow,DEN,Eint Frankfurt,Bundesliga,2018,25.0,1992.0,1.4,55,39,16,3,0,0,0,0,0,0,0,0,34,0,0,GK,25-29,Goalkeeper,Denmark,Europe
2143,Idriss Saadi,ALG,Strasbourg,Ligue 1,2018,26.0,1992.0,0.1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,"FW,MF",25-29,Forward,Algeria,Africa
2144,Youssouf Sabaly,SEN,Bordeaux,Ligue 1,2018,25.0,1993.0,21.2,1254,1033,221,14,1,2,53,207,0,0,0,0,999,0,36,DF,25-29,Defender,Senegal,Africa
2145,Abdelhamid Sabiri,MAR,Huddersfield,Premier League,2018,21.0,1996.0,0.5,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0,FW,20-24,Forward,Morocco,Africa
2146,Marcel Sabitzer,AUT,RB Leipzig,Bundesliga,2018,24.0,1994.0,26.1,1230,1154,63,12,7,12,64,45,3,0,2,0,834,13,52,MF,20-24,Midfielder,Austria,Europe
2147,Ihsan Sacko,FRA,Nice,Ligue 1,2018,21.0,1997.0,4.9,110,104,5,0,0,0,6,1,0,0,0,0,84,1,6,FW,20-24,Forward,France,Europe
2148,Nuri Şahin,TUR,Werder Bremen,Bundesliga,2018,29.0,1988.0,16.4,1121,1056,62,46,0,3,35,0,16,14,2,0,940,3,15,MF,25-29,Midfielder,Turkey,Asia
2149,Samuel Şahin-Radlinger,AUT,Hannover 96,Bundesliga,2018,25.0,1992.0,1.0,26,15,11,3,0,0,0,0,0,0,0,0,19,0,0,GK,25-29,Goalkeeper,Austria,Europe
2150,Wesley Saïd,FRA,Dijon,Ligue 1,2018,23.0,1995.0,25.0,599,548,46,12,2,6,35,10,8,5,2,0,426,5,27,"FW,MF",20-24,Forward,France,Europe
2151,Allan Saint-Maximin,FRA,Nice,Ligue 1,2018,21.0,1997.0,32.2,962,908,52,7,6,21,82,14,11,3,7,0,694,2,40,FW,20-24,Forward,France,Europe
2152,Théo Sainte-Luce,FRA,Nîmes,Ligue 1,2018,19.0,1998.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,MF,Under 20,Midfielder,France,Europe
2153,Romain Saïss,MAR,Wolves,Premier League,2018,28.0,1990.0,12.8,760,726,31,20,0,11,9,11,0,0,0,0,578,3,17,"MF,DF",25-29,Midfielder,Morocco,Africa
2155,Bukayo Saka,ENG,Arsenal,Premier League,2018,16.0,2001.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Under 20,Forward,England,Europe
2156,Hiroki Sakai,JPN,Marseille,Ligue 1,2018,28.0,1990.0,26.4,1457,1190,267,10,1,2,34,257,0,0,0,0,1170,0,31,DF,25-29,Defender,Japan,Asia
2157,Diafra Sakho,SEN,Rennes,Ligue 1,2018,28.0,1989.0,1.6,25,24,1,0,0,0,1,0,0,0,0,0,14,0,2,FW,25-29,Forward,Senegal,Africa
2158,Mamadou Sakho,FRA,Crystal Palace,Premier League,2018,28.0,1990.0,26.8,1329,1286,41,35,0,6,0,6,0,0,0,0,1177,2,5,DF,25-29,Defender,France,Europe
2159,Bakary Sako,MLI,Crystal Palace,Premier League,2018,30.0,1988.0,0.3,13,12,1,0,0,1,3,0,0,0,0,0,8,0,2,FW,30-34,Forward,Mali,Africa
2160,Emiliano Sala,ARG,Nantes,Ligue 1,2018,27.0,1990.0,15.2,369,334,34,0,2,0,4,1,0,0,0,0,235,1,17,FW,25-29,Forward,Argentina,South America
2161,Jacopo Sala,ITA,Sampdoria,Serie A,2018,26.0,1991.0,16.9,1170,1011,156,34,3,6,52,121,1,0,1,0,965,3,26,DF,25-29,Defender,Italy,Europe
2162,Mohamed Salah,EGY,Liverpool,Premier League,2018,26.0,1992.0,36.1,1152,1064,85,12,19,4,57,13,35,14,15,0,846,3,40,FW,25-29,Forward,Egypt,Africa
2164,Carlos Salcedo,MEX,Eint Frankfurt,Bundesliga,2018,24.0,1993.0,5.1,269,251,18,14,0,11,0,4,0,0,0,0,215,0,1,DF,20-24,Defender,Mexico,North America
2165,William Saliba,FRA,Saint-Étienne,Ligue 1,2018,17.0,2001.0,14.2,666,630,36,15,0,7,0,21,0,0,0,0,569,0,10,DF,Under 20,Defender,France,Europe
2166,Yannis Salibur,FRA,Saint-Étienne,Ligue 1,2018,27.0,1991.0,9.8,334,300,33,11,1,1,55,3,19,9,7,0,233,1,12,"FW,MF",25-29,Forward,France,Europe
2167,Yannis Salibur,FRA,Guingamp,Ligue 1,2018,27.0,1991.0,0.2,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,MF,25-29,Midfielder,France,Europe
2168,Roland Sallai,HUN,Freiburg,Bundesliga,2018,21.0,1997.0,5.9,150,143,7,0,0,0,9,7,0,0,0,0,114,0,5,MF,20-24,Midfielder,Hungary,Europe
2169,Edgar Salli,CMR,Nürnberg,Bundesliga,2018,25.0,1992.0,1.3,21,19,2,0,0,0,0,2,0,0,0,0,21,0,0,"FW,MF",25-29,Forward,Cameroon,Africa
2170,Brice Samba,FRA,Caen,Ligue 1,2018,24.0,1994.0,38.0,1231,755,474,158,0,6,0,0,0,0,0,0,778,2,0,GK,20-24,Goalkeeper,France,Europe
2171,Junior Sambia,FRA,Montpellier,Ligue 1,2018,21.0,1996.0,10.3,415,347,65,15,0,8,58,15,35,15,16,1,304,3,14,"MF,FW",20-24,Midfielder,France,Europe
2172,Paolo Sammarco,ITA,Frosinone,Serie A,2018,35.0,1983.0,6.1,333,319,13,9,0,4,15,0,4,1,2,0,253,1,5,MF,35-39,Midfielder,Italy,Europe
2173,Frédéric Sammaritano,FRA,Dijon,Ligue 1,2018,32.0,1986.0,6.0,217,209,8,5,0,2,23,0,3,2,1,0,169,0,9,"FW,MF",30-34,Forward,France,Europe
2175,Antonio Sanabria,PAR,Genoa,Serie A,2018,22.0,1996.0,8.5,146,146,0,0,0,1,2,0,0,0,0,0,102,0,5,FW,20-24,Forward,Paraguay,South America
2176,Antonio Sanabria,PAR,Betis,La Liga,2018,22.0,1996.0,9.0,141,122,17,0,0,0,2,0,0,0,0,0,103,2,6,FW,20-24,Forward,Paraguay,South America
2177,Renato Sanches,POR,Bayern Munich,Bundesliga,2018,20.0,1997.0,6.4,368,347,21,3,0,1,20,10,8,7,1,0,323,0,5,MF,20-24,Midfielder,Portugal,Europe
2178,Alexis Sánchez,CHI,Manchester Utd,Premier League,2018,29.0,1988.0,9.8,409,396,11,4,6,6,24,1,5,3,1,0,290,2,11,"FW,MF",25-29,Forward,Chile,South America
2179,Carlos Sánchez,COL,West Ham,Premier League,2018,32.0,1986.0,2.7,143,135,8,8,1,2,0,0,0,0,0,0,127,0,0,MF,30-34,Midfielder,Colombia,South America
2180,Davinson Sánchez,COL,Tottenham,Premier League,2018,22.0,1996.0,21.6,1444,1418,25,22,0,4,0,3,0,0,0,0,1297,1,4,DF,20-24,Defender,Colombia,South America
2183,Jadon Sancho,ENG,Dortmund,Bundesliga,2018,18.0,2000.0,27.3,1441,1308,124,17,8,2,110,21,86,29,37,0,1148,9,29,"FW,MF",Under 20,Forward,England,Europe
2184,Sandro,BRA,Udinese,Serie A,2018,29.0,1989.0,6.6,266,255,10,10,0,1,0,0,0,0,0,0,212,1,0,MF,25-29,Midfielder,Brazil,South America
2184,Sandro,BRA,Udinese,Serie A,2018,29.0,1989.0,6.6,266,255,10,10,0,1,0,0,0,0,0,0,212,1,0,MF,25-29,Midfielder,Brazil,South America
2184,Sandro,BRA,Udinese,Serie A,2018,29.0,1989.0,6.6,266,255,10,10,0,1,0,0,0,0,0,0,212,1,0,MF,25-29,Midfielder,Brazil,South America
2184,Sandro,BRA,Udinese,Serie A,2018,29.0,1989.0,6.6,266,255,10,10,0,1,0,0,0,0,0,0,212,1,0,MF,25-29,Midfielder,Brazil,South America
2185,Sandro,BRA,Genoa,Serie A,2018,29.0,1989.0,7.9,333,331,2,2,0,2,0,0,0,0,0,0,263,0,6,MF,25-29,Midfielder,Brazil,South America
2185,Sandro,BRA,Genoa,Serie A,2018,29.0,1989.0,7.9,333,331,2,2,0,2,0,0,0,0,0,0,263,0,6,MF,25-29,Midfielder,Brazil,South America
2185,Sandro,BRA,Genoa,Serie A,2018,29.0,1989.0,7.9,333,331,2,2,0,2,0,0,0,0,0,0,263,0,6,MF,25-29,Midfielder,Brazil,South America
2185,Sandro,BRA,Genoa,Serie A,2018,29.0,1989.0,7.9,333,331,2,2,0,2,0,0,0,0,0,0,263,0,6,MF,25-29,Midfielder,Brazil,South America
2186,Alex Sandro,BRA,Juventus,Serie A,2018,27.0,1991.0,26.5,1898,1675,211,26,2,19,116,185,0,0,0,0,1531,12,48,DF,25-29,Defender,Brazil,South America
2187,Leroy Sané,GER,Manchester City,Premier League,2018,22.0,1996.0,20.7,955,892,58,3,7,2,98,5,50,2,39,0,735,5,35,FW,20-24,Forward,Germany,Europe
2188,Salif Sané,SEN,Schalke 04,Bundesliga,2018,27.0,1990.0,29.0,1541,1473,68,65,0,8,6,3,0,0,0,0,1281,0,12,DF,25-29,Defender,Senegal,Africa
2190,Ibrahim Sangaré,CIV,Toulouse,Ligue 1,2018,20.0,1997.0,27.4,1539,1497,36,28,11,15,11,7,1,0,0,0,1212,6,22,MF,20-24,Midfielder,Ivory Coast,Africa
2191,Younousse Sankharé,SEN,Bordeaux,Ligue 1,2018,28.0,1989.0,16.4,633,617,14,8,4,4,1,2,0,0,0,0,483,2,14,MF,25-29,Midfielder,Senegal,Africa
2192,Baissama Sankoh,GUI,Caen,Ligue 1,2018,26.0,1992.0,7.2,198,194,3,1,0,0,5,2,0,0,0,0,156,1,9,"MF,FW",25-29,Midfielder,Guinea,Africa
2193,Yaya Sanogo,FRA,Toulouse,Ligue 1,2018,25.0,1993.0,13.8,259,252,6,0,0,1,2,0,0,0,0,0,164,1,7,FW,25-29,Forward,France,Europe
2194,Morgan Sanson,FRA,Marseille,Ligue 1,2018,23.0,1994.0,26.7,1353,1326,24,14,9,28,49,10,0,0,0,0,1089,3,23,MF,20-24,Midfielder,France,Europe
2195,Nicola Sansone,ITA,Bologna,Serie A,2018,26.0,1991.0,12.7,377,363,13,4,2,3,29,1,8,3,1,0,272,1,11,FW,25-29,Forward,Italy,Europe
2196,Nicola Sansone,ITA,Villarreal,La Liga,2018,26.0,1991.0,0.4,17,15,1,0,0,0,2,1,0,0,0,0,12,1,1,"FW,MF",25-29,Forward,Italy,Europe
2197,Baptiste Santamaria,FRA,Angers,Ligue 1,2018,23.0,1995.0,36.1,1504,1491,10,9,1,28,11,1,0,0,0,0,1209,3,15,MF,20-24,Midfielder,France,Europe
2199,Federico Santander,PAR,Bologna,Serie A,2018,27.0,1991.0,22.9,556,540,13,0,1,0,16,4,1,0,1,0,329,3,15,FW,25-29,Forward,Paraguay,South America
2200,Davide Santon,ITA,Roma,Serie A,2018,27.0,1991.0,11.2,709,575,133,15,1,3,29,118,0,0,0,0,586,1,14,DF,25-29,Defender,Italy,Europe
2201,Michael Santos,URU,Leganés,La Liga,2018,25.0,1993.0,6.2,102,96,6,0,0,0,7,1,0,0,0,0,71,0,2,"FW,MF",25-29,Forward,Uruguay,South America
2202,Samir Santos,BRA,Udinese,Serie A,2018,23.0,1994.0,20.0,829,700,125,32,0,2,21,93,0,0,0,0,646,4,15,DF,20-24,Defender,Brazil,South America
2203,Riccardo Saponara,ITA,Sampdoria,Serie A,2018,26.0,1991.0,10.1,463,451,10,1,8,4,10,3,6,2,1,0,315,2,21,MF,25-29,Midfielder,Italy,Europe
2205,Marcelo Saracchi,URU,RB Leipzig,Bundesliga,2018,20.0,1998.0,7.3,478,394,83,5,1,3,45,78,0,0,0,0,335,1,14,DF,20-24,Defender,Uruguay,South America
2206,Josh Sargent,USA,Werder Bremen,Bundesliga,2018,18.0,2000.0,2.4,62,60,2,0,0,0,0,1,0,0,0,0,48,0,2,FW,Under 20,Forward,United States,North America
2207,Bouna Sarr,SEN,Marseille,Ligue 1,2018,26.0,1992.0,24.9,1426,1173,252,15,2,4,107,232,5,0,2,1,1159,1,40,"DF,MF",25-29,Defender,Senegal,Africa
2208,Ismaila Sarr,SEN,Rennes,Ligue 1,2018,20.0,1998.0,31.0,755,733,17,3,1,4,46,10,0,0,0,0,550,5,34,"FW,MF",20-24,Forward,Senegal,Africa
2209,Malang Sarr,FRA,Nice,Ligue 1,2018,19.0,1999.0,33.3,2189,2032,153,62,0,23,10,91,0,0,0,0,1955,4,25,DF,Under 20,Defender,France,Europe
2211,Marco Sau,ITA,Sampdoria,Serie A,2018,30.0,1987.0,0.6,25,25,0,0,0,0,2,0,0,0,0,0,23,0,1,"MF,FW",30-34,Midfielder,Italy,Europe
2212,Marco Sau,ITA,Cagliari,Serie A,2018,30.0,1987.0,6.2,152,145,7,0,1,0,10,1,1,0,0,0,127,0,7,"FW,MF",30-34,Forward,Italy,Europe
2213,Téji Savanier,FRA,Nîmes,Ligue 1,2018,26.0,1991.0,31.8,1885,1549,329,149,6,50,256,8,171,67,87,7,1235,7,38,MF,25-29,Midfielder,France,Europe
2214,Stefan Savić,MNE,Atlético Madrid,La Liga,2018,27.0,1991.0,15.5,549,527,20,18,0,9,1,2,0,0,0,0,446,2,4,DF,25-29,Defender,Montenegro,Europe
