rk,player,nation,squad,comp,season,age,born,ninety_mins_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_shot_distance,free_kick_shots,penalty_kicks,penalty_kicks_attempted,xg,non_penalty_xg,non_penalty_xg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,position,age_range,general_position,country,continent
1649,Adam Masina,MAR,Torino,Serie A,2023,29,1994,11.4,0,5,1,20.0,0.44,0.09,0.00,0.00,13.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,DF,25-29,Defender,Morocco,Africa
1651,Han-Noah Massengo,FRA,Burnley,Premier League,2023,22,2001,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"MF,DF",20-24,Midfielder,France,Europe
1652,Roberto Massimo,GER,Stuttgart,Bundesliga,2023,22,2000,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"FW,DF",20-24,Forward,Germany,Europe
1653,Clinton Mata,ANG,Lyon,Ligue 1,2023,30,1992,24.7,0,14,0,0.0,0.57,0.00,0.00,,24.3,3,0,0,0.6,0.6,0.04,-0.6,-0.6,DF,30-34,Defender,Angola,Africa
1655,Pape Matar Sarr,SEN,Tottenham,Premier League,2023,20,2002,23.0,3,36,13,36.1,1.57,0.57,0.08,0.23,17.6,0,0,0,3.4,3.4,0.10,-0.4,-0.4,MF,20-24,Midfielder,Senegal,Africa
1656,Eliot Matazo,BEL,Monaco,Ligue 1,2023,21,2002,1.1,0,1,1,100.0,0.88,0.88,0.00,0.00,22.6,0,0,0,0.1,0.1,0.08,-0.1,-0.1,MF,20-24,Midfielder,Belgium,Europe
1657,Jean-Philippe Mateta,FRA,Crystal Palace,Premier League,2023,26,1997,25.4,16,44,25,56.8,1.74,0.99,0.32,0.56,12.7,0,2,2,10.9,9.4,0.21,+5.1,+4.6,FW,25-29,Forward,France,Europe
1660,Joël Matip,CMR,Liverpool,Premier League,2023,31,1991,8.7,0,5,0,0.0,0.58,0.00,0.00,,10.6,0,0,0,0.5,0.5,0.10,-0.5,-0.5,DF,30-34,Defender,Cameroon,Africa
1661,Alex Matos,ENG,Chelsea,Premier League,2023,18,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,Under 20,Midfielder,England,Europe
1662,Chrislain Matsima,FRA,Clermont Foot,Ligue 1,2023,21,2002,13.1,1,5,2,40.0,0.38,0.15,0.20,0.50,24.0,0,0,0,0.2,0.2,0.03,+0.8,+0.8,DF,20-24,Defender,France,Europe
1663,Chrislain Matsima,FRA,Monaco,Ligue 1,2023,21,2002,3.3,0,2,0,0.0,0.60,0.00,0.00,,8.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,DF,20-24,Defender,France,Europe
1664,Jean Mattéo Bahoya,FRA,Eint Frankfurt,Bundesliga,2023,18,2005,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"MF,FW",Under 20,Midfielder,France,Europe
1665,Remi Matthews,ENG,Crystal Palace,Premier League,2023,29,1994,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,England,Europe
1666,Alan Matturro,URU,Genoa,Serie A,2023,18,2004,1.2,0,1,0,0.0,0.85,0.00,0.00,,7.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,DF,Under 20,Defender,Uruguay,South America
1667,Azor Matusiwa,NED,Reims,Ligue 1,2023,25,1998,15.4,1,12,2,16.7,0.78,0.13,0.08,0.50,21.1,0,0,0,0.7,0.7,0.05,+0.3,+0.3,MF,25-29,Midfielder,Netherlands,Europe
1668,Azor Matusiwa,NED,Rennes,Ligue 1,2023,25,1998,8.8,0,6,1,16.7,0.68,0.11,0.00,0.00,18.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,MF,25-29,Midfielder,Netherlands,Europe
1669,Neal Maupay,FRA,Brentford,Premier League,2023,26,1996,14.7,6,37,14,37.8,2.52,0.95,0.16,0.43,15.3,1,0,0,5.7,5.7,0.16,+0.3,+0.3,FW,25-29,Forward,France,Europe
1670,Neal Maupay,FRA,Everton,Premier League,2023,26,1996,1.2,0,5,4,80.0,4.05,3.24,0.00,0.00,12.5,0,0,0,1.4,1.4,0.29,-1.4,-1.4,FW,25-29,Forward,France,Europe
1671,Aïman Maurer,MAR,Clermont Foot,Ligue 1,2023,18,2004,0.6,0,3,1,33.3,4.82,1.61,0.00,0.00,18.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"MF,FW",Under 20,Midfielder,Morocco,Africa
1672,Konstantinos Mavropanos,GRE,West Ham,Premier League,2023,25,1997,16.7,1,12,2,16.7,0.72,0.12,0.08,0.50,9.3,0,0,0,1.2,1.2,0.10,-0.2,-0.2,DF,25-29,Defender,Greece,Europe
1673,Christian Mawissa,FRA,Toulouse,Ligue 1,2023,18,2005,12.4,2,5,2,40.0,0.40,0.16,0.40,1.00,13.1,0,0,0,1.0,1.0,0.19,+1.0,+1.0,DF,Under 20,Defender,France,Europe
1674,Philipp Max,GER,Eint Frankfurt,Bundesliga,2023,29,1993,15.0,1,8,2,25.0,0.53,0.13,0.13,0.50,24.2,0,0,0,0.2,0.2,0.03,+0.8,+0.8,DF,25-29,Defender,Germany,Europe
1675,Eric Maxim Choupo-Moting,CMR,Bayern Munich,Bundesliga,2023,34,1989,8.0,2,26,11,42.3,3.26,1.38,0.08,0.18,12.5,0,0,0,4.5,4.5,0.17,-2.5,-2.5,"MF,FW",30-34,Midfielder,Cameroon,Africa
1676,Luís Maximiano,POR,Almería,La Liga,2023,24,1999,33.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,20-24,Goalkeeper,Portugal,Europe
1677,Noam Mayoka-Tika,BEL,Marseille,Ligue 1,2023,19,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,Under 20,Midfielder,Belgium,Europe
1679,Senny Mayulu,FRA,Paris S-G,Ligue 1,2023,17,2006,3.6,0,3,0,0.0,0.83,0.00,0.00,,23.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"FW,MF",Under 20,Forward,France,Europe
1680,Youssef Maziz,FRA,Metz,Ligue 1,2023,25,1998,1.4,1,3,1,33.3,2.18,0.73,0.33,1.00,19.4,0,0,0,0.1,0.1,0.04,+0.9,+0.9,"FW,MF",25-29,Forward,France,Europe
1681,Noussair Mazraoui,MAR,Bayern Munich,Bundesliga,2023,25,1997,13.3,0,12,3,25.0,0.90,0.23,0.00,0.00,19.0,0,0,0,0.9,0.9,0.07,-0.9,-0.9,DF,25-29,Defender,Morocco,Africa
1682,Luca Mazzitelli,ITA,Frosinone,Serie A,2023,27,1995,24.6,5,49,18,36.7,2.00,0.73,0.10,0.28,23.0,3,0,0,2.3,2.3,0.05,+2.7,+2.7,MF,25-29,Midfielder,Italy,Europe
1683,Pasquale Mazzocchi,ITA,Salernitana,Serie A,2023,28,1995,14.1,0,8,1,12.5,0.57,0.07,0.00,0.00,28.6,1,0,0,0.3,0.3,0.04,-0.3,-0.3,DF,25-29,Defender,Italy,Europe
1684,Pasquale Mazzocchi,ITA,Napoli,Serie A,2023,28,1995,4.8,0,5,1,20.0,1.05,0.21,0.00,0.00,24.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,DF,25-29,Defender,Italy,Europe
1685,Kevin Mbabu,SUI,Augsburg,Bundesliga,2023,28,1995,22.7,0,4,1,25.0,0.18,0.04,0.00,0.00,17.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,DF,25-29,Defender,Switzerland,Europe
1686,Noah Mbamba,BEL,Leverkusen,Bundesliga,2023,18,2005,0.2,0,1,0,0.0,5.63,0.00,0.00,,26.7,0,0,0,0.0,0.0,0.03,0.0,0.0,MF,Under 20,Midfielder,Belgium,Europe
1687,Ethan Mbappé,FRA,Paris S-G,Ligue 1,2023,16,2006,0.5,0,2,1,50.0,3.75,1.87,0.00,0.00,15.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"MF,DF",Under 20,Midfielder,France,Europe
1688,Kylian Mbappé,FRA,Paris S-G,Ligue 1,2023,24,1998,24.0,27,112,50,44.6,4.67,2.09,0.19,0.42,18.3,2,6,8,21.0,14.5,0.13,+6.0,+6.5,FW,20-24,Forward,France,Europe
1689,Malick Mbaye,SEN,Metz,Ligue 1,2023,19,2004,1.7,0,4,0,0.0,2.35,0.00,0.00,,18.6,0,0,0,0.4,0.4,0.11,-0.4,-0.4,"MF,FW",Under 20,Midfielder,Senegal,Africa
1690,Mamadou Mbaye,SEN,Cádiz,La Liga,2023,25,1998,3.2,0,2,1,50.0,0.62,0.31,0.00,0.00,7.9,0,0,0,0.3,0.3,0.17,-0.3,-0.3,DF,25-29,Defender,Senegal,Africa
1691,Chancel Mbemba,COD,Marseille,Ligue 1,2023,28,1994,24.5,2,19,2,10.5,0.77,0.08,0.11,1.00,10.3,0,0,0,1.8,1.8,0.10,+0.2,+0.2,DF,25-29,Defender,DR Congo,Africa
1692,Nolan Mbemba,CGO,Le Havre,Ligue 1,2023,28,1995,0.2,1,2,1,50.0,8.18,4.09,0.50,1.00,27.1,0,0,0,0.0,0.0,0.02,+1.0,+1.0,MF,25-29,Midfielder,Congo,Africa
1693,Bryan Mbeumo,CMR,Brentford,Premier League,2023,23,1999,21.8,9,50,16,32.0,2.30,0.73,0.12,0.38,17.1,4,3,3,9.8,7.4,0.15,-0.8,-1.4,FW,20-24,Forward,Cameroon,Africa
1694,Christ Mbondi,FRA,Reims,Ligue 1,2023,18,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,Under 20,Forward,France,Europe
1696,Nathanael Mbuku,COD,Augsburg,Bundesliga,2023,21,2002,0.1,0,1,0,0.0,18.00,0.00,0.00,,23.7,0,0,0,0.0,0.0,0.03,0.0,0.0,FW,20-24,Forward,DR Congo,Africa
1697,James Mcatee,ENG,Sheffield Utd,Premier League,2023,20,2002,20.2,3,25,8,32.0,1.23,0.40,0.08,0.25,18.6,2,1,1,3.1,2.3,0.09,-0.1,-0.3,"MF,FW",20-24,Midfielder,England,Europe
1698,James Mcatee,ENG,Manchester City,Premier League,2023,20,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,20-24,Midfielder,England,Europe
1699,Oliver McBurnie,SCO,Sheffield Utd,Premier League,2023,27,1996,14.2,6,31,15,48.4,2.18,1.05,0.13,0.27,11.9,0,2,2,6.9,5.3,0.17,-0.9,-1.3,FW,25-29,Forward,Scotland,Europe
1700,James McConnell,ENG,Liverpool,Premier League,2023,18,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,Under 20,Midfielder,England,Europe
1701,John McGinn,SCO,Aston Villa,Premier League,2023,28,1994,33.3,6,40,14,35.0,1.20,0.42,0.15,0.43,19.5,3,0,0,5.0,5.0,0.12,+1.0,+1.0,"MF,FW",25-29,Midfielder,Scotland,Europe
1702,Scott McKenna,SCO,Nott'ham Forest,Premier League,2023,26,1996,4.6,0,2,0,0.0,0.43,0.00,0.00,,10.8,0,0,0,0.2,0.2,0.10,-0.2,-0.2,DF,25-29,Defender,Scotland,Europe
1703,Weston McKennie,USA,Juventus,Serie A,2023,24,1998,28.8,0,23,5,21.7,0.80,0.17,0.00,0.00,10.5,0,0,0,3.0,3.0,0.13,-3.0,-3.0,"MF,DF",20-24,Midfielder,United States,North America
1704,Dwight McNeil,ENG,Everton,Premier League,2023,23,1999,32.1,3,57,14,24.6,1.77,0.44,0.05,0.21,21.0,0,0,0,3.4,3.4,0.06,-0.4,-0.4,"MF,FW",20-24,Midfielder,England,Europe
1705,Scott McTominay,SCO,Manchester Utd,Premier League,2023,26,1996,21.1,7,44,19,43.2,2.08,0.90,0.16,0.37,14.6,0,0,0,5.7,5.7,0.14,+1.3,+1.3,"MF,FW",25-29,Midfielder,Scotland,Europe
1706,Facundo Medina,ARG,Lens,Ligue 1,2023,24,1999,30.2,1,19,12,63.2,0.63,0.40,0.05,0.08,18.6,0,0,0,1.1,1.1,0.06,-0.1,-0.1,DF,20-24,Defender,Argentina,South America
1707,Ben Mee,ENG,Brentford,Premier League,2023,33,1989,14.1,2,10,2,20.0,0.71,0.14,0.20,1.00,12.7,0,0,0,1.5,1.5,0.15,+0.5,+0.5,DF,30-34,Defender,England,Europe
1708,Marvin Mehlem,GER,Darmstadt 98,Bundesliga,2023,25,1997,16.5,3,23,8,34.8,1.40,0.49,0.13,0.38,17.5,0,0,0,3.8,3.8,0.17,-0.8,-0.8,MF,25-29,Midfielder,Germany,Europe
1709,Bamo Meïté,CIV,Marseille,Ligue 1,2023,21,2001,7.1,0,1,0,0.0,0.14,0.00,0.00,,7.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,DF,20-24,Defender,Ivory Coast,Africa
1710,Bamo Meïté,CIV,Lorient,Ligue 1,2023,21,2001,1.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,Ivory Coast,Africa
1711,Hannibal Mejbri,TUN,Manchester Utd,Premier League,2023,20,2003,1.5,1,1,1,100.0,0.68,0.68,1.00,1.00,28.7,0,0,0,0.0,0.0,0.03,+1.0,+1.0,"MF,FW",20-24,Midfielder,Tunisia,Africa
1712,Hannibal Mejbri,TUN,Sevilla,La Liga,2023,20,2003,1.2,0,1,0,0.0,0.87,0.00,0.00,,24.9,0,0,0,0.0,0.0,0.01,0.0,0.0,MF,20-24,Midfielder,Tunisia,Africa
1716,Arthur Melo,BRA,Fiorentina,Serie A,2023,26,1996,22.1,2,11,5,45.5,0.50,0.23,0.09,0.20,28.6,0,1,1,1.0,0.3,0.02,+1.0,+0.7,MF,25-29,Midfielder,Brazil,South America
1717,Memphis,NED,Atlético Madrid,La Liga,2023,29,1994,9.9,5,38,15,39.5,3.83,1.51,0.13,0.33,17.5,3,0,0,5.8,5.8,0.15,-0.8,-0.8,FW,25-29,Forward,Netherlands,Europe
1718,Houboulang Mendes,GNB,Almería,La Liga,2023,25,1998,4.4,0,1,0,0.0,0.23,0.00,0.00,,23.2,0,0,0,0.0,0.0,0.01,0.0,0.0,DF,25-29,Defender,Guinea-Bissau,Africa
1719,Nuno Mendes,POR,Paris S-G,Ligue 1,2023,21,2002,3.0,1,4,1,25.0,1.35,0.34,0.25,1.00,21.6,1,0,0,0.3,0.3,0.08,+0.7,+0.7,DF,20-24,Defender,Portugal,Europe
1722,Bruno Méndez,URU,Granada,La Liga,2023,23,1999,14.8,2,8,4,50.0,0.54,0.27,0.25,0.50,15.8,0,0,0,0.6,0.6,0.08,+1.4,+1.4,DF,20-24,Defender,Uruguay,South America
1724,Leonardo Mendicino,ITA,Atalanta,Serie A,2023,17,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,Under 20,Midfielder,Italy,Europe
1725,Antoine Mendy,FRA,Nice,Ligue 1,2023,19,2004,4.6,0,2,1,50.0,0.43,0.22,0.00,0.00,20.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,DF,Under 20,Defender,France,Europe
1726,Benjamin Mendy,FRA,Lorient,Ligue 1,2023,29,1994,7.9,2,13,4,30.8,1.65,0.51,0.15,0.50,16.6,0,0,0,1.1,1.1,0.08,+0.9,+0.9,DF,25-29,Defender,France,Europe
1727,Ferland Mendy,FRA,Real Madrid,La Liga,2023,28,1995,19.1,0,5,1,20.0,0.26,0.05,0.00,0.00,19.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,DF,25-29,Defender,France,Europe
1728,Formose Mendy,SEN,Lorient,Ligue 1,2023,22,2001,14.0,0,7,2,28.6,0.50,0.14,0.00,0.00,14.7,0,0,0,0.3,0.3,0.04,-0.3,-0.3,DF,20-24,Defender,Senegal,Africa
1729,Nampalys Mendy,SEN,Lens,Ligue 1,2023,31,1992,11.7,0,7,2,28.6,0.60,0.17,0.00,0.00,26.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,MF,30-34,Midfielder,Senegal,Africa
1730,Teden Mengi,ENG,Luton Town,Premier League,2023,21,2002,27.4,1,11,4,36.4,0.40,0.15,0.09,0.25,17.6,0,0,0,0.6,0.6,0.05,+0.4,+0.4,DF,20-24,Defender,England,Europe
1731,Chris Mepham,WAL,Bournemouth,Premier League,2023,25,1997,6.9,0,1,1,100.0,0.15,0.15,0.00,0.00,8.8,0,0,0,0.1,0.1,0.09,-0.1,-0.1,DF,25-29,Defender,Wales,Europe
1733,Alex Meret,ITA,Napoli,Serie A,2023,26,1997,30.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Italy,Europe
1735,Quentin Merlin,FRA,Marseille,Ligue 1,2023,21,2002,7.8,0,5,1,20.0,0.64,0.13,0.00,0.00,22.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,DF,20-24,Defender,France,Europe
1736,Quentin Merlin,FRA,Nantes,Ligue 1,2023,21,2002,14.3,0,14,3,21.4,0.98,0.21,0.00,0.00,20.4,0,0,0,0.7,0.7,0.05,-0.7,-0.7,DF,20-24,Defender,France,Europe
1737,Junior Messias,BRA,Genoa,Serie A,2023,32,1991,11.7,1,22,3,13.6,1.88,0.26,0.05,0.33,18.2,1,0,0,1.6,1.6,0.07,-0.6,-0.6,"MF,DF",30-34,Midfielder,Brazil,South America
1738,Thomas Meunier,BEL,Dortmund,Bundesliga,2023,31,1991,6.5,0,8,1,12.5,1.23,0.15,0.00,0.00,18.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,DF,30-34,Defender,Belgium,Europe
1739,Bastien Meupiyou,FRA,Nantes,Ligue 1,2023,17,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,Under 20,Defender,France,Europe
1740,Alexander Meyer,GER,Dortmund,Bundesliga,2023,32,1991,7.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,30-34,Goalkeeper,Germany,Europe
1741,Omenuke Mfulu,COD,Las Palmas,La Liga,2023,29,1994,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"MF,FW",25-29,Midfielder,DR Congo,Africa
1742,Lucas Michal,FRA,Monaco,Ligue 1,2023,18,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,FW,Under 20,Forward,France,Europe
1743,Sven Michel,GER,Augsburg,Bundesliga,2023,33,1990,6.5,2,12,5,41.7,1.85,0.77,0.08,0.20,20.7,0,1,2,2.4,0.8,0.07,-0.4,+0.2,"FW,MF",30-34,Forward,Germany,Europe
1745,Georges Mikautadze,GEO,Metz,Ligue 1,2023,22,2000,19.4,13,55,24,43.6,2.83,1.24,0.18,0.42,17.7,4,3,3,9.5,7.2,0.13,+3.5,+2.8,FW,20-24,Forward,Georgia,Asia
1747,Lewis Miley,ENG,Newcastle Utd,Premier League,2023,17,2006,13.4,1,13,3,23.1,0.97,0.22,0.08,0.33,15.4,0,0,0,1.2,1.2,0.10,-0.2,-0.2,MF,Under 20,Midfielder,England,Europe
1750,Éder Militão,BRA,Real Madrid,La Liga,2023,25,1998,5.5,0,2,2,100.0,0.36,0.36,0.00,0.00,22.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,DF,25-29,Defender,Brazil,South America
1752,Enzo Millot,FRA,Stuttgart,Bundesliga,2023,21,2002,24.9,5,38,17,44.7,1.53,0.68,0.11,0.24,19.4,0,1,1,5.3,4.5,0.12,-0.3,-0.5,"MF,FW",20-24,Midfielder,France,Europe
1753,James Milner,ENG,Brighton,Premier League,2023,37,1986,8.6,0,5,1,20.0,0.58,0.12,0.00,0.00,17.2,0,0,0,0.3,0.3,0.06,-0.3,-0.3,"DF,MF",35-39,Defender,England,Europe
1756,Kim Min-jae,KOR,Bayern Munich,Bundesliga,2023,26,1996,21.9,1,10,3,30.0,0.46,0.14,0.10,0.33,10.4,0,0,0,0.8,0.8,0.08,+0.2,+0.2,DF,25-29,Defender,South Korea,Asia
1757,Yerry Mina,COL,Fiorentina,Serie A,2023,28,1994,0.5,0,1,0,0.0,2.05,0.00,0.00,,15.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"DF,MF",25-29,Defender,Colombia,South America
1758,Yerry Mina,COL,Cagliari,Serie A,2023,28,1994,13.5,2,2,1,50.0,0.15,0.07,0.50,1.00,17.2,0,1,1,1.3,0.5,0.25,+0.7,+0.5,DF,25-29,Defender,Colombia,South America
1759,Takumi Minamino,JPN,Monaco,Ligue 1,2023,28,1995,23.5,9,60,28,46.7,2.55,1.19,0.15,0.32,17.1,0,0,0,5.9,5.9,0.10,+3.1,+3.1,MF,25-29,Midfielder,Japan,Asia
1760,Lucas Mincarelli,FRA,Montpellier,Ligue 1,2023,19,2004,10.9,1,6,3,50.0,0.55,0.28,0.17,0.33,17.9,0,0,0,0.4,0.4,0.06,+0.6,+0.6,"DF,MF",Under 20,Defender,France,Europe
1761,Tyrone Mings,ENG,Aston Villa,Premier League,2023,30,1993,0.3,0,1,0,0.0,3.00,0.00,0.00,,18.4,0,0,0,0.0,0.0,0.01,0.0,0.0,DF,30-34,Defender,England,Europe
1765,Ignacio Miramon,ARG,Lille,Ligue 1,2023,20,2003,0.4,0,2,1,50.0,4.62,2.31,0.00,0.00,29.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,MF,20-24,Midfielder,Argentina,South America
1766,Aleksei Miranchuk,RUS,Atalanta,Serie A,2023,27,1995,13.1,3,37,21,56.8,2.83,1.61,0.08,0.14,16.4,0,0,0,5.4,5.4,0.15,-2.4,-2.4,"MF,FW",25-29,Midfielder,Russia,Europe
1768,Kevin Miranda,ITA,Sassuolo,Serie A,2023,20,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,20-24,Defender,Italy,Europe
1769,Antonio Mirante,ITA,Milan,Serie A,2023,40,1983,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,Over 40,Goalkeeper,Italy,Europe
1770,Fabio Miretti,ITA,Juventus,Serie A,2023,19,2003,12.3,1,20,3,15.0,1.63,0.24,0.05,0.33,20.4,0,0,0,1.2,1.2,0.06,-0.2,-0.2,MF,Under 20,Midfielder,Italy,Europe
1771,Filippo Missori,ITA,Sassuolo,Serie A,2023,19,2004,3.0,0,4,1,25.0,1.35,0.34,0.00,0.00,16.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3,DF,Under 20,Defender,Italy,Europe
1772,Tyrick Mitchell,ENG,Crystal Palace,Premier League,2023,23,1999,35.6,2,12,4,33.3,0.34,0.11,0.17,0.50,12.4,0,0,0,1.6,1.6,0.13,+0.4,+0.4,"DF,MF",20-24,Defender,England,Europe
1773,Kaoru Mitoma,JPN,Brighton,Premier League,2023,26,1997,16.5,3,34,15,44.1,2.06,0.91,0.09,0.20,13.2,0,0,0,3.5,3.5,0.10,-0.5,-0.5,FW,25-29,Forward,Japan,Asia
1777,Maximilian Mittelstädt,GER,Stuttgart,Bundesliga,2023,26,1997,23.4,2,21,6,28.6,0.90,0.26,0.10,0.33,23.3,0,0,0,0.9,0.9,0.04,+1.1,+1.1,DF,25-29,Defender,Germany,Europe
1778,Henrikh Mkhitaryan,ARM,Inter,Serie A,2023,34,1989,30.9,2,39,6,15.4,1.26,0.19,0.05,0.33,19.5,0,0,0,3.6,3.6,0.09,-1.6,-1.6,MF,30-34,Midfielder,Armenia,Asia
1781,Luka Modrić,CRO,Real Madrid,La Liga,2023,37,1985,18.8,2,25,10,40.0,1.33,0.53,0.08,0.20,21.9,1,0,0,1.3,1.3,0.05,+0.7,+0.7,MF,35-39,Midfielder,Croatia,Europe
1782,Max Moerstedt,GER,Hoffenheim,Bundesliga,2023,,,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,"DF,FW",Unknown,Defender,Germany,Europe
1783,Terem Moffi,NGA,Nice,Ligue 1,2023,24,1999,21.7,11,46,20,43.5,2.12,0.92,0.17,0.40,15.4,0,3,3,10.7,8.3,0.18,+0.3,-0.3,FW,20-24,Forward,Nigeria,Africa
1784,Mostafa Mohamed,EGY,Nantes,Ligue 1,2023,25,1997,22.2,8,62,23,37.1,2.79,1.03,0.08,0.22,15.6,4,3,3,7.8,5.5,0.09,+0.2,-0.5,FW,25-29,Forward,Egypt,Africa
1785,Dion Moise Sahi,CIV,Strasbourg,Ligue 1,2023,21,2001,7.0,3,24,7,29.2,3.44,1.00,0.13,0.43,15.8,0,0,0,4.1,4.1,0.17,-1.1,-1.1,"MF,FW",20-24,Midfielder,Ivory Coast,Africa
1786,Johan Mojica,COL,Osasuna,La Liga,2023,30,1992,22.7,0,17,1,5.9,0.75,0.04,0.00,0.00,22.1,2,0,0,1.0,1.0,0.06,-1.0,-1.0,DF,30-34,Defender,Colombia,South America
1788,Nahuel Molina,ARG,Atlético Madrid,La Liga,2023,25,1998,20.6,2,12,4,33.3,0.58,0.19,0.17,0.50,17.4,1,0,0,1.3,1.3,0.11,+0.7,+0.7,DF,25-29,Defender,Argentina,South America
1789,Florent Mollet,FRA,Nantes,Ligue 1,2023,31,1991,23.1,4,64,26,40.6,2.77,1.12,0.06,0.15,19.4,8,0,0,5.9,5.9,0.09,-1.9,-1.9,"MF,FW",30-34,Midfielder,France,Europe
1791,Enzo Mongo,FRA,Nantes,Ligue 1,2023,18,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,DF,Under 20,Defender,France,Europe
1792,Ilario Monterisi,ITA,Frosinone,Serie A,2023,21,2001,16.3,2,5,3,60.0,0.31,0.18,0.40,0.67,8.7,0,0,0,1.1,1.1,0.22,+0.9,+0.9,DF,20-24,Defender,Italy,Europe
1793,César Montes,MEX,Almería,La Liga,2023,26,1997,19.9,0,13,2,15.4,0.65,0.10,0.00,0.00,11.0,0,0,0,0.7,0.7,0.05,-0.7,-0.7,DF,25-29,Defender,Mexico,North America
1794,Gonzalo Montiel,ARG,Nott'ham Forest,Premier League,2023,26,1997,8.9,0,3,0,0.0,0.34,0.00,0.00,,18.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,DF,25-29,Defender,Argentina,South America
1795,Lorenzo Montipò,ITA,Hellas Verona,Serie A,2023,27,1996,37.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,GK,25-29,Goalkeeper,Italy,Europe
1796,Kieffer Moore,WAL,Bournemouth,Premier League,2023,30,1992,1.2,1,6,2,33.3,5.00,1.67,0.17,0.50,12.5,0,0,0,1.5,1.5,0.25,-0.5,-0.5,"FW,MF",30-34,Forward,Wales,Europe
1797,Mikey Moore,ENG,Tottenham,Premier League,2023,15,2007,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,MF,Under 20,Midfielder,England,Europe
1799,Diego Moreira,POR,Lyon,Ligue 1,2023,18,2004,3.0,0,5,2,40.0,1.67,0.67,0.00,0.00,11.3,0,0,0,0.7,0.7,0.14,-0.7,-0.7,"FW,MF",Under 20,Forward,Portugal,Europe
1805,Ilaix Moriba,GUI,Getafe,La Liga,2023,20,2003,6.7,0,4,1,25.0,0.60,0.15,0.00,0.00,21.4,0,0,0,0.3,0.3,0.09,-0.3,-0.3,"MF,FW",20-24,Midfielder,Guinea,Africa
