rk,player,nation,squad,comp,season,age,born,ninety_mins_played,yellow_cards,red_cards,second_yellow_cards,fouls,fouls_drawn,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position,age_range,general_position,country,continent
2340,Łukasz Skorupski,POL,Bologna,Serie A,2019,28,1991,37.0,2,0,0,0,4,0,0,2,0,0,0,0,38,10,0,100.0,GK,25-29,Goalkeeper,Poland,Europe
2346,Petar Škuletić,SRB,Montpellier,Ligue 1,2019,29,1990,1.2,0,0,0,3,4,0,0,0,4,1,0,0,2,10,10,50.0,"FW,MF",25-29,Forward,Serbia,Europe
2360,Rubén Sobrino,ESP,Valencia,La Liga,2019,27,1992,1.9,0,0,0,7,7,1,2,0,5,0,0,0,9,2,8,20.0,"FW,MF",25-29,Forward,Spain,Europe
2362,Roberto Soldado,ESP,Granada,La Liga,2019,34,1985,26.1,14,0,0,43,43,20,15,4,9,1,0,0,53,45,80,36.0,FW,30-34,Forward,Spain,Europe
2363,Carlos Soler,ESP,Valencia,La Liga,2019,22,1997,23.0,4,0,0,22,25,1,24,9,10,0,0,0,82,18,17,51.4,MF,20-24,Midfielder,Spain,Europe
2367,David Soria,ESP,Getafe,La Liga,2019,26,1993,38.0,2,0,0,2,0,0,0,3,1,0,1,1,46,6,1,85.7,GK,25-29,Goalkeeper,Spain,Europe
2368,Bruno Soriano,ESP,Villarreal,La Liga,2019,35,1984,2.9,1,0,0,4,0,0,0,1,0,0,0,0,21,3,2,60.0,"MF,FW",35-39,Midfielder,Spain,Europe
2369,Juan Soriano,ESP,Leganés,La Liga,2019,21,1997,11.0,2,0,0,1,1,0,0,0,0,0,1,0,7,2,0,100.0,GK,20-24,Goalkeeper,Spain,Europe
2372,Tomáš Souček,CZE,West Ham,Premier League,2019,24,1995,11.6,0,0,0,11,9,0,2,22,15,0,0,1,48,70,40,63.6,MF,20-24,Midfielder,Czech Republic,Europe
2398,Mariusz Stępiński,POL,Hellas Verona,Serie A,2019,24,1995,7.8,3,1,0,24,21,8,4,1,3,0,0,0,25,14,55,20.3,"FW,MF",20-24,Forward,Poland,Europe
2414,Denis Suárez,ESP,Celta Vigo,La Liga,2019,25,1994,18.1,2,0,0,21,32,0,92,14,15,1,0,0,85,5,16,23.8,"MF,FW",25-29,Midfielder,Spain,Europe
2417,Neven Subotić,SRB,Union Berlin,Bundesliga,2019,30,1988,21.8,3,1,1,17,4,0,8,34,18,0,1,0,107,68,21,76.4,DF,30-34,Defender,Serbia,Europe
2419,Marek Suchý,CZE,Augsburg,Bundesliga,2019,31,1988,4.4,1,0,0,4,0,0,0,6,5,0,0,0,17,13,5,72.2,DF,30-34,Defender,Czech Republic,Europe
2426,Suso,ESP,Milan,Serie A,2019,25,1993,15.1,2,0,0,10,28,2,102,8,3,0,0,0,59,0,2,0.0,"FW,MF",25-29,Forward,Spain,Europe
2427,Suso,ESP,Sevilla,La Liga,2019,25,1993,8.7,0,0,0,5,8,3,39,2,4,0,0,0,35,4,8,33.3,"FW,MF",25-29,Forward,Spain,Europe
2435,Wojciech Szczęsny,POL,Juventus,Serie A,2019,29,1990,28.8,1,0,0,1,2,0,0,1,0,0,1,0,44,5,1,83.3,GK,25-29,Goalkeeper,Poland,Europe
2437,Tachi,ESP,Alavés,La Liga,2019,21,1997,2.6,1,0,0,5,6,0,0,4,1,0,0,0,8,1,9,10.0,DF,20-24,Defender,Spain,Europe
2448,Rodrigo Tarín,ESP,Leganés,La Liga,2019,23,1996,10.6,1,0,0,7,7,0,0,9,7,0,1,0,32,15,11,57.7,DF,20-24,Defender,Spain,Europe
2457,Álvaro Tejero,ESP,Eibar,La Liga,2019,23,1996,16.1,4,0,0,23,18,1,75,28,18,0,0,0,91,19,27,41.3,DF,20-24,Defender,Spain,Europe
2460,Cristian Tello,ESP,Betis,La Liga,2019,27,1991,8.7,1,0,0,8,4,0,33,4,5,0,0,0,42,3,5,37.5,"MF,FW",25-29,Midfielder,Spain,Europe
2462,Łukasz Teodorczyk,POL,Udinese,Serie A,2019,28,1991,2.5,1,0,0,11,2,3,0,0,5,0,0,0,13,10,8,55.6,FW,25-29,Forward,Poland,Europe
2468,Aleksa Terzić,SRB,Fiorentina,Serie A,2019,19,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,MF,Under 20,Midfielder,Serbia,Europe
2470,Alexander Tettey,NOR,Norwich City,Premier League,2019,33,1986,26.0,5,0,0,21,7,0,4,43,18,0,0,0,165,35,29,54.7,"MF,DF",30-34,Midfielder,Norway,Europe
2483,Morten Thorsby,NOR,Sampdoria,Serie A,2019,23,1996,20.7,9,1,1,46,8,3,15,17,34,0,1,1,107,91,61,59.9,"MF,DF",20-24,Midfielder,Norway,Europe
2489,David Timor,ESP,Getafe,La Liga,2019,29,1989,10.5,4,0,0,21,14,0,20,18,6,0,0,0,47,42,19,68.9,"MF,DF",25-29,Midfielder,Spain,Europe
2498,Raúl de Tomás,ESP,Espanyol,La Liga,2019,24,1994,11.9,5,0,0,22,24,7,10,10,7,1,0,0,34,26,46,36.1,FW,20-24,Forward,Spain,Europe
2502,Nenad Tomović,SRB,SPAL,Serie A,2019,31,1987,19.5,5,1,0,25,9,0,13,30,19,0,2,1,61,27,14,65.9,DF,30-34,Defender,Serbia,Europe
2505,Toño,ESP,Levante,La Liga,2019,29,1989,17.7,2,0,0,16,20,5,58,13,19,0,0,0,108,16,18,47.1,DF,25-29,Defender,Spain,Europe
2509,Ferrán Torres,ESP,Valencia,La Liga,2019,19,2000,25.0,5,0,0,20,39,16,91,14,15,0,0,0,125,41,55,42.7,"MF,FW",Under 20,Midfielder,Spain,Europe
2510,Óliver Torres,ESP,Sevilla,La Liga,2019,24,1994,17.7,5,0,0,30,19,1,40,13,27,0,0,0,120,9,27,25.0,"MF,FW",20-24,Midfielder,Spain,Europe
2511,Pau Torres,ESP,Villarreal,La Liga,2019,22,1997,33.0,6,0,0,29,9,0,2,27,21,0,2,1,203,45,57,44.1,DF,20-24,Defender,Spain,Europe
2512,Roberto Torres,ESP,Osasuna,La Liga,2019,30,1989,30.2,1,0,0,19,32,1,160,31,16,0,1,0,149,28,26,51.9,"MF,FW",30-34,Midfielder,Spain,Europe
2513,Lucas Torró,ESP,Eint Frankfurt,Bundesliga,2019,25,1994,3.7,5,1,1,6,7,0,0,8,7,0,0,0,28,22,9,71.0,MF,25-29,Midfielder,Spain,Europe
2522,Adama Traoré,ESP,Wolves,Premier League,2019,23,1996,28.9,1,0,0,39,77,6,183,13,21,0,0,0,118,45,52,46.4,"FW,DF",20-24,Forward,Spain,Europe
2535,Manu Trigueros,ESP,Villarreal,La Liga,2019,27,1991,17.2,6,0,0,32,31,0,29,4,21,0,0,0,92,14,34,29.2,MF,25-29,Midfielder,Spain,Europe
2557,Tomáš Vaclík,CZE,Sevilla,La Liga,2019,30,1989,32.5,0,0,0,0,3,0,0,0,0,0,0,0,41,5,1,83.3,GK,30-34,Goalkeeper,Czech Republic,Europe
2558,Álvaro Vadillo,ESP,Granada,La Liga,2019,24,1994,13.5,0,0,0,9,20,9,93,7,11,0,0,0,47,6,30,16.7,"FW,MF",20-24,Forward,Spain,Europe
2562,Germán Valera,ESP,Atlético Madrid,La Liga,2019,17,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,FW,Under 20,Forward,Spain,Europe
2564,Borja Valero,ESP,Inter,Serie A,2019,34,1985,10.3,4,0,0,12,14,1,3,8,7,0,0,0,61,6,8,42.9,MF,30-34,Midfielder,Spain,Europe
2567,Jesús Vallejo,ESP,Wolves,Premier League,2019,22,1997,1.8,1,0,0,2,1,0,1,2,1,0,0,0,11,5,3,62.5,DF,20-24,Defender,Spain,Europe
2568,Jesús Vallejo,ESP,Granada,La Liga,2019,22,1997,7.0,1,0,0,6,1,1,1,5,5,0,1,0,25,8,10,44.4,DF,20-24,Defender,Spain,Europe
2569,Manu Vallejo,ESP,Valencia,La Liga,2019,22,1997,4.6,0,0,0,6,8,2,3,2,3,0,0,0,10,5,15,25.0,"MF,FW",20-24,Midfielder,Spain,Europe
2584,Kevin Vázquez,ESP,Celta Vigo,La Liga,2019,26,1993,14.7,6,0,0,22,29,1,21,26,15,1,0,0,80,23,24,48.9,DF,25-29,Defender,Spain,Europe
2585,Lucas Vázquez,ESP,Real Madrid,La Liga,2019,28,1991,9.4,1,0,0,26,12,2,47,10,17,1,0,0,70,3,8,27.3,"MF,FW",25-29,Midfielder,Spain,Europe
2587,Koke Vegas,ESP,Levante,La Liga,2019,23,1995,2.0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,GK,20-24,Goalkeeper,Spain,Europe
2588,Miloš Veljković,SRB,Werder Bremen,Bundesliga,2019,23,1995,22.8,7,0,0,21,9,1,1,26,33,0,0,0,96,29,47,38.2,DF,20-24,Defender,Serbia,Europe
2590,Unai Vencedor Paris,ESP,Athletic Club,La Liga,2019,18,2000,0.8,1,0,0,0,1,0,4,0,0,0,0,0,5,0,2,0.0,MF,Under 20,Midfielder,Spain,Europe
2599,Mikel Vesga,ESP,Athletic Club,La Liga,2019,26,1993,14.1,3,0,0,27,11,0,11,31,17,0,0,0,92,35,26,57.4,MF,25-29,Midfielder,Spain,Europe
2603,Fede Vico,ESP,Granada,La Liga,2019,25,1994,9.7,1,0,0,8,16,1,34,5,1,0,0,0,49,8,11,42.1,"MF,FW",25-29,Midfielder,Spain,Europe
2604,Aleix Vidal,ESP,Alavés,La Liga,2019,29,1989,24.1,6,0,0,18,48,3,110,23,14,1,0,0,109,10,25,28.6,MF,25-29,Midfielder,Spain,Europe
2607,Nacho Vidal,ESP,Osasuna,La Liga,2019,24,1995,25.9,5,0,0,26,37,0,66,44,29,0,1,0,129,46,43,51.7,DF,20-24,Defender,Spain,Europe
2610,Dídac Vilà,ESP,Espanyol,La Liga,2019,30,1989,27.7,9,0,0,39,28,2,61,40,42,0,0,0,116,57,69,45.2,DF,30-34,Defender,Spain,Europe
2611,Toni Villa,ESP,Valladolid,La Liga,2019,24,1995,15.0,4,0,0,14,37,3,29,8,16,0,0,0,96,4,13,23.5,MF,20-24,Midfielder,Spain,Europe
2612,Asier Villalibre,ESP,Athletic Club,La Liga,2019,21,1997,5.9,0,0,0,16,11,5,7,1,0,0,0,0,16,26,22,54.2,FW,20-24,Forward,Spain,Europe
2613,Gonzalo Villar,ESP,Roma,Serie A,2019,21,1998,3.3,3,0,0,9,6,0,0,2,3,0,0,0,16,2,2,50.0,MF,20-24,Midfielder,Spain,Europe
2614,Iván Villar,ESP,Celta Vigo,La Liga,2019,22,1997,3.1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,GK,20-24,Goalkeeper,Spain,Europe
2615,Juan Villar,ESP,Osasuna,La Liga,2019,31,1988,2.7,1,0,0,7,2,6,1,1,0,0,0,0,12,8,7,53.3,FW,30-34,Forward,Spain,Europe
2618,Vitolo,ESP,Atlético Madrid,La Liga,2019,29,1989,13.6,3,0,0,26,43,8,7,10,12,0,0,0,72,16,34,32.0,"FW,MF",25-29,Forward,Spain,Europe
2620,Dušan Vlahović,SRB,Fiorentina,Serie A,2019,19,2000,16.7,4,1,0,19,48,9,13,7,2,0,0,0,58,39,59,39.8,FW,Under 20,Forward,Serbia,Europe
2630,Matěj Vydra,CZE,Burnley,Premier League,2019,27,1992,9.1,0,0,0,1,12,3,3,1,3,0,0,0,16,19,47,28.8,FW,25-29,Forward,Czech Republic,Europe
2642,Sebastian Walukiewicz,POL,Cagliari,Serie A,2019,19,2000,12.9,1,0,0,5,2,0,3,14,11,0,1,0,66,14,21,40.0,DF,Under 20,Defender,Poland,Europe
2685,Yoel,ESP,Eibar,La Liga,2019,30,1988,3.0,1,0,0,1,0,0,0,1,0,0,1,0,4,1,0,100.0,GK,30-34,Goalkeeper,Spain,Europe
2693,Zaydou Youssouf,COM,Saint-Étienne,Ligue 1,2019,20,1999,12.0,4,0,0,16,27,0,8,16,22,0,0,0,113,9,11,45.0,MF,20-24,Midfielder,Comoros,Africa
2700,Joseba Zaldúa,ESP,Real Sociedad,La Liga,2019,27,1992,28.3,8,1,1,41,61,1,98,37,43,0,1,1,109,70,39,64.2,DF,25-29,Defender,Spain,Europe
2712,Piotr Zieliński,POL,Napoli,Serie A,2019,25,1994,32.5,4,0,0,25,57,1,41,21,16,0,1,0,155,15,17,46.9,MF,25-29,Midfielder,Poland,Europe
2720,Jaromír Zmrhal,CZE,Brescia,Serie A,2019,25,1993,12.5,0,0,0,11,6,0,30,4,4,0,0,0,39,11,13,45.8,MF,25-29,Midfielder,Czech Republic,Europe
2724,Igor Zubeldia,ESP,Real Sociedad,La Liga,2019,22,1997,29.3,9,0,0,51,23,0,9,26,21,0,2,0,181,65,70,48.1,"MF,DF",20-24,Midfielder,Spain,Europe
2726,Martín Zubimendi,ESP,Real Sociedad,La Liga,2019,20,1999,5.8,3,0,0,9,6,0,2,9,12,0,0,0,51,17,3,85.0,MF,20-24,Midfielder,Spain,Europe
2729,Szymon Żurkowski,POL,Fiorentina,Serie A,2019,21,1997,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0,MF,20-24,Midfielder,Poland,Europe
2730,David Zurutuza,ESP,Real Sociedad,La Liga,2019,33,1986,1.7,0,0,0,2,3,0,1,4,3,0,0,0,9,4,10,28.6,MF,30-34,Midfielder,Spain,Europe
2731,Martin Ødegaard,NOR,Real Sociedad,La Liga,2019,20,1998,28.1,3,0,0,24,37,0,113,17,19,0,0,0,157,10,25,28.6,MF,20-24,Midfielder,Norway,Europe
2732,Filip Đuričić,SRB,Sassuolo,Serie A,2019,27,1992,18.1,6,0,0,35,47,3,30,8,14,1,1,0,75,11,20,35.5,"MF,FW",25-29,Midfielder,Serbia,Europe
67,Mickaël Alphonse,GLP,Dijon,Ligue 1,2019,30,1989,15.3,2,0,0,16,13,1,31,17,25,0,0,1,70,36,10,78.3,DF,30-34,Defender,,
78,Thierry Ambrose,GLP,Metz,Ligue 1,2019,22,1997,6.1,1,0,0,7,9,1,15,3,5,0,0,0,32,23,18,56.1,FW,20-24,Forward,,
153,Ludovic Baal,GUF,Brest,Ligue 1,2019,33,1986,9.2,1,0,0,10,15,1,26,17,15,0,1,0,81,22,17,56.4,DF,30-34,Defender,,
280,Valon Berisha,KVX,Lazio,Serie A,2019,26,1993,0.4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0.0,MF,25-29,Midfielder,,
281,Valon Berisha,KVX,Düsseldorf,Bundesliga,2019,26,1993,10.5,1,0,0,12,7,1,14,9,9,0,0,0,49,6,11,35.3,MF,25-29,Midfielder,,
393,Patrick Burner,MTQ,Nice,Ligue 1,2019,23,1996,15.9,6,1,1,18,9,0,24,30,25,0,0,0,86,8,24,25.0,DF,20-24,Defender,,
403,Manuel Cabit,MTQ,Metz,Ligue 1,2019,26,1993,3.0,2,0,0,6,9,0,8,4,1,0,1,0,17,1,3,25.0,DF,25-29,Defender,,
528,Yannis Clementia,MTQ,Nice,Ligue 1,2019,22,1997,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,GK,20-24,Goalkeeper,,
641,Grégoire Defrel,MTQ,Sassuolo,Serie A,2019,28,1991,10.9,1,0,0,17,12,4,4,3,8,0,0,0,27,10,17,37.0,"FW,MF",25-29,Forward,,
1036,Sinan Gümüş,,Genoa,Serie A,2019,25,1994,1.1,0,0,0,1,3,0,1,0,0,0,0,0,2,0,2,0.0,"FW,MF",25-29,Forward,,
1077,Christophe Hérelle,MTQ,Nice,Ligue 1,2019,26,1992,12.3,3,1,0,17,11,0,10,17,11,0,1,0,59,15,19,44.1,DF,25-29,Defender,,
1402,Donovan Léon,GUF,Brest,Ligue 1,2019,26,1992,1.4,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,100.0,GK,25-29,Goalkeeper,,
2011,Florent Poulolo,MTQ,Getafe,La Liga,2019,22,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,DF,20-24,Defender,,
2070,Milot Rashica,KVX,Werder Bremen,Bundesliga,2019,23,1996,25.2,2,0,0,28,48,8,131,6,14,0,0,0,111,13,28,31.7,FW,20-24,Forward,,
2094,Elvis Rexhbeçaj,KVX,Köln,Bundesliga,2019,21,1997,6.9,3,0,0,8,13,0,13,3,12,0,0,0,38,10,16,38.5,MF,20-24,Midfielder,,
2172,Amir Rrahmani,KVX,Hellas Verona,Serie A,2019,25,1994,35.9,5,0,0,50,17,1,15,30,31,0,0,0,213,114,42,73.1,DF,25-29,Defender,,
2549,Samir Ujkani,KVX,Torino,Serie A,2019,31,1988,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,GK,30-34,Goalkeeper,,
2710,Arber Zeneli,KVX,Reims,Ligue 1,2019,24,1995,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,MF,20-24,Midfielder,,
1,Max Aarons,ENG,Bournemouth,Premier League,2023,23,2000,13.7,1,0,0,12,26,2,13,8,19,0,1,0,75,5,11,31.3,DF,20-24,Defender,England,Europe
2,Brenden Aaronson,USA,Union Berlin,Bundesliga,2023,22,2000,14.1,3,1,1,15,25,5,22,2,18,0,0,0,88,13,16,44.8,"MF,FW",20-24,Midfielder,United States,North America
3,Paxten Aaronson,USA,Eint Frankfurt,Bundesliga,2023,19,2003,1.1,0,0,0,6,4,0,0,0,2,0,0,0,5,3,0,100.0,MF,Under 20,Midfielder,United States,North America
4,Keyliane Abdallah,FRA,Marseille,Ligue 1,2023,17,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,FW,Under 20,Forward,France,Europe
5,Yunis Abdelhamid,MAR,Reims,Ligue 1,2023,35,1987,30.9,5,0,0,26,12,0,3,39,35,0,0,1,149,61,37,62.2,DF,35-39,Defender,Morocco,Africa
6,Salis Abdul Samed,GHA,Lens,Ligue 1,2023,23,2000,16.9,2,0,0,34,16,0,3,12,14,0,3,0,89,2,7,22.2,MF,20-24,Midfielder,Ghana,Africa
7,Nabil Aberdin,FRA,Getafe,La Liga,2023,20,2002,2.0,0,0,0,1,1,0,0,0,0,0,0,0,10,4,6,40.0,DF,20-24,Defender,France,Europe
8,Laurent Abergel,FRA,Lorient,Ligue 1,2023,30,1993,31.8,4,0,0,36,36,1,34,61,52,0,0,0,226,15,14,51.7,MF,30-34,Midfielder,France,Europe
9,Matthis Abline,FRA,Nantes,Ligue 1,2023,20,2003,11.6,1,0,0,10,13,6,7,3,4,1,0,0,39,15,27,35.7,FW,20-24,Forward,France,Europe
10,Abner,BRA,Betis,La Liga,2023,23,2000,15.6,3,0,0,16,2,2,26,15,19,0,1,0,79,14,10,58.3,DF,20-24,Defender,Brazil,South America
11,Zakaria Aboukhlal,MAR,Toulouse,Ligue 1,2023,23,2000,8.4,2,0,0,17,15,8,5,1,8,1,0,0,21,6,7,46.2,"MF,FW",20-24,Midfielder,Morocco,Africa
12,Abdel Abqar,MAR,Alavés,La Liga,2023,24,1999,25.7,10,0,0,33,23,1,2,23,19,0,2,1,109,39,36,52.0,DF,20-24,Defender,Morocco,Africa
13,Tammy Abraham,ENG,Roma,Serie A,2023,25,1997,2.7,1,0,0,6,5,2,2,0,1,1,0,0,1,6,5,54.5,FW,25-29,Forward,England,Europe
14,Francesco Acerbi,ITA,Inter,Serie A,2023,35,1988,26.5,1,0,0,19,24,3,9,32,13,0,0,0,102,70,37,65.4,DF,35-39,Defender,Italy,Europe
15,Joshua Acheampong,ENG,Chelsea,Premier League,2023,17,2006,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,DF,Under 20,Defender,England,Europe
16,Marcos Acuña,ARG,Sevilla,La Liga,2023,31,1991,14.4,7,0,0,18,17,1,82,4,21,0,0,0,99,13,11,54.2,DF,30-34,Defender,Argentina,South America
17,Akor Adams,NGA,Montpellier,Ligue 1,2023,23,2000,25.0,2,0,0,39,22,26,12,5,4,0,0,0,55,54,69,43.9,FW,20-24,Forward,Nigeria,Africa
18,Tyler Adams,USA,Bournemouth,Premier League,2023,24,1999,1.3,0,0,0,0,3,0,1,4,3,0,0,0,7,2,3,40.0,MF,20-24,Midfielder,United States,North America
19,Junior Adamu,AUT,Freiburg,Bundesliga,2023,22,2001,1.2,0,0,0,7,4,2,1,0,1,0,0,0,10,5,6,45.5,"FW,MF",20-24,Forward,Austria,Europe
20,Sargis Adamyan,ARM,Köln,Bundesliga,2023,30,1993,8.9,2,0,0,18,13,8,4,5,9,1,0,0,30,14,37,27.5,"FW,MF",30-34,Forward,Armenia,Asia
21,Tosin Adarabioyo,ENG,Fulham,Premier League,2023,25,1997,18.0,2,0,0,10,5,0,1,25,11,0,0,0,43,56,28,66.7,DF,25-29,Defender,England,Europe
22,Elijah Adebayo,ENG,Luton Town,Premier League,2023,25,1998,15.8,1,0,0,27,16,13,5,6,1,0,0,0,34,43,43,50.0,FW,25-29,Forward,England,Europe
23,Karim Adeyemi,GER,Dortmund,Bundesliga,2023,21,2002,10.1,6,1,1,20,19,1,25,3,14,0,0,0,60,14,9,60.9,"FW,MF",20-24,Forward,Germany,Europe
24,Simon Adingra,CIV,Brighton,Premier League,2023,21,2002,24.7,3,0,0,29,19,17,76,19,20,1,0,0,118,8,12,40.0,FW,20-24,Forward,Ivory Coast,Africa
25,Nathaniel Adjei,GHA,Lorient,Ligue 1,2023,20,2002,13.8,2,0,0,10,12,2,2,18,9,0,0,0,60,30,22,57.7,DF,20-24,Defender,Ghana,Africa
26,Amine Adli,MAR,Leverkusen,Bundesliga,2023,23,2000,10.0,5,0,0,14,28,7,23,6,7,0,0,0,36,21,22,48.8,"MF,FW",20-24,Midfielder,Morocco,Africa
27,Yacine Adli,FRA,Milan,Serie A,2023,23,2000,15.6,3,0,0,26,9,1,50,20,17,0,1,0,94,15,10,60.0,MF,20-24,Midfielder,France,Europe
28,Adryelson,BRA,Lyon,Ligue 1,2023,25,1998,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,"DF,FW",25-29,Defender,Brazil,South America
29,Adson,BRA,Nantes,Ligue 1,2023,22,2000,2.6,0,0,0,4,4,0,2,2,6,0,0,0,11,0,2,0.0,"MF,FW",20-24,Midfielder,Brazil,South America
30,Michel Aebischer,SUI,Bologna,Serie A,2023,26,1997,24.8,8,0,0,37,30,0,12,12,20,0,0,0,135,11,16,40.7,MF,25-29,Midfielder,Switzerland,Europe
31,Emmanuel Agbadou,CIV,Reims,Ligue 1,2023,26,1997,28.8,1,0,0,31,10,2,6,55,41,0,3,0,217,45,32,58.4,DF,25-29,Defender,Ivory Coast,Africa
33,Lucien Agoume,FRA,Inter,Serie A,2023,21,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,MF,20-24,Midfielder,France,Europe
34,Lucien Agoume,FRA,Sevilla,La Liga,2023,21,2002,8.6,3,0,0,19,2,0,2,7,18,0,0,0,48,9,7,56.3,MF,20-24,Midfielder,France,Europe
35,Felix Agu,GER,Werder Bremen,Bundesliga,2023,23,1999,17.9,2,0,0,15,44,2,46,13,29,3,0,0,71,15,24,38.5,"DF,MF",20-24,Defender,Germany,Europe
36,Nayef Aguerd,MAR,West Ham,Premier League,2023,27,1996,20.6,3,1,1,10,6,0,5,17,14,0,1,0,102,48,32,60.0,DF,25-29,Defender,Morocco,Africa
37,Ruben Aguilar,FRA,Lens,Ligue 1,2023,30,1993,21.4,3,0,0,20,24,3,75,26,31,0,1,0,106,24,23,51.1,DF,30-34,Defender,France,Europe
38,Brandon Aguilera,CRC,Nott'ham Forest,Premier League,2023,20,2003,0.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,FW,20-24,Forward,Costa Rica,North America
39,Naouirou Ahamada,FRA,Crystal Palace,Premier League,2023,21,2002,3.9,4,1,1,9,6,1,6,2,9,0,0,0,30,3,3,50.0,"MF,FW",20-24,Midfielder,France,Europe
40,Anel Ahmedhodžić,BIH,Sheffield Utd,Premier League,2023,24,1999,29.4,11,1,1,34,13,2,6,35,36,0,0,0,107,51,37,58.0,DF,20-24,Defender,Bosnia and Herzegovina,Europe
41,Joseph Aidoo,GHA,Celta Vigo,La Liga,2023,27,1995,4.5,0,0,0,4,0,0,0,4,3,0,0,0,22,14,9,60.9,DF,25-29,Defender,Ghana,Africa
42,Ola Aina,NGA,Nott'ham Forest,Premier League,2023,26,1996,18.8,3,0,0,18,25,2,28,18,31,0,1,0,97,16,12,57.1,DF,25-29,Defender,Nigeria,Africa
43,Rayan Aït-Nouri,ALG,Wolves,Premier League,2023,22,2001,25.9,7,0,0,25,53,8,41,15,44,1,1,0,136,21,25,45.7,"DF,MF",20-24,Defender,Algeria,Africa
44,Tosin Aiyegun,BEN,Lorient,Ligue 1,2023,25,1998,10.0,0,1,0,13,16,3,8,2,4,1,0,0,33,6,10,37.5,"MF,FW",25-29,Midfielder,Benin,Africa
46,Ludovic Ajorque,FRA,Mainz 05,Bundesliga,2023,29,1994,15.1,4,0,0,28,15,5,3,4,2,0,0,0,49,78,91,46.2,FW,25-29,Forward,France,Europe
47,Manuel Akanji,SUI,Manchester City,Premier League,2023,28,1995,27.9,4,1,1,17,19,0,9,23,28,0,0,0,142,27,27,50.0,"DF,MF",25-29,Defender,Switzerland,Europe
48,Marley Aké,FRA,Udinese,Serie A,2023,22,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,FW,20-24,Forward,France,Europe
49,Nathan Aké,NED,Manchester City,Premier League,2023,28,1995,22.7,0,0,0,10,18,0,11,14,16,0,0,0,119,46,28,62.2,DF,25-29,Defender,Netherlands,Europe
50,Ilias Akhomach,MAR,Villarreal,La Liga,2023,19,2004,16.8,4,0,0,41,35,4,29,13,21,0,0,0,70,3,7,30.0,"MF,FW",Under 20,Midfielder,Morocco,Africa
53,Ebenezer Akinsanmiro,NGA,Inter,Serie A,2023,18,2004,0.2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,MF,Under 20,Midfielder,Nigeria,Africa
54,Maghnes Akliouche,FRA,Monaco,Ligue 1,2023,21,2002,17.9,5,0,0,33,31,1,54,9,23,0,0,0,110,4,19,17.4,"MF,FW",20-24,Midfielder,France,Europe
55,Paul Akouokou,CIV,Betis,La Liga,2023,25,1997,0.3,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,,MF,25-29,Midfielder,Ivory Coast,Africa
56,Paul Akouokou,CIV,Lyon,Ligue 1,2023,25,1997,3.4,1,0,0,9,3,0,0,6,9,0,0,0,25,8,5,61.5,MF,25-29,Midfielder,Ivory Coast,Africa
57,Jean-Daniel Akpa-Akpro,CIV,Monza,Serie A,2023,30,1992,7.8,5,0,0,15,5,0,1,12,11,0,1,0,29,5,7,41.7,MF,30-34,Midfielder,Ivory Coast,Africa
58,David Akpan Ankeye,NGA,Genoa,Serie A,2023,21,2002,0.6,0,0,0,2,1,0,1,0,0,0,0,0,4,0,1,0.0,FW,20-24,Forward,Nigeria,Africa
59,Kevin Akpoguma,NGA,Hoffenheim,Bundesliga,2023,28,1995,12.2,7,0,0,15,14,0,4,18,18,0,1,0,60,25,21,54.3,DF,25-29,Defender,Nigeria,Africa
60,David Alaba,AUT,Real Madrid,La Liga,2023,31,1992,12.8,2,0,0,4,0,0,17,15,9,0,0,1,63,10,9,52.6,DF,30-34,Defender,Austria,Europe
64,Carlos Alcaraz,ARG,Juventus,Serie A,2023,20,2002,4.2,0,0,0,5,5,0,1,5,6,0,0,0,17,2,9,18.2,MF,20-24,Midfielder,Argentina,South America
66,Omar Alderete,PAR,Getafe,La Liga,2023,26,1996,24.4,8,1,0,34,11,2,5,13,21,0,0,0,107,55,45,55.0,DF,25-29,Defender,Paraguay,South America
