player,age,dob,height,country,squad,current_club,signed_from,position,squad_number,market_value_eur_mill,signing_fee_eur_mill,weekly_wages_gbp,weekly_wages_usd,weekly_wages_eur,annual_wages_gbp,annual_wages_usd,annual_wages_eur,season
Lucas Vázquez,32,"Jul 1, 1991",1.73,Spain,Real Madrid,Real Madrid,RCD Espanyol Barcelona,Right-Back,17,4.0,1.0,152394,193849,180385,7924497,10080167,9380000,2023
Aurélien Tchouaméni,24,"Jan 27, 2000",1.88,France,Real Madrid,Real Madrid,AS Monaco,Defensive Midfield,18,100.0,80.0,203084,258328,240385,10560364,13433059,12500000,2023
Federico Valverde,25,"Jul 22, 1998",1.82,Uruguay,Real Madrid,Real Madrid,Real Madrid Castilla,Central Midfield,15,120.0,0.0,270833,344506,320577,14083301,17914327,16670000,2023
Eduardo Camavinga,21,"Nov 10, 2002",1.82,France,Real Madrid,Real Madrid,Stade Rennais FC,Central Midfield,12,100.0,31.0,203084,258328,240385,10560364,13433059,12500000,2023
Toni Kroos,34,"Jan 4, 1990",1.83,Germany,Real Madrid,,Bayern Munich,Central Midfield,8,10.0,25.0,396095,503843,468846,20596933,26199838,24380000,2023
Dani Ceballos,27,"Aug 7, 1996",1.79,Spain,Real Madrid,Real Madrid,Real Betis Balompié,Central Midfield,19,6.0,16.5,169291,215342,200385,8803119,11197798,10420000,2023
Jude Bellingham,21,"Jun 29, 2003",1.86,England,Real Madrid,Real Madrid,Borussia Dortmund,Attacking Midfield,5,180.0,113.0,338419,430478,400577,17597790,22384849,20830000,2023
Brahim Díaz,24,"Aug 3, 1999",1.7,Morocco,Real Madrid,Real Madrid,Manchester City,Attacking Midfield,21,40.0,17.0,118439,150657,140192,6158804,7834160,7290000,2023
Nico Paz,19,"Sep 8, 2004",1.86,Argentina,Real Madrid,Como 1907,,Attacking Midfield,32,10.0,0.0,6499,8267,7692,337932,429858,400000,2023
Rodrygo,23,"Jan 9, 2001",1.74,Brazil,Real Madrid,Real Madrid,Santos FC,Right Winger,11,110.0,45.0,203084,258328,240385,10560364,13433059,12500000,2023
Arda Güler,19,"Feb 25, 2005",1.75,Türkiye,Real Madrid,Real Madrid,Fenerbahce,Right Winger,24,30.0,20.0,84483,107464,100000,4393111,5588152,5200000,2023
Álex Remiro,29,"Mar 24, 1995",1.91,Spain,Real Sociedad,Real Sociedad,Athletic Bilbao,Goalkeeper,1,25.0,0.0,45491,57865,53846,2365521,3009005,2800000,2023
Unai Marrero,22,"Oct 9, 2001",1.89,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Goalkeeper,32,0.3,0.0,2924,3720,3462,152069,193436,180000,2023
Robin Le Normand,27,"Nov 11, 1996",1.87,Spain,Real Sociedad,Atlético de Madrid,Real Sociedad B,Centre-Back,24,40.0,0.0,45491,57865,53846,2365521,3009005,2800000,2023
Igor Zubeldia,27,"Mar 30, 1997",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Back,5,22.0,0.0,32493,41332,38462,1689658,2149289,2000000,2023
Jon Pacheco,23,"Jan 8, 2001",1.84,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Back,20,15.0,0.0,9748,12400,11538,506897,644787,600000,2023
Aritz Elustondo,30,"Mar 28, 1994",1.8,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Back,6,5.0,0.0,35743,45466,42308,1858624,2364218,2200000,2023
Hamari Traoré,32,"Jan 27, 1992",1.75,Mali,Real Sociedad,Real Sociedad,Stade Rennais FC,Right-Back,18,6.0,0.0,38992,49599,46154,2027590,2579147,2400000,2023
Álvaro Odriozola,28,"Dec 14, 1995",1.76,Spain,Real Sociedad,Real Sociedad,Real Madrid,Right-Back,2,2.5,3.0,43866,55799,51923,2281039,2901541,2700000,2023
Martín Zubimendi,25,"Feb 2, 1999",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Defensive Midfield,4,50.0,0.0,48740,61999,57692,2534487,3223934,3000000,2023
Urko González de Zarate,23,"Mar 20, 2001",1.89,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Defensive Midfield,26,1.2,0.0,6661,8473,7885,346380,440604,410000,2023
Mikel Merino,28,"Jun 22, 1996",1.89,Spain,Real Sociedad,Arsenal FC,Newcastle United,Central Midfield,8,50.0,12.0,51989,66132,61538,2703453,3438863,3200000,2023
Beñat Turrientes,22,"Jan 31, 2002",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Central Midfield,22,20.0,0.0,8123,10333,9615,422415,537322,500000,2023
Arsen Zakharyan,21,"May 26, 2003",1.83,Russia,Real Sociedad,Real Sociedad,Dynamo Moscow,Attacking Midfield,12,18.0,13.0,12185,15500,14423,633622,805984,750000,2023
Pablo Marín,20,"Jul 3, 2003",1.78,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Attacking Midfield,0,1.5,0.0,4062,5167,4808,211207,268661,250000,2023
Ander Barrenetxea,22,"Dec 27, 2001",1.75,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Left Winger,7,20.0,0.0,10560,13433,12500,549139,698519,650000,2023
Takefusa Kubo,23,"Jun 4, 2001",1.73,Japan,Real Sociedad,Real Sociedad,Real Madrid,Right Winger,14,50.0,6.5,32493,41332,38462,1689658,2149289,2000000,2023
Mikel Oyarzabal,27,"Apr 21, 1997",1.81,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Centre-Forward,10,45.0,0.0,58488,74398,69231,3041385,3868721,3600000,2023
Umar Sadiq,27,"Feb 2, 1997",1.91,Nigeria,Real Sociedad,Real Sociedad,UD Almería,Centre-Forward,19,10.0,20.0,19496,24800,23077,1013795,1289574,1200000,2023
Carlos Fernández,28,"May 22, 1996",1.85,Spain,Real Sociedad,Cádiz CF,Sevilla FC,Centre-Forward,9,1.5,10.0,16247,20666,19231,844829,1074645,1000000,2023
Diego Coppola,20,"Dec 28, 2003",1.93,Italy,Hellas Verona,Hellas Verona,Hellas Verona Primavera,Centre-Back,42,6.0,0.0,7473,9506,8846,388621,494337,460000,2023
Rúben Vinagre,25,"Apr 9, 1999",1.74,Portugal,Hellas Verona,Legia Warszawa,Sporting CP,Left-Back,19,2.4,0.0,24045,30586,28462,1250347,1590474,1480000,2023
Reda Belahyane,20,"Jun 1, 2004",1.73,Morocco,Hellas Verona,Hellas Verona,OGC Nice,Defensive Midfield,6,0.5,0.5,4549,5787,5385,236552,300901,280000,2023
Charlys,20,"Feb 19, 2004",1.88,Brazil,Hellas Verona,Cosenza Calcio,EC Vitória U20,Defensive Midfield,37,0.1,0.1,1950,2480,2308,101379,128957,120000,2023
Ondrej Duda,29,"Dec 5, 1994",1.8,Slovakia,Hellas Verona,Hellas Verona,1.FC Köln,Central Midfield,33,4.0,3.1,17871,22733,21154,929312,1182109,1100000,2023
Elayis Tavsan,23,"Apr 30, 2001",1.83,Netherlands,Hellas Verona,Cesena FC,NEC Nijmegen,Right Winger,7,1.0,0.5,7473,9506,8846,388621,494337,460000,2023
Sacha Boey,23,"Sep 13, 2000",1.78,France,Bayern Munich,Bayern Munich,Galatasaray,Right-Back,23,18.0,30.0,48740,61999,57692,2534487,3223934,3000000,2023
Aleksandar Pavlovic,20,"May 3, 2004",1.88,Germany,Bayern Munich,Bayern Munich,FC Bayern Munich II,Defensive Midfield,45,30.0,0.0,29244,37199,34615,1520692,1934360,1800000,2023
Bryan Zaragoza,22,"Sep 9, 2001",1.64,Spain,Bayern Munich,CA Osasuna,Granada CF,Left Winger,17,12.0,13.0,107228,136397,126923,5575872,7092655,6600000,2023
Thomas Müller,34,"Sep 13, 1989",1.85,Germany,Bayern Munich,Bayern Munich,FC Bayern Munich II,Second Striker,25,8.0,0.0,333058,423658,394231,17318996,22030216,20500000,2023
David Raum,26,"Apr 22, 1998",1.8,Germany,RB Leipzig,RB Leipzig,TSG 1899 Hoffenheim,Left-Back,22,20.0,26.0,122663,156030,145192,6378460,8113567,7550000,2023
Antonio Rüdiger,31,"Mar 3, 1993",1.9,Germany,Real Madrid,Real Madrid,Chelsea FC,Centre-Back,22,25.0,0.0,236877,301314,280385,12317608,15668320,14580000,2023
Joselu,34,"Mar 27, 1990",1.91,Spain,Real Madrid,Al-Gharafa SC,RCD Espanyol Barcelona,Centre-Forward,14,5.0,1.5,40617,51666,48077,2112073,2686612,2500000,2023
Aihen Muñoz,26,"Aug 16, 1997",1.75,Spain,Real Sociedad,Real Sociedad,Real Sociedad B,Left-Back,3,8.0,0.0,13972,17773,16538,726553,924194,860000,2023
Brais Méndez,27,"Jan 7, 1997",1.84,Spain,Real Sociedad,Real Sociedad,Celta de Vigo,Attacking Midfield,23,40.0,14.0,35743,45466,42308,1858624,2364218,2200000,2023
Sheraldo Becker,29,"Feb 9, 1995",1.8,Suriname,Real Sociedad,Real Sociedad,1.FC Union Berlin,Left Winger,11,10.0,3.0,22745,28933,26923,1182761,1504503,1400000,2023
Martín Merquelanz,29,"Jun 12, 1995",1.76,Spain,Real Sociedad,SD Eibar,Real Sociedad B,Left Winger,0,0.6,0.0,9098,11573,10769,473104,601801,560000,2023
André Silva,28,"Nov 6, 1995",1.85,Portugal,Real Sociedad,RB Leipzig,RB Leipzig,Centre-Forward,21,6.0,0.0,81234,103331,96154,4224145,5373223,5000000,2023
Kieran Tierney,27,"Jun 5, 1997",1.8,Scotland,Real Sociedad,Arsenal FC,Arsenal FC,Left-Back,17,12.0,1.4,108366,137844,128269,5635010,7167880,6670000,2023
Joshua Kimmich,29,"Feb 8, 1995",1.77,Germany,Bayern Munich,Bayern Munich,VfB Stuttgart,Defensive Midfield,6,50.0,8.5,316811,402992,375000,16474167,20955572,19500000,2023
Emil Forsberg,32,"Oct 23, 1991",1.77,Sweden,RB Leipzig,New York Red Bulls,Malmö FF,Left Winger,10,5.0,3.7,107228,136397,126923,5575872,7092655,6600000,2023
Stole Dimitrievski,30,"Dec 25, 1993",1.88,North Macedonia,Rayo Vallecano,Valencia CF,Gimnàstic de Tarragona,Goalkeeper,1,4.0,0.9,10723,13640,12692,557587,709266,660000,2023
Florian Lejeune,33,"May 20, 1991",1.9,France,Rayo Vallecano,Rayo Vallecano,Deportivo Alavés,Centre-Back,24,3.0,2.5,20308,25833,24038,1056036,1343306,1250000,2023
Abdul Mumin,26,"Jun 6, 1998",1.88,Ghana,Rayo Vallecano,Rayo Vallecano,Vitória Guimarães SC,Centre-Back,16,2.5,1.5,5686,7233,6731,295690,376126,350000,2023
Aridane Hernández,35,"Mar 23, 1989",1.88,Spain,Rayo Vallecano,Rayo Vallecano,CA Osasuna,Centre-Back,5,0.8,0.0,7473,9506,8846,388621,494337,460000,2023
Martín Pascual,24,"Aug 4, 1999",1.9,Spain,Rayo Vallecano,Atlético de Madrid B,Rayo Vallecano B,Centre-Back,4,0.3,0.0,6011,7647,7115,312587,397619,370000,2023
Alfonso Espino,32,"Jan 5, 1992",1.72,Uruguay,Rayo Vallecano,Rayo Vallecano,Cádiz CF,Left-Back,12,2.4,0.0,9423,11986,11154,490001,623294,580000,2023
Pep Chavarría,26,"Apr 10, 1998",1.74,Spain,Rayo Vallecano,Rayo Vallecano,Real Zaragoza,Left-Back,3,2.0,1.8,5686,7233,6731,295690,376126,350000,2023
Iván Balliu,32,"Jan 1, 1992",1.72,Albania,Rayo Vallecano,Rayo Vallecano,UD Almería,Right-Back,20,2.0,0.0,7311,9300,8654,380173,483590,450000,2023
Miguel Crespo,27,"Sep 11, 1996",1.86,Portugal,Rayo Vallecano,Basaksehir FK,Fenerbahce,Central Midfield,15,4.0,0.0,33793,42986,40000,1757244,2235261,2080000,2023
Óscar Valentín,29,"Aug 20, 1994",1.77,Spain,Rayo Vallecano,Rayo Vallecano,CF Rayo Majadahonda,Central Midfield,23,4.0,0.0,14297,18186,16923,743450,945687,880000,2023
Pathé Ciss,30,"Mar 16, 1994",1.86,Senegal,Rayo Vallecano,Rayo Vallecano,CF Fuenlabrada,Central Midfield,21,2.5,1.0,5524,7027,6538,287242,365379,340000,2023
Randy Nteka,26,"Dec 6, 1997",1.89,Angola,Rayo Vallecano,Rayo Vallecano,CF Fuenlabrada,Attacking Midfield,11,1.5,1.3,3737,4753,4423,194311,247168,230000,2023
José Pozo,28,"Mar 15, 1996",1.71,Spain,Rayo Vallecano,Karmiotissa Pano Polemidion,UD Almería,Attacking Midfield,6,1.0,1.3,5524,7027,6538,287242,365379,340000,2023
Álvaro García,31,"Oct 27, 1992",1.67,Spain,Rayo Vallecano,Rayo Vallecano,Cádiz CF,Left Winger,18,3.0,4.5,23558,29966,27885,1225002,1558235,1450000,2023
Bebé,33,"Jul 12, 1990",1.9,Cape Verde,Rayo Vallecano,Racing Ferrol,SD Eibar,Left Winger,10,0.6,0.75,4549,5787,5385,236552,300901,280000,2023
Jorge de Frutos,27,"Feb 20, 1997",1.73,Spain,Rayo Vallecano,Rayo Vallecano,Levante UD,Right Winger,19,4.0,8.0,12997,16533,15385,675863,859716,800000,2023
Sergio Camello,23,"Feb 10, 2001",1.82,Spain,Rayo Vallecano,Rayo Vallecano,Atlético de Madrid,Centre-Forward,34,3.0,5.0,10560,13433,12500,549139,698519,650000,2023
Ederson,31,"Aug 17, 1993",1.88,Brazil,Manchester City,Manchester City,SL Benfica,Goalkeeper,31,35.0,40.0,100000,129676,120321,5200000,6743166,6256681,2024
Stefan Ortega,32,"Nov 6, 1992",1.85,Germany,Manchester City,Manchester City,Arminia Bielefeld,Goalkeeper,18,9.0,0.0,90000,116709,108289,4680000,6068849,5631013,2024
Scott Carson,39,"Sep 3, 1985",1.88,England,Manchester City,Manchester City,Derby County,Goalkeeper,33,0.2,0.0,30000,38903,36096,1560000,2022950,1877004,2024
Rúben Dias,27,"May 14, 1997",1.87,Portugal,Manchester City,Manchester City,SL Benfica,Centre-Back,3,80.0,71.6,180000,233417,216577,9360000,12137699,11262025,2024
Manuel Akanji,29,"Jul 19, 1995",1.88,Switzerland,Manchester City,Manchester City,Borussia Dortmund,Centre-Back,25,45.0,20.0,180000,233417,216577,9360000,12137699,11262025,2024
John Stones,30,"May 28, 1994",1.88,England,Manchester City,Manchester City,Everton FC,Centre-Back,5,38.0,55.6,250000,324191,300802,13000000,16857915,15641701,2024
Josh Wilson-Esbrand,21,"Dec 26, 2002",1.76,England,Manchester City,Manchester City,Manchester City U21,Left-Back,97,4.0,0.0,7000,9077,8422,364000,472022,437968,2024
Rico Lewis,20,"Nov 21, 2004",1.69,England,Manchester City,Manchester City,Manchester City U18,Right-Back,82,40.0,0.0,25000,32419,30080,1300000,1685792,1564170,2024
Kyle Walker,34,"May 28, 1990",1.78,England,Manchester City,Manchester City,Tottenham Hotspur,Right-Back,2,13.0,52.7,175000,226933,210561,9100000,11800541,10949191,2024
Rodri,28,"Jun 22, 1996",1.91,Spain,Manchester City,Manchester City,Atlético de Madrid,Defensive Midfield,16,130.0,70.0,220000,285288,264706,11440000,14834965,13764697,2024
Matheus Nunes,26,"Aug 27, 1998",1.83,Portugal,Manchester City,Manchester City,Wolverhampton Wanderers,Central Midfield,27,40.0,62.0,130000,168579,156417,6760000,8766116,8133685,2024
Bernardo Silva,30,"Aug 10, 1994",1.73,Portugal,Manchester City,Manchester City,AS Monaco,Attacking Midfield,20,70.0,50.0,300000,389029,360962,15600000,20229498,18770042,2024
Kevin De Bruyne,33,"Jun 28, 1991",1.81,Belgium,Manchester City,Manchester City,VfL Wolfsburg,Attacking Midfield,17,45.0,76.0,400000,518705,481283,20800000,26972664,25026722,2024
Phil Foden,24,"May 28, 2000",1.71,England,Manchester City,Manchester City,Manchester City U18,Right Winger,47,150.0,0.0,225000,291772,270722,11700000,15172124,14077531,2024
Erling Haaland,24,"Jul 21, 2000",1.95,Norway,Manchester City,Manchester City,Borussia Dortmund,Centre-Forward,9,200.0,60.0,375000,486286,451203,19500000,25286873,23462552,2024
Emiliano Martínez,32,"Sep 2, 1992",1.95,Argentina,Aston Villa,Aston Villa,Arsenal FC,Goalkeeper,23,28.0,17.4,150000,194514,180481,7800000,10114749,9385021,2024
Pau Torres,27,"Jan 16, 1997",1.92,Spain,Aston Villa,Aston Villa,Villarreal CF,Centre-Back,14,45.0,33.0,100000,129676,120321,5200000,6743166,6256681,2024
Ezri Konsa,27,"Oct 23, 1997",1.83,England,Aston Villa,Aston Villa,Brentford FC,Centre-Back,4,35.0,13.3,75000,97257,90241,3900000,5057375,4692510,2024
Diego Carlos,31,"Mar 15, 1993",1.85,Brazil,Aston Villa,Aston Villa,Sevilla FC,Centre-Back,3,12.0,31.0,100000,129676,120321,5200000,6743166,6256681,2024
Kortney Hause,29,"Jul 16, 1995",1.91,England,Aston Villa,Aston Villa,Wolverhampton Wanderers,Centre-Back,30,2.0,3.4,10000,12968,12032,520000,674317,625668,2024
Lamare Bogarde,20,"Jan 5, 2004",1.85,Netherlands,Aston Villa,Aston Villa,Aston Villa U21,Centre-Back,26,0.45,0.0,8000,10374,9626,416000,539453,500534,2024
Ian Maatsen,22,"Mar 10, 2002",1.78,Netherlands,Aston Villa,Aston Villa,Chelsea FC,Left-Back,22,40.0,44.5,100000,129676,120321,5200000,6743166,6256681,2024
Lucas Digne,31,"Jul 20, 1993",1.78,France,Aston Villa,Aston Villa,Everton FC,Left-Back,12,12.0,30.0,120000,155612,144385,6240000,8091799,7508017,2024
Matty Cash,27,"Aug 7, 1997",1.85,Poland,Aston Villa,Aston Villa,Nottingham Forest,Right-Back,2,28.0,15.75,80000,103741,96257,4160000,5394533,5005344,2024
Kosta Nedeljkovic,18,"Dec 16, 2005",1.84,Serbia,Aston Villa,Aston Villa,Red Star Belgrade,Right-Back,20,8.0,7.6,20000,25935,24064,1040000,1348633,1251336,2024
Boubacar Kamara,25,"Nov 23, 1999",1.84,France,Aston Villa,Aston Villa,Olympique Marseille,Defensive Midfield,44,38.0,0.0,150000,194514,180481,7800000,10114749,9385021,2024
John McGinn,30,"Oct 18, 1994",1.78,Scotland,Aston Villa,Aston Villa,Hibernian FC,Central Midfield,7,30.0,3.1,120000,155612,144385,6240000,8091799,7508017,2024
Youri Tielemans,27,"May 7, 1997",1.77,Belgium,Aston Villa,Aston Villa,Leicester City,Central Midfield,8,30.0,0.0,150000,194514,180481,7800000,10114749,9385021,2024
Jacob Ramsey,23,"May 28, 2001",1.8,England,Aston Villa,Aston Villa,Aston Villa U23,Attacking Midfield,41,32.0,0.0,70000,90773,84225,3640000,4720216,4379676,2024
Morgan Rogers,22,"Jul 26, 2002",1.87,England,Aston Villa,Aston Villa,Middlesbrough FC,Attacking Midfield,27,22.0,9.4,75000,97257,90241,3900000,5057375,4692510,2024
Leon Bailey,27,"Aug 9, 1997",1.78,Jamaica,Aston Villa,Aston Villa,Bayer 04 Leverkusen,Right Winger,31,42.0,32.0,120000,155612,144385,6240000,8091799,7508017,2024
Ollie Watkins,28,"Dec 30, 1995",1.8,England,Aston Villa,Aston Villa,Brentford FC,Centre-Forward,11,65.0,34.0,130000,168579,156417,6760000,8766116,8133685,2024
Jhon Durán,20,"Dec 13, 2003",1.85,Colombia,Aston Villa,Aston Villa,Chicago Fire FC,Centre-Forward,9,35.0,16.64,75000,97257,90241,3900000,5057375,4692510,2024
Matt Turner,30,"Jun 24, 1994",1.91,United States,Crystal Palace,Crystal Palace,Nottingham Forest,Goalkeeper,30,5.0,0.0,40000,51871,48128,2080000,2697266,2502672,2024
Remi Matthews,30,"Feb 10, 1994",1.92,England,Crystal Palace,Crystal Palace,Sunderland AFC,Goalkeeper,31,0.5,0.0,7500,9726,9024,390000,505737,469251,2024
Marc Guéhi,24,"Jul 13, 2000",1.82,England,Crystal Palace,Crystal Palace,Chelsea FC,Centre-Back,6,45.0,23.34,50000,64838,60160,2600000,3371583,3128340,2024
Maxence Lacroix,24,"Apr 6, 2000",1.9,France,Crystal Palace,Crystal Palace,VfL Wolfsburg,Centre-Back,5,20.0,18.0,50000,64838,60160,2600000,3371583,3128340,2024
Chadi Riad,21,"Jun 17, 2003",1.87,Morocco,Crystal Palace,Crystal Palace,Real Betis Balompié,Centre-Back,34,15.0,15.0,30000,38903,36096,1560000,2022950,1877004,2024
Trevoh Chalobah,25,"Jul 5, 1999",1.92,England,Crystal Palace,Crystal Palace,Chelsea FC,Centre-Back,27,13.0,0.0,50000,64838,60160,2600000,3371583,3128340,2024
Chris Richards,24,"Mar 28, 2000",1.88,United States,Crystal Palace,Crystal Palace,Bayern Munich,Centre-Back,26,12.0,12.0,55000,71322,66176,2860000,3708741,3441174,2024
Rob Holding,29,"Sep 20, 1995",1.89,England,Crystal Palace,Crystal Palace,Arsenal FC,Centre-Back,4,5.0,1.2,45000,58354,54144,2340000,3034425,2815506,2024
Tyrick Mitchell,25,"Sep 1, 1999",1.81,England,Crystal Palace,Crystal Palace,Crystal Palace U21,Left-Back,3,25.0,0.0,40000,51871,48128,2080000,2697266,2502672,2024
Daniel Muñoz,28,"May 26, 1996",1.81,Colombia,Crystal Palace,Crystal Palace,KRC Genk,Right-Back,12,23.0,8.0,45000,58354,54144,2340000,3034425,2815506,2024
Nathaniel Clyne,33,"Apr 5, 1991",1.75,England,Crystal Palace,Crystal Palace,Liverpool FC,Right-Back,17,1.5,0.0,50000,64838,60160,2600000,3371583,3128340,2024
Cheick Doucouré,24,"Jan 8, 2000",1.8,Mali,Crystal Palace,Crystal Palace,RC Lens,Defensive Midfield,28,35.0,22.6,70000,90773,84225,3640000,4720216,4379676,2024
Adam Wharton,20,"Feb 6, 2004",1.82,England,Crystal Palace,Crystal Palace,Blackburn Rovers,Defensive Midfield,20,30.0,21.1,35000,45387,42112,1820000,2360108,2189838,2024
Jefferson Lerma,30,"Oct 25, 1994",1.79,Colombia,Crystal Palace,Crystal Palace,AFC Bournemouth,Defensive Midfield,8,18.0,0.0,70000,90773,84225,3640000,4720216,4379676,2024
Will Hughes,29,"Apr 17, 1995",1.85,England,Crystal Palace,Crystal Palace,Watford FC,Central Midfield,19,9.0,7.0,50000,64838,60160,2600000,3371583,3128340,2024
Jeffrey Schlupp,31,"Dec 23, 1992",1.78,Ghana,Crystal Palace,Crystal Palace,Leicester City,Left Midfield,15,7.0,13.8,60000,77806,72192,3120000,4045900,3754008,2024
Daichi Kamada,28,"Aug 5, 1996",1.84,Japan,Crystal Palace,Crystal Palace,SS Lazio,Attacking Midfield,18,18.0,0.0,105000,136160,126337,5460000,7080324,6569515,2024
Matheus França,20,"Apr 1, 2004",1.84,Brazil,Crystal Palace,Crystal Palace,CR Flamengo,Attacking Midfield,11,15.0,20.0,40000,51871,48128,2080000,2697266,2502672,2024
Eddie Nketiah,25,"May 30, 1999",1.75,England,Crystal Palace,Crystal Palace,Arsenal FC,Centre-Forward,9,30.0,29.7,90000,116709,108289,4680000,6068849,5631013,2024
Jean-Philippe Mateta,27,"Jun 28, 1997",1.92,France,Crystal Palace,Crystal Palace,1.FSV Mainz 05,Centre-Forward,14,20.0,11.0,50000,64838,60160,2600000,3371583,3128340,2024
Mads Hermansen,24,"Jul 11, 2000",1.87,Denmark,Leicester City,Leicester City,Bröndby IF,Goalkeeper,30,9.0,7.7,10000,12968,12032,520000,674317,625668,2024
Daniel Iversen,27,"Jul 19, 1997",1.91,Denmark,Leicester City,Leicester City,Leicester City U21,Goalkeeper,31,3.0,0.0,20000,25935,24064,1040000,1348633,1251336,2024
Wout Faes,26,"Apr 3, 1998",1.87,Belgium,Leicester City,Leicester City,Stade Reims,Centre-Back,3,20.0,17.0,50000,64838,60160,2600000,3371583,3128340,2024
Caleb Okoli,23,"Jul 13, 2001",1.91,Italy,Leicester City,Leicester City,Atalanta BC,Centre-Back,5,12.0,14.0,25000,32419,30080,1300000,1685792,1564170,2024
Conor Coady,31,"Feb 25, 1993",1.85,England,Leicester City,Leicester City,Wolverhampton Wanderers,Centre-Back,4,3.0,8.7,75000,97257,90241,3900000,5057375,4692510,2024
Jannik Vestergaard,32,"Aug 3, 1992",1.99,Denmark,Leicester City,Leicester City,Southampton FC,Centre-Back,23,3.0,17.6,60000,77806,72192,3120000,4045900,3754008,2024
Victor Kristiansen,21,"Dec 16, 2002",1.81,Denmark,Leicester City,Leicester City,FC Copenhagen,Left-Back,16,15.0,14.0,25000,32419,30080,1300000,1685792,1564170,2024
Luke Thomas,23,"Jun 10, 2001",1.81,England,Leicester City,Leicester City,Leicester City U21,Left-Back,33,6.0,0.0,15000,19451,18048,780000,1011475,938502,2024
James Justin,26,"Feb 23, 1998",1.83,England,Leicester City,Leicester City,Luton Town,Right-Back,2,15.0,6.7,30000,38903,36096,1560000,2022950,1877004,2024
Ricardo Pereira,31,"Oct 6, 1993",1.75,Portugal,Leicester City,Leicester City,FC Porto,Right-Back,21,8.0,22.0,80000,103741,96257,4160000,5394533,5005344,2024
Oliver Skipp,24,"Sep 16, 2000",1.75,England,Leicester City,Leicester City,Tottenham Hotspur,Defensive Midfield,22,18.0,23.5,50000,64838,60160,2600000,3371583,3128340,2024
Wilfred Ndidi,27,"Dec 16, 1996",1.83,Nigeria,Leicester City,Leicester City,KRC Genk,Defensive Midfield,6,16.0,17.6,75000,97257,90241,3900000,5057375,4692510,2024
Boubakary Soumaré,25,"Feb 27, 1999",1.88,France,Leicester City,Leicester City,LOSC Lille,Defensive Midfield,24,14.0,20.0,80000,103741,96257,4160000,5394533,5005344,2024
Harry Winks,28,"Feb 2, 1996",1.78,England,Leicester City,Leicester City,Tottenham Hotspur,Defensive Midfield,8,12.0,11.6,90000,116709,108289,4680000,6068849,5631013,2024
Hamza Choudhury,27,"Oct 1, 1997",1.78,England,Leicester City,Leicester City,Leicester City U21,Defensive Midfield,17,4.5,0.0,50000,64838,60160,2600000,3371583,3128340,2024
Michael Golding,18,"May 23, 2006",1.8,England,Leicester City,Leicester City,Chelsea FC U21,Central Midfield,34,2.0,5.9,8000,10374,9626,416000,539453,500534,2024
Bilal El Khannouss,20,"May 10, 2004",1.8,Morocco,Leicester City,Leicester City,KRC Genk,Attacking Midfield,11,30.0,20.5,35000,45387,42112,1820000,2360108,2189838,2024
Facundo Buonanotte,19,"Dec 23, 2004",1.74,Argentina,Leicester City,Leicester City,Brighton & Hove Albion,Attacking Midfield,40,18.0,0.0,25000,32419,30080,1300000,1685792,1564170,2024
Issahaku Fatawu,20,"Mar 8, 2004",1.77,Ghana,Leicester City,Leicester City,Sporting CP,Right Winger,7,13.0,16.25,10000,12968,12032,520000,674317,625668,2024
Kasey McAteer,23,"Nov 22, 2001",1.77,Ireland,Leicester City,Leicester City,Leicester City U21,Right Winger,35,0.9,0.0,15000,19451,18048,780000,1011475,938502,2024
Jordan Ayew,33,"Sep 11, 1991",1.82,Ghana,Leicester City,Leicester City,Crystal Palace,Centre-Forward,18,4.0,5.9,30000,38903,36096,1560000,2022950,1877004,2024
Arijanet Muric,26,"Nov 7, 1998",1.98,Kosovo,Ipswich Town,Ipswich Town,Burnley FC,Goalkeeper,1,7.0,9.55,25000,32419,30080,1300000,1685792,1564170,2024
Christian Walton,29,"Nov 9, 1995",1.95,England,Ipswich Town,Ipswich Town,Brighton & Hove Albion,Goalkeeper,28,0.9,0.0,20000,25935,24064,1040000,1348633,1251336,2024
Cieran Slicker,22,"Sep 15, 2002",,Scotland,Ipswich Town,Ipswich Town,Manchester City U21,Goalkeeper,13,0.3,0.0,3000,3890,3610,156000,202295,187700,2024
Jacob Greaves,24,"Sep 12, 2000",1.93,England,Ipswich Town,Ipswich Town,Hull City,Centre-Back,24,20.0,21.5,25000,32419,30080,1300000,1685792,1564170,2024
Dara O'Shea,25,"Mar 4, 1999",1.89,Ireland,Ipswich Town,Ipswich Town,Burnley FC,Centre-Back,26,10.0,14.2,25000,32419,30080,1300000,1685792,1564170,2024
