rk,player,nation,squad,comp,season,age,born,mp,mins_played,mins_per_match,mins_played_pct,ninety_mins_played,starts,mins_per_start,complete_matches_played,subs,mins_per_sub,unused_sub,points_per_match,team_goals_while_on_pitch,team_goals_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch,goals_minus_conceded_while_on_pitch_per_90,net_goals_on_minus_off_pitch_per_90,team_xg_while_on_pitch,team_xg_conceded_while_on_pitch,team_xg_minus_xga_while_on_pitch,team_xg_minus_xga_while_on_pitch_per_90,net_xg_on_minus_off_pitch_per_90,position,age_range,general_position,country,continent
1232,Jean-Philippe Gbamin,CIV,Everton,Premier League,2021,25,1995,3,67,22,2.0,0.7,1,45,0,2,11,13,0.67,1,2,-1,-1.34,-0.75,1.1,1.2,-0.1,-0.15,+0.23,MF,25-29,Midfielder,Ivory Coast,Africa
1234,Christian Gebauer,AUT,Arminia,Bundesliga,2021,27,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,,"DF,FW",25-29,Defender,Austria,Europe
1235,Linus Gechter,GER,Hertha BSC,Bundesliga,2021,17,2004,13,716,55,23.4,8.0,6,86,5,7,28,6,1.23,7,23,-16,-2.01,-1.32,8.0,19.5,-11.5,-1.45,-1.08,DF,Under 20,Defender,Germany,Europe
1236,Emrehan Gedikli,GER,Leverkusen,Bundesliga,2021,18,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,,FW,Under 20,Forward,Germany,Europe
1237,Dennis Geiger,GER,Hoffenheim,Bundesliga,2021,23,1998,20,1377,69,45.0,15.3,17,78,5,3,19,2,1.45,25,21,+4,+0.26,+0.58,29.2,20.5,+8.7,+0.57,+0.84,MF,20-24,Midfielder,Germany,Europe
1238,Joe Gelhardt,ENG,Leeds United,Premier League,2021,19,2002,20,746,37,21.8,8.3,5,73,2,15,25,11,0.65,11,25,-14,-1.69,-0.91,13.0,20.0,-7.1,-0.85,-0.30,"FW,MF",Under 20,Forward,England,Europe
1239,Luca Gemello,ITA,Torino,Serie A,2021,21,2000,1,90,90,2.6,1.0,1,90,1,0,,27,3.00,4,0,+4,+4.00,+3.97,1.9,0.5,+1.4,+1.40,+1.17,GK,20-24,Goalkeeper,Italy,Europe
1240,Yannick Gerhardt,GER,Wolfsburg,Bundesliga,2021,27,1994,27,1574,58,51.4,17.5,17,80,8,10,21,6,1.44,26,28,-2,-0.11,+0.43,26.8,24.0,+2.8,+0.16,+0.30,"MF,DF",25-29,Midfielder,Germany,Europe
1241,Valère Germain,FRA,Montpellier,Ligue 1,2021,31,1990,34,1970,58,57.6,21.9,22,77,6,12,23,0,1.15,26,35,-9,-0.41,-0.22,24.2,31.8,-7.6,-0.35,+0.07,FW,30-34,Forward,France,Europe
1242,Gerson,BRA,Marseille,Ligue 1,2021,24,1997,35,2544,73,74.4,28.3,29,84,16,6,18,1,1.86,46,33,+13,+0.46,-0.77,43.5,26.6,+16.9,+0.60,+0.37,"MF,FW",20-24,Midfielder,Brazil,South America
1243,Willem Geubbels,FRA,Nantes,Ligue 1,2021,19,2001,22,544,25,15.9,6.0,4,57,0,18,18,6,1.41,9,13,-4,-0.66,-1.01,6.8,11.7,-4.9,-0.82,-0.75,"FW,MF",Under 20,Forward,France,Europe
1244,Hamadi Al Ghaddioui,MAR,Stuttgart,Bundesliga,2021,30,1990,10,498,50,16.3,5.5,7,65,2,3,15,4,0.70,10,11,-1,-0.18,+0.42,8.0,7.6,+0.5,+0.08,+0.46,FW,30-34,Forward,Morocco,Africa
1246,Anwar El Ghazi,NED,Aston Villa,Premier League,2021,26,1995,9,386,43,11.3,4.3,4,79,2,5,14,9,1.11,7,8,-1,-0.23,-0.20,4.2,6.8,-2.7,-0.62,-0.56,"FW,MF",25-29,Forward,Netherlands,Europe
1247,Anwar El Ghazi,NED,Everton,Premier League,2021,26,1995,2,13,7,0.4,0.1,0,,0,2,7,8,1.50,0,0,0,0.00,+0.61,0.3,0.0,+0.3,+1.95,+2.33,"FW,MF",25-29,Forward,Netherlands,Europe
1248,Lamine Ghezali,FRA,Saint-Étienne,Ligue 1,2021,22,1999,1,1,1,0.0,0.0,0,,0,1,1,0,0.00,0,1,-1,-90.00,-89.11,0.0,0.0,0.0,-0.16,+0.36,DF,20-24,Defender,France,Europe
1249,Paolo Ghiglione,ITA,Genoa,Serie A,2021,24,1997,13,603,46,17.6,6.7,6,76,3,7,21,18,0.38,7,16,-9,-1.34,-0.58,6.5,12.2,-5.7,-0.86,-0.50,DF,20-24,Defender,Italy,Europe
1250,Saman Ghoddos,IRN,Brentford,Premier League,2021,27,1993,17,536,32,15.7,6.0,4,65,0,13,21,16,0.82,10,4,+6,+1.01,+1.44,9.4,6.1,+3.3,+0.56,+0.75,"MF,DF",25-29,Midfielder,Iran,Asia
1251,Faouzi Ghoulam,ALG,Napoli,Serie A,2021,30,1991,14,332,24,9.7,3.7,3,86,2,11,7,15,2.43,7,2,+5,+1.36,+0.25,5.6,5.0,+0.6,+0.17,-0.55,DF,30-34,Defender,Algeria,Africa
1252,Dimitris Giannoulis,GRE,Norwich City,Premier League,2021,25,1995,18,1169,65,34.2,13.0,14,80,10,4,13,19,0.78,5,27,-22,-1.69,-0.13,11.8,23.8,-12.0,-0.92,+0.32,DF,25-29,Defender,Greece,Europe
1253,Tomás Giaquinto,ARG,Mallorca,La Liga,2021,21,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,20-24,Midfielder,Argentina,South America
1254,Liam Gibbs,ENG,Norwich City,Premier League,2021,18,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,MF,Under 20,Midfielder,England,Europe
1255,Morgan Gibbs-White,ENG,Wolves,Premier League,2021,21,2000,2,9,5,0.3,0.1,0,,0,2,5,1,0.00,0,0,0,0.00,+0.13,0.3,0.1,+0.3,+2.80,+3.32,"DF,FW",20-24,Defender,England,Europe
1256,Ben Gibson,ENG,Norwich City,Premier League,2021,28,1993,28,2494,89,72.9,27.7,28,89,27,0,,7,0.79,20,55,-35,-1.26,+1.26,24.2,52.2,-28.0,-1.01,+0.46,DF,25-29,Defender,England,Europe
1257,Niko Gießelmann,GER,Union Berlin,Bundesliga,2021,29,1991,28,2083,74,68.1,23.1,25,83,14,3,3,3,1.71,32,26,+6,+0.26,+0.26,29.6,25.2,+4.4,+0.19,-0.19,"DF,FW",25-29,Defender,Germany,Europe
1264,Mark Gillespie,ENG,Newcastle Utd,Premier League,2021,29,1992,0,,,,,0,,0,0,,11,,,,,,,,,,,,GK,25-29,Goalkeeper,England,Europe
1265,Billy Gilmour,SCO,Norwich City,Premier League,2021,20,2001,24,1855,77,54.2,20.6,21,86,15,3,16,7,0.33,8,52,-44,-2.13,-1.16,17.8,44.5,-26.6,-1.29,-0.34,MF,20-24,Midfielder,Scotland,Europe
1267,Daniel Ginczek,GER,Wolfsburg,Bundesliga,2021,30,1991,2,13,7,0.4,0.1,0,,0,2,7,12,1.50,0,1,-1,-6.92,-6.63,0.3,1.5,-1.2,-7.99,-8.04,"MF,FW",30-34,Midfielder,Germany,Europe
1268,Matthias Ginter,GER,Gladbach,Bundesliga,2021,27,1994,28,2355,84,77.0,26.2,27,87,24,1,10,3,1.43,39,49,-10,-0.38,-0.77,43.9,39.9,+3.9,+0.16,+0.47,DF,25-29,Defender,Germany,Europe
1269,Nicholas Gioacchini,USA,Montpellier,Ligue 1,2021,21,2000,28,497,18,14.5,5.5,3,56,0,25,13,5,1.11,9,12,-3,-0.54,-0.27,8.4,9.0,-0.7,-0.12,+0.30,"FW,MF",20-24,Forward,United States,North America
1270,Samuel Giovane,ITA,Atalanta,Serie A,2021,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,Under 20,Midfielder,Italy,Europe
1271,Sebastian Giovinco,ITA,Sampdoria,Serie A,2021,34,1987,2,39,20,1.1,0.4,0,,0,2,20,3,0.00,1,1,0,0.00,+0.45,1.2,0.7,+0.5,+1.15,+1.68,MF,30-34,Midfielder,Italy,Europe
1272,Jimmy Giraudon,FRA,Troyes,Ligue 1,2021,29,1992,19,1619,85,47.3,18.0,18,88,16,1,27,2,0.89,17,26,-9,-0.50,-0.15,16.3,23.3,-7.1,-0.39,-0.17,DF,25-29,Defender,France,Europe
1273,Andrei Girotto,BRA,Nantes,Ligue 1,2021,29,1992,36,3146,87,92.0,35.0,36,87,32,0,,0,1.42,51,44,+7,+0.20,+0.20,41.9,46.6,-4.8,-0.14,+0.66,"DF,MF",25-29,Defender,Brazil,South America
1274,Olivier Giroud,FRA,Milan,Serie A,2021,34,1986,29,1892,65,55.3,21.0,22,76,6,7,33,1,2.34,36,15,+21,+1.00,0.00,30.8,16.6,+14.2,+0.67,+0.11,FW,30-34,Forward,France,Europe
1275,Jamie Gittens,ENG,Dortmund,Bundesliga,2021,16,2004,4,134,34,4.4,1.5,1,62,0,3,24,1,1.50,5,3,+2,+1.34,+0.39,5.0,1.7,+3.4,+2.25,+1.81,FW,Under 20,Forward,England,Europe
1276,Serge Gnabry,GER,Bayern Munich,Bundesliga,2021,26,1995,34,2185,64,71.4,24.3,25,78,10,9,26,0,2.26,69,28,+41,+1.69,-0.27,63.8,28.2,+35.6,+1.47,-0.29,"FW,DF",25-29,Forward,Germany,Europe
1277,Ben Godfrey,ENG,Everton,Premier League,2021,23,1998,23,2029,88,59.3,22.5,23,88,21,0,,1,0.83,21,39,-18,-0.80,-0.47,23.2,32.4,-9.1,-0.41,-0.08,DF,20-24,Defender,England,Europe
1278,Diego Godín,URU,Cagliari,Serie A,2021,35,1986,11,818,74,23.9,9.1,9,84,7,2,29,0,0.55,6,22,-16,-1.76,-1.14,6.9,16.0,-9.1,-1.01,-0.56,DF,35-39,Defender,Uruguay,South America
1280,Edoardo Goldaniga,ITA,Cagliari,Serie A,2021,27,1993,11,934,85,27.3,10.4,11,85,8,0,,4,0.82,8,19,-11,-1.06,-0.23,9.7,20.2,-10.5,-1.01,-0.60,DF,25-29,Defender,Italy,Europe
1281,Edoardo Goldaniga,ITA,Sassuolo,Serie A,2021,27,1993,1,1,1,0.0,0.0,0,,0,1,1,12,1.00,0,0,0,0.00,+0.05,0.0,0.1,-0.1,-5.29,-5.01,"DF,MF",25-29,Defender,Italy,Europe
1282,Pierluigi Gollini,ITA,Tottenham,Premier League,2021,26,1995,0,,,,,0,,0,0,,35,,,,,,,,,,,,GK,25-29,Goalkeeper,Italy,Europe
1283,Aleksandr Golovin,RUS,Monaco,Ligue 1,2021,25,1996,27,1502,56,43.9,16.7,17,71,2,10,29,1,1.93,30,14,+16,+0.96,+0.54,25.7,15.1,+10.5,+0.63,+0.24,"FW,MF",25-29,Forward,Russia,Europe
1284,André Gomes,POR,Everton,Premier League,2021,28,1993,14,619,44,18.1,6.9,7,68,2,7,21,7,1.14,10,19,-9,-1.31,-0.86,7.6,12.7,-5.1,-0.74,-0.44,MF,25-29,Midfielder,Portugal,Europe
1285,Angel Gomes,ENG,Lille,Ligue 1,2021,20,2000,24,954,40,27.9,10.6,12,61,0,12,18,13,1.63,17,13,+4,+0.38,+0.52,13.9,11.5,+2.4,+0.23,-0.07,"MF,FW",20-24,Midfielder,England,Europe
1286,Toti Gomes,POR,Wolves,Premier League,2021,22,1999,4,360,90,10.5,4.0,4,90,4,0,,12,1.75,7,6,+1,+0.25,+0.43,4.9,5.6,-0.7,-0.18,+0.37,DF,20-24,Defender,Portugal,Europe
1288,Joe Gomez,ENG,Liverpool,Premier League,2021,24,1997,8,331,41,9.7,3.7,4,79,3,4,4,21,2.50,7,3,+4,+1.09,-0.78,8.9,2.3,+6.7,+1.82,+0.41,DF,20-24,Defender,England,Europe
1289,Jonathan Gomez,USA,Real Sociedad,La Liga,2021,17,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,DF,Under 20,Defender,United States,North America
1290,Anthony Gomez Mancini,FRA,Burnley,Premier League,2021,20,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,MF,20-24,Midfielder,France,Europe
1291,Maxi Gómez,URU,Valencia,La Liga,2021,24,1996,29,1956,67,57.2,21.7,21,82,9,8,30,0,1.31,27,28,-1,-0.05,+0.20,22.2,26.4,-4.2,-0.19,+0.08,FW,20-24,Forward,Uruguay,South America
1293,Papu Gómez,ARG,Sevilla,La Liga,2021,33,1988,29,1784,62,52.2,19.8,19,76,6,10,34,1,1.86,29,11,+18,+0.91,+0.63,19.4,18.4,+1.0,+0.05,-0.20,"FW,MF",30-34,Forward,Argentina,South America
1296,Alfred Gomis,SEN,Rennes,Ligue 1,2021,27,1993,25,2250,90,65.8,25.0,25,90,25,0,,1,1.88,53,25,+28,+1.12,+0.04,41.7,28.4,+13.3,+0.53,+0.03,GK,25-29,Goalkeeper,Senegal,Africa
1298,Maxime Gonalons,FRA,Granada,La Liga,2021,32,1989,25,1550,62,45.3,17.2,20,72,9,5,24,1,1.00,19,25,-6,-0.35,+0.18,14.1,29.1,-15.1,-0.88,-0.53,MF,30-34,Midfielder,France,Europe
1299,Vagner Gonçalves,CPV,Metz,Ligue 1,2021,25,1996,3,86,29,2.5,1.0,0,,0,3,29,1,0.67,0,0,0,0.00,+0.92,0.6,1.0,-0.4,-0.41,+0.48,FW,25-29,Forward,Cape Verde,Africa
1300,Cedric Gondo,CIV,Salernitana,Serie A,2021,24,1996,14,699,50,20.4,7.8,10,61,0,4,22,0,0.79,4,18,-14,-1.80,-0.78,6.2,12.3,-6.1,-0.79,-0.04,FW,20-24,Forward,Ivory Coast,Africa
1305,Giovanni González,URU,Mallorca,La Liga,2021,26,1994,9,365,41,10.7,4.1,3,82,1,6,20,8,0.78,2,9,-7,-1.73,-1.14,3.9,5.7,-1.9,-0.46,-0.20,DF,25-29,Defender,Uruguay,South America
1307,Nicolás González,ARG,Fiorentina,Serie A,2021,23,1998,33,2357,71,68.9,26.2,26,84,14,7,24,1,1.61,42,36,+6,+0.23,+0.06,42.6,26.3,+16.3,+0.62,+0.36,FW,20-24,Forward,Argentina,South America
1311,Charlie Goode,ENG,Brentford,Premier League,2021,25,1995,6,450,75,13.2,5.0,4,90,4,2,45,6,1.33,6,6,0,0.00,+0.24,6.5,5.8,+0.7,+0.14,+0.25,DF,25-29,Defender,England,Europe
1312,Anthony Gordon,ENG,Everton,Premier League,2021,20,2001,35,2285,65,66.8,25.4,25,83,14,10,20,2,0.91,24,40,-16,-0.63,-0.08,26.5,33.8,-7.4,-0.29,+0.25,"MF,FW",20-24,Midfielder,England,Europe
1313,Kaide Gordon,ENG,Liverpool,Premier League,2021,16,2004,1,9,9,0.3,0.1,0,,0,1,9,3,3.00,0,0,0,0.00,-1.79,0.5,0.3,+0.2,+1.87,+0.42,FW,Under 20,Forward,England,Europe
1314,Leon Goretzka,GER,Bayern Munich,Bundesliga,2021,26,1995,19,1396,73,45.6,15.5,19,73,8,0,,1,2.21,43,17,+26,+1.68,-0.16,38.1,15.1,+23.0,+1.48,-0.13,MF,25-29,Midfielder,Germany,Europe
1318,Robin Gosens,GER,Atalanta,Serie A,2021,27,1994,6,460,77,13.5,5.1,5,84,2,1,41,0,1.83,7,4,+3,+0.59,+0.16,8.6,7.0,+1.6,+0.30,-0.17,DF,25-29,Defender,Germany,Europe
1319,Robin Gosens,GER,Inter,Serie A,2021,27,1994,7,169,24,4.9,1.9,0,,0,7,24,4,2.43,3,1,+2,+1.07,-0.32,6.7,2.9,+3.7,+1.99,+0.92,DF,25-29,Defender,Germany,Europe
1320,Dan Gosling,ENG,Watford,Premier League,2021,31,1990,4,166,42,4.9,1.8,2,68,1,2,16,14,1.00,2,5,-3,-1.63,-0.52,1.3,3.3,-1.9,-1.04,-0.42,MF,30-34,Midfielder,England,Europe
1321,Amine Gouiri,ALG,Nice,Ligue 1,2021,21,2000,38,2754,72,80.5,30.6,32,82,16,6,23,0,1.76,43,31,+12,+0.39,-0.15,45.2,32.9,+12.2,+0.40,+0.28,"FW,MF",20-24,Forward,Algeria,Africa
1322,Lucas Gourna-Douath,FRA,Saint-Étienne,Ligue 1,2021,17,2003,31,1804,58,52.7,20.0,20,78,8,11,23,5,1.00,26,43,-17,-0.85,+0.15,20.3,30.0,-9.7,-0.48,+0.09,MF,Under 20,Midfielder,France,Europe
1323,Jeffrey Gouweleeuw,NED,Augsburg,Bundesliga,2021,30,1991,29,2576,89,84.2,28.6,29,89,27,0,,0,1.21,34,44,-10,-0.35,+0.95,29.2,46.5,-17.4,-0.61,+0.11,DF,30-34,Defender,Netherlands,Europe
1324,Jonathan Gradit,FRA,Lens,Ligue 1,2021,28,1992,35,3067,88,89.7,34.1,35,88,29,0,,0,1.63,56,42,+14,+0.41,+0.41,43.8,38.2,+5.6,+0.17,-0.31,DF,25-29,Defender,France,Europe
1325,Jens Grahl,GER,Eint Frankfurt,Bundesliga,2021,32,1988,1,90,90,2.9,1.0,1,90,1,0,,14,0.00,0,2,-2,-2.00,-1.94,0.5,1.1,-0.6,-0.56,-0.42,GK,30-34,Goalkeeper,Germany,Europe
1326,Alberto Grassi,ITA,Cagliari,Serie A,2021,26,1995,30,2174,72,63.6,24.2,26,80,12,4,22,6,0.83,21,36,-15,-0.62,+0.75,25.7,36.5,-10.8,-0.45,+0.36,MF,25-29,Midfielder,Italy,Europe
1328,Paul Grave,GER,Bochum,Bundesliga,2021,20,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,GK,20-24,Goalkeeper,Germany,Europe
1330,Archie Gray,ENG,Leeds United,Premier League,2021,15,2006,0,,,,,0,,0,0,,6,,,,,,,,,,,,"DF,MF",Under 20,Defender,England,Europe
1331,Demarai Gray,JAM,Everton,Premier League,2021,25,1996,34,2338,69,68.4,26.0,28,79,9,6,20,0,1.03,30,39,-9,-0.35,+0.82,27.9,32.1,-4.2,-0.16,+0.67,"MF,FW",25-29,Midfielder,Jamaica,North America
1332,Adrian Grbić,AUT,Lorient,Ligue 1,2021,24,1996,16,518,32,15.1,5.8,4,69,0,12,20,1,0.81,5,10,-5,-0.87,-0.16,4.9,9.6,-4.7,-0.83,-0.69,"FW,MF",20-24,Forward,Austria,Europe
1333,Ivo Grbić,CRO,Atlético Madrid,La Liga,2021,25,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,GK,25-29,Goalkeeper,Croatia,Europe
1334,Ivo Grbić,CRO,Lille,Ligue 1,2021,25,1996,21,1890,90,55.3,21.0,21,90,21,0,,11,1.48,28,28,0,0.00,0.00,29.5,22.6,+6.9,+0.33,+0.11,GK,25-29,Goalkeeper,Croatia,Europe
1335,Jack Grealish,ENG,Manchester City,Premier League,2021,25,1995,26,1914,74,56.0,21.3,22,85,15,4,12,8,2.31,52,8,+44,+2.07,+0.34,51.1,11.1,+40.0,+1.88,+0.45,FW,25-29,Forward,England,Europe
1336,Etienne Green,ENG,Saint-Étienne,Ligue 1,2021,21,2000,15,1197,80,35.0,13.3,15,80,12,0,,18,0.73,13,27,-14,-1.05,-0.20,13.2,19.4,-6.1,-0.46,+0.10,GK,20-24,Goalkeeper,England,Europe
1337,Julian Green,USA,Greuther Fürth,Bundesliga,2021,26,1995,24,1054,44,34.4,11.7,12,71,2,12,17,9,0.38,4,34,-30,-2.56,-1.48,8.3,20.7,-12.3,-1.05,-0.25,MF,25-29,Midfielder,United States,North America
1338,Mason Greenwood,ENG,Manchester Utd,Premier League,2021,19,2001,18,1271,71,37.2,14.1,16,76,4,2,27,3,1.72,22,18,+4,+0.28,+0.45,21.8,17.7,+4.1,+0.29,+0.34,"FW,MF",Under 20,Forward,England,Europe
1339,Sam Greenwood,ENG,Leeds United,Premier League,2021,19,2002,7,237,34,6.9,2.6,1,84,0,6,26,14,1.57,7,5,+2,+0.76,+1.86,4.5,3.8,+0.7,+0.26,+0.94,"MF,FW",Under 20,Midfielder,England,Europe
1340,Michael Gregoritsch,AUT,Augsburg,Bundesliga,2021,27,1994,25,1392,56,45.5,15.5,15,77,6,10,24,6,0.84,18,29,-11,-0.71,-0.39,17.0,29.3,-12.3,-0.79,-0.31,"FW,MF",25-29,Forward,Austria,Europe
1341,Dominik Greif,SVK,Mallorca,La Liga,2021,24,1997,1,90,90,2.6,1.0,1,90,1,0,,13,0.00,2,3,-1,-1.00,-0.30,2.6,0.9,+1.6,+1.65,+1.97,GK,20-24,Goalkeeper,Slovakia,Europe
1342,Clément Grenier,FRA,Mallorca,La Liga,2021,30,1991,5,60,12,1.8,0.7,0,,0,5,12,5,1.40,2,0,+2,+3.00,+3.78,1.5,0.9,+0.6,+0.94,+1.23,MF,30-34,Midfielder,France,Europe
1343,Sebastian Griesbeck,GER,Greuther Fürth,Bundesliga,2021,30,1990,29,2439,84,79.7,27.1,28,87,25,1,4,0,0.55,20,59,-39,-1.44,+0.73,23.0,45.5,-22.5,-0.83,+0.29,"DF,MF",30-34,Defender,Germany,Europe
1344,Sebastian Griesbeck,GER,Union Berlin,Bundesliga,2021,30,1990,1,9,9,0.3,0.1,0,,0,1,9,2,3.00,0,1,-1,-10.00,-10.21,0.0,0.6,-0.6,-6.05,-6.32,MF,30-34,Midfielder,Germany,Europe
1345,Jack Grieves,ENG,Watford,Premier League,2021,16,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,FW,Under 20,Forward,England,Europe
1346,Antoine Griezmann,FRA,Barcelona,La Liga,2021,30,1991,3,263,88,7.7,2.9,3,88,2,0,,0,2.33,7,4,+3,+1.03,+0.26,4.5,2.6,+1.9,+0.64,-0.13,FW,30-34,Forward,France,Europe
1347,Antoine Griezmann,FRA,Atlético Madrid,La Liga,2021,30,1991,26,1695,65,49.6,18.8,21,71,5,5,40,1,1.96,24,16,+8,+0.42,-0.31,24.0,14.8,+9.2,+0.49,-0.14,"FW,MF",30-34,Forward,France,Europe
1348,Vincenzo Grifo,ITA,Freiburg,Bundesliga,2021,28,1993,34,2775,82,90.7,30.8,33,84,15,1,10,0,1.62,53,42,+11,+0.36,+0.04,46.0,39.9,+6.1,+0.20,+0.09,"MF,FW",25-29,Midfielder,Italy,Europe
1349,Lennart Grill,GER,Leverkusen,Bundesliga,2021,22,1999,1,90,90,2.9,1.0,1,90,1,0,,14,3.00,5,2,+3,+3.00,+2.09,2.0,1.7,+0.2,+0.22,-0.34,GK,20-24,Goalkeeper,Germany,Europe
1350,Florian Grillitsch,AUT,Hoffenheim,Bundesliga,2021,25,1995,18,1496,83,48.9,16.6,16,90,15,2,31,0,1.56,29,23,+6,+0.36,+0.82,33.1,25.3,+7.8,+0.47,+0.70,"DF,MF",25-29,Defender,Austria,Europe
1351,Pascal Groß,GER,Brighton,Premier League,2021,30,1991,29,2038,70,59.6,22.6,24,81,14,5,18,6,1.34,19,24,-5,-0.22,-0.42,26.1,26.6,-0.5,-0.02,-0.27,"MF,DF",30-34,Midfielder,Germany,Europe
1352,Carlos Gruezo,ECU,Augsburg,Bundesliga,2021,26,1995,17,970,57,31.7,10.8,9,74,2,8,38,6,1.35,16,17,-1,-0.09,+0.60,11.5,17.3,-5.8,-0.54,+0.13,MF,25-29,Midfielder,Ecuador,South America
1354,Andrés Guardado,MEX,Betis,La Liga,2021,34,1986,28,1393,50,40.7,15.5,17,70,5,11,18,7,1.79,21,15,+6,+0.39,-0.32,20.7,18.9,+1.8,+0.12,-0.25,MF,30-34,Midfielder,Mexico,North America
1357,Gabriel Gudmundsson,SWE,Lille,Ligue 1,2021,22,1999,30,1344,45,39.3,14.9,15,72,4,15,18,2,1.50,14,21,-7,-0.47,-0.77,17.8,19.1,-1.3,-0.08,-0.60,"DF,MF",20-24,Defender,Sweden,Europe
1358,Noah Guede-Nadje,FRA,Angers,Ligue 1,2021,17,2003,1,3,3,0.1,0.0,0,,0,1,3,1,0.00,0,0,0,0.00,+0.29,0.0,0.0,0.0,0.00,+0.09,MF,Under 20,Midfielder,France,Europe
1359,Gonçalo Guedes,POR,Valencia,La Liga,2021,24,1996,36,2606,72,76.2,29.0,30,83,14,6,20,1,1.25,40,42,-2,-0.07,+0.26,30.3,35.2,-4.9,-0.17,+0.25,"FW,MF",20-24,Forward,Portugal,Europe
1360,Marc Guéhi,ENG,Crystal Palace,Premier League,2021,21,2000,36,3222,90,94.2,35.8,36,90,35,0,,1,1.25,49,43,+6,+0.17,+1.08,44.8,37.6,+7.2,+0.20,+0.90,DF,20-24,Defender,England,Europe
1361,Mattéo Guendouzi,FRA,Marseille,Ligue 1,2021,22,1999,38,3152,83,92.2,35.0,35,88,30,3,21,0,1.87,61,36,+25,+0.71,+0.71,54.3,36.5,+17.8,+0.51,+0.04,MF,20-24,Midfielder,France,Europe
1362,Yanis Guermouche,FRA,Montpellier,Ligue 1,2021,20,2001,3,11,4,0.3,0.1,0,,0,3,4,4,1.00,0,0,0,0.00,+0.32,0.1,0.2,-0.1,-0.83,-0.45,"MF,FW",20-24,Midfielder,France,Europe
1364,Raphaël Guerreiro,POR,Dortmund,Bundesliga,2021,27,1993,23,1795,78,58.7,19.9,21,82,10,2,36,0,1.78,45,36,+9,+0.45,-1.26,32.5,25.6,+6.9,+0.35,-0.42,DF,25-29,Defender,Portugal,Europe
1365,Guido Guerrieri,ITA,Salernitana,Serie A,2021,25,1996,0,,,,,0,,0,0,,7,,,,,,,,,,,,GK,25-29,Goalkeeper,Italy,Europe
1366,Evann Guessand,CIV,Nice,Ligue 1,2021,20,2001,20,438,22,12.8,4.9,2,71,1,18,17,10,1.40,11,7,+4,+0.82,+0.46,10.5,5.4,+5.1,+1.05,+0.81,FW,20-24,Forward,Ivory Coast,Africa
1368,Lamine Gueye,SEN,Metz,Ligue 1,2021,23,1998,14,555,40,16.2,6.2,7,62,0,7,17,6,0.71,7,13,-6,-0.97,-0.09,5.9,10.1,-4.2,-0.68,+0.23,"FW,MF",20-24,Forward,Senegal,Africa
1369,Pape Gueye,SEN,Marseille,Ligue 1,2021,22,1999,28,1528,55,44.7,17.0,17,83,9,11,11,5,2.11,31,17,+14,+0.82,+0.30,26.4,18.3,+8.1,+0.48,-0.05,MF,20-24,Midfielder,Senegal,Africa
1370,Angelo Guida,ITA,Salernitana,Serie A,2021,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,FW,Under 20,Forward,Italy,Europe
1371,John Guidetti,SWE,Alavés,La Liga,2021,29,1992,10,279,28,8.2,3.1,2,60,0,8,20,14,0.30,3,7,-4,-1.29,-0.43,3.9,4.6,-0.7,-0.22,+0.33,"FW,MF",25-29,Forward,Sweden,Europe
1372,Josuha Guilavogui,FRA,Bordeaux,Ligue 1,2021,30,1990,15,1331,89,38.9,14.8,15,89,14,0,,0,0.67,18,38,-20,-1.35,-0.53,19.1,22.9,-3.8,-0.26,+0.52,"MF,DF",30-34,Midfielder,France,Europe
1373,Josuha Guilavogui,FRA,Wolfsburg,Bundesliga,2021,30,1990,15,942,63,30.8,10.5,10,82,6,5,24,4,1.27,9,17,-8,-0.76,-0.64,12.4,14.7,-2.3,-0.22,-0.33,"MF,DF",30-34,Midfielder,France,Europe
1374,Frederic Guilbert,FRA,Aston Villa,Premier League,2021,26,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,,"DF,MF",25-29,Defender,France,Europe
1375,Frederic Guilbert,FRA,Strasbourg,Ligue 1,2021,26,1994,33,2516,76,73.6,28.0,28,86,19,5,21,0,1.70,47,30,+17,+0.61,+0.61,40.6,30.0,+10.6,+0.38,+0.22,DF,25-29,Defender,France,Europe
1377,Bruno Guimarães,BRA,Newcastle Utd,Premier League,2021,23,1997,17,1034,61,30.2,11.5,11,87,7,6,13,0,2.00,13,13,0,0.00,+0.68,13.1,14.2,-1.1,-0.10,+0.58,MF,20-24,Midfielder,Brazil,South America
1378,Bruno Guimarães,BRA,Lyon,Ligue 1,2021,23,1997,20,1634,82,47.8,18.2,19,84,11,1,45,0,1.55,27,18,+9,+0.50,+0.19,30.7,25.7,+5.0,+0.27,-0.10,MF,20-24,Midfielder,Brazil,South America
