rk,player,nation,squad,comp,season,age,born,ninety_mins_played,passes_completed,passes_attempted,pass_completion_pct,total_pass_distance,progressive_pass_distance,short_passes_completed,short_passes_attempted,short_pass_completion_pct,medium_passes_completed,medium_passes_attempted,medium_pass_completion_pct,long_passes_completed,long_passes_attempted,long_pass_completion_pct,assists,xag,xa,assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,position,age_range,general_position,country,continent
1806,Juan Miranda,ESP,Betis,La Liga,2021,21,2000,8.7,385,514,74.9,6302,2499,191,213,89.7,161,210,76.7,26,68,38.2,2,1.4,1.4,+0.6,7,21,9,4,33,DF,20-24,Defender,Spain,Europe
1809,Stefan Mitrović,SRB,Getafe,La Liga,2021,31,1990,29.6,710,905,78.5,14987,5805,200,226,88.5,390,460,84.8,113,203,55.7,0,0.0,0.2,0.0,2,22,1,0,29,DF,30-34,Defender,Serbia,Europe
1812,Jakub Moder,POL,Brighton,Premier League,2021,22,1999,18.9,581,814,71.4,8501,2438,320,399,80.2,194,264,73.5,28,55,50.9,3,2.2,2.2,+0.8,16,57,20,5,89,MF,20-24,Midfielder,Poland,Europe
1821,Jorge Molina,ESP,Granada,La Liga,2021,39,1982,21.8,331,522,63.4,4457,1164,201,275,73.1,88,133,66.2,17,34,50.0,5,3.4,3.1,+1.6,31,26,12,2,51,FW,35-39,Forward,Spain,Europe
1825,Jon Moncayola,ESP,Osasuna,La Liga,2021,23,1998,32.4,1104,1411,78.2,20806,5889,458,522,87.7,451,522,86.4,162,282,57.4,3,1.7,2.6,+1.3,32,125,30,17,131,MF,20-24,Midfielder,Spain,Europe
1826,Monchu,ESP,Granada,La Liga,2021,21,1999,7.4,271,340,79.7,4558,1124,144,167,86.2,92,116,79.3,29,43,67.4,0,0.8,0.5,-0.8,3,26,5,2,33,MF,20-24,Midfielder,Spain,Europe
1830,Ángel Montoro,ESP,Granada,La Liga,2021,33,1988,14.8,493,664,74.2,9798,3446,196,229,85.6,205,249,82.3,80,151,53.0,1,1.5,1.3,-0.5,23,60,11,1,71,MF,30-34,Midfielder,Spain,Europe
1831,Martín Montoya,ESP,Betis,La Liga,2021,30,1991,5.8,251,317,79.2,3846,1321,140,162,86.4,91,115,79.1,13,26,50.0,1,1.0,0.3,0.0,3,22,4,1,31,DF,30-34,Defender,Spain,Europe
1833,Álvaro Morata,ESP,Juventus,Serie A,2021,28,1992,25.6,489,659,74.2,7395,1340,261,332,78.6,152,194,78.4,41,56,73.2,4,6.6,3.1,-2.6,44,28,23,5,54,FW,25-29,Forward,Spain,Europe
1834,Jan Morávek,CZE,Augsburg,Bundesliga,2021,31,1989,5.2,132,190,69.5,1953,557,71,95,74.7,33,46,71.7,14,28,50.0,0,0.4,0.3,-0.4,7,11,4,0,14,MF,30-34,Midfielder,Czech Republic,Europe
1835,Jon Morcillo,ESP,Athletic Club,La Liga,2021,22,1998,0.6,20,33,60.6,240,94,12,14,85.7,6,10,60.0,0,4,0.0,0,0.0,0.0,0.0,0,1,0,0,3,"MF,FW",20-24,Midfielder,Spain,Europe
1837,Alberto Moreno,ESP,Villarreal,La Liga,2021,29,1992,13.6,493,617,79.9,7664,1984,259,285,90.9,190,222,85.6,26,55,47.3,2,1.9,2.8,+0.1,16,31,21,7,53,"MF,DF",25-29,Midfielder,Spain,Europe
1838,Álex Moreno,ESP,Betis,La Liga,2021,28,1993,26.7,1016,1389,73.1,15298,6008,572,671,85.2,362,488,74.2,51,148,34.5,3,1.9,2.0,+1.1,21,70,24,9,97,DF,25-29,Defender,Spain,Europe
1839,Gerard Moreno,ESP,Villarreal,La Liga,2021,29,1992,13.2,309,453,68.2,5319,1530,156,207,75.4,97,126,77.0,41,61,67.2,3,4.9,3.7,-1.9,30,38,20,4,67,FW,25-29,Forward,Spain,Europe
1840,Tete Morente,ESP,Elche,La Liga,2021,24,1996,18.1,393,579,67.9,5762,1644,228,289,78.9,113,170,66.5,28,64,43.8,3,1.8,2.5,+1.2,16,25,19,9,50,MF,20-24,Midfielder,Spain,Europe
1843,Manu Morlanes,ESP,Espanyol,La Liga,2021,22,1999,12.7,561,657,85.4,9098,3026,263,284,92.6,225,252,89.3,47,71,66.2,0,0.3,0.5,-0.3,6,67,4,2,81,MF,20-24,Midfielder,Spain,Europe
1844,Raúl Moro,ESP,Lazio,Serie A,2021,18,2002,2.2,75,87,86.2,983,93,46,54,85.2,24,26,92.3,0,1,0.0,1,0.2,0.1,+0.8,6,4,1,0,5,FW,Under 20,Forward,Spain,Europe
1845,Loren Morón,ESP,Espanyol,La Liga,2021,27,1993,6.3,51,92,55.4,689,128,29,39,74.4,9,21,42.9,5,10,50.0,0,0.7,0.2,-0.7,5,3,2,1,5,"FW,MF",25-29,Forward,Spain,Europe
1846,Loren Morón,ESP,Betis,La Liga,2021,27,1993,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FW,25-29,Forward,Spain,Europe
1848,Cristhian Mosquera,ESP,Valencia,La Liga,2021,17,2004,2.4,65,76,85.5,1290,346,21,23,91.3,34,40,85.0,9,12,75.0,0,0.0,0.0,0.0,0,9,0,0,7,DF,Under 20,Defender,Spain,Europe
1863,Toni Moya,ESP,Alavés,La Liga,2021,23,1998,15.4,408,594,68.7,7741,2391,193,223,86.5,127,171,74.3,74,163,45.4,1,1.8,1.7,-0.8,23,28,8,3,43,MF,20-24,Midfielder,Spain,Europe
1871,Iker Muniain,ESP,Athletic Club,La Liga,2021,28,1992,30.9,1235,1580,78.2,19168,7095,666,737,90.4,383,485,79.0,115,224,51.3,10,9.5,8.4,+0.5,107,129,70,9,218,MF,25-29,Midfielder,Spain,Europe
1872,Aihen Muñoz,ESP,Real Sociedad,La Liga,2021,23,1997,14.9,577,772,74.7,9469,3960,296,338,87.6,221,279,79.2,47,107,43.9,0,0.4,0.7,-0.4,6,48,10,4,51,DF,20-24,Defender,Spain,Europe
1892,Nacho,ESP,Real Madrid,La Liga,2021,31,1990,17.3,962,1047,91.9,16192,5660,436,461,94.6,429,454,94.5,71,90,78.9,0,0.3,0.3,-0.3,8,44,3,2,59,DF,30-34,Defender,Spain,Europe
1899,Matija Nastasić,SRB,Fiorentina,Serie A,2021,28,1993,2.4,143,154,92.9,3000,852,32,33,97.0,91,95,95.8,19,24,79.2,0,0.0,0.0,0.0,1,5,0,0,8,DF,25-29,Defender,Serbia,Europe
1900,Roberto Navarro,ESP,Real Sociedad,La Liga,2021,19,2002,2.2,76,93,81.7,1109,233,45,51,88.2,26,30,86.7,3,5,60.0,0,0.0,0.1,0.0,1,8,2,0,9,"MF,FW",Under 20,Midfielder,Spain,Europe
1901,Ximo Navarro,ESP,Alavés,La Liga,2021,31,1990,15.0,414,587,70.5,7311,2845,182,205,88.8,189,249,75.9,33,102,32.4,0,0.4,0.1,-0.4,4,25,3,1,35,DF,30-34,Defender,Spain,Europe
1902,Jesús Navas,ESP,Sevilla,La Liga,2021,35,1985,19.8,1095,1413,77.5,19200,6116,548,605,90.6,387,494,78.3,134,244,54.9,3,4.6,3.4,-1.6,35,68,51,23,117,DF,35-39,Defender,Spain,Europe
1910,Álvaro Negredo,ESP,Cádiz,La Liga,2021,35,1985,24.0,321,542,59.2,5477,1244,167,249,67.1,87,147,59.2,44,68,64.7,2,2.7,2.8,-0.7,22,38,9,3,50,FW,35-39,Forward,Spain,Europe
1919,Carlos Neva,ESP,Granada,La Liga,2021,25,1996,23.4,676,955,70.8,10825,4259,371,424,87.5,232,326,71.2,57,135,42.2,0,1.2,0.8,-1.2,13,36,20,17,37,DF,25-29,Defender,Spain,Europe
1934,Håvard Nielsen,NOR,Greuther Fürth,Bundesliga,2021,28,1993,15.2,224,342,65.5,2874,902,141,202,69.8,63,90,70.0,5,8,62.5,0,0.1,0.5,-0.1,4,26,4,1,43,"MF,FW",25-29,Midfielder,Norway,Europe
1935,Saúl Ñíguez,ESP,Chelsea,Premier League,2021,26,1994,5.3,306,353,86.7,4777,1025,168,185,90.8,108,122,88.5,20,29,69.0,0,0.5,0.2,-0.5,3,15,2,2,15,"DF,MF",25-29,Defender,Spain,Europe
1936,Saúl Ñíguez,ESP,Atlético Madrid,La Liga,2021,26,1994,2.2,95,117,81.2,1377,316,54,61,88.5,26,33,78.8,9,14,64.3,1,0.1,0.0,+0.9,1,3,0,0,5,"FW,MF",25-29,Forward,Spain,Europe
1940,Fernando Niño,ESP,Mallorca,La Liga,2021,20,2000,9.8,145,216,67.1,1752,242,90,128,70.3,31,48,64.6,5,7,71.4,0,0.4,0.3,-0.4,9,11,1,0,8,FW,20-24,Forward,Spain,Europe
1947,Peru Nolaskoain,ESP,Athletic Club,La Liga,2021,22,1998,0.0,2,2,100.0,20,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,DF,20-24,Defender,Spain,Europe
1948,Nolito,ESP,Celta Vigo,La Liga,2021,34,1986,15.4,418,552,75.7,6906,2004,203,243,83.5,164,208,78.8,35,59,59.3,0,1.9,2.5,-1.9,15,35,23,2,73,MF,30-34,Midfielder,Spain,Europe
1950,Håvard Nordtveit,NOR,Hoffenheim,Bundesliga,2021,31,1990,3.4,206,258,79.8,4121,1560,76,82,92.7,99,112,88.4,30,56,53.6,0,0.1,0.3,-0.1,1,17,1,0,25,DF,30-34,Defender,Norway,Europe
1951,Mathias Normann,NOR,Norwich City,Premier League,2021,25,1996,18.3,546,795,68.7,10908,3882,213,262,81.3,226,314,72.0,90,175,51.4,2,1.8,1.5,+0.2,13,59,14,1,75,MF,25-29,Midfielder,Norway,Europe
1953,Hugo Novoa,ESP,RB Leipzig,Bundesliga,2021,18,2003,1.5,29,48,60.4,328,63,19,25,76.0,7,12,58.3,0,1,0.0,0,0.2,0.1,-0.2,2,0,1,0,3,"MF,FW",Under 20,Midfielder,Spain,Europe
1959,Unai Núñez,ESP,Athletic Club,La Liga,2021,24,1997,6.9,292,339,86.1,5887,2291,93,102,91.2,155,168,92.3,41,64,64.1,0,0.2,0.1,-0.2,2,24,1,1,33,DF,20-24,Defender,Spain,Europe
1969,Jan Oblak,SVN,Atlético Madrid,La Liga,2021,28,1993,38.0,640,1094,58.5,19827,14832,92,93,98.9,256,258,99.2,286,736,38.9,0,0.0,0.0,0.0,0,11,1,0,0,GK,25-29,Goalkeeper,Slovenia,Europe
1973,Álvaro Odriozola,ESP,Fiorentina,Serie A,2021,25,1995,19.3,885,1030,85.9,14157,4062,438,475,92.2,376,425,88.5,56,75,74.7,2,3.4,3.1,-1.4,26,36,16,9,55,DF,25-29,Defender,Spain,Europe
1980,Oier Olazábal,ESP,Espanyol,La Liga,2021,31,1989,1.5,24,43,55.8,815,698,3,3,100.0,8,8,100.0,13,32,40.6,0,0.0,0.0,0.0,0,0,0,0,0,GK,30-34,Goalkeeper,Spain,Europe
1984,Brian Oliván,ESP,Mallorca,La Liga,2021,27,1994,24.3,654,1025,63.8,11350,5327,291,339,85.8,281,405,69.4,60,206,29.1,0,2.2,2.5,-2.2,19,43,16,9,65,DF,25-29,Defender,Spain,Europe
1987,Dani Olmo,ESP,RB Leipzig,Bundesliga,2021,23,1998,8.3,273,353,77.3,3916,1298,148,169,87.6,90,111,81.1,16,34,47.1,3,2.6,3.4,+0.4,12,31,16,2,53,"MF,FW",20-24,Midfielder,Spain,Europe
1989,Warmed Omari,COM,Rennes,Ligue 1,2021,21,2000,31.1,1833,1986,92.3,40820,13135,398,446,89.2,1112,1168,95.2,314,347,90.5,0,0.2,0.3,-0.2,4,94,3,0,111,DF,20-24,Defender,Comoros,Africa
1995,Javier Ontiveros,ESP,Osasuna,La Liga,2021,23,1997,0.4,24,32,75.0,288,81,18,21,85.7,3,6,50.0,1,2,50.0,0,0.0,0.0,0.0,0,2,1,1,2,"FW,MF",20-24,Forward,Spain,Europe
2002,Pedro Ortiz,ESP,Sevilla,La Liga,2021,20,2000,0.1,14,14,100.0,266,72,7,7,100.0,5,5,100.0,2,2,100.0,0,0.5,0.3,-0.5,1,2,1,0,5,MF,20-24,Midfielder,Spain,Europe
2007,Tomáš Ostrák,CZE,Köln,Bundesliga,2021,21,2000,0.3,10,15,66.7,164,84,3,3,100.0,6,7,85.7,0,1,0.0,1,0.6,0.6,+0.4,2,1,3,2,3,"MF,FW",20-24,Midfielder,Czech Republic,Europe
2018,Mikel Oyarzabal,ESP,Real Sociedad,La Liga,2021,24,1997,18.6,416,637,65.3,6526,1670,229,277,82.7,130,182,71.4,38,101,37.6,3,3.7,3.1,-0.7,39,13,21,4,46,"FW,MF",20-24,Forward,Spain,Europe
2022,Fernando Pacheco,ESP,Alavés,La Liga,2021,29,1992,33.9,649,1032,62.9,25444,21746,73,73,100.0,179,181,98.9,397,775,51.2,0,0.3,0.1,-0.3,2,48,2,0,0,GK,25-29,Goalkeeper,Spain,Europe
2023,Jon Pacheco,ESP,Real Sociedad,La Liga,2021,20,2001,4.2,193,230,83.9,3445,1182,75,85,88.2,105,111,94.6,11,28,39.3,0,0.0,0.0,0.0,0,9,1,0,11,DF,20-24,Defender,Spain,Europe
2030,Isaac Palazón Camacho,ESP,Rayo Vallecano,La Liga,2021,26,1994,25.4,623,895,69.6,10490,2954,321,402,79.9,202,272,74.3,76,149,51.0,4,3.1,2.9,+0.9,34,76,22,3,94,"FW,MF",25-29,Forward,Spain,Europe
2036,Martin Palumbo,NOR,Juventus,Serie A,2021,19,2002,0.1,1,2,50.0,21,11,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,FW,Under 20,Forward,Norway,Europe
2039,Miloš Pantović,SRB,Bochum,Bundesliga,2021,25,1996,17.0,324,510,63.5,5579,1989,155,208,74.5,113,173,65.3,42,89,47.2,3,3.9,4.5,-0.9,33,37,18,4,45,"MF,FW",25-29,Midfielder,Serbia,Europe
2043,Rubén Pardo,ESP,Bordeaux,Ligue 1,2021,28,1992,0.1,1,1,100.0,11,9,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,MF,25-29,Midfielder,Spain,Europe
2046,Daniel Parejo,ESP,Villarreal,La Liga,2021,32,1989,30.0,1799,2149,83.7,33329,11522,773,836,92.5,729,812,89.8,254,384,66.1,10,6.9,7.6,+3.1,66,252,44,8,256,MF,30-34,Midfielder,Spain,Europe
2048,Raúl Parra,ESP,Cádiz,La Liga,2021,21,1999,1.0,20,32,62.5,365,242,6,6,100.0,11,16,68.8,2,5,40.0,0,0.0,0.0,0.0,0,1,0,0,1,DF,20-24,Defender,Spain,Europe
2049,Thomas Partey,GHA,Arsenal,Premier League,2021,28,1993,22.5,1032,1214,85.0,18440,5553,452,501,90.2,453,511,88.6,114,158,72.2,1,1.0,0.9,0.0,17,120,12,0,119,MF,25-29,Midfielder,Ghana,Africa
2050,Mario Pašalić,CRO,Atalanta,Serie A,2021,26,1995,22.2,801,997,80.3,12561,3133,407,484,84.1,302,346,87.3,57,74,77.0,6,5.7,4.2,+0.3,39,64,25,0,105,"MF,FW",25-29,Midfielder,Croatia,Europe
2051,Felix Passlack,GER,Dortmund,Bundesliga,2021,23,1998,5.2,291,364,79.9,4481,1498,158,176,89.8,106,134,79.1,18,38,47.4,0,0.2,0.4,-0.2,2,19,6,0,23,DF,20-24,Defender,Germany,Europe
2052,Javier Pastore,ARG,Elche,La Liga,2021,32,1989,5.8,216,283,76.3,3541,1062,111,128,86.7,72,92,78.3,23,35,65.7,0,0.7,0.9,-0.7,11,22,13,2,35,"MF,FW",30-34,Midfielder,Argentina,South America
2054,Rui Patrício,POR,Roma,Serie A,2021,33,1988,38.0,831,1081,76.9,23327,16301,156,157,99.4,379,384,98.7,293,531,55.2,0,0.0,0.0,0.0,0,5,0,0,2,GK,30-34,Goalkeeper,Portugal,Europe
2055,Paulinho,BRA,Leverkusen,Bundesliga,2021,21,2000,13.5,401,505,79.4,5103,1249,252,282,89.4,104,127,81.9,13,24,54.2,1,2.1,2.1,-1.1,21,21,14,2,43,"FW,MF",20-24,Forward,Brazil,South America
2056,Gabriel Paulista,BRA,Valencia,La Liga,2021,30,1990,17.7,495,639,77.5,10957,4270,135,161,83.9,260,308,84.4,97,154,63.0,1,0.2,0.1,+0.8,4,33,2,0,35,DF,30-34,Defender,Brazil,South America
2057,Benjamin Pavard,FRA,Bayern Munich,Bundesliga,2021,25,1996,23.1,1838,2114,86.9,30278,11382,914,985,92.8,745,846,88.1,138,210,65.7,1,1.6,3.2,-0.6,18,199,26,9,193,DF,25-29,Defender,France,Europe
2059,Leonardo Pavoletti,ITA,Cagliari,Serie A,2021,32,1988,16.9,313,487,64.3,3952,668,206,293,70.3,70,123,56.9,12,18,66.7,1,1.1,0.9,-0.1,16,20,5,0,25,FW,30-34,Forward,Italy,Europe
2060,Dimitri Payet,FRA,Marseille,Ligue 1,2021,34,1987,28.8,1241,1675,74.1,21543,6101,637,733,86.9,376,502,74.9,168,319,52.7,10,10.0,10.2,0.0,99,120,66,11,187,"FW,MF",30-34,Forward,France,Europe
2061,Mads Pedersen,DEN,Augsburg,Bundesliga,2021,24,1996,15.5,292,460,63.5,4879,2200,155,187,82.9,88,136,64.7,38,93,40.9,1,1.7,1.6,-0.7,21,15,12,5,34,"MF,DF",20-24,Midfielder,Denmark,Europe
2065,João Pedro,ITA,Cagliari,Serie A,2021,29,1992,36.9,507,714,71.0,8729,1590,229,298,76.8,215,276,77.9,46,75,61.3,4,3.1,3.0,+0.9,28,32,22,2,66,FW,25-29,Forward,Italy,Europe
2067,Gianluca Pegolo,ITA,Sassuolo,Serie A,2021,40,1981,1.0,28,34,82.4,631,426,6,6,100.0,13,14,92.9,8,13,61.5,0,0.0,0.0,0.0,0,0,0,0,0,GK,Over 40,Goalkeeper,Italy,Europe
2068,Peter Pekarík,SVK,Hertha BSC,Bundesliga,2021,34,1986,24.8,921,1198,76.9,14714,6400,498,558,89.2,332,401,82.8,71,169,42.0,0,0.8,1.0,-0.8,13,61,14,11,69,DF,30-34,Defender,Slovakia,Europe
2069,Pietro Pellegri,ITA,Torino,Serie A,2021,20,2001,2.4,26,42,61.9,342,38,19,24,79.2,6,9,66.7,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,1,FW,20-24,Forward,Italy,Europe
2070,Pietro Pellegri,ITA,Milan,Serie A,2021,20,2001,1.5,12,19,63.2,108,11,9,14,64.3,2,3,66.7,0,0,,0,0.2,0.2,-0.2,3,0,0,0,0,FW,20-24,Forward,Italy,Europe
2071,Lorenzo Pellegrini,ITA,Roma,Serie A,2021,25,1996,25.4,776,1106,70.2,13848,4796,351,417,84.2,279,368,75.8,114,230,49.6,3,7.0,6.9,-4.0,68,84,35,5,136,MF,25-29,Midfielder,Italy,Europe
2072,Luca Pellegrini,ITA,Juventus,Serie A,2021,22,1999,12.3,521,682,76.4,9128,3271,237,269,88.1,222,275,80.7,55,109,50.5,1,1.7,1.8,-0.7,13,35,14,6,35,DF,20-24,Defender,Italy,Europe
2073,Facundo Pellistri,URU,Alavés,La Liga,2021,19,2001,7.5,105,148,70.9,1224,312,79,91,86.8,19,28,67.9,2,7,28.6,0,0.5,0.3,-0.5,6,6,5,1,11,"MF,FW",Under 20,Midfielder,Uruguay,South America
2074,Federico Peluso,ITA,Sassuolo,Serie A,2021,37,1984,0.1,3,3,100.0,33,23,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,DF,35-39,Defender,Italy,Europe
2075,Timothee Pembele,FRA,Bordeaux,Ligue 1,2021,18,2002,15.7,434,609,71.3,6017,1964,267,327,81.7,142,202,70.3,12,26,46.2,1,3.1,1.5,-2.1,14,27,10,3,40,DF,Under 20,Defender,France,Europe
2077,Philipp Pentke,GER,Hoffenheim,Bundesliga,2021,36,1985,1.0,31,39,79.5,704,485,8,8,100.0,17,17,100.0,6,14,42.9,0,0.0,0.0,0.0,0,0,0,0,0,GK,35-39,Goalkeeper,Germany,Europe
2078,Nicolas Pépé,CIV,Arsenal,Premier League,2021,26,1995,7.7,283,365,77.5,4064,843,171,196,87.2,85,109,78.0,15,32,46.9,2,1.7,1.0,+0.3,12,12,9,3,17,"FW,MF",25-29,Forward,Ivory Coast,Africa
2079,Ricardo Pepi,USA,Augsburg,Bundesliga,2021,18,2003,5.3,67,101,66.3,943,155,38,54,70.4,23,33,69.7,2,2,100.0,0,0.6,0.4,-0.6,5,2,3,1,4,"FW,MF",Under 20,Forward,United States,North America
2081,Brayann Pereira,FRA,Lens,Ligue 1,2021,18,2003,0.2,14,17,82.4,229,34,6,6,100.0,8,9,88.9,0,0,,0,0.1,0.0,-0.1,1,1,1,1,0,"DF,MF",Under 20,Defender,France,Europe
2082,Danilo Pereira,POR,Paris S-G,Ligue 1,2021,29,1991,22.6,1464,1548,94.6,24384,7069,658,686,95.9,658,685,96.1,96,111,86.5,0,0.4,0.9,-0.4,6,97,4,0,111,MF,25-29,Midfielder,Portugal,Europe
2083,Mathias Pereira Lage,POR,Angers,Ligue 1,2021,24,1996,11.6,363,525,69.1,5461,2050,195,245,79.6,142,207,68.6,13,39,33.3,2,1.4,1.0,+0.6,9,31,5,2,36,DF,20-24,Defender,Portugal,Europe
2084,Ricardo Pereira,POR,Leicester City,Premier League,2021,27,1993,11.0,519,655,79.2,7167,2380,329,370,88.9,162,206,78.6,18,38,47.4,3,1.3,1.2,+1.7,10,19,17,2,43,DF,25-29,Defender,Portugal,Europe
2085,Gastón Pereiro,URU,Cagliari,Serie A,2021,26,1995,10.8,237,372,63.7,3888,1147,118,166,71.1,80,117,68.4,27,55,49.1,2,1.9,1.9,+0.1,20,24,12,5,42,"FW,MF",25-29,Forward,Uruguay,South America
2086,Luan Peres Petroni,BRA,Marseille,Ligue 1,2021,27,1994,29.8,1725,1975,87.3,28535,7722,830,892,93.0,722,808,89.4,128,206,62.1,2,1.7,1.3,+0.3,17,136,7,6,124,DF,25-29,Defender,Brazil,South America
2087,Dor Peretz,ISR,Venezia,Serie A,2021,26,1995,6.5,175,234,74.8,2632,758,94,118,79.7,55,64,85.9,13,24,54.2,1,0.1,0.1,+0.9,4,20,1,0,18,MF,25-29,Midfielder,Israel,Asia
2088,Roberto Pereyra,ARG,Udinese,Serie A,2021,30,1991,19.9,718,842,85.3,10354,2860,413,456,90.6,225,262,85.9,42,60,70.0,5,4.4,3.3,+0.6,25,61,28,2,126,"MF,FW",30-34,Midfielder,Argentina,South America
2096,Nehuén Pérez,ARG,Udinese,Serie A,2021,21,2000,18.8,593,774,76.6,10904,4448,248,282,87.9,265,322,82.3,64,131,48.9,1,0.6,0.5,+0.4,6,43,1,0,40,DF,20-24,Defender,Argentina,South America
2097,Mattia Perin,ITA,Juventus,Serie A,2021,28,1992,4.5,111,135,82.2,2599,1501,33,33,100.0,52,52,100.0,25,48,52.1,0,0.0,0.0,0.0,0,1,0,0,0,GK,25-29,Goalkeeper,Italy,Europe
2098,Ivan Perišić,CRO,Inter,Serie A,2021,32,1989,31.3,1079,1510,71.5,19289,6652,515,616,83.6,413,557,74.1,127,221,57.5,6,7.7,6.7,-1.7,57,75,59,26,126,DF,30-34,Defender,Croatia,Europe
2099,Sonny Perkins,ENG,West Ham,Premier League,2021,17,2004,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,MF,Under 20,Midfielder,England,Europe
2100,Diego Perotti,ARG,Salernitana,Serie A,2021,33,1988,3.2,112,147,76.2,1555,455,73,82,89.0,30,40,75.0,6,18,33.3,0,0.3,0.5,-0.3,5,7,5,4,7,"MF,FW",30-34,Midfielder,Argentina,South America
2101,Romain Perraud,FRA,Southampton,Premier League,2021,23,1997,18.0,478,749,63.8,6658,2707,296,361,82.0,148,236,62.7,19,84,22.6,1,0.7,0.5,+0.3,8,36,8,5,48,DF,20-24,Defender,France,Europe
2102,Lucas Perrin,FRA,Strasbourg,Ligue 1,2021,22,1998,27.8,1221,1454,84.0,23170,9040,437,478,91.4,621,692,89.7,142,234,60.7,1,0.6,1.5,+0.4,9,140,18,2,148,DF,20-24,Defender,France,Europe
2103,Mario Perrone,ITA,Salernitana,Serie A,2021,18,2003,0.2,7,10,70.0,112,43,3,3,100.0,4,4,100.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0,DF,Under 20,Defender,Italy,Europe
2104,Pavao Pervan,AUT,Wolfsburg,Bundesliga,2021,33,1987,6.0,159,207,76.8,3860,2542,38,39,97.4,79,82,96.3,40,84,47.6,0,0.0,0.0,0.0,0,0,0,0,0,GK,30-34,Goalkeeper,Austria,Europe
2105,Matteo Pessina,ITA,Atalanta,Serie A,2021,24,1997,16.0,718,880,81.6,10454,2860,421,477,88.3,241,283,85.2,30,39,76.9,1,1.4,1.4,-0.4,24,48,16,2,87,"MF,FW",20-24,Midfielder,Italy,Europe
2106,Andrea Petagna,ITA,Napoli,Serie A,2021,26,1995,6.5,114,162,70.4,1523,233,73,93,78.5,27,38,71.1,4,10,40.0,1,1.7,1.1,-0.7,10,5,3,0,11,FW,25-29,Forward,Italy,Europe
2107,Nils Petersen,GER,Freiburg,Bundesliga,2021,32,1988,6.4,83,137,60.6,1061,195,59,79,74.7,16,32,50.0,3,6,50.0,1,0.5,0.5,+0.5,7,3,4,1,9,FW,30-34,Forward,Germany,Europe
2108,Danijel Petković,MNE,Angers,Ligue 1,2021,28,1993,15.0,352,456,77.2,9169,5622,55,55,100.0,188,191,98.4,107,205,52.2,0,0.0,0.0,0.0,0,0,0,0,0,GK,25-29,Goalkeeper,Montenegro,Europe
2109,Léo Pétrot,FRA,Lorient,Ligue 1,2021,24,1997,20.2,787,953,82.6,15949,5283,250,278,89.9,412,455,90.5,115,193,59.6,0,0.1,0.1,-0.1,2,42,0,0,44,DF,20-24,Defender,France,Europe
2113,Germán Pezzella,ARG,Betis,La Liga,2021,30,1991,22.1,898,1032,87.0,16554,5563,300,330,90.9,530,567,93.5,60,112,53.6,0,0.0,0.2,0.0,0,20,3,0,22,DF,30-34,Defender,Argentina,South America
2114,Giuseppe Pezzella,ITA,Atalanta,Serie A,2021,23,1997,11.9,508,658,77.2,7346,2203,315,352,89.5,145,183,79.2,32,68,47.1,2,0.9,0.8,+1.1,9,30,7,3,46,"DF,MF",20-24,Defender,Italy,Europe
2115,Immanuel Pherai,SUR,Dortmund,Bundesliga,2021,20,2001,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,MF,20-24,Midfielder,Suriname,South America
2116,Maximilian Philipp,GER,Wolfsburg,Bundesliga,2021,27,1994,10.7,248,332,74.7,3508,989,138,162,85.2,79,89,88.8,11,42,26.2,4,1.0,1.3,+3.0,17,14,12,3,32,MF,25-29,Midfielder,Germany,Europe
2117,Romain Philippoteaux,FRA,Brest,Ligue 1,2021,33,1988,0.3,6,7,85.7,88,19,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,MF,30-34,Midfielder,France,Europe
2118,Kalvin Phillips,ENG,Leeds United,Premier League,2021,25,1995,17.7,786,971,80.9,15278,4563,284,320,88.8,396,440,90.0,98,170,57.6,1,0.7,0.6,+0.3,9,79,12,2,93,MF,25-29,Midfielder,England,Europe
2119,Jaden Philogene Bidace,ENG,Aston Villa,Premier League,2021,19,2002,0.1,0,2,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,FW,Under 20,Forward,England,Europe
2120,Jérôme Phojo,FRA,Clermont Foot,Ligue 1,2021,28,1993,0.1,3,4,75.0,31,21,3,4,75.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,DF,25-29,Defender,France,Europe
