rk,player,nation,squad,comp,season,age,born,ninety_mins_played,tackles,tackles_won,def_third_tackles,mid_third_tackles,att_third_tackles,dribblers_tackled,dribblers_challenged,tackle_pct,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,position,age_range,general_position,country,continent
625,Danilo,BRA,Juventus,Serie A,2021,30.0,1991.0,21.0,37,26,20,13,4,18,28,64.3,10,21,12,9,32,69,53,1,"DF,MF",30-34,Defender,Brazil,South America
625,Danilo,BRA,Juventus,Serie A,2021,30.0,1991.0,21.0,37,26,20,13,4,18,28,64.3,10,21,12,9,32,69,53,1,"DF,MF",30-34,Defender,Brazil,South America
625,Danilo,BRA,Juventus,Serie A,2021,30.0,1991.0,21.0,37,26,20,13,4,18,28,64.3,10,21,12,9,32,69,53,1,"DF,MF",30-34,Defender,Brazil,South America
626,Arnaut Danjuma,NED,Villarreal,La Liga,2021,24.0,1997.0,16.4,7,6,3,0,4,2,4,50.0,2,5,0,5,2,9,3,0,FW,20-24,Forward,Netherlands,Europe
627,Kevin Danso,AUT,Lens,Ligue 1,2021,22.0,1998.0,31.0,41,29,29,12,0,23,34,67.6,11,38,25,13,40,81,111,0,DF,20-24,Defender,Austria,Europe
628,Dante,BRA,Nice,Ligue 1,2021,37.0,1983.0,31.9,42,29,30,12,0,23,33,69.7,10,43,27,16,49,91,96,1,DF,35-39,Defender,Brazil,South America
629,Ebrima Darboe,GAM,Roma,Serie A,2021,20.0,2001.0,0.7,1,1,0,1,0,0,0,,0,0,0,0,1,2,0,1,MF,20-24,Midfielder,Gambia,Africa
630,Márton Dárdai,HUN,Hertha BSC,Bundesliga,2021,19.0,2002.0,8.4,10,4,8,2,0,8,18,44.4,10,16,6,10,20,30,33,2,DF,Under 20,Defender,Hungary,Europe
633,Karl Darlow,WAL,Newcastle Utd,Premier League,2021,30.0,1990.0,8.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,1,GK,30-34,Goalkeeper,Wales,Europe
634,Matteo Darmian,ITA,Inter,Serie A,2021,31.0,1989.0,16.7,32,16,17,9,6,16,41,39.0,25,16,1,15,19,51,25,0,DF,30-34,Defender,Italy,Europe
635,Josh Dasilva,ENG,Brentford,Premier League,2021,22.0,1998.0,2.9,2,1,0,1,1,1,2,50.0,1,3,0,3,1,3,7,0,"MF,FW",20-24,Midfielder,England,Europe
636,Jonathan David,CAN,Lille,Ligue 1,2021,21.0,2000.0,31.2,24,9,7,11,6,9,30,30.0,21,14,4,10,5,29,15,0,FW,20-24,Forward,Canada,North America
637,Alphonso Davies,CAN,Bayern Munich,Bundesliga,2021,20.0,2000.0,19.3,34,17,17,8,9,13,31,41.9,18,27,1,26,23,57,26,1,DF,20-24,Defender,Canada,North America
638,Ben Davies,WAL,Tottenham,Premier League,2021,28.0,1993.0,28.2,36,21,20,12,4,13,26,50.0,13,32,19,13,30,66,75,1,DF,25-29,Defender,Wales,Europe
638,Ben Davies,WAL,Tottenham,Premier League,2021,28.0,1993.0,28.2,36,21,20,12,4,13,26,50.0,13,32,19,13,30,66,75,1,DF,25-29,Defender,Wales,Europe
638,Ben Davies,WAL,Tottenham,Premier League,2021,28.0,1993.0,28.2,36,21,20,12,4,13,26,50.0,13,32,19,13,30,66,75,1,DF,25-29,Defender,Wales,Europe
638,Ben Davies,WAL,Tottenham,Premier League,2021,28.0,1993.0,28.2,36,21,20,12,4,13,26,50.0,13,32,19,13,30,66,75,1,DF,25-29,Defender,Wales,Europe
639,Tom Davies,ENG,Everton,Premier League,2021,23.0,1998.0,2.6,3,1,1,1,1,2,5,40.0,3,2,1,1,2,5,9,0,MF,20-24,Midfielder,England,Europe
639,Tom Davies,ENG,Everton,Premier League,2021,23.0,1998.0,2.6,3,1,1,1,1,2,5,40.0,3,2,1,1,2,5,9,0,MF,20-24,Midfielder,England,Europe
639,Tom Davies,ENG,Everton,Premier League,2021,23.0,1998.0,2.6,3,1,1,1,1,2,5,40.0,3,2,1,1,2,5,9,0,MF,20-24,Midfielder,England,Europe
639,Tom Davies,ENG,Everton,Premier League,2021,23.0,1998.0,2.6,3,1,1,1,1,2,5,40.0,3,2,1,1,2,5,9,0,MF,20-24,Midfielder,England,Europe
640,Keinan Davis,ENG,Aston Villa,Premier League,2021,23.0,1998.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,20-24,Forward,England,Europe
642,Craig Dawson,ENG,West Ham,Premier League,2021,31.0,1990.0,30.6,29,17,20,8,1,14,25,56.0,11,59,52,7,29,58,139,0,DF,30-34,Defender,England,Europe
643,Kevin De Bruyne,BEL,Manchester City,Premier League,2021,30.0,1991.0,24.5,32,16,4,15,13,12,37,32.4,25,32,2,30,6,38,16,0,MF,30-34,Midfielder,Belgium,Europe
644,Konrad De La Fuente,USA,Marseille,Ligue 1,2021,20.0,2001.0,8.7,11,7,8,2,1,7,11,63.6,4,5,0,5,2,13,4,0,"FW,MF",20-24,Forward,United States,North America
645,Sebastien De Maio,FRA,Udinese,Serie A,2021,34.0,1987.0,2.0,5,1,4,1,0,1,9,11.1,8,6,5,1,1,6,9,0,DF,30-34,Defender,France,Europe
646,Tommaso De Nipoti,ITA,Atalanta,Serie A,2021,18.0,2003.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,Under 20,Forward,Italy,Europe
647,Rodrigo De Paul,ARG,Atlético Madrid,La Liga,2021,27.0,1994.0,23.9,55,30,22,25,8,30,60,50.0,30,24,3,21,21,76,17,2,MF,25-29,Midfielder,Argentina,South America
648,Mattia De Sciglio,ITA,Juventus,Serie A,2021,28.0,1992.0,13.0,24,12,7,9,8,11,24,45.8,13,10,0,10,10,34,30,0,DF,25-29,Defender,Italy,Europe
649,Lorenzo De Silvestri,ITA,Bologna,Serie A,2021,33.0,1988.0,25.5,23,14,13,8,2,9,31,29.0,22,25,7,18,26,49,52,0,DF,30-34,Defender,Italy,Europe
650,Saulo Decarli,SUI,Bochum,Bundesliga,2021,29.0,1992.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,DF,25-29,Defender,Switzerland,Europe
651,Troy Deeney,ENG,Watford,Premier League,2021,33.0,1988.0,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,FW,30-34,Forward,England,Europe
653,Alessandro Deiola,ITA,Cagliari,Serie A,2021,25.0,1995.0,23.7,47,22,15,25,7,23,58,39.7,35,28,10,18,26,73,45,0,MF,25-29,Midfielder,Italy,Europe
654,Romain Del Castillo,FRA,Rennes,Ligue 1,2021,25.0,1996.0,0.3,2,1,0,1,1,2,2,100.0,0,0,0,0,1,3,0,0,"MF,FW",25-29,Midfielder,France,Europe
655,Romain Del Castillo,FRA,Brest,Ligue 1,2021,25.0,1996.0,10.8,27,16,3,17,7,12,31,38.7,19,12,0,12,7,34,3,0,"MF,FW",25-29,Midfielder,France,Europe
656,Thomas Delaine,FRA,Metz,Ligue 1,2021,29.0,1992.0,25.7,48,35,34,12,2,22,42,52.4,20,20,7,13,27,75,31,0,DF,25-29,Defender,France,Europe
657,Thomas Delaney,DEN,Sevilla,La Liga,2021,29.0,1991.0,17.2,41,24,17,21,3,16,30,53.3,14,19,10,9,13,54,35,0,MF,25-29,Midfielder,Denmark,Europe
658,Thomas Delaney,DEN,Dortmund,Bundesliga,2021,29.0,1991.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,MF,25-29,Midfielder,Denmark,Europe
659,Liam Delap,ENG,Manchester City,Premier League,2021,18.0,2003.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,Under 20,Forward,England,Europe
660,Sacha Delaye,FRA,Montpellier,Ligue 1,2021,19.0,2002.0,2.8,8,6,3,2,3,2,8,25.0,6,1,0,1,1,9,1,1,"MF,FW",Under 20,Midfielder,France,Europe
661,Filippo Delli Carri,ITA,Salernitana,Serie A,2021,22.0,1999.0,3.7,6,4,4,2,0,5,14,35.7,9,6,2,4,4,10,14,0,DF,20-24,Defender,Italy,Europe
662,Andy Delort,ALG,Nice,Ligue 1,2021,29.0,1991.0,27.2,15,9,3,5,7,7,12,58.3,5,13,4,9,9,24,14,0,FW,25-29,Forward,Algeria,Africa
663,Andy Delort,ALG,Montpellier,Ligue 1,2021,29.0,1991.0,3.0,2,0,0,1,1,0,1,0.0,1,1,0,1,0,2,4,0,FW,25-29,Forward,Algeria,Africa
664,Fabian Delph,ENG,Everton,Premier League,2021,31.0,1989.0,7.4,18,15,10,7,1,8,21,38.1,13,12,5,7,14,32,10,0,MF,30-34,Midfielder,England,Europe
665,Moussa Dembélé,FRA,Lyon,Ligue 1,2021,25.0,1996.0,24.5,18,9,5,5,8,6,15,40.0,9,13,0,13,8,26,30,1,FW,25-29,Forward,France,Europe
666,Ousmane Dembélé,FRA,Barcelona,La Liga,2021,24.0,1997.0,15.7,24,16,6,10,8,7,23,30.4,16,8,0,8,8,32,3,0,FW,20-24,Forward,France,Europe
667,Yusuf Demir,AUT,Barcelona,La Liga,2021,18.0,2003.0,2.1,3,1,1,1,1,2,5,40.0,3,1,0,1,2,5,1,0,FW,Under 20,Forward,Austria,Europe
668,Merih Demiral,TUR,Atalanta,Serie A,2021,23.0,1998.0,21.3,31,17,18,12,1,15,28,53.6,13,26,14,12,58,89,68,1,DF,20-24,Defender,Turkey,Asia
669,Kerem Demirbay,GER,Leverkusen,Bundesliga,2021,28.0,1993.0,22.8,52,31,19,30,3,16,41,39.0,25,32,9,23,33,85,21,0,MF,25-29,Midfielder,Germany,Europe
670,Ermedin Demirović,BIH,Freiburg,Bundesliga,2021,23.0,1998.0,9.7,12,6,4,4,4,1,10,10.0,9,14,1,13,1,13,7,0,FW,20-24,Forward,Bosnia and Herzegovina,Europe
671,Diego Demme,GER,Napoli,Serie A,2021,29.0,1991.0,7.7,21,12,4,13,4,10,21,47.6,11,11,2,9,9,30,2,0,MF,25-29,Midfielder,Germany,Europe
672,Jason Denayer,BEL,Lyon,Ligue 1,2021,26.0,1995.0,11.1,11,4,8,3,0,6,7,85.7,1,8,7,1,16,27,52,0,DF,25-29,Defender,Belgium,Europe
673,Leander Dendoncker,BEL,Wolves,Premier League,2021,26.0,1995.0,21.7,42,17,25,14,3,22,50,44.0,28,37,10,27,9,51,38,1,MF,25-29,Midfielder,Belgium,Europe
674,Emmanuel Dennis,NGA,Watford,Premier League,2021,23.0,1997.0,28.7,51,35,20,22,9,17,52,32.7,35,36,2,34,15,66,13,0,"FW,MF",20-24,Forward,Nigeria,Africa
675,Fabio Depaoli,ITA,Hellas Verona,Serie A,2021,24.0,1997.0,7.8,12,7,6,4,2,1,7,14.3,6,9,2,7,8,20,14,0,DF,20-24,Defender,Italy,Europe
676,Fabio Depaoli,ITA,Sampdoria,Serie A,2021,24.0,1997.0,1.2,3,1,1,2,0,0,2,0.0,2,2,1,1,1,4,2,0,"MF,DF",20-24,Midfielder,Italy,Europe
677,Mike van der Hoorn,NED,Arminia,Bundesliga,2021,28.0,1992.0,0.2,1,0,1,0,0,0,0,,0,0,0,0,1,2,2,0,DF,25-29,Defender,Netherlands,Europe
678,Arthur Desmas,FRA,Clermont Foot,Ligue 1,2021,27.0,1994.0,14.5,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,1,3,GK,25-29,Goalkeeper,France,Europe
679,Sergiño Dest,USA,Barcelona,La Liga,2021,20.0,2000.0,16.8,32,15,21,10,1,13,18,72.2,5,22,4,18,2,34,18,0,"DF,FW",20-24,Defender,United States,North America
680,Mattia Destro,ITA,Genoa,Serie A,2021,30.0,1991.0,19.4,9,4,1,4,4,1,6,16.7,5,14,1,13,2,11,16,0,FW,30-34,Forward,Italy,Europe
682,Kiernan Dewsbury-Hall,ENG,Leicester City,Premier League,2021,22.0,1998.0,23.4,39,24,20,14,5,19,40,47.5,21,37,8,29,21,60,26,1,MF,20-24,Midfielder,England,Europe
683,Jacopo Dezi,ITA,Venezia,Serie A,2021,29.0,1992.0,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,MF,25-29,Midfielder,Italy,Europe
684,Samuel Di Carmine,ITA,Hellas Verona,Serie A,2021,32.0,1988.0,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,30-34,Forward,Italy,Europe
685,Federico Di Francesco,ITA,Empoli,Serie A,2021,27.0,1994.0,15.2,16,5,2,8,6,9,23,39.1,14,17,1,16,9,25,11,0,"FW,MF",25-29,Forward,Italy,Europe
686,Giovanni Di Lorenzo,ITA,Napoli,Serie A,2021,27.0,1993.0,31.9,58,36,30,20,8,33,58,56.9,25,28,10,18,38,96,46,1,DF,25-29,Defender,Italy,Europe
687,Ángel Di María,ARG,Paris S-G,Ligue 1,2021,33.0,1988.0,18.3,29,18,6,13,10,14,37,37.8,23,17,0,17,6,35,3,0,FW,30-34,Forward,Argentina,South America
688,Francesco Di Mariano,ITA,Venezia,Serie A,2021,25.0,1996.0,0.7,1,1,0,1,0,0,0,,0,2,1,1,0,1,0,0,FW,25-29,Forward,Italy,Europe
689,Francesco Di Tacchio,ITA,Salernitana,Serie A,2021,31.0,1990.0,13.9,17,7,5,10,2,9,25,36.0,16,16,8,8,22,39,25,0,MF,30-34,Midfielder,Italy,Europe
690,Boulaye Dia,SEN,Villarreal,La Liga,2021,24.0,1996.0,14.1,8,6,3,4,1,2,5,40.0,3,6,1,5,5,13,4,0,FW,20-24,Forward,Senegal,Africa
691,Moussa Diaby,FRA,Leverkusen,Bundesliga,2021,22.0,1999.0,30.7,20,11,8,9,3,5,38,13.2,33,11,0,11,8,28,2,0,"FW,MF",20-24,Forward,France,Europe
692,Yadaly Diaby,GUI,Clermont Foot,Ligue 1,2021,20.0,2000.0,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,2,0,"FW,MF",20-24,Forward,Guinea,Africa
693,Mouctar Diakhaby,GUI,Valencia,La Liga,2021,24.0,1996.0,21.6,35,24,18,15,2,13,23,56.5,10,29,17,12,30,65,87,3,DF,20-24,Defender,Guinea,Africa
694,Ibrahim Diakité,GUI,Reims,Ligue 1,2021,17.0,2003.0,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,MF,Under 20,Midfielder,Guinea,Africa
695,Abdou Diallo,SEN,Paris S-G,Ligue 1,2021,25.0,1996.0,9.7,22,14,10,9,3,8,14,57.1,6,6,2,4,10,32,19,1,DF,25-29,Defender,Senegal,Africa
696,Habib Diallo,SEN,Strasbourg,Ligue 1,2021,26.0,1995.0,17.1,9,5,0,8,1,0,8,0.0,8,13,4,9,4,13,11,0,FW,25-29,Forward,Senegal,Africa
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,11.4,22,11,10,9,3,10,24,41.7,14,7,0,7,9,31,10,0,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,11.4,22,11,10,9,3,10,24,41.7,14,7,0,7,9,31,10,0,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,11.4,22,11,10,9,3,10,24,41.7,14,7,0,7,9,31,10,0,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,11.4,22,11,10,9,3,10,24,41.7,14,7,0,7,9,31,10,0,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,11.4,22,11,10,9,3,10,24,41.7,14,7,0,7,9,31,10,0,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,11.4,22,11,10,9,3,10,24,41.7,14,7,0,7,9,31,10,0,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,11.4,22,11,10,9,3,10,24,41.7,14,7,0,7,9,31,10,0,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,11.4,22,11,10,9,3,10,24,41.7,14,7,0,7,9,31,10,0,MF,20-24,Midfielder,France,Europe
697,Ibrahima Diallo,FRA,Southampton,Premier League,2021,22.0,1999.0,11.4,22,11,10,9,3,10,24,41.7,14,7,0,7,9,31,10,0,MF,20-24,Midfielder,France,Europe
698,Habib Diarra,SEN,Strasbourg,Ligue 1,2021,17.0,2004.0,1.2,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,MF,Under 20,Midfielder,Senegal,Africa
699,Stéphane Diarra,FRA,Lorient,Ligue 1,2021,22.0,1998.0,5.8,11,9,7,3,1,5,10,50.0,5,4,0,4,7,18,1,0,"MF,FW",20-24,Midfielder,France,Europe
700,Rúben Dias,POR,Manchester City,Premier League,2021,24.0,1997.0,26.7,26,19,11,12,3,8,15,53.3,7,19,13,6,23,49,66,0,DF,20-24,Defender,Portugal,Europe
701,Krépin Diatta,SEN,Monaco,Ligue 1,2021,22.0,1999.0,3.2,3,2,1,0,2,1,3,33.3,2,2,0,2,1,4,0,0,"MF,DF",20-24,Midfielder,Senegal,Africa
702,Amadou Diawara,GUI,Roma,Serie A,2021,24.0,1997.0,1.9,7,2,5,2,0,1,3,33.3,2,2,0,2,0,7,1,0,MF,20-24,Midfielder,Guinea,Africa
703,Brahim Díaz,MAR,Milan,Serie A,2021,21.0,1999.0,20.6,23,17,3,11,9,8,22,36.4,14,11,0,11,8,31,4,0,MF,20-24,Midfielder,Morocco,Africa
705,Luis Díaz,COL,Liverpool,Premier League,2021,24.0,1997.0,10.6,9,7,3,5,1,2,8,25.0,6,7,0,7,4,13,2,0,FW,20-24,Forward,Colombia,South America
707,Daniel Didavi,GER,Stuttgart,Bundesliga,2021,31.0,1990.0,3.1,6,2,0,4,2,4,7,57.1,3,4,1,3,1,7,1,0,"MF,FW",30-34,Midfielder,Germany,Europe
708,Bamba Dieng,SEN,Marseille,Ligue 1,2021,21.0,2000.0,10.8,17,11,5,5,7,4,14,28.6,10,7,0,7,5,22,8,0,FW,20-24,Forward,Senegal,Africa
709,Eric Dier,ENG,Tottenham,Premier League,2021,27.0,1994.0,34.1,15,9,6,8,1,7,14,50.0,7,37,32,5,27,42,142,1,DF,25-29,Defender,England,Europe
710,Elhadji Dieye,SEN,Saint-Étienne,Ligue 1,2021,19.0,2002.0,0.4,3,2,2,1,0,0,1,0.0,1,2,0,2,1,4,0,0,"FW,MF",Under 20,Forward,Senegal,Africa
711,Lucas Digne,FRA,Aston Villa,Premier League,2021,28.0,1993.0,14.1,13,10,8,3,2,9,19,47.4,10,15,8,7,23,36,40,0,DF,25-29,Defender,France,Europe
712,Lucas Digne,FRA,Everton,Premier League,2021,28.0,1993.0,13.0,33,19,26,4,3,21,28,75.0,7,16,5,11,14,47,30,0,DF,25-29,Defender,France,Europe
713,Mitchell Dijks,NED,Bologna,Serie A,2021,28.0,1993.0,7.7,15,6,6,6,3,5,12,41.7,7,11,2,9,3,18,10,1,"DF,FW",25-29,Defender,Netherlands,Europe
714,Javairô Dilrosun,NED,Bordeaux,Ligue 1,2021,23.0,1998.0,19.2,13,4,2,8,3,7,24,29.2,17,14,1,13,11,24,5,0,"MF,FW",20-24,Midfielder,Netherlands,Europe
715,Javairô Dilrosun,NED,Hertha BSC,Bundesliga,2021,23.0,1998.0,1.5,3,1,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,FW,20-24,Forward,Netherlands,Europe
716,Federico Dimarco,ITA,Inter,Serie A,2021,23.0,1997.0,15.9,28,15,10,15,3,13,24,54.2,11,6,1,5,19,47,19,0,DF,20-24,Defender,Italy,Europe
717,Landry Dimata,BEL,Espanyol,La Liga,2021,23.0,1997.0,6.0,2,2,1,1,0,1,4,25.0,3,0,0,0,1,3,7,0,"FW,MF",20-24,Forward,Belgium,Europe
718,Stole Dimitrievski,MKD,Rayo Vallecano,La Liga,2021,27.0,1993.0,30.8,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,3,GK,25-29,Goalkeeper,North Macedonia,Europe
719,Junior Dina Ebimbe,FRA,Paris S-G,Ligue 1,2021,20.0,2000.0,3.5,9,4,3,4,2,2,3,66.7,1,5,3,2,2,11,1,0,MF,20-24,Midfielder,France,Europe
720,Tristan Dingomé,CMR,Troyes,Ligue 1,2021,30.0,1991.0,12.0,23,11,10,12,1,10,18,55.6,8,7,1,6,9,32,3,0,"MF,FW",30-34,Midfielder,Cameroon,Africa
721,Sinaly Diomande,CIV,Lyon,Ligue 1,2021,20.0,2001.0,6.4,6,3,4,2,0,5,6,83.3,1,6,6,0,12,18,26,0,DF,20-24,Defender,Ivory Coast,Africa
722,Issa Diop,FRA,West Ham,Premier League,2021,24.0,1997.0,10.7,10,8,5,5,0,4,11,36.4,7,14,13,1,7,17,44,0,DF,20-24,Defender,France,Europe
723,Sofiane Diop,FRA,Monaco,Ligue 1,2021,21.0,2000.0,21.6,38,20,12,19,7,15,47,31.9,32,10,0,10,23,61,4,0,"MF,FW",20-24,Midfielder,France,Europe
724,Andy Diouf,FRA,Rennes,Ligue 1,2021,18.0,2003.0,0.2,1,1,1,0,0,1,1,100.0,0,1,0,1,0,1,0,0,MF,Under 20,Midfielder,France,Europe
725,Assane Dioussé,SEN,Saint-Étienne,Ligue 1,2021,23.0,1997.0,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,MF,20-24,Midfielder,Senegal,Africa
726,Axel Disasi,FRA,Monaco,Ligue 1,2021,23.0,1998.0,30.2,42,27,20,21,1,23,39,59.0,16,40,30,10,26,68,75,0,DF,20-24,Defender,France,Europe
727,Filippo Distefano,ITA,Fiorentina,Serie A,2021,17.0,2003.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,FW,Under 20,Forward,Italy,Europe
728,Matías Dituro,ARG,Celta Vigo,La Liga,2021,34.0,1987.0,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,5,GK,30-34,Goalkeeper,Argentina,South America
729,Tiago Djaló,POR,Lille,Ligue 1,2021,21.0,2000.0,25.9,60,39,39,19,2,26,39,66.7,13,26,10,16,24,84,71,0,DF,20-24,Defender,Portugal,Europe
731,Moussa Djenepo,MLI,Southampton,Premier League,2021,23.0,1998.0,5.1,9,3,3,5,1,3,11,27.3,8,6,1,5,2,11,6,1,MF,20-24,Midfielder,Mali,Africa
732,Koffi Djidji,CIV,Torino,Serie A,2021,28.0,1992.0,19.3,48,29,21,23,4,14,18,77.8,4,20,9,11,34,82,60,0,DF,25-29,Defender,Ivory Coast,Africa
733,Alexander Djiku,GHA,Strasbourg,Ligue 1,2021,26.0,1994.0,29.9,50,37,33,13,4,18,35,51.4,17,30,13,17,61,111,90,2,DF,25-29,Defender,Ghana,Africa
734,Bryan Djile Nokoué,CMR,Saint-Étienne,Ligue 1,2021,19.0,2002.0,0.6,3,3,1,2,0,2,2,100.0,0,1,0,1,1,4,2,0,"DF,MF",Under 20,Defender,Cameroon,Africa
735,Berat Djimsiti,ALB,Atalanta,Serie A,2021,28.0,1993.0,25.1,43,24,21,20,2,29,46,63.0,17,21,11,10,31,74,56,0,DF,25-29,Defender,Albania,Europe
736,Ouparine Djoco,GNB,Clermont Foot,Ligue 1,2021,23.0,1998.0,23.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,14,2,GK,20-24,Goalkeeper,Guinea-Bissau,Africa
737,Naïs Djouahra,FRA,Real Sociedad,La Liga,2021,21.0,1999.0,2.4,7,3,2,2,3,4,8,50.0,4,3,0,3,2,9,2,0,"FW,MF",20-24,Forward,France,Europe
739,Lewis Dobbin,ENG,Everton,Premier League,2021,18.0,2003.0,0.4,2,1,0,1,1,1,2,50.0,1,0,0,0,0,2,0,0,"FW,MF",Under 20,Forward,England,Europe
740,Matt Doherty,IRL,Tottenham,Premier League,2021,29.0,1992.0,9.7,18,12,5,11,2,8,14,57.1,6,11,2,9,13,31,20,0,DF,25-29,Defender,Republic of Ireland,Europe
741,Jeremy Doku,BEL,Rennes,Ligue 1,2021,19.0,2002.0,5.2,10,5,3,5,2,3,6,50.0,3,4,0,4,3,13,0,0,"FW,MF",Under 20,Forward,Belgium,Europe
742,Kasper Dolberg,DEN,Nice,Ligue 1,2021,23.0,1997.0,16.6,9,4,4,3,2,3,9,33.3,6,15,1,14,6,15,17,0,FW,20-24,Forward,Denmark,Europe
744,Brandon Domingues,FRA,Troyes,Ligue 1,2021,21.0,2000.0,2.6,6,2,2,4,0,2,3,66.7,1,3,0,3,3,9,0,0,"MF,FW",20-24,Midfielder,France,Europe
747,Nicolás Domínguez,ARG,Bologna,Serie A,2021,23.0,1998.0,22.4,76,45,36,32,8,32,76,42.1,44,38,9,29,32,108,34,1,MF,20-24,Midfielder,Argentina,South America
749,Lee Dongjun,KOR,Hertha BSC,Bundesliga,2021,24.0,1997.0,1.3,2,1,0,2,0,1,3,33.3,2,2,0,2,2,4,1,0,"MF,FW",20-24,Midfielder,South Korea,Asia
750,Anastasios Donis,GRE,Reims,Ligue 1,2021,24.0,1996.0,4.1,8,7,4,2,2,2,6,33.3,4,3,0,3,0,8,1,0,"FW,MF",20-24,Forward,Greece,Europe
751,Gianluigi Donnarumma,ITA,Paris S-G,Ligue 1,2021,22.0,1999.0,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,2,GK,20-24,Goalkeeper,Italy,Europe
752,Niklas Dorsch,GER,Augsburg,Bundesliga,2021,23.0,1998.0,25.8,76,47,47,23,6,30,60,50.0,30,34,12,22,35,111,36,3,MF,20-24,Midfielder,Germany,Europe
753,Jodel Dossou,BEN,Clermont Foot,Ligue 1,2021,29.0,1992.0,22.3,36,17,15,14,7,15,43,34.9,28,14,0,14,5,41,7,0,FW,25-29,Forward,Benin,Africa
754,Lohann Doucet,FRA,Nantes,Ligue 1,2021,18.0,2002.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,"MF,DF",Under 20,Midfielder,France,Europe
755,Abdoulaye Doucouré,MLI,Everton,Premier League,2021,28.0,1993.0,28.2,75,43,30,37,8,32,71,45.1,39,33,8,25,28,103,32,0,MF,25-29,Midfielder,Mali,Africa
756,Cheick Doucouré,MLI,Lens,Ligue 1,2021,21.0,2000.0,32.7,75,43,34,34,7,35,79,44.3,44,30,7,23,68,143,24,0,MF,20-24,Midfielder,Mali,Africa
757,Fodé Doucouré,MLI,Reims,Ligue 1,2021,20.0,2001.0,1.7,12,9,9,3,0,9,11,81.8,2,1,0,1,4,16,6,0,"DF,FW",20-24,Defender,Mali,Africa
758,Ismaël Doukouré,FRA,Strasbourg,Ligue 1,2021,18.0,2003.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,DF,Under 20,Defender,France,Europe
759,Kamory Doumbia,MLI,Reims,Ligue 1,2021,18.0,2003.0,3.9,8,2,2,5,1,5,13,38.5,8,9,3,6,3,11,3,0,"MF,FW",Under 20,Midfielder,Mali,Africa
760,Moussa Doumbia,MLI,Reims,Ligue 1,2021,26.0,1994.0,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,FW,25-29,Forward,Mali,Africa
761,Souleyman Doumbia,CIV,Angers,Ligue 1,2021,24.0,1996.0,24.7,30,20,16,9,5,13,27,48.1,14,25,4,21,39,69,51,0,"DF,FW",20-24,Defender,Ivory Coast,Africa
762,Kieran Dowell,ENG,Norwich City,Premier League,2021,23.0,1997.0,10.1,18,7,8,7,3,9,32,28.1,23,10,1,9,7,25,4,0,"FW,MF",20-24,Forward,England,Europe
764,Radu Drăgușin,ROU,Sampdoria,Serie A,2021,19.0,2002.0,6.9,4,3,2,2,0,2,6,33.3,4,8,4,4,10,14,33,0,DF,Under 20,Defender,Romania,Europe
