rk,player,nation,squad,comp,season,age,born,mp,starts,min,ninety_mins_played,goals,assists,goals_assists,non_penalty_goals,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xg,non_penalty_xg,xag,non_pen_xg_plus_xag,progressive_carries,progressive_passes,progressive_passes_received,goals_per_90,assists_per_90,goals_assists_per_90,non_penalty_goals_per_90,non_penalty_goals_assists_per_90,xg_per_90,xag_per_90,xg_plus_xag_per_90,non_penalty_xg_per_90,non_penalty_xg_plus_xag_per_90,position,age_range,general_position,country,continent
2159,Arnau Puigmal,ESP,Almería,La Liga,2023,22,2001,11,3,255,2.8,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,4,8,17,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,"FW,DF",20-24,Forward,Spain,Europe
2165,Uroš Račić,SRB,Sassuolo,Serie A,2023,25,1998,22,8,820,9.1,1,1,2,1,0,0,1,0,0.8,0.8,0.3,1.1,5,37,11,0.11,0.11,0.22,0.11,0.22,0.09,0.03,0.13,0.09,0.13,MF,25-29,Midfielder,Serbia,Europe
2166,Nemanja Radonjić,SRB,Torino,Serie A,2023,27,1996,10,4,374,4.2,3,0,3,3,0,0,1,0,1.7,1.7,0.2,1.9,11,7,24,0.72,0.00,0.72,0.72,0.72,0.41,0.05,0.46,0.41,0.46,"MF,FW",25-29,Midfielder,Serbia,Europe
2167,Nemanja Radonjić,SRB,Mallorca,La Liga,2023,27,1996,11,4,353,3.9,0,0,0,0,0,0,0,0,1.6,1.6,0.6,2.2,23,12,43,0.00,0.00,0.00,0.00,0.00,0.40,0.16,0.55,0.40,0.55,"MF,DF",25-29,Midfielder,Serbia,Europe
2168,Aleksandar Radovanović,SRB,Almería,La Liga,2023,29,1993,9,8,569,6.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0,5,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,DF,25-29,Defender,Serbia,Europe
2170,Boris Radunović,SRB,Cagliari,Serie A,2023,27,1996,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Serbia,Europe
2173,Antonio Raillo,ESP,Mallorca,La Liga,2023,31,1991,26,25,2195,24.4,3,2,5,3,0,0,6,1,1.4,1.4,2.0,3.4,24,80,4,0.12,0.08,0.21,0.12,0.21,0.06,0.08,0.14,0.06,0.14,DF,30-34,Defender,Spain,Europe
2175,Predrag Rajković,SRB,Mallorca,La Liga,2023,27,1995,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,GK,25-29,Goalkeeper,Serbia,Europe
2180,Benito Ramírez,ESP,Las Palmas,La Liga,2023,28,1995,20,2,384,4.3,1,1,2,1,0,0,0,0,0.4,0.4,0.5,0.9,13,5,46,0.23,0.23,0.47,0.23,0.47,0.09,0.13,0.22,0.09,0.22,"FW,MF",25-29,Forward,Spain,Europe
2181,Sandro Ramírez,ESP,Las Palmas,La Liga,2023,28,1995,27,21,1808,20.1,1,3,4,1,0,1,3,0,3.7,3.0,2.6,5.6,61,54,209,0.05,0.15,0.20,0.05,0.20,0.19,0.13,0.32,0.15,0.28,FW,25-29,Forward,Spain,Europe
2182,Chris Ramos,ESP,Cádiz,La Liga,2023,26,1997,37,30,2612,29.0,5,1,6,5,0,0,5,0,10.1,10.1,1.7,11.7,31,28,102,0.17,0.03,0.21,0.17,0.21,0.35,0.06,0.40,0.35,0.40,"FW,MF",25-29,Forward,Spain,Europe
2184,Sergio Ramos,ESP,Sevilla,La Liga,2023,37,1986,28,28,2517,28.0,3,0,3,3,0,0,7,1,1.9,1.9,0.1,2.0,11,81,5,0.11,0.00,0.11,0.11,0.11,0.07,0.00,0.07,0.07,0.07,DF,35-39,Defender,Spain,Europe
2197,Raúl,ESP,Osasuna,La Liga,2023,22,2000,35,13,1355,15.1,6,1,7,6,0,0,4,0,4.9,4.9,0.6,5.5,16,22,68,0.40,0.07,0.46,0.40,0.46,0.32,0.04,0.37,0.32,0.37,FW,20-24,Forward,Spain,Europe
2200,David Raya,ESP,Arsenal,Premier League,2023,27,1995,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Spain,Europe
2205,Sergio Reguilón,ESP,Manchester Utd,Premier League,2023,26,1996,9,4,412,4.6,0,0,0,0,0,0,3,0,0.2,0.2,0.7,0.9,11,27,38,0.00,0.00,0.00,0.00,0.00,0.04,0.16,0.20,0.04,0.20,DF,25-29,Defender,Spain,Europe
2206,Sergio Reguilón,ESP,Brentford,Premier League,2023,26,1996,16,14,1118,12.4,0,4,4,0,0,0,4,1,0.8,0.8,2.8,3.6,34,38,40,0.00,0.32,0.32,0.00,0.32,0.06,0.23,0.29,0.06,0.29,DF,25-29,Defender,Spain,Europe
2209,Pepe Reina,ESP,Villarreal,La Liga,2023,40,1982,2,2,180,2.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,Over 40,Goalkeeper,Spain,Europe
2212,Álex Remiro,ESP,Real Sociedad,La Liga,2023,28,1995,37,37,3275,36.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Spain,Europe
2228,Diego Rico,ESP,Getafe,La Liga,2023,30,1993,32,28,2535,28.2,0,7,7,0,0,0,10,0,0.3,0.3,3.8,4.1,28,119,79,0.00,0.25,0.25,0.00,0.25,0.01,0.14,0.15,0.01,0.15,DF,30-34,Defender,Spain,Europe
2233,Luis Rioja,ESP,Alavés,La Liga,2023,29,1993,37,31,2498,27.8,5,4,9,2,3,4,4,0,6.1,3.0,3.9,6.9,70,77,173,0.18,0.14,0.32,0.07,0.22,0.22,0.14,0.36,0.11,0.25,"FW,MF",25-29,Forward,Spain,Europe
2235,Rodrigo Riquelme,ESP,Atlético Madrid,La Liga,2023,23,2000,34,17,1528,17.0,3,5,8,3,0,0,1,0,2.7,2.7,3.1,5.9,87,53,166,0.18,0.29,0.47,0.18,0.47,0.16,0.18,0.35,0.16,0.35,"DF,MF",20-24,Defender,Spain,Europe
2236,Alberto Risco,ESP,Getafe,La Liga,2023,17,2005,4,1,137,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,3,6,14,0.00,0.00,0.00,0.00,0.00,0.05,0.21,0.26,0.05,0.26,MF,Under 20,Midfielder,Spain,Europe
2237,Mihailo Ristić,SRB,Celta Vigo,La Liga,2023,27,1995,12,9,808,9.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,24,30,42,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,"DF,MF",25-29,Defender,Serbia,Europe
2239,Gorka Rivera Alonso,ESP,Getafe,La Liga,2023,18,2004,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,Under 20,Defender,Spain,Europe
2240,Sergi Roberto,ESP,Barcelona,La Liga,2023,31,1992,14,10,860,9.6,3,2,5,3,0,0,4,0,1.7,1.7,0.8,2.4,13,50,33,0.31,0.21,0.52,0.31,0.52,0.18,0.08,0.26,0.18,0.26,"MF,DF",30-34,Midfielder,Spain,Europe
2246,Marc Roca,ESP,Betis,La Liga,2023,26,1996,26,24,1980,22.0,2,2,4,2,0,0,5,0,1.1,1.1,1.4,2.5,24,126,20,0.09,0.09,0.18,0.09,0.18,0.05,0.06,0.12,0.05,0.12,MF,25-29,Midfielder,Spain,Europe
2248,Sergio Rodelas,ESP,Granada,La Liga,2023,18,2004,3,2,122,1.4,0,1,1,0,0,0,0,0,0.0,0.0,1.1,1.2,3,1,5,0.00,0.74,0.74,0.00,0.74,0.02,0.84,0.86,0.02,0.86,"FW,DF",Under 20,Forward,Spain,Europe
2249,Rodri,ESP,Manchester City,Premier League,2023,27,1996,34,34,2931,32.6,8,9,17,8,0,0,8,1,4.1,4.1,3.9,8.0,76,376,55,0.25,0.28,0.52,0.25,0.52,0.12,0.12,0.24,0.12,0.24,MF,25-29,Midfielder,Spain,Europe
2250,Rodri,ESP,Betis,La Liga,2023,23,2000,29,9,1051,11.7,0,0,0,0,0,0,0,0,1.1,1.1,1.2,2.2,49,65,116,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.19,0.09,0.19,"FW,MF",20-24,Forward,Spain,Europe
2252,Óscar Rodríguez Arnaiz,ESP,Getafe,La Liga,2023,25,1998,24,9,967,10.7,2,1,3,2,0,0,9,0,1.5,1.5,2.1,3.6,13,52,48,0.19,0.09,0.28,0.19,0.28,0.14,0.20,0.34,0.14,0.34,"MF,FW",25-29,Midfielder,Spain,Europe
2253,Damián Rodríguez,ESP,Celta Vigo,La Liga,2023,20,2003,5,3,258,2.9,0,2,2,0,0,0,1,0,0.0,0.0,0.8,0.8,2,9,4,0.00,0.70,0.70,0.00,0.70,0.01,0.27,0.28,0.01,0.28,MF,20-24,Midfielder,Spain,Europe
2254,Dani Rodríguez,ESP,Mallorca,La Liga,2023,35,1988,36,31,2615,29.1,2,4,6,2,0,0,9,0,1.4,1.4,4.1,5.5,54,118,110,0.07,0.14,0.21,0.07,0.21,0.05,0.14,0.19,0.05,0.19,MF,35-39,Midfielder,Spain,Europe
2257,Kirian Rodríguez,ESP,Las Palmas,La Liga,2023,27,1996,37,36,3211,35.7,6,2,8,6,0,0,8,0,2.1,2.1,1.6,3.7,46,296,78,0.17,0.06,0.22,0.17,0.22,0.06,0.05,0.10,0.06,0.10,MF,25-29,Midfielder,Spain,Europe
2258,Miguel Rodríguez,ESP,Celta Vigo,La Liga,2023,20,2003,15,2,300,3.3,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,14,8,35,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.11,0.07,0.11,MF,20-24,Midfielder,Spain,Europe
2267,Carlos Romero,ESP,Villarreal,La Liga,2023,21,2001,7,2,262,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,6,6,21,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.14,0.14,0.14,DF,20-24,Defender,Spain,Europe
2269,Isaac Romero,ESP,Sevilla,La Liga,2023,23,2000,14,14,1039,11.5,4,4,8,4,0,0,2,0,7.3,7.3,1.7,9.0,31,16,64,0.35,0.35,0.69,0.35,0.69,0.63,0.15,0.78,0.63,0.78,FW,20-24,Forward,Spain,Europe
2272,Oriol Romeu,ESP,Barcelona,La Liga,2023,31,1991,28,11,936,10.4,0,1,1,0,0,0,4,0,0.7,0.7,1.3,2.0,12,66,4,0.00,0.10,0.10,0.00,0.10,0.07,0.12,0.19,0.07,0.19,MF,30-34,Midfielder,Spain,Europe
2276,Unai Ropero,ESP,Alavés,La Liga,2023,21,2001,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,20-24,Midfielder,Spain,Europe
2290,Javier Rueda Garcia,ESP,Celta Vigo,La Liga,2023,21,2002,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"MF,DF",20-24,Midfielder,Spain,Europe
2294,Aitor Ruibal,ESP,Betis,La Liga,2023,27,1996,18,11,1017,11.3,2,1,3,2,0,0,5,0,0.8,0.8,1.3,2.1,22,54,50,0.18,0.09,0.27,0.18,0.27,0.07,0.11,0.19,0.07,0.19,"DF,FW",25-29,Defender,Spain,Europe
2295,Fabián Ruiz Peña,ESP,Paris S-G,Ligue 1,2023,27,1996,21,14,1197,13.3,1,3,4,1,0,0,3,0,2.0,2.0,1.2,3.1,16,78,40,0.08,0.23,0.30,0.08,0.30,0.15,0.09,0.24,0.15,0.24,MF,25-29,Midfielder,Spain,Europe
2296,Sergio Ruiz,ESP,Granada,La Liga,2023,28,1994,35,30,2494,27.7,0,4,4,0,0,0,9,0,0.7,0.7,1.3,2.0,34,113,23,0.00,0.14,0.14,0.00,0.14,0.03,0.05,0.07,0.03,0.07,MF,25-29,Midfielder,Spain,Europe
2297,Julian Ryerson,NOR,Dortmund,Bundesliga,2023,25,1997,21,20,1767,19.6,4,1,5,4,0,0,3,0,1.8,1.8,2.7,4.5,41,64,118,0.20,0.05,0.25,0.20,0.25,0.09,0.14,0.23,0.09,0.23,DF,25-29,Defender,Norway,Europe
2308,Pablo Saenz,ESP,Granada,La Liga,2023,22,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,20-24,Midfielder,Spain,Europe
2317,Kike Salas,ESP,Sevilla,La Liga,2023,21,2002,23,19,1605,17.8,3,0,3,3,0,0,10,0,0.8,0.8,0.5,1.4,11,61,16,0.17,0.00,0.17,0.17,0.17,0.05,0.03,0.08,0.05,0.08,DF,20-24,Defender,Spain,Europe
2322,Salvi,ESP,Rayo Vallecano,La Liga,2023,32,1991,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,30-34,Midfielder,Spain,Europe
2323,Lazar Samardzic,SRB,Udinese,Serie A,2023,21,2002,34,28,2372,26.4,6,2,8,5,1,1,3,0,3.5,2.8,5.5,8.3,65,83,91,0.23,0.08,0.30,0.19,0.27,0.13,0.21,0.34,0.11,0.31,MF,20-24,Midfielder,Serbia,Europe
2330,Fede San Emeterio,ESP,Cádiz,La Liga,2023,26,1997,4,3,152,1.7,1,0,1,1,0,0,1,1,0.1,0.1,0.1,0.1,0,4,0,0.59,0.00,0.59,0.59,0.59,0.03,0.05,0.09,0.03,0.09,MF,25-29,Midfielder,Spain,Europe
2332,Oihan Sancet,ESP,Athletic Club,La Liga,2023,23,2000,30,25,1975,21.9,4,5,9,4,0,1,5,2,6.3,5.5,4.7,10.2,76,121,157,0.18,0.23,0.41,0.18,0.41,0.29,0.21,0.50,0.25,0.47,MF,20-24,Midfielder,Spain,Europe
2334,Ricard Sánchez,ESP,Granada,La Liga,2023,23,2000,33,25,2295,25.5,3,0,3,3,0,0,8,0,1.0,1.0,1.9,2.9,49,84,103,0.12,0.00,0.12,0.12,0.12,0.04,0.08,0.11,0.04,0.11,DF,20-24,Defender,Spain,Europe
2336,Antonio Sánchez,ESP,Mallorca,La Liga,2023,26,1997,29,21,1452,16.1,3,1,4,3,0,0,3,0,2.5,2.5,0.8,3.3,35,57,61,0.19,0.06,0.25,0.19,0.25,0.16,0.05,0.21,0.16,0.21,MF,25-29,Midfielder,Spain,Europe
2338,Juanlu Sánchez,ESP,Sevilla,La Liga,2023,19,2003,26,11,1181,13.1,0,2,2,0,0,0,2,0,0.9,0.9,1.1,2.0,42,50,112,0.00,0.15,0.15,0.00,0.15,0.07,0.09,0.15,0.07,0.15,DF,Under 20,Defender,Spain,Europe
2339,Manu Sánchez,ESP,Celta Vigo,La Liga,2023,22,2000,26,20,1775,19.7,0,5,5,0,0,0,3,0,0.5,0.5,2.7,3.2,41,74,67,0.00,0.25,0.25,0.00,0.25,0.02,0.14,0.16,0.02,0.16,"DF,MF",20-24,Defender,Spain,Europe
2340,Robert Sánchez,ESP,Chelsea,Premier League,2023,25,1997,16,16,1433,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Spain,Europe
2352,Jesús Santiago,ESP,Getafe,La Liga,2023,19,2004,14,8,656,7.3,1,0,1,1,0,0,4,0,0.6,0.6,0.4,1.0,5,15,12,0.14,0.00,0.14,0.14,0.14,0.08,0.05,0.14,0.08,0.14,MF,Under 20,Midfielder,Spain,Europe
2356,Paco Sanz,ESP,Almería,La Liga,2023,18,2004,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,Under 20,Defender,Spain,Europe
2358,Pablo Sarabia,ESP,Wolves,Premier League,2023,31,1992,30,20,1745,19.4,4,7,11,2,2,2,5,0,5.5,3.9,5.9,9.8,41,109,137,0.21,0.36,0.57,0.10,0.46,0.28,0.30,0.59,0.20,0.50,"MF,FW",30-34,Midfielder,Spain,Europe
2377,Patrik Schick,CZE,Leverkusen,Bundesliga,2023,27,1996,20,12,1063,11.8,7,0,7,6,1,1,1,0,6.0,5.3,1.0,6.2,7,17,88,0.59,0.00,0.59,0.51,0.51,0.51,0.08,0.59,0.44,0.53,FW,25-29,Forward,Czech Republic,Europe
2398,Aleksandar Sedlar,SRB,Alavés,La Liga,2023,31,1991,11,11,946,10.5,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.3,6,26,1,0.10,0.00,0.10,0.10,0.10,0.03,0.01,0.03,0.03,0.03,DF,30-34,Defender,Serbia,Europe
2409,Marvin Senaya,TOG,Strasbourg,Ligue 1,2023,22,2001,32,23,2138,23.8,1,1,2,1,0,0,5,1,1.2,1.2,2.8,4.0,48,74,81,0.04,0.04,0.08,0.04,0.08,0.05,0.12,0.17,0.05,0.17,"DF,MF",20-24,Defender,Togo,Africa
2413,Benjamin Šeško,SVN,RB Leipzig,Bundesliga,2023,20,2003,31,17,1526,17.0,14,2,16,14,0,0,0,0,7.7,7.7,1.1,8.8,21,22,98,0.83,0.12,0.94,0.83,0.94,0.45,0.07,0.52,0.45,0.52,FW,20-24,Forward,Slovenia,Europe
2436,Jan-Carlo Simic,SRB,Milan,Serie A,2023,18,2005,4,0,146,1.6,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,0,6,0,0.62,0.00,0.62,0.62,0.62,0.38,0.00,0.38,0.38,0.38,DF,Under 20,Defender,Serbia,Europe
2438,Unai Simón,ESP,Athletic Club,La Liga,2023,26,1997,36,36,3182,35.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Spain,Europe
2447,Antonio Sivera,ESP,Alavés,La Liga,2023,26,1996,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,25-29,Goalkeeper,Spain,Europe
2451,Leo Skiri Østigård,NOR,Napoli,Serie A,2023,23,1999,25,18,1625,18.1,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,13,76,3,0.06,0.00,0.06,0.06,0.06,0.03,0.00,0.04,0.03,0.04,DF,20-24,Defender,Norway,Europe
2452,Łukasz Skorupski,POL,Bologna,Serie A,2023,32,1991,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,30-34,Goalkeeper,Poland,Europe
2463,Rubén Sobrino,ESP,Cádiz,La Liga,2023,31,1992,32,18,1646,18.3,0,1,1,0,0,0,8,1,1.8,1.8,2.3,4.1,27,34,78,0.00,0.05,0.05,0.00,0.05,0.10,0.12,0.22,0.10,0.22,"MF,FW",30-34,Midfielder,Spain,Europe
2466,Alex Sola,ESP,Alavés,La Liga,2023,24,1999,29,14,1262,14.0,0,3,3,0,0,0,2,0,1.6,1.6,2.3,3.9,40,42,103,0.00,0.21,0.21,0.00,0.21,0.12,0.16,0.28,0.12,0.28,"FW,MF",20-24,Forward,Spain,Europe
2467,Alex Sola,ESP,Real Sociedad,La Liga,2023,24,1999,2,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"DF,MF",20-24,Defender,Spain,Europe
2469,Ola Solbakken,NOR,Roma,Serie A,2023,24,1998,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,20-24,Forward,Norway,Europe
2470,Carlos Soler,ESP,Paris S-G,Ligue 1,2023,26,1997,24,12,1090,12.1,2,2,4,2,0,0,1,0,1.5,1.5,2.4,3.9,15,74,59,0.17,0.17,0.33,0.17,0.33,0.12,0.20,0.32,0.12,0.32,"MF,DF",25-29,Midfielder,Spain,Europe
2476,David Soria,ESP,Getafe,La Liga,2023,30,1993,38,38,3413,37.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,30-34,Goalkeeper,Spain,Europe
2477,Alberto Soro,ESP,Granada,La Liga,2023,24,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.51,0.00,0.51,MF,20-24,Midfielder,Spain,Europe
2480,Hugo Sotelo,ESP,Celta Vigo,La Liga,2023,19,2003,17,8,721,8.0,0,1,1,0,0,0,1,0,0.3,0.3,1.6,1.9,16,55,13,0.00,0.12,0.12,0.00,0.12,0.04,0.19,0.24,0.04,0.24,MF,Under 20,Midfielder,Spain,Europe
2483,Tomáš Souček,CZE,West Ham,Premier League,2023,28,1995,37,34,2870,31.9,7,2,9,7,0,0,7,0,6.7,6.7,1.7,8.4,7,86,39,0.22,0.06,0.28,0.22,0.28,0.21,0.05,0.26,0.21,0.26,MF,25-29,Midfielder,Czech Republic,Europe
2514,Jørgen Strand Larsen,NOR,Celta Vigo,La Liga,2023,23,2000,37,36,2863,31.8,13,3,16,13,0,0,5,0,14.5,14.5,2.5,17.0,33,25,183,0.41,0.09,0.50,0.41,0.50,0.46,0.08,0.54,0.46,0.54,FW,20-24,Forward,Norway,Europe
2518,Álex Suárez,ESP,Las Palmas,La Liga,2023,30,1993,32,30,2562,28.5,2,0,2,2,0,0,7,0,1.2,1.2,0.2,1.4,12,109,15,0.07,0.00,0.07,0.07,0.07,0.04,0.01,0.05,0.04,0.05,DF,30-34,Defender,Spain,Europe
2520,Denis Suárez,ESP,Villarreal,La Liga,2023,29,1994,4,1,133,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,4,13,7,0.00,0.00,0.00,0.00,0.00,0.06,0.18,0.24,0.06,0.24,"MF,FW",25-29,Midfielder,Spain,Europe
2526,Suso,ESP,Sevilla,La Liga,2023,29,1993,29,15,1517,16.9,1,4,5,1,0,0,5,1,1.4,1.4,3.9,5.3,41,110,109,0.06,0.24,0.30,0.06,0.30,0.08,0.23,0.32,0.08,0.32,"MF,FW",25-29,Midfielder,Spain,Europe
2528,Max Svensson,ESP,Osasuna,La Liga,2023,,,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,Unknown,Forward,Spain,Europe
2529,Mile Svilar,SRB,Roma,Serie A,2023,23,1999,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,20-24,Goalkeeper,Serbia,Europe
2531,Karol Świderski,POL,Hellas Verona,Serie A,2023,26,1997,15,3,504,5.6,2,0,2,2,0,0,0,0,1.7,1.7,0.4,2.2,3,13,19,0.36,0.00,0.36,0.36,0.36,0.31,0.08,0.39,0.31,0.39,"FW,MF",25-29,Forward,Poland,Europe
2538,Wojciech Szczęsny,POL,Juventus,Serie A,2023,33,1990,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,GK,30-34,Goalkeeper,Poland,Europe
2540,Przemysław Szymiński,POL,Frosinone,Serie A,2023,29,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MF,25-29,Midfielder,Poland,Europe
2541,Alexander Sørloth,NOR,Villarreal,La Liga,2023,27,1995,34,30,2489,27.7,23,6,29,23,0,0,3,0,12.3,12.3,4.4,16.7,48,40,159,0.83,0.22,1.05,0.83,1.05,0.44,0.16,0.60,0.44,0.60,FW,25-29,Forward,Norway,Europe
2546,Yassin Tallal,ESP,Getafe,La Liga,2023,18,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,FW,Under 20,Forward,Spain,Europe
2553,César Tárrega,ESP,Valencia,La Liga,2023,21,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DF,20-24,Defender,Spain,Europe
2567,Arnau Tenas,ESP,Paris S-G,Ligue 1,2023,22,2001,6,5,529,5.9,0,1,1,0,0,0,0,0,0.0,0.0,0.8,0.8,0,0,0,0.00,0.17,0.17,0.00,0.17,0.00,0.13,0.13,0.00,0.13,GK,20-24,Goalkeeper,Spain,Europe
2572,Ramón Terrats,ESP,Villarreal,La Liga,2023,22,2000,19,6,785,8.7,0,2,2,0,0,0,4,0,0.4,0.4,1.6,1.9,19,38,54,0.00,0.23,0.23,0.00,0.23,0.04,0.18,0.22,0.04,0.22,"MF,DF",20-24,Midfielder,Spain,Europe
2585,Morten Thorsby,NOR,Genoa,Serie A,2023,27,1996,24,9,1157,12.9,2,2,4,2,0,0,2,0,1.8,1.8,1.4,3.2,6,28,39,0.16,0.16,0.31,0.16,0.31,0.14,0.11,0.25,0.14,0.25,MF,25-29,Midfielder,Norway,Europe
2586,Kristian Thorstvedt,NOR,Sassuolo,Serie A,2023,24,1999,34,30,2397,26.6,6,1,7,6,0,0,7,0,4.4,4.4,1.6,5.9,30,130,94,0.23,0.04,0.26,0.23,0.26,0.16,0.06,0.22,0.16,0.22,MF,20-24,Midfielder,Norway,Europe
2602,Raúl de Tomás,ESP,Rayo Vallecano,La Liga,2023,28,1994,25,15,1272,14.1,1,2,3,0,1,1,5,0,3.4,2.6,1.3,3.9,11,23,73,0.07,0.14,0.21,0.00,0.14,0.24,0.09,0.33,0.18,0.28,FW,25-29,Forward,Spain,Europe
2609,Pablo Torre,ESP,Girona,La Liga,2023,20,2003,26,4,701,7.8,0,2,2,0,0,0,1,0,0.8,0.8,0.9,1.6,25,65,40,0.00,0.26,0.26,0.00,0.26,0.10,0.11,0.21,0.10,0.21,"MF,FW",20-24,Midfielder,Spain,Europe
2610,Raúl Torrente,ESP,Granada,La Liga,2023,21,2001,17,14,1250,13.9,0,0,0,0,0,0,4,0,0.2,0.2,0.4,0.6,4,33,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,DF,20-24,Defender,Spain,Europe
