market_value_in_eur,player_name,club_name,competition_name,year,club_in_year
3200000,Mattia Aramu,Genoa,Serie A,2022,Genoa
2300000,Viktor Kovalenko,Empoli,Serie A,2022,Spezia
7000000,Stefan Posch,Atalanta,Serie A,2022,Bologna
7000000,Stefan Posch,Atalanta,Serie A,2022,Hoffenheim
1500000,Francesco Di Mariano,Lecce,Serie A,2022,Lecce
3800000,Charles Pickel,Cremonese,Serie A,2022,Cremonese
7500000,Pierluigi Gollini,Roma,Serie A,2022,Fiorentina
7500000,Pierluigi Gollini,Roma,Serie A,2022,Napoli
3500000,Pasquale Mazzocchi,Napoli,Serie A,2022,Salernitana
15000000,Zeki Çelik,Roma,Serie A,2022,Roma
3000000,Patrick Cutrone,Como,Serie A,2022,Como
2000000,Ajdin Hrustić,Hellas Verona,Serie A,2022,Hellas Verona
60000000,Sergej Milinković-Savić,Lazio,Serie A,2022,Lazio
3500000,Sandi Lovrić,Udinese,Serie A,2022,Udinese
22000000,Robin Gosens,Fiorentina,Serie A,2022,Inter
9000000,Răzvan Marin,Cagliari,Serie A,2022,Empoli
4500000,Michele Di Gregorio,Juventus,Serie A,2022,Monza
1000000,Paulo Azzi,Cagliari,Serie A,2022,Cagliari
9000000,Nahitan Nández,Cagliari,Serie A,2022,Cagliari
3800000,Giuseppe Pezzella,Empoli,Serie A,2022,Lecce
400000,Raúl Asencio,Genoa,Serie A,2022,Genoa
4000000,Enzo Ebosse,Udinese,Serie A,2022,Udinese
1000000,Federico Baschirotto,Lecce,Serie A,2022,Lecce
5000000,Domagoj Bradarić,Hellas Verona,Serie A,2022,Salernitana
9500000,Luís Maximiano,Almería,La Liga,2022,Lazio
3500000,Salvatore Esposito,Spezia,Serie A,2022,Spezia
500000,Matteo Rover,Inter,Serie A,2022,Inter
30000000,Giacomo Raspadori,Napoli,Serie A,2022,Sassuolo
30000000,Giacomo Raspadori,Napoli,Serie A,2022,Napoli
9000000,Perr Schuurs,Torino,Serie A,2022,Torino
500000,Elia Caprile,Cagliari,Serie A,2022,Cagliari
6000000,Jakub Kiwior,Arsenal,Premier League,2022,Arsenal
6000000,Jakub Kiwior,Arsenal,Premier League,2022,Spezia
3500000,Lewis Ferguson,Bologna,Serie A,2022,Bologna
4000000,Alessio Zerbin,Venezia,Serie A,2022,Napoli
2000000,Giacomo Quagliata,Cremonese,Serie A,2022,Cremonese
6500000,Andrea Cambiaso,Juventus,Serie A,2022,Bologna
2200000,Antoine Makoumbou,Cagliari,Serie A,2022,Cagliari
1500000,Mamadou Coulibaly,Salernitana,Serie A,2022,Salernitana
15000000,Musa Barrow,Bologna,Serie A,2022,Bologna
1200000,Emil Holm,Bologna,Serie A,2022,Spezia
35000000,Khvicha Kvaratskhelia,Paris S-G,Ligue 1,2022,Napoli
25000000,Min-jae Kim,Bayern Munich,Bundesliga,2022,Bayern Munich
7000000,Gianluca Busio,Venezia,Serie A,2022,Venezia
40000000,Bremer,Juventus,Serie A,2022,Juventus
2500000,Walid Cheddira,Espanyol,La Liga,2022,Espanyol
400000,Nicolas Galazzi,Venezia,Serie A,2022,Venezia
700000,Niccolò Pierozzi,Fiorentina,Serie A,2022,Fiorentina
1500000,Tommaso Milanese,Cremonese,Serie A,2022,Cremonese
12000000,Kristjan Asllani,Inter,Serie A,2022,Inter
2000000,Lameck Banda,Lecce,Serie A,2022,Lecce
9000000,Brandon Soppy,Torino,Serie A,2022,Udinese
9000000,Brandon Soppy,Torino,Serie A,2022,Atalanta
7000000,Fabiano Parisi,Fiorentina,Serie A,2022,Empoli
5000000,Matteo Cancellieri,Parma,Serie A,2022,Lazio
20000000,Destiny Udogie,Tottenham,Premier League,2022,Udinese
8500000,Kristian Thorstvedt,Sassuolo,Serie A,2022,Sassuolo
3800000,Josh Doig,Hellas Verona,Serie A,2022,Hellas Verona
15000000,Fabio Miretti,Genoa,Serie A,2022,Juventus
10000000,Armand Laurienté,Sassuolo,Serie A,2022,Sassuolo
13000000,Beto,Everton,Premier League,2022,Udinese
20000000,Éderson,Atalanta,Serie A,2022,Atalanta
15000000,Rasmus Højlund,Manchester Utd,Premier League,2022,Atalanta
1000000,Giorgio Cittadini,Monza,Serie A,2022,Monza
3000000,Mario Gila,Lazio,Serie A,2022,Lazio
1000000,Filippo Terracciano,Milan,Serie A,2022,Hellas Verona
1300000,Giovanni Fabbian,Bologna,Serie A,2022,Bologna
1500000,Tommaso Baldanzi,Roma,Serie A,2022,Empoli
200000,James Abankwah,Udinese,Serie A,2022,Udinese
1200000,Joaquín Sosa,Bologna,Serie A,2022,Bologna
3000000,Diego Coppola,Hellas Verona,Serie A,2022,Hellas Verona
2500000,Juan Cabal,Juventus,Serie A,2022,Juventus
500000,Jacopo Fazzini,Empoli,Serie A,2022,Empoli
1400000,Joan González,Lecce,Serie A,2022,Lecce
250000,Kacper Urbanski,Monza,Serie A,2022,Monza
700000,Brian Bayeye,Torino,Serie A,2022,Torino
600000,Luca D'Andrea,Sassuolo,Serie A,2022,Sassuolo
200000,Lovro Stubljar,Empoli,Serie A,2022,Empoli
4500000,Emirhan İlkhan,Torino,Serie A,2022,Torino
4500000,Emirhan İlkhan,Torino,Serie A,2022,Sampdoria
200000,Nathan Buayi-Kiala,Auxerre,Ligue 1,2022,Auxerre
150000,Gabriele Guarino,Empoli,Serie A,2022,Empoli
900000,Valentín Carboni,Inter,Serie A,2022,Inter
8500000,Agustín Álvarez,Sassuolo,Serie A,2022,Sassuolo
700000,Wisdom Amey,Bologna,Serie A,2022,Bologna
500000,Antonio Raimondo,Bologna,Serie A,2022,Bologna
200000,Nicola Bagnolini,Bologna,Serie A,2022,Bologna
600000,Alessandro Circati,Parma,Serie A,2022,Parma
800000,Simone Pafundi,Udinese,Serie A,2022,Udinese
300000,Sascha Burchert,St. Pauli,Bundesliga,2022,St. Pauli
600000,Andreas Luthe,Bochum,Bundesliga,2022,Bochum
850000,Philipp Klement,Stuttgart,Bundesliga,2022,Stuttgart
1800000,Sonny Kittel,Ingolstadt 04,Bundesliga,2022,Ingolstadt 04
700000,Christian Mathenia,Nürnberg,Bundesliga,2022,Nürnberg
1200000,Daniel Heuer Fernandes,Darmstadt 98,Bundesliga,2022,Darmstadt 98
550000,Cebio Soukou,Arminia,Bundesliga,2022,Arminia
1000000,Johannes Geis,Schalke 04,Bundesliga,2022,Schalke 04
1000000,Steven Skrzybski,Holstein Kiel,Bundesliga,2022,Holstein Kiel
600000,Fabian Schnellhardt,Darmstadt 98,Bundesliga,2022,Darmstadt 98
750000,Terrence Boyd,Darmstadt 98,Bundesliga,2022,Darmstadt 98
1500000,Havard Nielsen,Greuther Fürth,Bundesliga,2022,Greuther Fürth
1500000,Louis Schaub,Köln,Bundesliga,2022,Köln
900000,Manuel Prietl,Arminia,Bundesliga,2022,Arminia
750000,Lukas Fröde,Werder Bremen,Bundesliga,2022,Werder Bremen
800000,Dennis Srbeny,Paderborn 07,Bundesliga,2022,Paderborn 07
700000,Jannik Huth,Freiburg,Bundesliga,2022,Freiburg
800000,Cristiano Piccini,Valencia,La Liga,2022,Valencia
800000,Christian Kühlwetter,Heidenheim,Bundesliga,2022,Heidenheim
1200000,Tim Leibold,Nürnberg,Bundesliga,2022,Nürnberg
700000,Herbert Bockhorn,Bochum,Bundesliga,2022,Bochum
1500000,Felix Platte,Darmstadt 98,Bundesliga,2022,Darmstadt 98
700000,Andreas Linde,Greuther Fürth,Bundesliga,2022,Greuther Fürth
150000,Fabio Eguelfi,Atalanta,Serie A,2022,Atalanta
1500000,Max Besuschkow,Eint Frankfurt,Bundesliga,2022,Eint Frankfurt
2000000,Dawid Kownacki,Werder Bremen,Bundesliga,2022,Werder Bremen
800000,Kai Pröger,Paderborn 07,Bundesliga,2022,Paderborn 07
1700000,Fabian Reese,Schalke 04,Bundesliga,2022,Schalke 04
600000,Fabian Schleusener,Freiburg,Bundesliga,2022,Freiburg
900000,Braydon Manu,Darmstadt 98,Bundesliga,2022,Darmstadt 98
450000,John-Patrick Strauß,RB Leipzig,Bundesliga,2022,RB Leipzig
1500000,Anderson Lucoqui,Mainz 05,Bundesliga,2022,Mainz 05
2000000,László Bénes,Union Berlin,Bundesliga,2022,Union Berlin
800000,Nikola Vasilj,St. Pauli,Bundesliga,2022,St. Pauli
1200000,Phil Neumann,Schalke 04,Bundesliga,2022,Schalke 04
450000,Adrian Beck,Heidenheim,Bundesliga,2022,Heidenheim
450000,Nils Seufert,Greuther Fürth,Bundesliga,2022,Greuther Fürth
2500000,Phillip Tietz,Augsburg,Bundesliga,2022,Augsburg
700000,Sirlord Conteh,Heidenheim,Bundesliga,2022,Heidenheim
1200000,Timothy Tillman,Greuther Fürth,Bundesliga,2022,Greuther Fürth
600000,Moritz-Broni Kwarteng,Bochum,Bundesliga,2022,Bochum
400000,Ron-Thorben Hoffmann,Bayern Munich,Bundesliga,2022,Bayern Munich
1200000,Julian Justvan,Darmstadt 98,Bundesliga,2022,Darmstadt 98
1000000,Stephan Ambrosius,Hamburger SV,Bundesliga,2022,Hamburger SV
450000,Hendrik Weydandt,Hannover 96,Bundesliga,2022,Hannover 96
700000,Lukas Daschner,Bochum,Bundesliga,2022,Bochum
1000000,Derrick Köhn,Werder Bremen,Bundesliga,2022,Werder Bremen
500000,Lennard Maloney,Mainz 05,Bundesliga,2022,Mainz 05
2000000,Michal Karbownik,Brighton,Premier League,2022,Brighton
1500000,Andrés Andrade,Arminia,Bundesliga,2022,Arminia
1000000,Immanuel Pherai,Dortmund,Bundesliga,2022,Dortmund
1000000,Ragnar Ache,Eint Frankfurt,Bundesliga,2022,Eint Frankfurt
750000,Andreas Müller,Darmstadt 98,Bundesliga,2022,Darmstadt 98
2000000,Marco John,Hoffenheim,Bundesliga,2022,Hoffenheim
2000000,David Nemeth,St. Pauli,Bundesliga,2022,St. Pauli
1000000,Marvin Pieringer,Heidenheim,Bundesliga,2022,Heidenheim
2000000,Jakov Medic,Bochum,Bundesliga,2022,Bochum
4000000,Ludovit Reis,Barcelona,La Liga,2022,Barcelona
2000000,George Bello,Arminia,Bundesliga,2022,Arminia
750000,Lasse Günther,Augsburg,Bundesliga,2022,Augsburg
450000,Julian Niehues,Heidenheim,Bundesliga,2022,Heidenheim
600000,Jens Castrop,Köln,Bundesliga,2022,Köln
600000,Antonio Foti,Eint Frankfurt,Bundesliga,2022,Eint Frankfurt
300000,Oliver Fobassam,Greuther Fürth,Bundesliga,2022,Greuther Fürth
1000000,Burak Ince,Arminia,Bundesliga,2022,Arminia
150000,Davide Mastrantonio,Roma,Serie A,2022,Roma
1500000,William Mikelbrencis,Metz,Ligue 1,2022,Metz
10000,Filippo Alessio,Roma,Serie A,2022,Roma
100000,Fabio Torsiello,Darmstadt 98,Bundesliga,2022,Darmstadt 98
25000,Christian Corradi,Hellas Verona,Serie A,2022,Hellas Verona
200000,Dani Pacheco,Getafe,La Liga,2022,Getafe
100000,Dusan Kuciak,Manchester City,Premier League,2022,Manchester City
600000,Kamil Grosicki,West Brom,Premier League,2022,West Brom
300000,Christian Clemens,Köln,Bundesliga,2022,Köln
300000,Marco Terrazzino,Freiburg,Bundesliga,2022,Freiburg
1200000,Bartosz Salamon,SPAL,Serie A,2022,SPAL
500000,Israel Puerto,Sevilla,La Liga,2022,Sevilla
450000,Ladislav Krejci,Bologna,Serie A,2022,Bologna
300000,Juan Cámara,Barcelona,La Liga,2022,Barcelona
4500000,Jindrich Stanek,Everton,Premier League,2022,Everton
800000,Adam Zrelak,Nürnberg,Bundesliga,2022,Nürnberg
600000,Jean Carlos Silva,Granada,La Liga,2022,Granada
2500000,Pontus Almqvist,Parma,Serie A,2022,Parma
100000,Alessandro Bordin,Roma,Serie A,2022,Roma
3000000,Jakub Jankto,Cagliari,Serie A,2022,Cagliari
550000,Dennis Jastrzembski,Hertha BSC,Bundesliga,2022,Hertha BSC
900000,Marc Gual,Sevilla,La Liga,2022,Sevilla
75000,Bernardo Rosa,West Ham,Premier League,2022,West Ham
1500000,Erik Expósito,Las Palmas,La Liga,2022,Las Palmas
2000000,David Jurásek,Hoffenheim,Bundesliga,2022,Hoffenheim
600000,Matej Kovar,Leverkusen,Bundesliga,2022,Leverkusen
1500000,Mateusz Legowski,Salernitana,Serie A,2022,Salernitana
800000,Bogdan Racovitan,Dijon,Ligue 1,2022,Dijon
150000,Mateusz Kowalski,Parma,Serie A,2022,Parma
750000,Claudiu Keseru,Bastia,Ligue 1,2022,Bastia
250000,Ivan Martic,Hellas Verona,Serie A,2022,Hellas Verona
250000,Orhan Ademi,Eintracht Braunschweig,Bundesliga,2022,Eintracht Braunschweig
1300000,Billel Omrani,Marseille,Ligue 1,2022,Marseille
800000,Dan Nistor,Thonon Évian Grand Genève,Ligue 1,2022,Thonon Évian Grand Genève
250000,Wesley Jobello,Marseille,Ligue 1,2022,Marseille
700000,Mihai Balasa,Roma,Serie A,2022,Roma
750000,Simone Scuffet,Napoli,Serie A,2022,Napoli
150000,Martin Remacle,Torino,Serie A,2022,Torino
325000,Shayon Harrison,Tottenham,Premier League,2022,Tottenham
400000,Dorian Bertrand,Angers,Ligue 1,2022,Angers
450000,David Kiki,Brest,Ligue 1,2022,Brest
300000,Aly Abeid,Levante,La Liga,2022,Levante
150000,Guessouma Fofana,Amiens,Ligue 1,2022,Amiens
1500000,Horațiu Moldovan,Atlético Madrid,La Liga,2022,Atlético Madrid
500000,Louis Munteanu,Fiorentina,Serie A,2022,Fiorentina
150000,Raul Steau,Sassuolo,Serie A,2022,Sassuolo
100000,Răzvan Sava,Udinese,Serie A,2022,Udinese
10000,Carl Davordzie,Parma,Serie A,2022,Parma
50000,Bruno Soares,Düsseldorf,Bundesliga,2022,Düsseldorf
75000,Marian Sarr,Dortmund,Bundesliga,2022,Dortmund
50000,Killian Le Roy,Guingamp,Ligue 1,2022,Guingamp
100000,Alexis Larriere,Metz,Ligue 1,2022,Metz
150000,Sami Ben Amar,Nîmes,Ligue 1,2022,Nîmes
200000,Herman Moussaki,Caen,Ligue 1,2022,Caen
10000,Toby King,West Brom,Premier League,2022,West Brom
200000,Mike Frantz,Freiburg,Bundesliga,2022,Freiburg
250000,Robert Tesche,Bochum,Bundesliga,2022,Bochum
125000,Max Wegner,Werder Bremen,Bundesliga,2022,Werder Bremen
300000,Everton Luiz,SPAL,Serie A,2022,SPAL
150000,Bjarne Thoelke,Hamburger SV,Bundesliga,2022,Hamburger SV
300000,Tim Rieder,Augsburg,Bundesliga,2022,Augsburg
300000,Jóan Símun Edmundsson,Arminia,Bundesliga,2022,Arminia
250000,Marcel Engelhardt,Holstein Kiel,Bundesliga,2022,Holstein Kiel
250000,Boris Tashchy,Stuttgart,Bundesliga,2022,Stuttgart
350000,Valmir Sulejmani,Hannover 96,Bundesliga,2022,Hannover 96
275000,Marvin Stefaniak,Wolfsburg,Bundesliga,2022,Wolfsburg
250000,Max Reinthaler,Augsburg,Bundesliga,2022,Augsburg
350000,Ahmet Arslan,Hamburger SV,Bundesliga,2022,Hamburger SV
325000,Ba-Muaka Simakala,Gladbach,Bundesliga,2022,Gladbach
300000,Thore Jacobsen,Werder Bremen,Bundesliga,2022,Werder Bremen
400000,Álex Granell,Girona,La Liga,2022,Girona
175000,Joshua Bitter,Schalke 04,Bundesliga,2022,Schalke 04
175000,Aaron Herzog,Gladbach,Bundesliga,2022,Gladbach
225000,Kianz Froese,Düsseldorf,Bundesliga,2022,Düsseldorf
150000,Chinedu Ekene,Hoffenheim,Bundesliga,2022,Hoffenheim
400000,Felix Götze,Augsburg,Bundesliga,2022,Augsburg
250000,Philipp Treu,St. Pauli,Bundesliga,2022,St. Pauli
175000,Niklas Kölle,Mainz 05,Bundesliga,2022,Mainz 05
250000,Ben Voll,St. Pauli,Bundesliga,2022,St. Pauli
350000,Benedict Hollerbach,Union Berlin,Bundesliga,2022,Union Berlin
1500000,Jayden Braaf,Hellas Verona,Serie A,2022,Hellas Verona
300000,Jonas Michelbrink,Hertha BSC,Bundesliga,2022,Hertha BSC
450000,Antonios Papadopoulos,Dortmund,Bundesliga,2022,Dortmund
300000,Brooklyn Ezeh,Schalke 04,Bundesliga,2022,Schalke 04
500000,Justin Njinmah,Werder Bremen,Bundesliga,2022,Dortmund
300000,Joscha Wosz,RB Leipzig,Bundesliga,2022,RB Leipzig
150000,Jonas Kersken,Gladbach,Bundesliga,2022,Gladbach
500000,Sekou Diawara,Udinese,Serie A,2022,Udinese
450000,Lucas Stassin,Saint-Étienne,Ligue 1,2022,Saint-Étienne
900000,Soumaïla Coulibaly,Brest,Ligue 1,2022,Dortmund
350000,Ivann Botella,Strasbourg,Ligue 1,2022,Strasbourg
600000,Robert Wagner,St. Pauli,Bundesliga,2022,Freiburg
150000,Ben Klefisch,RB Leipzig,Bundesliga,2022,RB Leipzig
300000,Jake O'Brien,Everton,Premier League,2022,Everton
250000,Enock Agyei,Burnley,Premier League,2022,Burnley
200000,Eric Monjonell,Girona,La Liga,2022,Girona
150000,Jordy Makengo,Freiburg,Bundesliga,2022,Freiburg
350000,Thierno Barry,Villarreal,La Liga,2022,Villarreal
250000,Marco Stiepermann,Norwich City,Premier League,2022,Norwich City
75000,Adam Matuszczyk,Köln,Bundesliga,2022,Köln
100000,Caiuby,Augsburg,Bundesliga,2022,Augsburg
200000,Chris Löwe,Huddersfield,Premier League,2022,Huddersfield
200000,Tom Weilandt,Bochum,Bundesliga,2022,Bochum
75000,Philip Sprint,Hertha BSC,Bundesliga,2022,Hertha BSC
50000,Bastian Müller,Düsseldorf,Bundesliga,2022,Düsseldorf
100000,Torben Rehfeldt,Werder Bremen,Bundesliga,2022,Werder Bremen
75000,Marc Brasnic,Leverkusen,Bundesliga,2022,Leverkusen
275000,Tolcay Cigerci,Hamburger SV,Bundesliga,2022,Hamburger SV
100000,Niklas Teichgräber,Hannover 96,Bundesliga,2022,Hannover 96
100000,Ken Gipson,RB Leipzig,Bundesliga,2022,RB Leipzig
125000,Nicolas Wähling,Hoffenheim,Bundesliga,2022,Hoffenheim
125000,Luis Klatte,Hertha BSC,Bundesliga,2022,Hertha BSC
50000,Marius Liesegang,Mainz 05,Bundesliga,2022,Mainz 05
125000,Benjamin Hadzic,Hannover 96,Bundesliga,2022,Hannover 96
175000,Maximilian Zaiser,Bayern Munich,Bundesliga,2022,Bayern Munich
100000,Josué Mbila,Augsburg,Bundesliga,2022,Augsburg
175000,Adrian Stanilewicz,Leverkusen,Bundesliga,2022,Leverkusen
50000,Soichiro Kozuki,Schalke 04,Bundesliga,2022,Schalke 04
75000,Sidi Sané,Schalke 04,Bundesliga,2022,Schalke 04
125000,Patrick Sussek,Ingolstadt 04,Bundesliga,2022,Ingolstadt 04
100000,Tom Berger,Werder Bremen,Bundesliga,2022,Werder Bremen
150000,Jannis Lang,Wolfsburg,Bundesliga,2022,Wolfsburg
200000,Lasse Rosenboom,Holstein Kiel,Bundesliga,2022,Holstein Kiel
100000,Elias Saad,St. Pauli,Bundesliga,2022,St. Pauli
50000,Marcel Johnen,Leverkusen,Bundesliga,2022,Leverkusen
100000,Seong-hoon Cheon,Augsburg,Bundesliga,2022,Augsburg
125000,Louis Lord,Werder Bremen,Bundesliga,2022,Werder Bremen
75000,Maximilian Schmid,Köln,Bundesliga,2022,Köln
10000,David Lelle,RB Leipzig,Bundesliga,2022,RB Leipzig
250000,Grant-Leon Ranos,Gladbach,Bundesliga,2022,Gladbach
250000,Nicolai Remberg,Holstein Kiel,Bundesliga,2022,Holstein Kiel
150000,Dion Berisha,Augsburg,Bundesliga,2022,Augsburg
100000,Frans Krätzig,Heidenheim,Bundesliga,2022,Heidenheim
150000,Jonas Dirkner,Hertha BSC,Bundesliga,2022,Hertha BSC
125000,Phil Harres,Holstein Kiel,Bundesliga,2022,Holstein Kiel
100000,Marcel Lubik,Augsburg,Bundesliga,2022,Augsburg
150000,Nathaniel Brown,Eint Frankfurt,Bundesliga,2022,Eint Frankfurt
50000,Fabian Eutinger,RB Leipzig,Bundesliga,2022,RB Leipzig
150000,Niklas Jahn,Bochum,Bundesliga,2022,Bochum
350000,Lukas Ullrich,Gladbach,Bundesliga,2022,Gladbach
600000,Aaron Lennon,Burnley,Premier League,2022,Burnley
800000,Hatem Ben Arfa,Lille,Ligue 1,2022,Lille
400000,Mousa Dembélé,Tottenham,Premier League,2022,Tottenham
150000,Jan Hochscheidt,Eintracht Braunschweig,Bundesliga,2022,Eintracht Braunschweig
150000,Diego Contento,Düsseldorf,Bundesliga,2022,Düsseldorf
600000,Havard Nordtveit,Hoffenheim,Bundesliga,2022,Hoffenheim
300000,Daniel Brosinski,Mainz 05,Bundesliga,2022,Mainz 05
250000,Giovani dos Santos,Villarreal,La Liga,2022,Villarreal
200000,Sercan Sararer,Stuttgart,Bundesliga,2022,Stuttgart
400000,Mateo Musacchio,Milan,Serie A,2022,Milan
300000,Fabri,Fulham,Premier League,2022,Fulham
600000,Dale Stephens,Burnley,Premier League,2022,Burnley
1500000,Danny Rose,Watford,Premier League,2022,Watford
250000,Davide Di Gennaro,Lazio,Serie A,2022,Lazio
100000,Fabian Giefer,Augsburg,Bundesliga,2022,Augsburg
150000,Matthias Ostrzolek,Hannover 96,Bundesliga,2022,Hannover 96
150000,Wilson Kamavuaka,Darmstadt 98,Bundesliga,2022,Darmstadt 98
225000,Christoph Moritz,Mainz 05,Bundesliga,2022,Mainz 05
250000,Jean-Armel Kana-Biyik,Metz,Ligue 1,2022,Metz
400000,Lamine Koné,Strasbourg,Ligue 1,2022,Strasbourg
300000,Daniel Didavi,Stuttgart,Bundesliga,2022,Stuttgart
400000,John Bostock,Toulouse,Ligue 1,2022,Toulouse
150000,Maximilian Beister,Mainz 05,Bundesliga,2022,Mainz 05
250000,Prince Oniangué,Caen,Ligue 1,2022,Caen
500000,Jérémy Pied,Lille,Ligue 1,2022,Lille
250000,Bruno Ecuele Manga,Dijon,Ligue 1,2022,Dijon
200000,Emmanuel Rivière,Crotone,Serie A,2022,Crotone
300000,Callum McManaman,West Brom,Premier League,2022,West Brom
700000,Ryan Bennett,Leicester City,Premier League,2022,Leicester City
250000,Anthony Pilkington,Norwich City,Premier League,2022,Norwich City
125000,Roman Zozulya,Betis,La Liga,2022,Betis
700000,Danny Drinkwater,Chelsea,Premier League,2022,Chelsea
600000,Ørjan Nyland,Sevilla,La Liga,2022,RB Leipzig
1800000,Sean Morrison,Cardiff City,Premier League,2022,Cardiff City
325000,Moritz Leitner,Norwich City,Premier League,2022,Norwich City
2000000,Timothée Kolodziejczak,Schalke 04,Bundesliga,2022,Schalke 04
175000,Julian-Maurice Derstroff,Mainz 05,Bundesliga,2022,Mainz 05
125000,Janek Sternberg,Werder Bremen,Bundesliga,2022,Werder Bremen
400000,Sammy Ameobi,Newcastle Utd,Premier League,2022,Newcastle Utd
500000,Marvin Zeegelaar,Udinese,Serie A,2022,Udinese
700000,Richard Strebinger,Werder Bremen,Bundesliga,2022,Werder Bremen
800000,Simone Zaza,Torino,Serie A,2022,Torino
1700000,Matej Vydra,Burnley,Premier League,2022,Burnley
500000,Antonio Junior Vacca,Venezia,Serie A,2022,Venezia
300000,Aljaz Struna,Palermo,Serie A,2022,Palermo
3000000,Santiago Arias,Granada,La Liga,2022,Granada
1500000,Tom Carroll,Swansea City,Premier League,2022,Swansea City
1800000,Nicolas de Préville,Metz,Ligue 1,2022,Metz
100000,Mounir Bouziane,Mainz 05,Bundesliga,2022,Mainz 05
600000,Gastón Ramírez,Sampdoria,Serie A,2022,Sampdoria
50000,Oliver Oschkenat,Hamburger SV,Bundesliga,2022,Hamburger SV
2000000,Nikola Maksimović,Montpellier,Ligue 1,2022,Montpellier
500000,Toño García,Levante,La Liga,2022,Levante
500000,Maxime Poundjé,Bordeaux,Ligue 1,2022,Bordeaux
500000,Salif Sané,Schalke 04,Bundesliga,2022,Schalke 04
450000,Edu Campabadal,Córdoba CF,La Liga,2022,Córdoba CF
250000,Yaya Sanogo,Toulouse,Ligue 1,2022,Toulouse
300000,Andre Wisdom,Liverpool,Premier League,2022,Liverpool
700000,Hyun-jun Suk,Troyes,Ligue 1,2022,Troyes
325000,Thomas Pledl,Düsseldorf,Bundesliga,2022,Düsseldorf
1200000,Saphir Taïder,Bologna,Serie A,2022,Bologna
1700000,Michael Hector,Fulham,Premier League,2022,Fulham
800000,Pablo Ceppelini,Cagliari,Serie A,2022,Cagliari
325000,Marc Stendera,Eint Frankfurt,Bundesliga,2022,Eint Frankfurt
350000,Manuel Pucciarelli,Chievo,Serie A,2022,Chievo
400000,David Juncà,Celta Vigo,La Liga,2022,Celta Vigo
1700000,Nemanja Radoja,Levante,La Liga,2022,Levante
250000,Bryan Pelé,Troyes,Ligue 1,2022,Troyes
1800000,Youcef Belaïli,Ajaccio,Ligue 1,2022,Ajaccio
1800000,Youcef Belaïli,Ajaccio,Ligue 1,2022,Brest
400000,Miguel Cifuentes,Elche,La Liga,2022,Elche
1500000,Ambroise Oyongo,Montpellier,Ligue 1,2022,Montpellier
700000,Bruno González,Valladolid,La Liga,2022,Valladolid
800000,Danijel Petkovic,Angers,Ligue 1,2022,Angers
175000,Mike-Steven Bähre,Hannover 96,Bundesliga,2022,Hannover 96
400000,Riccardo Fiamozzi,Empoli,Serie A,2022,Empoli
50000,Justin Möbius,Wolfsburg,Bundesliga,2022,Wolfsburg
500000,Oumar Niasse,Everton,Premier League,2022,Everton
300000,Nathan Sinkala,Sochaux-Montbéliard,Ligue 1,2022,Sochaux-Montbéliard
400000,Fouad Chafik,Dijon,Ligue 1,2022,Dijon
175000,Timo Königsmann,Hannover 96,Bundesliga,2022,Hannover 96
150000,Razvan Popa,Inter,Serie A,2022,Inter
250000,Patrick Kammerbauer,Freiburg,Bundesliga,2022,Freiburg
1700000,Filip Bradaric,Celta Vigo,La Liga,2022,Celta Vigo
500000,José Mauri,Milan,Serie A,2022,Milan
800000,Izzy Brown,Chelsea,Premier League,2022,Chelsea
1500000,Iván Arboleda,Rayo Vallecano,La Liga,2022,Rayo Vallecano
50000,Constantin Frommann,Freiburg,Bundesliga,2022,Freiburg
9000000,Jason Denayer,Lyon,Ligue 1,2022,Lyon
300000,Grant Ward,Tottenham,Premier League,2022,Tottenham
400000,Mamadou Diallo,Sochaux-Montbéliard,Ligue 1,2022,Sochaux-Montbéliard
400000,Nano Mesa,Cádiz,La Liga,2022,Cádiz
400000,Álex López,Espanyol,La Liga,2022,Espanyol
400000,Karlo Letica,Sampdoria,Serie A,2022,Sampdoria
800000,Keanan Bennetts,Gladbach,Bundesliga,2022,Gladbach
350000,Maxime Spano,Toulouse,Ligue 1,2022,Toulouse
150000,Luca Horn,Wolfsburg,Bundesliga,2022,Wolfsburg
250000,Marc Navarro,Leganés,La Liga,2022,Leganés
100000,Iba May,Wolfsburg,Bundesliga,2022,Wolfsburg
50000,Herdi Bukusu,Leverkusen,Bundesliga,2022,Leverkusen
600000,Tachi,Alavés,La Liga,2022,Alavés
500000,Joris Gnagnon,Sevilla,La Liga,2022,Sevilla
400000,Kwang-song Han,Cagliari,Serie A,2022,Cagliari
150000,Alexander Lungwitz,Bayern Munich,Bundesliga,2022,Bayern Munich
1200000,Léo Sena,Spezia,Serie A,2022,Spezia
200000,Lino Kasten,Wolfsburg,Bundesliga,2022,Wolfsburg
800000,Adama Diakhaby,Huddersfield,Premier League,2022,Huddersfield
250000,Malik Talabidi,RB Leipzig,Bundesliga,2022,RB Leipzig
75000,Marlon Morgenstern,Hertha BSC,Bundesliga,2022,Hertha BSC
350000,Julien Boyer,Clermont Foot,Ligue 1,2022,Clermont Foot
125000,Márk Kosznovszky,Parma,Serie A,2022,Parma
250000,Gabriel Tamas,West Brom,Premier League,2022,West Brom
150000,József Varga,Greuther Fürth,Bundesliga,2022,Greuther Fürth
